Test,A,B,Exact_Result,Approx_Result,Error_Bias,Relative_Error,Absolute_Error,Percentage_Error,Status
28548,111,131,14541,16128,1587,0.109140,1587.000000,10.913967,PASS
28549,111,132,14652,16640,1988,0.135681,1988.000000,13.568114,PASS
28550,111,133,14763,16640,1877,0.127142,1877.000000,12.714218,PASS
28551,111,134,14874,16640,1766,0.118731,1766.000000,11.873067,PASS
28552,111,135,14985,16640,1655,0.110444,1655.000000,11.044378,PASS
28553,111,136,15096,16896,1800,0.119237,1800.000000,11.923688,PASS
28554,111,137,15207,16896,1689,0.111067,1689.000000,11.106727,PASS
28555,111,138,15318,16896,1578,0.103016,1578.000000,10.301606,PASS
28556,111,139,15429,16896,1467,0.095081,1467.000000,9.508069,PASS
28557,111,140,15540,17152,1612,0.103732,1612.000000,10.373230,PASS
28558,111,141,15651,17152,1501,0.095904,1501.000000,9.590442,PASS
28559,111,142,15762,17152,1390,0.088187,1390.000000,8.818678,PASS
28560,111,143,15873,17152,1279,0.080577,1279.000000,8.057708,PASS
28561,111,144,15984,17408,1424,0.089089,1424.000000,8.908909,PASS
28562,111,145,16095,17408,1313,0.081578,1313.000000,8.157813,PASS
28563,111,146,16206,17408,1202,0.074170,1202.000000,7.417006,PASS
28564,111,147,16317,17408,1091,0.066863,1091.000000,6.686278,PASS
28565,111,148,16428,17920,1492,0.090821,1492.000000,9.082055,PASS
28566,111,149,16539,17920,1381,0.083500,1381.000000,8.349961,PASS
28567,111,150,16650,17920,1270,0.076276,1270.000000,7.627628,PASS
28568,111,151,16761,17920,1159,0.069149,1159.000000,6.914862,PASS
28569,111,152,16872,18176,1304,0.077288,1304.000000,7.728781,PASS
28570,111,153,16983,18176,1193,0.070247,1193.000000,7.024672,PASS
28571,111,154,17094,18176,1082,0.063297,1082.000000,6.329706,PASS
28572,111,155,17205,18176,971,0.056437,971.000000,5.643708,PASS
28573,111,156,17316,18432,1116,0.064449,1116.000000,6.444906,PASS
28574,111,157,17427,18432,1005,0.057669,1005.000000,5.766913,PASS
28575,111,158,17538,18432,894,0.050975,894.000000,5.097503,PASS
28576,111,159,17649,18432,783,0.044365,783.000000,4.436512,PASS
28577,111,160,17760,18688,928,0.052252,928.000000,5.225225,PASS
28578,111,161,17871,18688,817,0.045717,817.000000,4.571652,PASS
28579,111,162,17982,18688,706,0.039261,706.000000,3.926148,PASS
28580,111,163,18093,18688,595,0.032886,595.000000,3.288565,PASS
28581,111,164,18204,19200,996,0.054713,996.000000,5.471325,PASS
28582,111,165,18315,19200,885,0.048321,885.000000,4.832105,PASS
28583,111,166,18426,19200,774,0.042006,774.000000,4.200586,PASS
28584,111,167,18537,19200,663,0.035766,663.000000,3.576631,PASS
28585,111,168,18648,19456,808,0.043329,808.000000,4.332904,PASS
28586,111,169,18759,19456,697,0.037155,697.000000,3.715550,PASS
28587,111,170,18870,19456,586,0.031055,586.000000,3.105458,PASS
28588,111,171,18981,19456,475,0.025025,475.000000,2.502503,PASS
28589,111,172,19092,19712,620,0.032474,620.000000,3.247433,PASS
28590,111,173,19203,19712,509,0.026506,509.000000,2.650628,PASS
28591,111,174,19314,19712,398,0.020607,398.000000,2.060681,PASS
28592,111,175,19425,19712,287,0.014775,287.000000,1.477477,PASS
28593,111,176,19536,19968,432,0.022113,432.000000,2.211302,PASS
28594,111,177,19647,19968,321,0.016338,321.000000,1.633837,PASS
28595,111,178,19758,19968,210,0.010629,210.000000,1.062861,PASS
28596,111,179,19869,19968,99,0.004983,99.000000,0.498264,PASS
28597,111,180,19980,20480,500,0.025025,500.000000,2.502503,PASS
28598,111,181,20091,20480,389,0.019362,389.000000,1.936190,PASS
28599,111,182,20202,20480,278,0.013761,278.000000,1.376101,PASS
28600,111,183,20313,20480,167,0.008221,167.000000,0.822134,PASS
28601,111,184,20424,20736,312,0.015276,312.000000,1.527615,PASS
28602,111,185,20535,20736,201,0.009788,201.000000,0.978817,PASS
28603,111,186,20646,20736,90,0.004359,90.000000,0.435920,PASS
28604,111,187,20757,20736,-21,-0.001012,21.000000,0.101171,PASS
28605,111,188,20868,20992,124,0.005942,124.000000,0.594211,PASS
28606,111,189,20979,20992,13,0.000620,13.000000,0.061967,PASS
28607,111,190,21090,20992,-98,-0.004647,98.000000,0.464675,PASS
28608,111,191,21201,20992,-209,-0.009858,209.000000,0.985803,PASS
28609,111,192,21312,21248,-64,-0.003003,64.000000,0.300300,PASS
28610,111,193,21423,21248,-175,-0.008169,175.000000,0.816879,PASS
28611,111,194,21534,21248,-286,-0.013281,286.000000,1.328132,PASS
28612,111,195,21645,21248,-397,-0.018341,397.000000,1.834142,PASS
28613,111,196,21756,21760,4,0.000184,4.000000,0.018386,PASS
28614,111,197,21867,21760,-107,-0.004893,107.000000,0.489322,PASS
28615,111,198,21978,21760,-218,-0.009919,218.000000,0.991901,PASS
28616,111,199,22089,21760,-329,-0.014894,329.000000,1.489429,PASS
28617,111,200,22200,22016,-184,-0.008288,184.000000,0.828829,PASS
28618,111,201,22311,22016,-295,-0.013222,295.000000,1.322218,PASS
28619,111,202,22422,22016,-406,-0.018107,406.000000,1.810722,PASS
28620,111,203,22533,22016,-517,-0.022944,517.000000,2.294413,PASS
28621,111,204,22644,22272,-372,-0.016428,372.000000,1.642819,PASS
28622,111,205,22755,22272,-483,-0.021226,483.000000,2.122610,PASS
28623,111,206,22866,22272,-594,-0.025977,594.000000,2.597743,PASS
28624,111,207,22977,22272,-705,-0.030683,705.000000,3.068286,PASS
28625,111,208,23088,22528,-560,-0.024255,560.000000,2.425502,PASS
28626,111,209,23199,22528,-671,-0.028924,671.000000,2.892366,PASS
28627,111,210,23310,22528,-782,-0.033548,782.000000,3.354783,PASS
28628,111,211,23421,22528,-893,-0.038128,893.000000,3.812818,PASS
28629,111,212,23532,23040,-492,-0.020908,492.000000,2.090770,PASS
28630,111,213,23643,23040,-603,-0.025504,603.000000,2.550438,PASS
28631,111,214,23754,23040,-714,-0.030058,714.000000,3.005810,PASS
28632,111,215,23865,23040,-825,-0.034569,825.000000,3.456945,PASS
28633,111,216,23976,23296,-680,-0.028362,680.000000,2.836170,PASS
28634,111,217,24087,23296,-791,-0.032839,791.000000,3.283929,PASS
28635,111,218,24198,23296,-902,-0.037276,902.000000,3.727581,PASS
28636,111,219,24309,23296,-1013,-0.041672,1013.000000,4.167181,PASS
28637,111,220,24420,23552,-868,-0.035545,868.000000,3.554464,PASS
28638,111,221,24531,23552,-979,-0.039909,979.000000,3.990869,PASS
28639,111,222,24642,23552,-1090,-0.044233,1090.000000,4.423342,PASS
28640,111,223,24753,23552,-1201,-0.048519,1201.000000,4.851937,PASS
28641,111,224,24864,23808,-1056,-0.042471,1056.000000,4.247104,PASS
28642,111,225,24975,23808,-1167,-0.046727,1167.000000,4.672673,PASS
28643,111,226,25086,23808,-1278,-0.050945,1278.000000,5.094475,PASS
28644,111,227,25197,23808,-1389,-0.055126,1389.000000,5.512561,PASS
28645,111,228,25308,24320,-988,-0.039039,988.000000,3.903904,PASS
28646,111,229,25419,24320,-1099,-0.043235,1099.000000,4.323538,PASS
28647,111,230,25530,24320,-1210,-0.047395,1210.000000,4.739522,PASS
28648,111,231,25641,24320,-1321,-0.051519,1321.000000,5.151905,PASS
28649,111,232,25752,24576,-1176,-0.045666,1176.000000,4.566636,PASS
28650,111,233,25863,24576,-1287,-0.049762,1287.000000,4.976221,PASS
28651,111,234,25974,24576,-1398,-0.053823,1398.000000,5.382305,PASS
28652,111,235,26085,24576,-1509,-0.057849,1509.000000,5.784934,PASS
28653,111,236,26196,24832,-1364,-0.052069,1364.000000,5.206902,PASS
28654,111,237,26307,24832,-1475,-0.056069,1475.000000,5.606873,PASS
28655,111,238,26418,24832,-1586,-0.060035,1586.000000,6.003482,PASS
28656,111,239,26529,24832,-1697,-0.063968,1697.000000,6.396773,PASS
28657,111,240,26640,25088,-1552,-0.058258,1552.000000,5.825826,PASS
28658,111,241,26751,25088,-1663,-0.062166,1663.000000,6.216590,PASS
28659,111,242,26862,25088,-1774,-0.066041,1774.000000,6.604125,PASS
28660,111,243,26973,25088,-1885,-0.069885,1885.000000,6.988470,PASS
28661,111,244,27084,25600,-1484,-0.054792,1484.000000,5.479250,PASS
28662,111,245,27195,25600,-1595,-0.058650,1595.000000,5.865049,PASS
28663,111,246,27306,25600,-1706,-0.062477,1706.000000,6.247711,PASS
28664,111,247,27417,25600,-1817,-0.066273,1817.000000,6.627275,PASS
28665,111,248,27528,25856,-1672,-0.060738,1672.000000,6.073816,PASS
28666,111,249,27639,25856,-1783,-0.064510,1783.000000,6.451029,PASS
28667,111,250,27750,25856,-1894,-0.068252,1894.000000,6.825225,PASS
28668,111,251,27861,25856,-2005,-0.071964,2005.000000,7.196439,PASS
28669,111,252,27972,26112,-1860,-0.066495,1860.000000,6.649507,PASS
28670,111,253,28083,26112,-1971,-0.070185,1971.000000,7.018481,PASS
28671,111,254,28194,26112,-2082,-0.073845,2082.000000,7.384550,PASS
28672,111,255,28305,26112,-2193,-0.077477,2193.000000,7.747748,PASS
28673,112,0,0,0,0,0.000000,0.000000,0.000000,PASS
28674,112,1,112,130,18,0.160714,18.000000,16.071429,PASS
28675,112,2,224,260,36,0.160714,36.000000,16.071429,PASS
28676,112,3,336,340,4,0.011905,4.000000,1.190476,PASS
28677,112,4,448,520,72,0.160714,72.000000,16.071429,PASS
28678,112,5,560,600,40,0.071429,40.000000,7.142857,PASS
28679,112,6,672,680,8,0.011905,8.000000,1.190476,PASS
28680,112,7,784,760,-24,-0.030612,24.000000,3.061224,PASS
28681,112,8,896,1040,144,0.160714,144.000000,16.071429,PASS
28682,112,9,1008,1120,112,0.111111,112.000000,11.111111,PASS
28683,112,10,1120,1200,80,0.071429,80.000000,7.142857,PASS
28684,112,11,1232,1280,48,0.038961,48.000000,3.896104,PASS
28685,112,12,1344,1360,16,0.011905,16.000000,1.190476,PASS
28686,112,13,1456,1440,-16,-0.010989,16.000000,1.098901,PASS
28687,112,14,1568,1520,-48,-0.030612,48.000000,3.061224,PASS
28688,112,15,1680,1600,-80,-0.047619,80.000000,4.761905,PASS
28689,112,16,1792,2080,288,0.160714,288.000000,16.071429,PASS
28690,112,17,1904,2144,240,0.126050,240.000000,12.605042,PASS
28691,112,18,2016,2240,224,0.111111,224.000000,11.111111,PASS
28692,112,19,2128,2304,176,0.082707,176.000000,8.270677,PASS
28693,112,20,2240,2400,160,0.071429,160.000000,7.142857,PASS
28694,112,21,2352,2464,112,0.047619,112.000000,4.761905,PASS
28695,112,22,2464,2560,96,0.038961,96.000000,3.896104,PASS
28696,112,23,2576,2624,48,0.018634,48.000000,1.863354,PASS
28697,112,24,2688,2720,32,0.011905,32.000000,1.190476,PASS
28698,112,25,2800,2784,-16,-0.005714,16.000000,0.571429,PASS
28699,112,26,2912,2880,-32,-0.010989,32.000000,1.098901,PASS
28700,112,27,3024,2944,-80,-0.026455,80.000000,2.645503,PASS
28701,112,28,3136,3040,-96,-0.030612,96.000000,3.061224,PASS
28702,112,29,3248,3104,-144,-0.044335,144.000000,4.433498,PASS
28703,112,30,3360,3200,-160,-0.047619,160.000000,4.761905,PASS
28704,112,31,3472,3264,-208,-0.059908,208.000000,5.990783,PASS
28705,112,32,3584,4160,576,0.160714,576.000000,16.071429,PASS
28706,112,33,3696,4224,528,0.142857,528.000000,14.285714,PASS
28707,112,34,3808,4288,480,0.126050,480.000000,12.605042,PASS
28708,112,35,3920,4352,432,0.110204,432.000000,11.020408,PASS
28709,112,36,4032,4480,448,0.111111,448.000000,11.111111,PASS
28710,112,37,4144,4544,400,0.096525,400.000000,9.652510,PASS
28711,112,38,4256,4608,352,0.082707,352.000000,8.270677,PASS
28712,112,39,4368,4672,304,0.069597,304.000000,6.959707,PASS
28713,112,40,4480,4800,320,0.071429,320.000000,7.142857,PASS
28714,112,41,4592,4864,272,0.059233,272.000000,5.923345,PASS
28715,112,42,4704,4928,224,0.047619,224.000000,4.761905,PASS
28716,112,43,4816,4992,176,0.036545,176.000000,3.654485,PASS
28717,112,44,4928,5120,192,0.038961,192.000000,3.896104,PASS
28718,112,45,5040,5184,144,0.028571,144.000000,2.857143,PASS
28719,112,46,5152,5248,96,0.018634,96.000000,1.863354,PASS
28720,112,47,5264,5312,48,0.009119,48.000000,0.911854,PASS
28721,112,48,5376,5440,64,0.011905,64.000000,1.190476,PASS
28722,112,49,5488,5504,16,0.002915,16.000000,0.291545,PASS
28723,112,50,5600,5568,-32,-0.005714,32.000000,0.571429,PASS
28724,112,51,5712,5632,-80,-0.014006,80.000000,1.400560,PASS
28725,112,52,5824,5760,-64,-0.010989,64.000000,1.098901,PASS
28726,112,53,5936,5824,-112,-0.018868,112.000000,1.886792,PASS
28727,112,54,6048,5888,-160,-0.026455,160.000000,2.645503,PASS
28728,112,55,6160,5952,-208,-0.033766,208.000000,3.376623,PASS
28729,112,56,6272,6080,-192,-0.030612,192.000000,3.061224,PASS
28730,112,57,6384,6144,-240,-0.037594,240.000000,3.759398,PASS
28731,112,58,6496,6208,-288,-0.044335,288.000000,4.433498,PASS
28732,112,59,6608,6272,-336,-0.050847,336.000000,5.084746,PASS
28733,112,60,6720,6400,-320,-0.047619,320.000000,4.761905,PASS
28734,112,61,6832,6464,-368,-0.053864,368.000000,5.386417,PASS
28735,112,62,6944,6528,-416,-0.059908,416.000000,5.990783,PASS
28736,112,63,7056,6592,-464,-0.065760,464.000000,6.575964,PASS
28737,112,64,7168,8320,1152,0.160714,1152.000000,16.071429,PASS
28738,112,65,7280,8320,1040,0.142857,1040.000000,14.285714,PASS
28739,112,66,7392,8448,1056,0.142857,1056.000000,14.285714,PASS
28740,112,67,7504,8448,944,0.125800,944.000000,12.579957,PASS
28741,112,68,7616,8576,960,0.126050,960.000000,12.605042,PASS
28742,112,69,7728,8576,848,0.109731,848.000000,10.973085,PASS
28743,112,70,7840,8704,864,0.110204,864.000000,11.020408,PASS
28744,112,71,7952,8704,752,0.094567,752.000000,9.456740,PASS
28745,112,72,8064,8960,896,0.111111,896.000000,11.111111,PASS
28746,112,73,8176,8960,784,0.095890,784.000000,9.589041,PASS
28747,112,74,8288,9088,800,0.096525,800.000000,9.652510,PASS
28748,112,75,8400,9088,688,0.081905,688.000000,8.190476,PASS
28749,112,76,8512,9216,704,0.082707,704.000000,8.270677,PASS
28750,112,77,8624,9216,592,0.068646,592.000000,6.864564,PASS
28751,112,78,8736,9344,608,0.069597,608.000000,6.959707,PASS
28752,112,79,8848,9344,496,0.056058,496.000000,5.605787,PASS
28753,112,80,8960,9600,640,0.071429,640.000000,7.142857,PASS
28754,112,81,9072,9600,528,0.058201,528.000000,5.820106,PASS
28755,112,82,9184,9728,544,0.059233,544.000000,5.923345,PASS
28756,112,83,9296,9728,432,0.046472,432.000000,4.647160,PASS
28757,112,84,9408,9856,448,0.047619,448.000000,4.761905,PASS
28758,112,85,9520,9856,336,0.035294,336.000000,3.529412,PASS
28759,112,86,9632,9984,352,0.036545,352.000000,3.654485,PASS
28760,112,87,9744,9984,240,0.024631,240.000000,2.463054,PASS
28761,112,88,9856,10240,384,0.038961,384.000000,3.896104,PASS
28762,112,89,9968,10240,272,0.027287,272.000000,2.728732,PASS
28763,112,90,10080,10368,288,0.028571,288.000000,2.857143,PASS
28764,112,91,10192,10368,176,0.017268,176.000000,1.726845,PASS
28765,112,92,10304,10496,192,0.018634,192.000000,1.863354,PASS
28766,112,93,10416,10496,80,0.007680,80.000000,0.768049,PASS
28767,112,94,10528,10624,96,0.009119,96.000000,0.911854,PASS
28768,112,95,10640,10624,-16,-0.001504,16.000000,0.150376,PASS
28769,112,96,10752,10880,128,0.011905,128.000000,1.190476,PASS
28770,112,97,10864,10880,16,0.001473,16.000000,0.147275,PASS
28771,112,98,10976,11008,32,0.002915,32.000000,0.291545,PASS
28772,112,99,11088,11008,-80,-0.007215,80.000000,0.721501,PASS
28773,112,100,11200,11136,-64,-0.005714,64.000000,0.571429,PASS
28774,112,101,11312,11136,-176,-0.015559,176.000000,1.555870,PASS
28775,112,102,11424,11264,-160,-0.014006,160.000000,1.400560,PASS
28776,112,103,11536,11264,-272,-0.023578,272.000000,2.357836,PASS
28777,112,104,11648,11520,-128,-0.010989,128.000000,1.098901,PASS
28778,112,105,11760,11520,-240,-0.020408,240.000000,2.040816,PASS
28779,112,106,11872,11648,-224,-0.018868,224.000000,1.886792,PASS
28780,112,107,11984,11648,-336,-0.028037,336.000000,2.803738,PASS
28781,112,108,12096,11776,-320,-0.026455,320.000000,2.645503,PASS
28782,112,109,12208,11776,-432,-0.035387,432.000000,3.538663,PASS
28783,112,110,12320,11904,-416,-0.033766,416.000000,3.376623,PASS
28784,112,111,12432,11904,-528,-0.042471,528.000000,4.247104,PASS
28785,112,112,12544,12160,-384,-0.030612,384.000000,3.061224,PASS
28786,112,113,12656,12160,-496,-0.039191,496.000000,3.919090,PASS
28787,112,114,12768,12288,-480,-0.037594,480.000000,3.759398,PASS
28788,112,115,12880,12288,-592,-0.045963,592.000000,4.596273,PASS
28789,112,116,12992,12416,-576,-0.044335,576.000000,4.433498,PASS
28790,112,117,13104,12416,-688,-0.052503,688.000000,5.250305,PASS
28791,112,118,13216,12544,-672,-0.050847,672.000000,5.084746,PASS
28792,112,119,13328,12544,-784,-0.058824,784.000000,5.882353,PASS
28793,112,120,13440,12800,-640,-0.047619,640.000000,4.761905,PASS
28794,112,121,13552,12800,-752,-0.055490,752.000000,5.548996,PASS
28795,112,122,13664,12928,-736,-0.053864,736.000000,5.386417,PASS
28796,112,123,13776,12928,-848,-0.061556,848.000000,6.155633,PASS
28797,112,124,13888,13056,-832,-0.059908,832.000000,5.990783,PASS
28798,112,125,14000,13056,-944,-0.067429,944.000000,6.742857,PASS
28799,112,126,14112,13184,-928,-0.065760,928.000000,6.575964,PASS
28800,112,127,14224,13184,-1040,-0.073116,1040.000000,7.311586,PASS
28801,112,128,14336,16640,2304,0.160714,2304.000000,16.071429,PASS
28802,112,129,14448,16640,2192,0.151717,2192.000000,15.171650,PASS
28803,112,130,14560,16640,2080,0.142857,2080.000000,14.285714,PASS
28804,112,131,14672,16640,1968,0.134133,1968.000000,13.413304,PASS
28805,112,132,14784,16896,2112,0.142857,2112.000000,14.285714,PASS
28806,112,133,14896,16896,2000,0.134264,2000.000000,13.426423,PASS
28807,112,134,15008,16896,1888,0.125800,1888.000000,12.579957,PASS
28808,112,135,15120,16896,1776,0.117460,1776.000000,11.746032,PASS
28809,112,136,15232,17152,1920,0.126050,1920.000000,12.605042,PASS
28810,112,137,15344,17152,1808,0.117831,1808.000000,11.783107,PASS
28811,112,138,15456,17152,1696,0.109731,1696.000000,10.973085,PASS
28812,112,139,15568,17152,1584,0.101747,1584.000000,10.174717,PASS
28813,112,140,15680,17408,1728,0.110204,1728.000000,11.020408,PASS
28814,112,141,15792,17408,1616,0.102330,1616.000000,10.233029,PASS
28815,112,142,15904,17408,1504,0.094567,1504.000000,9.456740,PASS
28816,112,143,16016,17408,1392,0.086913,1392.000000,8.691309,PASS
28817,112,144,16128,17920,1792,0.111111,1792.000000,11.111111,PASS
28818,112,145,16240,17920,1680,0.103448,1680.000000,10.344828,PASS
28819,112,146,16352,17920,1568,0.095890,1568.000000,9.589041,PASS
28820,112,147,16464,17920,1456,0.088435,1456.000000,8.843537,PASS
28821,112,148,16576,18176,1600,0.096525,1600.000000,9.652510,PASS
28822,112,149,16688,18176,1488,0.089166,1488.000000,8.916587,PASS
28823,112,150,16800,18176,1376,0.081905,1376.000000,8.190476,PASS
28824,112,151,16912,18176,1264,0.074740,1264.000000,7.473983,PASS
28825,112,152,17024,18432,1408,0.082707,1408.000000,8.270677,PASS
28826,112,153,17136,18432,1296,0.075630,1296.000000,7.563025,PASS
28827,112,154,17248,18432,1184,0.068646,1184.000000,6.864564,PASS
28828,112,155,17360,18432,1072,0.061751,1072.000000,6.175115,PASS
28829,112,156,17472,18688,1216,0.069597,1216.000000,6.959707,PASS
28830,112,157,17584,18688,1104,0.062784,1104.000000,6.278435,PASS
28831,112,158,17696,18688,992,0.056058,992.000000,5.605787,PASS
28832,112,159,17808,18688,880,0.049416,880.000000,4.941599,PASS
28833,112,160,17920,19200,1280,0.071429,1280.000000,7.142857,PASS
28834,112,161,18032,19200,1168,0.064774,1168.000000,6.477374,PASS
28835,112,162,18144,19200,1056,0.058201,1056.000000,5.820106,PASS
28836,112,163,18256,19200,944,0.051709,944.000000,5.170903,PASS
28837,112,164,18368,19456,1088,0.059233,1088.000000,5.923345,PASS
28838,112,165,18480,19456,976,0.052814,976.000000,5.281385,PASS
28839,112,166,18592,19456,864,0.046472,864.000000,4.647160,PASS
28840,112,167,18704,19456,752,0.040205,752.000000,4.020530,PASS
28841,112,168,18816,19712,896,0.047619,896.000000,4.761905,PASS
28842,112,169,18928,19712,784,0.041420,784.000000,4.142012,PASS
28843,112,170,19040,19712,672,0.035294,672.000000,3.529412,PASS
28844,112,171,19152,19712,560,0.029240,560.000000,2.923977,PASS
28845,112,172,19264,19968,704,0.036545,704.000000,3.654485,PASS
28846,112,173,19376,19968,592,0.030553,592.000000,3.055326,PASS
28847,112,174,19488,19968,480,0.024631,480.000000,2.463054,PASS
28848,112,175,19600,19968,368,0.018776,368.000000,1.877551,PASS
28849,112,176,19712,20480,768,0.038961,768.000000,3.896104,PASS
28850,112,177,19824,20480,656,0.033091,656.000000,3.309120,PASS
28851,112,178,19936,20480,544,0.027287,544.000000,2.728732,PASS
28852,112,179,20048,20480,432,0.021548,432.000000,2.154828,PASS
28853,112,180,20160,20736,576,0.028571,576.000000,2.857143,PASS
28854,112,181,20272,20736,464,0.022889,464.000000,2.288871,PASS
28855,112,182,20384,20736,352,0.017268,352.000000,1.726845,PASS
28856,112,183,20496,20736,240,0.011710,240.000000,1.170960,PASS
28857,112,184,20608,20992,384,0.018634,384.000000,1.863354,PASS
28858,112,185,20720,20992,272,0.013127,272.000000,1.312741,PASS
28859,112,186,20832,20992,160,0.007680,160.000000,0.768049,PASS
28860,112,187,20944,20992,48,0.002292,48.000000,0.229183,PASS
28861,112,188,21056,21248,192,0.009119,192.000000,0.911854,PASS
28862,112,189,21168,21248,80,0.003779,80.000000,0.377929,PASS
28863,112,190,21280,21248,-32,-0.001504,32.000000,0.150376,PASS
28864,112,191,21392,21248,-144,-0.006731,144.000000,0.673149,PASS
28865,112,192,21504,21760,256,0.011905,256.000000,1.190476,PASS
28866,112,193,21616,21760,144,0.006662,144.000000,0.666173,PASS
28867,112,194,21728,21760,32,0.001473,32.000000,0.147275,PASS
28868,112,195,21840,21760,-80,-0.003663,80.000000,0.366300,PASS
28869,112,196,21952,22016,64,0.002915,64.000000,0.291545,PASS
28870,112,197,22064,22016,-48,-0.002175,48.000000,0.217549,PASS
28871,112,198,22176,22016,-160,-0.007215,160.000000,0.721501,PASS
28872,112,199,22288,22016,-272,-0.012204,272.000000,1.220388,PASS
28873,112,200,22400,22272,-128,-0.005714,128.000000,0.571429,PASS
28874,112,201,22512,22272,-240,-0.010661,240.000000,1.066098,PASS
28875,112,202,22624,22272,-352,-0.015559,352.000000,1.555870,PASS
28876,112,203,22736,22272,-464,-0.020408,464.000000,2.040816,PASS
28877,112,204,22848,22528,-320,-0.014006,320.000000,1.400560,PASS
28878,112,205,22960,22528,-432,-0.018815,432.000000,1.881533,PASS
28879,112,206,23072,22528,-544,-0.023578,544.000000,2.357836,PASS
28880,112,207,23184,22528,-656,-0.028295,656.000000,2.829538,PASS
28881,112,208,23296,23040,-256,-0.010989,256.000000,1.098901,PASS
28882,112,209,23408,23040,-368,-0.015721,368.000000,1.572112,PASS
28883,112,210,23520,23040,-480,-0.020408,480.000000,2.040816,PASS
28884,112,211,23632,23040,-592,-0.025051,592.000000,2.505078,PASS
28885,112,212,23744,23296,-448,-0.018868,448.000000,1.886792,PASS
28886,112,213,23856,23296,-560,-0.023474,560.000000,2.347418,PASS
28887,112,214,23968,23296,-672,-0.028037,672.000000,2.803738,PASS
28888,112,215,24080,23296,-784,-0.032558,784.000000,3.255814,PASS
28889,112,216,24192,23552,-640,-0.026455,640.000000,2.645503,PASS
28890,112,217,24304,23552,-752,-0.030941,752.000000,3.094141,PASS
28891,112,218,24416,23552,-864,-0.035387,864.000000,3.538663,PASS
28892,112,219,24528,23552,-976,-0.039791,976.000000,3.979126,PASS
28893,112,220,24640,23808,-832,-0.033766,832.000000,3.376623,PASS
28894,112,221,24752,23808,-944,-0.038138,944.000000,3.813833,PASS
28895,112,222,24864,23808,-1056,-0.042471,1056.000000,4.247104,PASS
28896,112,223,24976,23808,-1168,-0.046765,1168.000000,4.676489,PASS
28897,112,224,25088,24320,-768,-0.030612,768.000000,3.061224,PASS
28898,112,225,25200,24320,-880,-0.034921,880.000000,3.492063,PASS
28899,112,226,25312,24320,-992,-0.039191,992.000000,3.919090,PASS
28900,112,227,25424,24320,-1104,-0.043424,1104.000000,4.342354,PASS
28901,112,228,25536,24576,-960,-0.037594,960.000000,3.759398,PASS
28902,112,229,25648,24576,-1072,-0.041797,1072.000000,4.179663,PASS
28903,112,230,25760,24576,-1184,-0.045963,1184.000000,4.596273,PASS
28904,112,231,25872,24576,-1296,-0.050093,1296.000000,5.009276,PASS
28905,112,232,25984,24832,-1152,-0.044335,1152.000000,4.433498,PASS
28906,112,233,26096,24832,-1264,-0.048437,1264.000000,4.843654,PASS
28907,112,234,26208,24832,-1376,-0.052503,1376.000000,5.250305,PASS
28908,112,235,26320,24832,-1488,-0.056535,1488.000000,5.653495,PASS
28909,112,236,26432,25088,-1344,-0.050847,1344.000000,5.084746,PASS
28910,112,237,26544,25088,-1456,-0.054852,1456.000000,5.485232,PASS
28911,112,238,26656,25088,-1568,-0.058824,1568.000000,5.882353,PASS
28912,112,239,26768,25088,-1680,-0.062762,1680.000000,6.276151,PASS
28913,112,240,26880,25600,-1280,-0.047619,1280.000000,4.761905,PASS
28914,112,241,26992,25600,-1392,-0.051571,1392.000000,5.157084,PASS
28915,112,242,27104,25600,-1504,-0.055490,1504.000000,5.548996,PASS
28916,112,243,27216,25600,-1616,-0.059377,1616.000000,5.937684,PASS
28917,112,244,27328,25856,-1472,-0.053864,1472.000000,5.386417,PASS
28918,112,245,27440,25856,-1584,-0.057726,1584.000000,5.772595,PASS
28919,112,246,27552,25856,-1696,-0.061556,1696.000000,6.155633,PASS
28920,112,247,27664,25856,-1808,-0.065356,1808.000000,6.535570,PASS
28921,112,248,27776,26112,-1664,-0.059908,1664.000000,5.990783,PASS
28922,112,249,27888,26112,-1776,-0.063683,1776.000000,6.368330,PASS
28923,112,250,28000,26112,-1888,-0.067429,1888.000000,6.742857,PASS
28924,112,251,28112,26112,-2000,-0.071144,2000.000000,7.114400,PASS
28925,112,252,28224,26368,-1856,-0.065760,1856.000000,6.575964,PASS
28926,112,253,28336,26368,-1968,-0.069452,1968.000000,6.945229,PASS
28927,112,254,28448,26368,-2080,-0.073116,2080.000000,7.311586,PASS
28928,112,255,28560,26368,-2192,-0.076751,2192.000000,7.675070,PASS
28929,113,0,0,0,0,0.000000,0.000000,0.000000,PASS
28930,113,1,113,130,17,0.150442,17.000000,15.044248,PASS
28931,113,2,226,260,34,0.150442,34.000000,15.044248,PASS
28932,113,3,339,340,1,0.002950,1.000000,0.294985,PASS
28933,113,4,452,520,68,0.150442,68.000000,15.044248,PASS
28934,113,5,565,600,35,0.061947,35.000000,6.194690,PASS
28935,113,6,678,680,2,0.002950,2.000000,0.294985,PASS
28936,113,7,791,760,-31,-0.039191,31.000000,3.919090,PASS
28937,113,8,904,1040,136,0.150442,136.000000,15.044248,PASS
28938,113,9,1017,1120,103,0.101278,103.000000,10.127827,PASS
28939,113,10,1130,1200,70,0.061947,70.000000,6.194690,PASS
