Test,A,B,Exact_Result,Approx_Result,Error_Bias,Relative_Error,Absolute_Error,Percentage_Error,Status
27852,108,203,21924,24064,2140,0.097610,2140.000000,9.760993,PASS
27853,108,204,22032,24320,2288,0.103849,2288.000000,10.384895,PASS
27854,108,205,22140,24320,2180,0.098464,2180.000000,9.846432,PASS
27855,108,206,22248,24448,2200,0.098885,2200.000000,9.888529,PASS
27856,108,207,22356,24448,2092,0.093577,2092.000000,9.357667,PASS
27857,108,208,22464,24704,2240,0.099715,2240.000000,9.971510,PASS
27858,108,209,22572,24704,2132,0.094453,2132.000000,9.445330,PASS
27859,108,210,22680,24832,2152,0.094885,2152.000000,9.488536,PASS
27860,108,211,22788,24832,2044,0.089696,2044.000000,8.969633,PASS
27861,108,212,22896,25088,2192,0.095737,2192.000000,9.573725,PASS
27862,108,213,23004,25088,2084,0.090593,2084.000000,9.059294,PASS
27863,108,214,23112,25216,2104,0.091035,2104.000000,9.103496,PASS
27864,108,215,23220,25216,1996,0.085960,1996.000000,8.596038,PASS
27865,108,216,23328,25472,2144,0.091907,2144.000000,9.190672,PASS
27866,108,217,23436,25472,2036,0.086875,2036.000000,8.687489,PASS
27867,108,218,23544,25600,2056,0.087326,2056.000000,8.732586,PASS
27868,108,219,23652,25600,1948,0.082361,1948.000000,8.236090,PASS
27869,108,220,23760,25856,2096,0.088215,2096.000000,8.821549,PASS
27870,108,221,23868,25856,1988,0.083291,1988.000000,8.329144,PASS
27871,108,222,23976,25984,2008,0.083750,2008.000000,8.375042,PASS
27872,108,223,24084,25984,1900,0.078891,1900.000000,7.889055,PASS
27873,108,224,24192,26240,2048,0.084656,2048.000000,8.465608,PASS
27874,108,225,24300,26240,1940,0.079835,1940.000000,7.983539,PASS
27875,108,226,24408,26368,1960,0.080302,1960.000000,8.030154,PASS
27876,108,227,24516,26368,1852,0.075543,1852.000000,7.554250,PASS
27877,108,228,24624,26624,2000,0.081222,2000.000000,8.122157,PASS
27878,108,229,24732,26624,1892,0.076500,1892.000000,7.650008,PASS
27879,108,230,24840,26752,1912,0.076973,1912.000000,7.697262,PASS
27880,108,231,24948,26752,1804,0.072310,1804.000000,7.231041,PASS
27881,108,232,25056,27008,1952,0.077905,1952.000000,7.790549,PASS
27882,108,233,25164,27008,1844,0.073279,1844.000000,7.327929,PASS
27883,108,234,25272,27136,1864,0.073758,1864.000000,7.375752,PASS
27884,108,235,25380,27136,1756,0.069188,1756.000000,6.918834,PASS
27885,108,236,25488,27392,1904,0.074702,1904.000000,7.470182,PASS
27886,108,237,25596,27392,1796,0.070167,1796.000000,7.016721,PASS
27887,108,238,25704,27520,1816,0.070650,1816.000000,7.065048,PASS
27888,108,239,25812,27520,1708,0.066171,1708.000000,6.617077,PASS
27889,108,240,25920,27776,1856,0.071605,1856.000000,7.160494,PASS
27890,108,241,26028,27776,1748,0.067158,1748.000000,6.715844,PASS
27891,108,242,26136,27904,1768,0.067646,1768.000000,6.764616,PASS
27892,108,243,26244,27904,1660,0.063253,1660.000000,6.325255,PASS
27893,108,244,26352,28160,1808,0.068610,1808.000000,6.860959,PASS
27894,108,245,26460,28160,1700,0.064248,1700.000000,6.424792,PASS
27895,108,246,26568,28288,1720,0.064740,1720.000000,6.473954,PASS
27896,108,247,26676,28288,1612,0.060429,1612.000000,6.042885,PASS
27897,108,248,26784,28544,1760,0.065711,1760.000000,6.571087,PASS
27898,108,249,26892,28544,1652,0.061431,1652.000000,6.143091,PASS
27899,108,250,27000,28672,1672,0.061926,1672.000000,6.192593,PASS
27900,108,251,27108,28672,1564,0.057695,1564.000000,5.769515,PASS
27901,108,252,27216,28928,1712,0.062904,1712.000000,6.290417,PASS
27902,108,253,27324,28928,1604,0.058703,1604.000000,5.870297,PASS
27903,108,254,27432,29056,1624,0.059201,1624.000000,5.920093,PASS
27904,108,255,27540,29056,1516,0.055047,1516.000000,5.504720,PASS
27905,109,0,0,0,0,0.000000,0.000000,0.000000,PASS
27906,109,1,109,133,24,0.220183,24.000000,22.018349,PASS
27907,109,2,218,266,48,0.220183,48.000000,22.018349,PASS
27908,109,3,327,364,37,0.113150,37.000000,11.314985,PASS
27909,109,4,436,532,96,0.220183,96.000000,22.018349,PASS
27910,109,5,545,628,83,0.152294,83.000000,15.229358,PASS
27911,109,6,654,728,74,0.113150,74.000000,11.314985,PASS
27912,109,7,763,824,61,0.079948,61.000000,7.994758,PASS
27913,109,8,872,1064,192,0.220183,192.000000,22.018349,PASS
27914,109,9,981,1160,179,0.182467,179.000000,18.246687,PASS
27915,109,10,1090,1256,166,0.152294,166.000000,15.229358,PASS
27916,109,11,1199,1360,161,0.134279,161.000000,13.427857,PASS
27917,109,12,1308,1456,148,0.113150,148.000000,11.314985,PASS
27918,109,13,1417,1552,135,0.095272,135.000000,9.527170,PASS
27919,109,14,1526,1648,122,0.079948,122.000000,7.994758,PASS
27920,109,15,1635,1744,109,0.066667,109.000000,6.666667,PASS
27921,109,16,1744,2128,384,0.220183,384.000000,22.018349,PASS
27922,109,17,1853,2224,371,0.200216,371.000000,20.021587,PASS
27923,109,18,1962,2320,358,0.182467,358.000000,18.246687,PASS
27924,109,19,2071,2416,345,0.166586,345.000000,16.658619,PASS
27925,109,20,2180,2512,332,0.152294,332.000000,15.229358,PASS
27926,109,21,2289,2624,335,0.146352,335.000000,14.635212,PASS
27927,109,22,2398,2720,322,0.134279,322.000000,13.427857,PASS
27928,109,23,2507,2816,309,0.123255,309.000000,12.325489,PASS
27929,109,24,2616,2912,296,0.113150,296.000000,11.314985,PASS
27930,109,25,2725,3008,283,0.103853,283.000000,10.385321,PASS
27931,109,26,2834,3104,270,0.095272,270.000000,9.527170,PASS
27932,109,27,2943,3200,257,0.087326,257.000000,8.732586,PASS
27933,109,28,3052,3296,244,0.079948,244.000000,7.994758,PASS
27934,109,29,3161,3392,231,0.073078,231.000000,7.307814,PASS
27935,109,30,3270,3488,218,0.066667,218.000000,6.666667,PASS
27936,109,31,3379,3584,205,0.060669,205.000000,6.066884,PASS
27937,109,32,3488,4256,768,0.220183,768.000000,22.018349,PASS
27938,109,33,3597,4352,755,0.209897,755.000000,20.989714,PASS
27939,109,34,3706,4448,742,0.200216,742.000000,20.021587,PASS
27940,109,35,3815,4544,729,0.191088,729.000000,19.108781,PASS
27941,109,36,3924,4640,716,0.182467,716.000000,18.246687,PASS
27942,109,37,4033,4736,703,0.174312,703.000000,17.431193,PASS
27943,109,38,4142,4832,690,0.166586,690.000000,16.658619,PASS
27944,109,39,4251,4928,677,0.159257,677.000000,15.925665,PASS
27945,109,40,4360,5024,664,0.152294,664.000000,15.229358,PASS
27946,109,41,4469,5120,651,0.145670,651.000000,14.567017,PASS
27947,109,42,4578,5248,670,0.146352,670.000000,14.635212,PASS
27948,109,43,4687,5344,657,0.140175,657.000000,14.017495,PASS
27949,109,44,4796,5440,644,0.134279,644.000000,13.427857,PASS
27950,109,45,4905,5536,631,0.128644,631.000000,12.864424,PASS
27951,109,46,5014,5632,618,0.123255,618.000000,12.325489,PASS
27952,109,47,5123,5728,605,0.118095,605.000000,11.809487,PASS
27953,109,48,5232,5824,592,0.113150,592.000000,11.314985,PASS
27954,109,49,5341,5920,579,0.108407,579.000000,10.840667,PASS
27955,109,50,5450,6016,566,0.103853,566.000000,10.385321,PASS
27956,109,51,5559,6112,553,0.099478,553.000000,9.947832,PASS
27957,109,52,5668,6208,540,0.095272,540.000000,9.527170,PASS
27958,109,53,5777,6304,527,0.091224,527.000000,9.122382,PASS
27959,109,54,5886,6400,514,0.087326,514.000000,8.732586,PASS
27960,109,55,5995,6496,501,0.083570,501.000000,8.356964,PASS
27961,109,56,6104,6592,488,0.079948,488.000000,7.994758,PASS
27962,109,57,6213,6688,475,0.076453,475.000000,7.645260,PASS
27963,109,58,6322,6784,462,0.073078,462.000000,7.307814,PASS
27964,109,59,6431,6880,449,0.069818,449.000000,6.981807,PASS
27965,109,60,6540,6976,436,0.066667,436.000000,6.666667,PASS
27966,109,61,6649,7072,423,0.063619,423.000000,6.361859,PASS
27967,109,62,6758,7168,410,0.060669,410.000000,6.066884,PASS
27968,109,63,6867,7264,397,0.057813,397.000000,5.781273,PASS
27969,109,64,6976,8512,1536,0.220183,1536.000000,22.018349,PASS
27970,109,65,7085,8640,1555,0.219478,1555.000000,21.947777,PASS
27971,109,66,7194,8704,1510,0.209897,1510.000000,20.989714,PASS
27972,109,67,7303,8832,1529,0.209366,1529.000000,20.936601,PASS
27973,109,68,7412,8896,1484,0.200216,1484.000000,20.021587,PASS
27974,109,69,7521,9024,1503,0.199840,1503.000000,19.984045,PASS
27975,109,70,7630,9088,1458,0.191088,1458.000000,19.108781,PASS
27976,109,71,7739,9216,1477,0.190852,1477.000000,19.085153,PASS
27977,109,72,7848,9280,1432,0.182467,1432.000000,18.246687,PASS
27978,109,73,7957,9408,1451,0.182355,1451.000000,18.235516,PASS
27979,109,74,8066,9472,1406,0.174312,1406.000000,17.431193,PASS
27980,109,75,8175,9600,1425,0.174312,1425.000000,17.431193,PASS
27981,109,76,8284,9664,1380,0.166586,1380.000000,16.658619,PASS
27982,109,77,8393,9792,1399,0.166687,1399.000000,16.668652,PASS
27983,109,78,8502,9856,1354,0.159257,1354.000000,15.925665,PASS
27984,109,79,8611,9984,1373,0.159447,1373.000000,15.944722,PASS
27985,109,80,8720,10048,1328,0.152294,1328.000000,15.229358,PASS
27986,109,81,8829,10176,1347,0.152565,1347.000000,15.256541,PASS
27987,109,82,8938,10240,1302,0.145670,1302.000000,14.567017,PASS
27988,109,83,9047,10432,1385,0.153089,1385.000000,15.308942,PASS
27989,109,84,9156,10496,1340,0.146352,1340.000000,14.635212,PASS
27990,109,85,9265,10624,1359,0.146681,1359.000000,14.668106,PASS
27991,109,86,9374,10688,1314,0.140175,1314.000000,14.017495,PASS
27992,109,87,9483,10816,1333,0.140567,1333.000000,14.056733,PASS
27993,109,88,9592,10880,1288,0.134279,1288.000000,13.427857,PASS
27994,109,89,9701,11008,1307,0.134728,1307.000000,13.472838,PASS
27995,109,90,9810,11072,1262,0.128644,1262.000000,12.864424,PASS
27996,109,91,9919,11200,1281,0.129146,1281.000000,12.914608,PASS
27997,109,92,10028,11264,1236,0.123255,1236.000000,12.325489,PASS
27998,109,93,10137,11392,1255,0.123804,1255.000000,12.380389,PASS
27999,109,94,10246,11456,1210,0.118095,1210.000000,11.809487,PASS
28000,109,95,10355,11584,1229,0.118687,1229.000000,11.868662,PASS
28001,109,96,10464,11648,1184,0.113150,1184.000000,11.314985,PASS
28002,109,97,10573,11776,1203,0.113780,1203.000000,11.378038,PASS
28003,109,98,10682,11840,1158,0.108407,1158.000000,10.840667,PASS
28004,109,99,10791,11968,1177,0.109072,1177.000000,10.907238,PASS
28005,109,100,10900,12032,1132,0.103853,1132.000000,10.385321,PASS
28006,109,101,11009,12160,1151,0.104551,1151.000000,10.455082,PASS
28007,109,102,11118,12224,1106,0.099478,1106.000000,9.947832,PASS
28008,109,103,11227,12352,1125,0.100205,1125.000000,10.020486,PASS
28009,109,104,11336,12416,1080,0.095272,1080.000000,9.527170,PASS
28010,109,105,11445,12544,1099,0.096024,1099.000000,9.602446,PASS
28011,109,106,11554,12608,1054,0.091224,1054.000000,9.122382,PASS
28012,109,107,11663,12736,1073,0.092000,1073.000000,9.200034,PASS
28013,109,108,11772,12800,1028,0.087326,1028.000000,8.732586,PASS
28014,109,109,11881,12928,1047,0.088124,1047.000000,8.812390,PASS
28015,109,110,11990,12992,1002,0.083570,1002.000000,8.356964,PASS
28016,109,111,12099,13120,1021,0.084387,1021.000000,8.438714,PASS
28017,109,112,12208,13184,976,0.079948,976.000000,7.994758,PASS
28018,109,113,12317,13312,995,0.080783,995.000000,8.078266,PASS
28019,109,114,12426,13376,950,0.076453,950.000000,7.645260,PASS
28020,109,115,12535,13504,969,0.077304,969.000000,7.730355,PASS
28021,109,116,12644,13568,924,0.073078,924.000000,7.307814,PASS
28022,109,117,12753,13696,943,0.073943,943.000000,7.394339,PASS
28023,109,118,12862,13760,898,0.069818,898.000000,6.981807,PASS
28024,109,119,12971,13888,917,0.070696,917.000000,7.069617,PASS
28025,109,120,13080,13952,872,0.066667,872.000000,6.666667,PASS
28026,109,121,13189,14080,891,0.067556,891.000000,6.755630,PASS
28027,109,122,13298,14144,846,0.063619,846.000000,6.361859,PASS
28028,109,123,13407,14272,865,0.064519,865.000000,6.451854,PASS
28029,109,124,13516,14336,820,0.060669,820.000000,6.066884,PASS
28030,109,125,13625,14464,839,0.061578,839.000000,6.157798,PASS
28031,109,126,13734,14528,794,0.057813,794.000000,5.781273,PASS
28032,109,127,13843,14656,813,0.058730,813.000000,5.873004,PASS
28033,109,128,13952,17024,3072,0.220183,3072.000000,22.018349,PASS
28034,109,129,14061,17024,2963,0.210725,2963.000000,21.072470,PASS
28035,109,130,14170,17280,3110,0.219478,3110.000000,21.947777,PASS
28036,109,131,14279,17280,3001,0.210169,3001.000000,21.016878,PASS
28037,109,132,14388,17408,3020,0.209897,3020.000000,20.989714,PASS
28038,109,133,14497,17408,2911,0.200800,2911.000000,20.080017,PASS
28039,109,134,14606,17664,3058,0.209366,3058.000000,20.936601,PASS
28040,109,135,14715,17664,2949,0.200408,2949.000000,20.040775,PASS
28041,109,136,14824,17792,2968,0.200216,2968.000000,20.021587,PASS
28042,109,137,14933,17792,2859,0.191455,2859.000000,19.145517,PASS
28043,109,138,15042,18048,3006,0.199840,3006.000000,19.984045,PASS
28044,109,139,15151,18048,2897,0.191209,2897.000000,19.120850,PASS
28045,109,140,15260,18176,2916,0.191088,2916.000000,19.108781,PASS
28046,109,141,15369,18176,2807,0.182640,2807.000000,18.264038,PASS
28047,109,142,15478,18432,2954,0.190852,2954.000000,19.085153,PASS
28048,109,143,15587,18432,2845,0.182524,2845.000000,18.252390,PASS
28049,109,144,15696,18560,2864,0.182467,2864.000000,18.246687,PASS
28050,109,145,15805,18560,2755,0.174312,2755.000000,17.431193,PASS
28051,109,146,15914,18816,2902,0.182355,2902.000000,18.235516,PASS
28052,109,147,16023,18816,2793,0.174312,2793.000000,17.431193,PASS
28053,109,148,16132,18944,2812,0.174312,2812.000000,17.431193,PASS
28054,109,149,16241,18944,2703,0.166431,2703.000000,16.643064,PASS
28055,109,150,16350,19200,2850,0.174312,2850.000000,17.431193,PASS
28056,109,151,16459,19200,2741,0.166535,2741.000000,16.653503,PASS
28057,109,152,16568,19328,2760,0.166586,2760.000000,16.658619,PASS
28058,109,153,16677,19328,2651,0.158961,2651.000000,15.896144,PASS
28059,109,154,16786,19584,2798,0.166687,2798.000000,16.668652,PASS
28060,109,155,16895,19584,2689,0.159160,2689.000000,15.915951,PASS
28061,109,156,17004,19712,2708,0.159257,2708.000000,15.925665,PASS
28062,109,157,17113,19712,2599,0.151873,2599.000000,15.187285,PASS
28063,109,158,17222,19968,2746,0.159447,2746.000000,15.944722,PASS
28064,109,159,17331,19968,2637,0.152155,2637.000000,15.215510,PASS
28065,109,160,17440,20096,2656,0.152294,2656.000000,15.229358,PASS
28066,109,161,17549,20096,2547,0.145136,2547.000000,14.513648,PASS
28067,109,162,17658,20352,2694,0.152565,2694.000000,15.256541,PASS
28068,109,163,17767,20352,2585,0.145494,2585.000000,14.549446,PASS
28069,109,164,17876,20480,2604,0.145670,2604.000000,14.567017,PASS
28070,109,165,17985,20480,2495,0.138727,2495.000000,13.872672,PASS
28071,109,166,18094,20864,2770,0.153089,2770.000000,15.308942,PASS
28072,109,167,18203,20864,2661,0.146185,2661.000000,14.618469,PASS
28073,109,168,18312,20992,2680,0.146352,2680.000000,14.635212,PASS
28074,109,169,18421,20992,2571,0.139569,2571.000000,13.956897,PASS
28075,109,170,18530,21248,2718,0.146681,2718.000000,14.668106,PASS
28076,109,171,18639,21248,2609,0.139975,2609.000000,13.997532,PASS
28077,109,172,18748,21376,2628,0.140175,2628.000000,14.017495,PASS
28078,109,173,18857,21376,2519,0.133584,2519.000000,13.358435,PASS
28079,109,174,18966,21632,2666,0.140567,2666.000000,14.056733,PASS
28080,109,175,19075,21632,2557,0.134050,2557.000000,13.404980,PASS
28081,109,176,19184,21760,2576,0.134279,2576.000000,13.427857,PASS
28082,109,177,19293,21760,2467,0.127870,2467.000000,12.787021,PASS
28083,109,178,19402,22016,2614,0.134728,2614.000000,13.472838,PASS
28084,109,179,19511,22016,2505,0.128389,2505.000000,12.838911,PASS
28085,109,180,19620,22144,2524,0.128644,2524.000000,12.864424,PASS
28086,109,181,19729,22144,2415,0.122409,2415.000000,12.240864,PASS
28087,109,182,19838,22400,2562,0.129146,2562.000000,12.914608,PASS
28088,109,183,19947,22400,2453,0.122976,2453.000000,12.297589,PASS
28089,109,184,20056,22528,2472,0.123255,2472.000000,12.325489,PASS
28090,109,185,20165,22528,2363,0.117183,2363.000000,11.718324,PASS
28091,109,186,20274,22784,2510,0.123804,2510.000000,12.380389,PASS
28092,109,187,20383,22784,2401,0.117794,2401.000000,11.779424,PASS
28093,109,188,20492,22912,2420,0.118095,2420.000000,11.809487,PASS
28094,109,189,20601,22912,2311,0.112179,2311.000000,11.217902,PASS
28095,109,190,20710,23168,2458,0.118687,2458.000000,11.868662,PASS
28096,109,191,20819,23168,2349,0.112830,2349.000000,11.282963,PASS
28097,109,192,20928,23296,2368,0.113150,2368.000000,11.314985,PASS
28098,109,193,21037,23296,2259,0.107382,2259.000000,10.738223,PASS
28099,109,194,21146,23552,2406,0.113780,2406.000000,11.378038,PASS
28100,109,195,21255,23552,2297,0.108069,2297.000000,10.806869,PASS
28101,109,196,21364,23680,2316,0.108407,2316.000000,10.840667,PASS
28102,109,197,21473,23680,2207,0.102780,2207.000000,10.278024,PASS
28103,109,198,21582,23936,2354,0.109072,2354.000000,10.907238,PASS
28104,109,199,21691,23936,2245,0.103499,2245.000000,10.349915,PASS
28105,109,200,21800,24064,2264,0.103853,2264.000000,10.385321,PASS
28106,109,201,21909,24064,2155,0.098361,2155.000000,9.836140,PASS
28107,109,202,22018,24320,2302,0.104551,2302.000000,10.455082,PASS
28108,109,203,22127,24320,2193,0.099110,2193.000000,9.910969,PASS
28109,109,204,22236,24448,2212,0.099478,2212.000000,9.947832,PASS
28110,109,205,22345,24448,2103,0.094115,2103.000000,9.411501,PASS
28111,109,206,22454,24704,2250,0.100205,2250.000000,10.020486,PASS
28112,109,207,22563,24704,2141,0.094890,2141.000000,9.488986,PASS
28113,109,208,22672,24832,2160,0.095272,2160.000000,9.527170,PASS
28114,109,209,22781,24832,2051,0.090031,2051.000000,9.003117,PASS
28115,109,210,22890,25088,2198,0.096024,2198.000000,9.602446,PASS
28116,109,211,22999,25088,2089,0.090830,2089.000000,9.083004,PASS
28117,109,212,23108,25216,2108,0.091224,2108.000000,9.122382,PASS
28118,109,213,23217,25216,1999,0.086101,1999.000000,8.610070,PASS
28119,109,214,23326,25472,2146,0.092000,2146.000000,9.200034,PASS
28120,109,215,23435,25472,2037,0.086921,2037.000000,8.692127,PASS
28121,109,216,23544,25600,2056,0.087326,2056.000000,8.732586,PASS
28122,109,217,23653,25600,1947,0.082315,1947.000000,8.231514,PASS
28123,109,218,23762,25856,2094,0.088124,2094.000000,8.812390,PASS
28124,109,219,23871,25856,1985,0.083155,1985.000000,8.315529,PASS
28125,109,220,23980,25984,2004,0.083570,2004.000000,8.356964,PASS
28126,109,221,24089,25984,1895,0.078667,1895.000000,7.866661,PASS
28127,109,222,24198,26240,2042,0.084387,2042.000000,8.438714,PASS
28128,109,223,24307,26240,1933,0.079524,1933.000000,7.952442,PASS
28129,109,224,24416,26368,1952,0.079948,1952.000000,7.994758,PASS
28130,109,225,24525,26368,1843,0.075148,1843.000000,7.514781,PASS
28131,109,226,24634,26624,1990,0.080783,1990.000000,8.078266,PASS
28132,109,227,24743,26624,1881,0.076022,1881.000000,7.602150,PASS
28133,109,228,24852,26752,1900,0.076453,1900.000000,7.645260,PASS
28134,109,229,24961,26752,1791,0.071752,1791.000000,7.175193,PASS
28135,109,230,25070,27008,1938,0.077304,1938.000000,7.730355,PASS
28136,109,231,25179,27008,1829,0.072640,1829.000000,7.263990,PASS
28137,109,232,25288,27136,1848,0.073078,1848.000000,7.307814,PASS
28138,109,233,25397,27136,1739,0.068473,1739.000000,6.847265,PASS
28139,109,234,25506,27392,1886,0.073943,1886.000000,7.394339,PASS
28140,109,235,25615,27392,1777,0.069373,1777.000000,6.937341,PASS
28141,109,236,25724,27520,1796,0.069818,1796.000000,6.981807,PASS
28142,109,237,25833,27520,1687,0.065304,1687.000000,6.530407,PASS
28143,109,238,25942,27776,1834,0.070696,1834.000000,7.069617,PASS
28144,109,239,26051,27776,1725,0.066216,1725.000000,6.621627,PASS
28145,109,240,26160,27904,1744,0.066667,1744.000000,6.666667,PASS
28146,109,241,26269,27904,1635,0.062241,1635.000000,6.224066,PASS
28147,109,242,26378,28160,1782,0.067556,1782.000000,6.755630,PASS
28148,109,243,26487,28160,1673,0.063163,1673.000000,6.316306,PASS
28149,109,244,26596,28288,1692,0.063619,1692.000000,6.361859,PASS
28150,109,245,26705,28288,1583,0.059277,1583.000000,5.927729,PASS
28151,109,246,26814,28544,1730,0.064519,1730.000000,6.451854,PASS
28152,109,247,26923,28544,1621,0.060209,1621.000000,6.020874,PASS
28153,109,248,27032,28672,1640,0.060669,1640.000000,6.066884,PASS
28154,109,249,27141,28672,1531,0.056409,1531.000000,5.640912,PASS
28155,109,250,27250,28928,1678,0.061578,1678.000000,6.157798,PASS
28156,109,251,27359,28928,1569,0.057349,1569.000000,5.734859,PASS
28157,109,252,27468,29056,1588,0.057813,1588.000000,5.781273,PASS
28158,109,253,27577,29056,1479,0.053632,1479.000000,5.363165,PASS
28159,109,254,27686,29312,1626,0.058730,1626.000000,5.873004,PASS
28160,109,255,27795,29312,1517,0.054578,1517.000000,5.457816,PASS
28161,110,0,0,0,0,0.000000,0.000000,0.000000,PASS
28162,110,1,110,135,25,0.227273,25.000000,22.727273,PASS
28163,110,2,220,270,50,0.227273,50.000000,22.727273,PASS
28164,110,3,330,368,38,0.115152,38.000000,11.515152,PASS
28165,110,4,440,540,100,0.227273,100.000000,22.727273,PASS
28166,110,5,550,636,86,0.156364,86.000000,15.636364,PASS
28167,110,6,660,736,76,0.115152,76.000000,11.515152,PASS
28168,110,7,770,832,62,0.080519,62.000000,8.051948,PASS
28169,110,8,880,1080,200,0.227273,200.000000,22.727273,PASS
28170,110,9,990,1176,186,0.187879,186.000000,18.787879,PASS
28171,110,10,1100,1272,172,0.156364,172.000000,15.636364,PASS
28172,110,11,1210,1376,166,0.137190,166.000000,13.719008,PASS
28173,110,12,1320,1472,152,0.115152,152.000000,11.515152,PASS
28174,110,13,1430,1568,138,0.096503,138.000000,9.650350,PASS
28175,110,14,1540,1664,124,0.080519,124.000000,8.051948,PASS
28176,110,15,1650,1760,110,0.066667,110.000000,6.666667,PASS
28177,110,16,1760,2160,400,0.227273,400.000000,22.727273,PASS
28178,110,17,1870,2256,386,0.206417,386.000000,20.641711,PASS
28179,110,18,1980,2352,372,0.187879,372.000000,18.787879,PASS
28180,110,19,2090,2448,358,0.171292,358.000000,17.129187,PASS
28181,110,20,2200,2544,344,0.156364,344.000000,15.636364,PASS
28182,110,21,2310,2656,346,0.149784,346.000000,14.978355,PASS
28183,110,22,2420,2752,332,0.137190,332.000000,13.719008,PASS
28184,110,23,2530,2848,318,0.125692,318.000000,12.569170,PASS
28185,110,24,2640,2944,304,0.115152,304.000000,11.515152,PASS
28186,110,25,2750,3040,290,0.105455,290.000000,10.545455,PASS
28187,110,26,2860,3136,276,0.096503,276.000000,9.650350,PASS
28188,110,27,2970,3232,262,0.088215,262.000000,8.821549,PASS
28189,110,28,3080,3328,248,0.080519,248.000000,8.051948,PASS
28190,110,29,3190,3424,234,0.073354,234.000000,7.335423,PASS
28191,110,30,3300,3520,220,0.066667,220.000000,6.666667,PASS
28192,110,31,3410,3616,206,0.060411,206.000000,6.041056,PASS
28193,110,32,3520,4320,800,0.227273,800.000000,22.727273,PASS
28194,110,33,3630,4416,786,0.216529,786.000000,21.652893,PASS
28195,110,34,3740,4512,772,0.206417,772.000000,20.641711,PASS
28196,110,35,3850,4608,758,0.196883,758.000000,19.688312,PASS
28197,110,36,3960,4704,744,0.187879,744.000000,18.787879,PASS
28198,110,37,4070,4800,730,0.179361,730.000000,17.936118,PASS
28199,110,38,4180,4896,716,0.171292,716.000000,17.129187,PASS
28200,110,39,4290,4992,702,0.163636,702.000000,16.363636,PASS
28201,110,40,4400,5088,688,0.156364,688.000000,15.636364,PASS
28202,110,41,4510,5216,706,0.156541,706.000000,15.654102,PASS
28203,110,42,4620,5312,692,0.149784,692.000000,14.978355,PASS
28204,110,43,4730,5408,678,0.143340,678.000000,14.334038,PASS
28205,110,44,4840,5504,664,0.137190,664.000000,13.719008,PASS
28206,110,45,4950,5600,650,0.131313,650.000000,13.131313,PASS
28207,110,46,5060,5696,636,0.125692,636.000000,12.569170,PASS
28208,110,47,5170,5792,622,0.120309,622.000000,12.030948,PASS
28209,110,48,5280,5888,608,0.115152,608.000000,11.515152,PASS
28210,110,49,5390,5984,594,0.110204,594.000000,11.020408,PASS
28211,110,50,5500,6080,580,0.105455,580.000000,10.545455,PASS
28212,110,51,5610,6176,566,0.100891,566.000000,10.089127,PASS
28213,110,52,5720,6272,552,0.096503,552.000000,9.650350,PASS
28214,110,53,5830,6368,538,0.092281,538.000000,9.228130,PASS
28215,110,54,5940,6464,524,0.088215,524.000000,8.821549,PASS
28216,110,55,6050,6560,510,0.084298,510.000000,8.429752,PASS
28217,110,56,6160,6656,496,0.080519,496.000000,8.051948,PASS
28218,110,57,6270,6752,482,0.076874,482.000000,7.687400,PASS
28219,110,58,6380,6848,468,0.073354,468.000000,7.335423,PASS
28220,110,59,6490,6944,454,0.069954,454.000000,6.995378,PASS
28221,110,60,6600,7040,440,0.066667,440.000000,6.666667,PASS
28222,110,61,6710,7136,426,0.063487,426.000000,6.348733,PASS
28223,110,62,6820,7232,412,0.060411,412.000000,6.041056,PASS
28224,110,63,6930,7328,398,0.057431,398.000000,5.743146,PASS
28225,110,64,7040,8640,1600,0.227273,1600.000000,22.727273,PASS
28226,110,65,7150,8704,1554,0.217343,1554.000000,21.734266,PASS
28227,110,66,7260,8832,1572,0.216529,1572.000000,21.652893,PASS
28228,110,67,7370,8896,1526,0.207056,1526.000000,20.705563,PASS
28229,110,68,7480,9024,1544,0.206417,1544.000000,20.641711,PASS
28230,110,69,7590,9088,1498,0.197365,1498.000000,19.736495,PASS
28231,110,70,7700,9216,1516,0.196883,1516.000000,19.688312,PASS
28232,110,71,7810,9280,1470,0.188220,1470.000000,18.822023,PASS
28233,110,72,7920,9408,1488,0.187879,1488.000000,18.787879,PASS
28234,110,73,8030,9472,1442,0.179577,1442.000000,17.957659,PASS
28235,110,74,8140,9600,1460,0.179361,1460.000000,17.936118,PASS
28236,110,75,8250,9664,1414,0.171394,1414.000000,17.139394,PASS
28237,110,76,8360,9792,1432,0.171292,1432.000000,17.129187,PASS
28238,110,77,8470,9856,1386,0.163636,1386.000000,16.363636,PASS
28239,110,78,8580,9984,1404,0.163636,1404.000000,16.363636,PASS
28240,110,79,8690,10048,1358,0.156272,1358.000000,15.627158,PASS
28241,110,80,8800,10176,1376,0.156364,1376.000000,15.636364,PASS
28242,110,81,8910,10240,1330,0.149270,1330.000000,14.927048,PASS
28243,110,82,9020,10432,1412,0.156541,1412.000000,15.654102,PASS
28244,110,83,9130,10496,1366,0.149617,1366.000000,14.961665,PASS
28245,110,84,9240,10624,1384,0.149784,1384.000000,14.978355,PASS
28246,110,85,9350,10688,1338,0.143102,1338.000000,14.310160,PASS
28247,110,86,9460,10816,1356,0.143340,1356.000000,14.334038,PASS
