Test,A,B,Exact_Result,Approx_Result,Error_Bias,Relative_Error,Absolute_Error,Percentage_Error,Status
38444,150,43,6450,7424,974,0.151008,974.000000,15.100775,PASS
38445,150,44,6600,7936,1336,0.202424,1336.000000,20.242424,PASS
38446,150,45,6750,7936,1186,0.175704,1186.000000,17.570370,PASS
38447,150,46,6900,8192,1292,0.187246,1292.000000,18.724638,PASS
38448,150,47,7050,8192,1142,0.161986,1142.000000,16.198582,PASS
38449,150,48,7200,8448,1248,0.173333,1248.000000,17.333333,PASS
38450,150,49,7350,8448,1098,0.149388,1098.000000,14.938776,PASS
38451,150,50,7500,8704,1204,0.160533,1204.000000,16.053333,PASS
38452,150,51,7650,8704,1054,0.137778,1054.000000,13.777778,PASS
38453,150,52,7800,9216,1416,0.181538,1416.000000,18.153846,PASS
38454,150,53,7950,9216,1266,0.159245,1266.000000,15.924528,PASS
38455,150,54,8100,9472,1372,0.169383,1372.000000,16.938272,PASS
38456,150,55,8250,9472,1222,0.148121,1222.000000,14.812121,PASS
38457,150,56,8400,9728,1328,0.158095,1328.000000,15.809524,PASS
38458,150,57,8550,9728,1178,0.137778,1178.000000,13.777778,PASS
38459,150,58,8700,9984,1284,0.147586,1284.000000,14.758621,PASS
38460,150,59,8850,9984,1134,0.128136,1134.000000,12.813559,PASS
38461,150,60,9000,10496,1496,0.166222,1496.000000,16.622222,PASS
38462,150,61,9150,10496,1346,0.147104,1346.000000,14.710383,PASS
38463,150,62,9300,10752,1452,0.156129,1452.000000,15.612903,PASS
38464,150,63,9450,10752,1302,0.137778,1302.000000,13.777778,PASS
38465,150,64,9600,11776,2176,0.226667,2176.000000,22.666667,PASS
38466,150,65,9750,11776,2026,0.207795,2026.000000,20.779487,PASS
38467,150,66,9900,11776,1876,0.189495,1876.000000,18.949495,PASS
38468,150,67,10050,11776,1726,0.171741,1726.000000,17.174129,PASS
38469,150,68,10200,12288,2088,0.204706,2088.000000,20.470588,PASS
38470,150,69,10350,12288,1938,0.187246,1938.000000,18.724638,PASS
38471,150,70,10500,12288,1788,0.170286,1788.000000,17.028571,PASS
38472,150,71,10650,12288,1638,0.153803,1638.000000,15.380282,PASS
38473,150,72,10800,13312,2512,0.232593,2512.000000,23.259259,PASS
38474,150,73,10950,13312,2362,0.215708,2362.000000,21.570776,PASS
38475,150,74,11100,13312,2212,0.199279,2212.000000,19.927928,PASS
38476,150,75,11250,13312,2062,0.183289,2062.000000,18.328889,PASS
38477,150,76,11400,13824,2424,0.212632,2424.000000,21.263158,PASS
38478,150,77,11550,13824,2274,0.196883,2274.000000,19.688312,PASS
38479,150,78,11700,13824,2124,0.181538,2124.000000,18.153846,PASS
38480,150,79,11850,13824,1974,0.166582,1974.000000,16.658228,PASS
38481,150,80,12000,14336,2336,0.194667,2336.000000,19.466667,PASS
38482,150,81,12150,14336,2186,0.179918,2186.000000,17.991770,PASS
38483,150,82,12300,14336,2036,0.165528,2036.000000,16.552846,PASS
38484,150,83,12450,14336,1886,0.151486,1886.000000,15.148594,PASS
38485,150,84,12600,14848,2248,0.178413,2248.000000,17.841270,PASS
38486,150,85,12750,14848,2098,0.164549,2098.000000,16.454902,PASS
38487,150,86,12900,14848,1948,0.151008,1948.000000,15.100775,PASS
38488,150,87,13050,14848,1798,0.137778,1798.000000,13.777778,PASS
38489,150,88,13200,15872,2672,0.202424,2672.000000,20.242424,PASS
38490,150,89,13350,15872,2522,0.188914,2522.000000,18.891386,PASS
38491,150,90,13500,15872,2372,0.175704,2372.000000,17.570370,PASS
38492,150,91,13650,15872,2222,0.162784,2222.000000,16.278388,PASS
38493,150,92,13800,16384,2584,0.187246,2584.000000,18.724638,PASS
38494,150,93,13950,16384,2434,0.174480,2434.000000,17.448029,PASS
38495,150,94,14100,16384,2284,0.161986,2284.000000,16.198582,PASS
38496,150,95,14250,16384,2134,0.149754,2134.000000,14.975439,PASS
38497,150,96,14400,16896,2496,0.173333,2496.000000,17.333333,PASS
38498,150,97,14550,16896,2346,0.161237,2346.000000,16.123711,PASS
38499,150,98,14700,16896,2196,0.149388,2196.000000,14.938776,PASS
38500,150,99,14850,16896,2046,0.137778,2046.000000,13.777778,PASS
38501,150,100,15000,17408,2408,0.160533,2408.000000,16.053333,PASS
38502,150,101,15150,17408,2258,0.149043,2258.000000,14.904290,PASS
38503,150,102,15300,17408,2108,0.137778,2108.000000,13.777778,PASS
38504,150,103,15450,17408,1958,0.126731,1958.000000,12.673139,PASS
38505,150,104,15600,18432,2832,0.181538,2832.000000,18.153846,PASS
38506,150,105,15750,18432,2682,0.170286,2682.000000,17.028571,PASS
38507,150,106,15900,18432,2532,0.159245,2532.000000,15.924528,PASS
38508,150,107,16050,18432,2382,0.148411,2382.000000,14.841121,PASS
38509,150,108,16200,18944,2744,0.169383,2744.000000,16.938272,PASS
38510,150,109,16350,18944,2594,0.158654,2594.000000,15.865443,PASS
38511,150,110,16500,18944,2444,0.148121,2444.000000,14.812121,PASS
38512,150,111,16650,18944,2294,0.137778,2294.000000,13.777778,PASS
38513,150,112,16800,19456,2656,0.158095,2656.000000,15.809524,PASS
38514,150,113,16950,19456,2506,0.147847,2506.000000,14.784661,PASS
38515,150,114,17100,19456,2356,0.137778,2356.000000,13.777778,PASS
38516,150,115,17250,19456,2206,0.127884,2206.000000,12.788406,PASS
38517,150,116,17400,19968,2568,0.147586,2568.000000,14.758621,PASS
38518,150,117,17550,19968,2418,0.137778,2418.000000,13.777778,PASS
38519,150,118,17700,19968,2268,0.128136,2268.000000,12.813559,PASS
38520,150,119,17850,19968,2118,0.118655,2118.000000,11.865546,PASS
38521,150,120,18000,20992,2992,0.166222,2992.000000,16.622222,PASS
38522,150,121,18150,20992,2842,0.156584,2842.000000,15.658402,PASS
38523,150,122,18300,20992,2692,0.147104,2692.000000,14.710383,PASS
38524,150,123,18450,20992,2542,0.137778,2542.000000,13.777778,PASS
38525,150,124,18600,21504,2904,0.156129,2904.000000,15.612903,PASS
38526,150,125,18750,21504,2754,0.146880,2754.000000,14.688000,PASS
38527,150,126,18900,21504,2604,0.137778,2604.000000,13.777778,PASS
38528,150,127,19050,21504,2454,0.128819,2454.000000,12.881890,PASS
38529,150,128,19200,23552,4352,0.226667,4352.000000,22.666667,PASS
38530,150,129,19350,23552,4202,0.217158,4202.000000,21.715762,PASS
38531,150,130,19500,23552,4052,0.207795,4052.000000,20.779487,PASS
38532,150,131,19650,23552,3902,0.198575,3902.000000,19.857506,PASS
38533,150,132,19800,23552,3752,0.189495,3752.000000,18.949495,PASS
38534,150,133,19950,23552,3602,0.180551,3602.000000,18.055138,PASS
38535,150,134,20100,23552,3452,0.171741,3452.000000,17.174129,PASS
38536,150,135,20250,23552,3302,0.163062,3302.000000,16.306173,PASS
38537,150,136,20400,24576,4176,0.204706,4176.000000,20.470588,PASS
38538,150,137,20550,24576,4026,0.195912,4026.000000,19.591241,PASS
38539,150,138,20700,24576,3876,0.187246,3876.000000,18.724638,PASS
38540,150,139,20850,24576,3726,0.178705,3726.000000,17.870504,PASS
38541,150,140,21000,24576,3576,0.170286,3576.000000,17.028571,PASS
38542,150,141,21150,24576,3426,0.161986,3426.000000,16.198582,PASS
38543,150,142,21300,24576,3276,0.153803,3276.000000,15.380282,PASS
38544,150,143,21450,24576,3126,0.145734,3126.000000,14.573427,PASS
38545,150,144,21600,26624,5024,0.232593,5024.000000,23.259259,PASS
38546,150,145,21750,26624,4874,0.224092,4874.000000,22.409195,PASS
38547,150,146,21900,26624,4724,0.215708,4724.000000,21.570776,PASS
38548,150,147,22050,26624,4574,0.207438,4574.000000,20.743764,PASS
38549,150,148,22200,26624,4424,0.199279,4424.000000,19.927928,PASS
38550,150,149,22350,26624,4274,0.191230,4274.000000,19.123043,PASS
38551,150,150,22500,26624,4124,0.183289,4124.000000,18.328889,PASS
38552,150,151,22650,26624,3974,0.175453,3974.000000,17.545254,PASS
38553,150,152,22800,27648,4848,0.212632,4848.000000,21.263158,PASS
38554,150,153,22950,27648,4698,0.204706,4698.000000,20.470588,PASS
38555,150,154,23100,27648,4548,0.196883,4548.000000,19.688312,PASS
38556,150,155,23250,27648,4398,0.189161,4398.000000,18.916129,PASS
38557,150,156,23400,27648,4248,0.181538,4248.000000,18.153846,PASS
38558,150,157,23550,27648,4098,0.174013,4098.000000,17.401274,PASS
38559,150,158,23700,27648,3948,0.166582,3948.000000,16.658228,PASS
38560,150,159,23850,27648,3798,0.159245,3798.000000,15.924528,PASS
38561,150,160,24000,28672,4672,0.194667,4672.000000,19.466667,PASS
38562,150,161,24150,28672,4522,0.187246,4522.000000,18.724638,PASS
38563,150,162,24300,28672,4372,0.179918,4372.000000,17.991770,PASS
38564,150,163,24450,28672,4222,0.172679,4222.000000,17.267894,PASS
38565,150,164,24600,28672,4072,0.165528,4072.000000,16.552846,PASS
38566,150,165,24750,28672,3922,0.158465,3922.000000,15.846465,PASS
38567,150,166,24900,28672,3772,0.151486,3772.000000,15.148594,PASS
38568,150,167,25050,28672,3622,0.144591,3622.000000,14.459082,PASS
38569,150,168,25200,29696,4496,0.178413,4496.000000,17.841270,PASS
38570,150,169,25350,29696,4346,0.171440,4346.000000,17.143984,PASS
38571,150,170,25500,29696,4196,0.164549,4196.000000,16.454902,PASS
38572,150,171,25650,29696,4046,0.157739,4046.000000,15.773879,PASS
38573,150,172,25800,29696,3896,0.151008,3896.000000,15.100775,PASS
38574,150,173,25950,29696,3746,0.144355,3746.000000,14.435453,PASS
38575,150,174,26100,29696,3596,0.137778,3596.000000,13.777778,PASS
38576,150,175,26250,29696,3446,0.131276,3446.000000,13.127619,PASS
38577,150,176,26400,31744,5344,0.202424,5344.000000,20.242424,PASS
38578,150,177,26550,31744,5194,0.195631,5194.000000,19.563089,PASS
38579,150,178,26700,31744,5044,0.188914,5044.000000,18.891386,PASS
38580,150,179,26850,31744,4894,0.182272,4894.000000,18.227188,PASS
38581,150,180,27000,31744,4744,0.175704,4744.000000,17.570370,PASS
38582,150,181,27150,31744,4594,0.169208,4594.000000,16.920810,PASS
38583,150,182,27300,31744,4444,0.162784,4444.000000,16.278388,PASS
38584,150,183,27450,31744,4294,0.156430,4294.000000,15.642987,PASS
38585,150,184,27600,32768,5168,0.187246,5168.000000,18.724638,PASS
38586,150,185,27750,32768,5018,0.180829,5018.000000,18.082883,PASS
38587,150,186,27900,32768,4868,0.174480,4868.000000,17.448029,PASS
38588,150,187,28050,32768,4718,0.168200,4718.000000,16.819964,PASS
38589,150,188,28200,32768,4568,0.161986,4568.000000,16.198582,PASS
38590,150,189,28350,32768,4418,0.155838,4418.000000,15.583774,PASS
38591,150,190,28500,32768,4268,0.149754,4268.000000,14.975439,PASS
38592,150,191,28650,32768,4118,0.143735,4118.000000,14.373473,PASS
38593,150,192,28800,33792,4992,0.173333,4992.000000,17.333333,PASS
38594,150,193,28950,33792,4842,0.167254,4842.000000,16.725389,PASS
38595,150,194,29100,33792,4692,0.161237,4692.000000,16.123711,PASS
38596,150,195,29250,33792,4542,0.155282,4542.000000,15.528205,PASS
38597,150,196,29400,33792,4392,0.149388,4392.000000,14.938776,PASS
38598,150,197,29550,33792,4242,0.143553,4242.000000,14.355330,PASS
38599,150,198,29700,33792,4092,0.137778,4092.000000,13.777778,PASS
38600,150,199,29850,33792,3942,0.132060,3942.000000,13.206030,PASS
38601,150,200,30000,34816,4816,0.160533,4816.000000,16.053333,PASS
38602,150,201,30150,34816,4666,0.154760,4666.000000,15.475954,PASS
38603,150,202,30300,34816,4516,0.149043,4516.000000,14.904290,PASS
38604,150,203,30450,34816,4366,0.143383,4366.000000,14.338259,PASS
38605,150,204,30600,34816,4216,0.137778,4216.000000,13.777778,PASS
38606,150,205,30750,34816,4066,0.132228,4066.000000,13.222764,PASS
38607,150,206,30900,34816,3916,0.126731,3916.000000,12.673139,PASS
38608,150,207,31050,34816,3766,0.121288,3766.000000,12.128824,PASS
38609,150,208,31200,36864,5664,0.181538,5664.000000,18.153846,PASS
38610,150,209,31350,36864,5514,0.175885,5514.000000,17.588517,PASS
38611,150,210,31500,36864,5364,0.170286,5364.000000,17.028571,PASS
38612,150,211,31650,36864,5214,0.164739,5214.000000,16.473934,PASS
38613,150,212,31800,36864,5064,0.159245,5064.000000,15.924528,PASS
38614,150,213,31950,36864,4914,0.153803,4914.000000,15.380282,PASS
38615,150,214,32100,36864,4764,0.148411,4764.000000,14.841121,PASS
38616,150,215,32250,36864,4614,0.143070,4614.000000,14.306977,PASS
38617,150,216,32400,37888,5488,0.169383,5488.000000,16.938272,PASS
38618,150,217,32550,37888,5338,0.163994,5338.000000,16.399386,PASS
38619,150,218,32700,37888,5188,0.158654,5188.000000,15.865443,PASS
38620,150,219,32850,37888,5038,0.153364,5038.000000,15.336377,PASS
38621,150,220,33000,37888,4888,0.148121,4888.000000,14.812121,PASS
38622,150,221,33150,37888,4738,0.142926,4738.000000,14.292609,PASS
38623,150,222,33300,37888,4588,0.137778,4588.000000,13.777778,PASS
38624,150,223,33450,37888,4438,0.132676,4438.000000,13.267564,PASS
38625,150,224,33600,38912,5312,0.158095,5312.000000,15.809524,PASS
38626,150,225,33750,38912,5162,0.152948,5162.000000,15.294815,PASS
38627,150,226,33900,38912,5012,0.147847,5012.000000,14.784661,PASS
38628,150,227,34050,38912,4862,0.142790,4862.000000,14.279001,PASS
38629,150,228,34200,38912,4712,0.137778,4712.000000,13.777778,PASS
38630,150,229,34350,38912,4562,0.132809,4562.000000,13.280932,PASS
38631,150,230,34500,38912,4412,0.127884,4412.000000,12.788406,PASS
38632,150,231,34650,38912,4262,0.123001,4262.000000,12.300144,PASS
38633,150,232,34800,39936,5136,0.147586,5136.000000,14.758621,PASS
38634,150,233,34950,39936,4986,0.142661,4986.000000,14.266094,PASS
38635,150,234,35100,39936,4836,0.137778,4836.000000,13.777778,PASS
38636,150,235,35250,39936,4686,0.132936,4686.000000,13.293617,PASS
38637,150,236,35400,39936,4536,0.128136,4536.000000,12.813559,PASS
38638,150,237,35550,39936,4386,0.123376,4386.000000,12.337553,PASS
38639,150,238,35700,39936,4236,0.118655,4236.000000,11.865546,PASS
38640,150,239,35850,39936,4086,0.113975,4086.000000,11.397490,PASS
38641,150,240,36000,41984,5984,0.166222,5984.000000,16.622222,PASS
38642,150,241,36150,41984,5834,0.161383,5834.000000,16.138313,PASS
38643,150,242,36300,41984,5684,0.156584,5684.000000,15.658402,PASS
38644,150,243,36450,41984,5534,0.151824,5534.000000,15.182442,PASS
38645,150,244,36600,41984,5384,0.147104,5384.000000,14.710383,PASS
38646,150,245,36750,41984,5234,0.142422,5234.000000,14.242177,PASS
38647,150,246,36900,41984,5084,0.137778,5084.000000,13.777778,PASS
38648,150,247,37050,41984,4934,0.133171,4934.000000,13.317139,PASS
38649,150,248,37200,43008,5808,0.156129,5808.000000,15.612903,PASS
38650,150,249,37350,43008,5658,0.151486,5658.000000,15.148594,PASS
38651,150,250,37500,43008,5508,0.146880,5508.000000,14.688000,PASS
38652,150,251,37650,43008,5358,0.142311,5358.000000,14.231076,PASS
38653,150,252,37800,43008,5208,0.137778,5208.000000,13.777778,PASS
38654,150,253,37950,43008,5058,0.133281,5058.000000,13.328063,PASS
38655,150,254,38100,43008,4908,0.128819,4908.000000,12.881890,PASS
38656,150,255,38250,43008,4758,0.124392,4758.000000,12.439216,PASS
38657,151,0,0,0,0,0.000000,0.000000,0.000000,PASS
38658,151,1,151,184,33,0.218543,33.000000,21.854305,PASS
38659,151,2,302,368,66,0.218543,66.000000,21.854305,PASS
38660,151,3,453,528,75,0.165563,75.000000,16.556291,PASS
38661,151,4,604,736,132,0.218543,132.000000,21.854305,PASS
38662,151,5,755,896,141,0.186755,141.000000,18.675497,PASS
38663,151,6,906,1056,150,0.165563,150.000000,16.556291,PASS
38664,151,7,1057,1216,159,0.150426,159.000000,15.042573,PASS
38665,151,8,1208,1472,264,0.218543,264.000000,21.854305,PASS
38666,151,9,1359,1664,305,0.224430,305.000000,22.442973,PASS
38667,151,10,1510,1792,282,0.186755,282.000000,18.675497,PASS
38668,151,11,1661,1984,323,0.194461,323.000000,19.446117,PASS
38669,151,12,1812,2112,300,0.165563,300.000000,16.556291,PASS
38670,151,13,1963,2304,341,0.173714,341.000000,17.371370,PASS
38671,151,14,2114,2432,318,0.150426,318.000000,15.042573,PASS
38672,151,15,2265,2624,359,0.158499,359.000000,15.849890,PASS
38673,151,16,2416,2944,528,0.218543,528.000000,21.854305,PASS
38674,151,17,2567,3072,505,0.196728,505.000000,19.672770,PASS
38675,151,18,2718,3328,610,0.224430,610.000000,22.442973,PASS
38676,151,19,2869,3456,587,0.204601,587.000000,20.460091,PASS
38677,151,20,3020,3584,564,0.186755,564.000000,18.675497,PASS
38678,151,21,3171,3712,541,0.170609,541.000000,17.060864,PASS
38679,151,22,3322,3968,646,0.194461,646.000000,19.446117,PASS
38680,151,23,3473,4096,623,0.179384,623.000000,17.938382,PASS
38681,151,24,3624,4224,600,0.165563,600.000000,16.556291,PASS
38682,151,25,3775,4352,577,0.152848,577.000000,15.284768,PASS
38683,151,26,3926,4608,682,0.173714,682.000000,17.371370,PASS
38684,151,27,4077,4736,659,0.161638,659.000000,16.163846,PASS
38685,151,28,4228,4864,636,0.150426,636.000000,15.042573,PASS
38686,151,29,4379,4992,613,0.139986,613.000000,13.998630,PASS
38687,151,30,4530,5248,718,0.158499,718.000000,15.849890,PASS
38688,151,31,4681,5376,695,0.148473,695.000000,14.847255,PASS
38689,151,32,4832,5888,1056,0.218543,1056.000000,21.854305,PASS
38690,151,33,4983,5888,905,0.181617,905.000000,18.161750,PASS
38691,151,34,5134,6144,1010,0.196728,1010.000000,19.672770,PASS
38692,151,35,5285,6144,859,0.162535,859.000000,16.253548,PASS
38693,151,36,5436,6656,1220,0.224430,1220.000000,22.442973,PASS
38694,151,37,5587,6656,1069,0.191337,1069.000000,19.133703,PASS
38695,151,38,5738,6912,1174,0.204601,1174.000000,20.460091,PASS
38696,151,39,5889,6912,1023,0.173714,1023.000000,17.371370,PASS
38697,151,40,6040,7168,1128,0.186755,1128.000000,18.675497,PASS
38698,151,41,6191,7168,977,0.157810,977.000000,15.780972,PASS
38699,151,42,6342,7424,1082,0.170609,1082.000000,17.060864,PASS
38700,151,43,6493,7424,931,0.143385,931.000000,14.338518,PASS
38701,151,44,6644,7936,1292,0.194461,1292.000000,19.446117,PASS
38702,151,45,6795,7936,1141,0.167918,1141.000000,16.791759,PASS
38703,151,46,6946,8192,1246,0.179384,1246.000000,17.938382,PASS
38704,151,47,7097,8192,1095,0.154291,1095.000000,15.429055,PASS
38705,151,48,7248,8448,1200,0.165563,1200.000000,16.556291,PASS
38706,151,49,7399,8448,1049,0.141776,1049.000000,14.177592,PASS
38707,151,50,7550,8704,1154,0.152848,1154.000000,15.284768,PASS
38708,151,51,7701,8704,1003,0.130243,1003.000000,13.024283,PASS
38709,151,52,7852,9216,1364,0.173714,1364.000000,17.371370,PASS
38710,151,53,8003,9216,1213,0.151568,1213.000000,15.156816,PASS
38711,151,54,8154,9472,1318,0.161638,1318.000000,16.163846,PASS
38712,151,55,8305,9472,1167,0.140518,1167.000000,14.051776,PASS
38713,151,56,8456,9728,1272,0.150426,1272.000000,15.042573,PASS
38714,151,57,8607,9728,1121,0.130243,1121.000000,13.024283,PASS
38715,151,58,8758,9984,1226,0.139986,1226.000000,13.998630,PASS
38716,151,59,8909,9984,1075,0.120664,1075.000000,12.066450,PASS
38717,151,60,9060,10496,1436,0.158499,1436.000000,15.849890,PASS
38718,151,61,9211,10496,1285,0.139507,1285.000000,13.950711,PASS
38719,151,62,9362,10752,1390,0.148473,1390.000000,14.847255,PASS
38720,151,63,9513,10752,1239,0.130243,1239.000000,13.024283,PASS
38721,151,64,9664,11776,2112,0.218543,2112.000000,21.854305,PASS
38722,151,65,9815,11776,1961,0.199796,1961.000000,19.979623,PASS
38723,151,66,9966,11776,1810,0.181617,1810.000000,18.161750,PASS
38724,151,67,10117,11776,1659,0.163981,1659.000000,16.398142,PASS
38725,151,68,10268,12288,2020,0.196728,2020.000000,19.672770,PASS
38726,151,69,10419,12288,1869,0.179384,1869.000000,17.938382,PASS
38727,151,70,10570,12288,1718,0.162535,1718.000000,16.253548,PASS
38728,151,71,10721,12288,1567,0.146162,1567.000000,14.616174,PASS
38729,151,72,10872,13312,2440,0.224430,2440.000000,22.442973,PASS
38730,151,73,11023,13312,2289,0.207657,2289.000000,20.765672,PASS
38731,151,74,11174,13312,2138,0.191337,2138.000000,19.133703,PASS
38732,151,75,11325,13312,1987,0.175453,1987.000000,17.545254,PASS
38733,151,76,11476,13824,2348,0.204601,2348.000000,20.460091,PASS
38734,151,77,11627,13824,2197,0.188957,2197.000000,18.895674,PASS
38735,151,78,11778,13824,2046,0.173714,2046.000000,17.371370,PASS
38736,151,79,11929,13824,1895,0.158857,1895.000000,15.885657,PASS
38737,151,80,12080,14336,2256,0.186755,2256.000000,18.675497,PASS
38738,151,81,12231,14336,2105,0.172104,2105.000000,17.210367,PASS
38739,151,82,12382,14336,1954,0.157810,1954.000000,15.780972,PASS
38740,151,83,12533,14336,1803,0.143860,1803.000000,14.386021,PASS
38741,151,84,12684,14848,2164,0.170609,2164.000000,17.060864,PASS
38742,151,85,12835,14848,2013,0.156837,2013.000000,15.683677,PASS
38743,151,86,12986,14848,1862,0.143385,1862.000000,14.338518,PASS
38744,151,87,13137,14848,1711,0.130243,1711.000000,13.024283,PASS
38745,151,88,13288,15872,2584,0.194461,2584.000000,19.446117,PASS
38746,151,89,13439,15872,2433,0.181040,2433.000000,18.104026,PASS
38747,151,90,13590,15872,2282,0.167918,2282.000000,16.791759,PASS
38748,151,91,13741,15872,2131,0.155083,2131.000000,15.508333,PASS
38749,151,92,13892,16384,2492,0.179384,2492.000000,17.938382,PASS
38750,151,93,14043,16384,2341,0.166702,2341.000000,16.670227,PASS
38751,151,94,14194,16384,2190,0.154291,2190.000000,15.429055,PASS
38752,151,95,14345,16384,2039,0.142140,2039.000000,14.214012,PASS
38753,151,96,14496,16896,2400,0.165563,2400.000000,16.556291,PASS
38754,151,97,14647,16896,2249,0.153547,2249.000000,15.354680,PASS
38755,151,98,14798,16896,2098,0.141776,2098.000000,14.177592,PASS
38756,151,99,14949,16896,1947,0.130243,1947.000000,13.024283,PASS
38757,151,100,15100,17408,2308,0.152848,2308.000000,15.284768,PASS
38758,151,101,15251,17408,2157,0.141433,2157.000000,14.143335,PASS
38759,151,102,15402,17408,2006,0.130243,2006.000000,13.024283,PASS
38760,151,103,15553,17408,1855,0.119270,1855.000000,11.926959,PASS
38761,151,104,15704,18432,2728,0.173714,2728.000000,17.371370,PASS
38762,151,105,15855,18432,2577,0.162535,2577.000000,16.253548,PASS
38763,151,106,16006,18432,2426,0.151568,2426.000000,15.156816,PASS
38764,151,107,16157,18432,2275,0.140806,2275.000000,14.080584,PASS
38765,151,108,16308,18944,2636,0.161638,2636.000000,16.163846,PASS
38766,151,109,16459,18944,2485,0.150981,2485.000000,15.098123,PASS
38767,151,110,16610,18944,2334,0.140518,2334.000000,14.051776,PASS
38768,151,111,16761,18944,2183,0.130243,2183.000000,13.024283,PASS
38769,151,112,16912,19456,2544,0.150426,2544.000000,15.042573,PASS
38770,151,113,17063,19456,2393,0.140245,2393.000000,14.024497,PASS
38771,151,114,17214,19456,2242,0.130243,2242.000000,13.024283,PASS
38772,151,115,17365,19456,2091,0.120415,2091.000000,12.041463,PASS
38773,151,116,17516,19968,2452,0.139986,2452.000000,13.998630,PASS
38774,151,117,17667,19968,2301,0.130243,2301.000000,13.024283,PASS
38775,151,118,17818,19968,2150,0.120664,2150.000000,12.066450,PASS
38776,151,119,17969,19968,1999,0.111247,1999.000000,11.124715,PASS
38777,151,120,18120,20992,2872,0.158499,2872.000000,15.849890,PASS
38778,151,121,18271,20992,2721,0.148925,2721.000000,14.892453,PASS
38779,151,122,18422,20992,2570,0.139507,2570.000000,13.950711,PASS
38780,151,123,18573,20992,2419,0.130243,2419.000000,13.024283,PASS
38781,151,124,18724,21504,2780,0.148473,2780.000000,14.847255,PASS
38782,151,125,18875,21504,2629,0.139285,2629.000000,13.928477,PASS
38783,151,126,19026,21504,2478,0.130243,2478.000000,13.024283,PASS
38784,151,127,19177,21504,2327,0.121343,2327.000000,12.134328,PASS
38785,151,128,19328,23552,4224,0.218543,4224.000000,21.854305,PASS
38786,151,129,19479,23552,4073,0.209097,4073.000000,20.909698,PASS
38787,151,130,19630,23552,3922,0.199796,3922.000000,19.979623,PASS
38788,151,131,19781,23552,3771,0.190637,3771.000000,19.063748,PASS
38789,151,132,19932,23552,3620,0.181617,3620.000000,18.161750,PASS
38790,151,133,20083,23552,3469,0.172733,3469.000000,17.273316,PASS
38791,151,134,20234,23552,3318,0.163981,3318.000000,16.398142,PASS
38792,151,135,20385,23552,3167,0.155359,3167.000000,15.535933,PASS
38793,151,136,20536,24576,4040,0.196728,4040.000000,19.672770,PASS
38794,151,137,20687,24576,3889,0.187992,3889.000000,18.799246,PASS
38795,151,138,20838,24576,3738,0.179384,3738.000000,17.938382,PASS
38796,151,139,20989,24576,3587,0.170899,3587.000000,17.089904,PASS
38797,151,140,21140,24576,3436,0.162535,3436.000000,16.253548,PASS
38798,151,141,21291,24576,3285,0.154291,3285.000000,15.429055,PASS
38799,151,142,21442,24576,3134,0.146162,3134.000000,14.616174,PASS
38800,151,143,21593,24576,2983,0.138147,2983.000000,13.814662,PASS
38801,151,144,21744,26624,4880,0.224430,4880.000000,22.442973,PASS
38802,151,145,21895,26624,4729,0.215985,4729.000000,21.598538,PASS
38803,151,146,22046,26624,4578,0.207657,4578.000000,20.765672,PASS
38804,151,147,22197,26624,4427,0.199441,4427.000000,19.944137,PASS
38805,151,148,22348,26624,4276,0.191337,4276.000000,19.133703,PASS
38806,151,149,22499,26624,4125,0.183341,4125.000000,18.334148,PASS
38807,151,150,22650,26624,3974,0.175453,3974.000000,17.545254,PASS
38808,151,151,22801,26624,3823,0.167668,3823.000000,16.766808,PASS
38809,151,152,22952,27648,4696,0.204601,4696.000000,20.460091,PASS
38810,151,153,23103,27648,4545,0.196728,4545.000000,19.672770,PASS
38811,151,154,23254,27648,4394,0.188957,4394.000000,18.895674,PASS
38812,151,155,23405,27648,4243,0.181286,4243.000000,18.128605,PASS
38813,151,156,23556,27648,4092,0.173714,4092.000000,17.371370,PASS
38814,151,157,23707,27648,3941,0.166238,3941.000000,16.623782,PASS
38815,151,158,23858,27648,3790,0.158857,3790.000000,15.885657,PASS
38816,151,159,24009,27648,3639,0.151568,3639.000000,15.156816,PASS
38817,151,160,24160,28672,4512,0.186755,4512.000000,18.675497,PASS
38818,151,161,24311,28672,4361,0.179384,4361.000000,17.938382,PASS
38819,151,162,24462,28672,4210,0.172104,4210.000000,17.210367,PASS
38820,151,163,24613,28672,4059,0.164913,4059.000000,16.491285,PASS
38821,151,164,24764,28672,3908,0.157810,3908.000000,15.780972,PASS
38822,151,165,24915,28672,3757,0.150793,3757.000000,15.079270,PASS
38823,151,166,25066,28672,3606,0.143860,3606.000000,14.386021,PASS
38824,151,167,25217,28672,3455,0.137011,3455.000000,13.701075,PASS
38825,151,168,25368,29696,4328,0.170609,4328.000000,17.060864,PASS
38826,151,169,25519,29696,4177,0.163682,4177.000000,16.368196,PASS
38827,151,170,25670,29696,4026,0.156837,4026.000000,15.683677,PASS
38828,151,171,25821,29696,3875,0.150072,3875.000000,15.007165,PASS
38829,151,172,25972,29696,3724,0.143385,3724.000000,14.338518,PASS
38830,151,173,26123,29696,3573,0.136776,3573.000000,13.677602,PASS
38831,151,174,26274,29696,3422,0.130243,3422.000000,13.024283,PASS
38832,151,175,26425,29696,3271,0.123784,3271.000000,12.378430,PASS
