Test,A,B,Exact_Result,Approx_Result,Error_Bias,Relative_Error,Absolute_Error,Percentage_Error,Status
24923,97,90,8730,9824,1094,0.125315,1094.000000,12.531501,PASS
24924,97,91,8827,9920,1093,0.123825,1093.000000,12.382463,PASS
24925,97,92,8924,10016,1092,0.122367,1092.000000,12.236665,PASS
24926,97,93,9021,10112,1091,0.120940,1091.000000,12.094003,PASS
24927,97,94,9118,10208,1090,0.119544,1090.000000,11.954376,PASS
24928,97,95,9215,10336,1121,0.121649,1121.000000,12.164948,PASS
24929,97,96,9312,10432,1120,0.120275,1120.000000,12.027491,PASS
24930,97,97,9409,10528,1119,0.118929,1119.000000,11.892869,PASS
24931,97,98,9506,10624,1118,0.117610,1118.000000,11.760993,PASS
24932,97,99,9603,10720,1117,0.116318,1117.000000,11.631782,PASS
24933,97,100,9700,10816,1116,0.115052,1116.000000,11.505155,PASS
24934,97,101,9797,10912,1115,0.113810,1115.000000,11.381035,PASS
24935,97,102,9894,11008,1114,0.112593,1114.000000,11.259349,PASS
24936,97,103,9991,11104,1113,0.111400,1113.000000,11.140026,PASS
24937,97,104,10088,11200,1112,0.110230,1112.000000,11.022998,PASS
24938,97,105,10185,11296,1111,0.109082,1111.000000,10.908198,PASS
24939,97,106,10282,11392,1110,0.107956,1110.000000,10.795565,PASS
24940,97,107,10379,11488,1109,0.106850,1109.000000,10.685037,PASS
24941,97,108,10476,11584,1108,0.105766,1108.000000,10.576556,PASS
24942,97,109,10573,11680,1107,0.104701,1107.000000,10.470065,PASS
24943,97,110,10670,11776,1106,0.103655,1106.000000,10.365511,PASS
24944,97,111,10767,11872,1105,0.102628,1105.000000,10.262840,PASS
24945,97,112,10864,11968,1104,0.101620,1104.000000,10.162003,PASS
24946,97,113,10961,12064,1103,0.100630,1103.000000,10.062950,PASS
24947,97,114,11058,12160,1102,0.099656,1102.000000,9.965636,PASS
24948,97,115,11155,12256,1101,0.098700,1101.000000,9.870013,PASS
24949,97,116,11252,12352,1100,0.097760,1100.000000,9.776040,PASS
24950,97,117,11349,12448,1099,0.096837,1099.000000,9.683673,PASS
24951,97,118,11446,12544,1098,0.095929,1098.000000,9.592871,PASS
24952,97,119,11543,12640,1097,0.095036,1097.000000,9.503595,PASS
24953,97,120,11640,12736,1096,0.094158,1096.000000,9.415808,PASS
24954,97,121,11737,12832,1095,0.093295,1095.000000,9.329471,PASS
24955,97,122,11834,12928,1094,0.092445,1094.000000,9.244550,PASS
24956,97,123,11931,13024,1093,0.091610,1093.000000,9.161009,PASS
24957,97,124,12028,13120,1092,0.090788,1092.000000,9.078816,PASS
24958,97,125,12125,13216,1091,0.089979,1091.000000,8.997938,PASS
24959,97,126,12222,13312,1090,0.089183,1090.000000,8.918344,PASS
24960,97,127,12319,13440,1121,0.090998,1121.000000,9.099765,PASS
24961,97,128,12416,14656,2240,0.180412,2240.000000,18.041237,PASS
24962,97,129,12513,14720,2207,0.176377,2207.000000,17.637657,PASS
24963,97,130,12610,14848,2238,0.177478,2238.000000,17.747819,PASS
24964,97,131,12707,14912,2205,0.173526,2205.000000,17.352640,PASS
24965,97,132,12804,15040,2236,0.174633,2236.000000,17.463293,PASS
24966,97,133,12901,15104,2203,0.170762,2203.000000,17.076196,PASS
24967,97,134,12998,15232,2234,0.171873,2234.000000,17.187260,PASS
24968,97,135,13095,15296,2201,0.168079,2201.000000,16.807942,PASS
24969,97,136,13192,15424,2232,0.169193,2232.000000,16.919345,PASS
24970,97,137,13289,15488,2199,0.165475,2199.000000,16.547521,PASS
24971,97,138,13386,15616,2230,0.166592,2230.000000,16.659196,PASS
24972,97,139,13483,15680,2197,0.162946,2197.000000,16.294593,PASS
24973,97,140,13580,15808,2228,0.164065,2228.000000,16.406480,PASS
24974,97,141,13677,15872,2195,0.160488,2195.000000,16.048841,PASS
24975,97,142,13774,16000,2226,0.161609,2226.000000,16.160883,PASS
24976,97,143,13871,16064,2193,0.158100,2193.000000,15.809963,PASS
24977,97,144,13968,16192,2224,0.159221,2224.000000,15.922108,PASS
24978,97,145,14065,16256,2191,0.155777,2191.000000,15.577675,PASS
24979,97,146,14162,16384,2222,0.156899,2222.000000,15.689874,PASS
24980,97,147,14259,16448,2189,0.153517,2189.000000,15.351708,PASS
24981,97,148,14356,16576,2220,0.154639,2220.000000,15.463918,PASS
24982,97,149,14453,16640,2187,0.151318,2187.000000,15.131807,PASS
24983,97,150,14550,16768,2218,0.152440,2218.000000,15.243986,PASS
24984,97,151,14647,16832,2185,0.149177,2185.000000,14.917731,PASS
24985,97,152,14744,16960,2216,0.150298,2216.000000,15.029843,PASS
24986,97,153,14841,17024,2183,0.147093,2183.000000,14.709251,PASS
24987,97,154,14938,17152,2214,0.148213,2214.000000,14.821261,PASS
24988,97,155,15035,17216,2181,0.145062,2181.000000,14.506152,PASS
24989,97,156,15132,17344,2212,0.146180,2212.000000,14.618028,PASS
24990,97,157,15229,17408,2179,0.143082,2179.000000,14.308228,PASS
24991,97,158,15326,17536,2210,0.144199,2210.000000,14.419940,PASS
24992,97,159,15423,17600,2177,0.141153,2177.000000,14.115282,PASS
24993,97,160,15520,17728,2208,0.142268,2208.000000,14.226804,PASS
24994,97,161,15617,17792,2175,0.139271,2175.000000,13.927131,PASS
24995,97,162,15714,17920,2206,0.140384,2206.000000,14.038437,PASS
24996,97,163,15811,17984,2173,0.137436,2173.000000,13.743596,PASS
24997,97,164,15908,18112,2204,0.138547,2204.000000,13.854664,PASS
24998,97,165,16005,18176,2171,0.135645,2171.000000,13.564511,PASS
24999,97,166,16102,18304,2202,0.136753,2202.000000,13.675320,PASS
25000,97,167,16199,18368,2169,0.133897,2169.000000,13.389715,PASS
25001,97,168,16296,18496,2200,0.135002,2200.000000,13.500245,PASS
25002,97,169,16393,18560,2167,0.132191,2167.000000,13.219057,PASS
25003,97,170,16490,18688,2198,0.133293,2198.000000,13.329290,PASS
25004,97,171,16587,18752,2165,0.130524,2165.000000,13.052390,PASS
25005,97,172,16684,18880,2196,0.131623,2196.000000,13.162311,PASS
25006,97,173,16781,18944,2163,0.128896,2163.000000,12.889577,PASS
25007,97,174,16878,19072,2194,0.129992,2194.000000,12.999171,PASS
25008,97,175,16975,19136,2161,0.127305,2161.000000,12.730486,PASS
25009,97,176,17072,19264,2192,0.128397,2192.000000,12.839738,PASS
25010,97,177,17169,19328,2159,0.125750,2159.000000,12.574990,PASS
25011,97,178,17266,19456,2190,0.126839,2190.000000,12.683887,PASS
25012,97,179,17363,19520,2157,0.124230,2157.000000,12.422968,PASS
25013,97,180,17460,19648,2188,0.125315,2188.000000,12.531501,PASS
25014,97,181,17557,19712,2155,0.122743,2155.000000,12.274307,PASS
25015,97,182,17654,19840,2186,0.123825,2186.000000,12.382463,PASS
25016,97,183,17751,19904,2153,0.121289,2153.000000,12.128894,PASS
25017,97,184,17848,20032,2184,0.122367,2184.000000,12.236665,PASS
25018,97,185,17945,20096,2151,0.119866,2151.000000,11.986626,PASS
25019,97,186,18042,20224,2182,0.120940,2182.000000,12.094003,PASS
25020,97,187,18139,20288,2149,0.118474,2149.000000,11.847401,PASS
25021,97,188,18236,20416,2180,0.119544,2180.000000,11.954376,PASS
25022,97,189,18333,20480,2147,0.117111,2147.000000,11.711122,PASS
25023,97,190,18430,20672,2242,0.121649,2242.000000,12.164948,PASS
25024,97,191,18527,20736,2209,0.119231,2209.000000,11.923139,PASS
25025,97,192,18624,20864,2240,0.120275,2240.000000,12.027491,PASS
25026,97,193,18721,20928,2207,0.117889,2207.000000,11.788900,PASS
25027,97,194,18818,21056,2238,0.118929,2238.000000,11.892869,PASS
25028,97,195,18915,21120,2205,0.116574,2205.000000,11.657415,PASS
25029,97,196,19012,21248,2236,0.117610,2236.000000,11.760993,PASS
25030,97,197,19109,21312,2203,0.115286,2203.000000,11.528599,PASS
25031,97,198,19206,21440,2234,0.116318,2234.000000,11.631782,PASS
25032,97,199,19303,21504,2201,0.114024,2201.000000,11.402373,PASS
25033,97,200,19400,21632,2232,0.115052,2232.000000,11.505155,PASS
25034,97,201,19497,21696,2199,0.112787,2199.000000,11.278658,PASS
25035,97,202,19594,21824,2230,0.113810,2230.000000,11.381035,PASS
25036,97,203,19691,21888,2197,0.111574,2197.000000,11.157382,PASS
25037,97,204,19788,22016,2228,0.112593,2228.000000,11.259349,PASS
25038,97,205,19885,22080,2195,0.110385,2195.000000,11.038471,PASS
25039,97,206,19982,22208,2226,0.111400,2226.000000,11.140026,PASS
25040,97,207,20079,22272,2193,0.109219,2193.000000,10.921859,PASS
25041,97,208,20176,22400,2224,0.110230,2224.000000,11.022998,PASS
25042,97,209,20273,22464,2191,0.108075,2191.000000,10.807478,PASS
25043,97,210,20370,22592,2222,0.109082,2222.000000,10.908198,PASS
25044,97,211,20467,22656,2189,0.106953,2189.000000,10.695266,PASS
25045,97,212,20564,22784,2220,0.107956,2220.000000,10.795565,PASS
25046,97,213,20661,22848,2187,0.105852,2187.000000,10.585160,PASS
25047,97,214,20758,22976,2218,0.106850,2218.000000,10.685037,PASS
25048,97,215,20855,23040,2185,0.104771,2185.000000,10.477104,PASS
25049,97,216,20952,23168,2216,0.105766,2216.000000,10.576556,PASS
25050,97,217,21049,23232,2183,0.103710,2183.000000,10.371039,PASS
25051,97,218,21146,23360,2214,0.104701,2214.000000,10.470065,PASS
25052,97,219,21243,23424,2181,0.102669,2181.000000,10.266911,PASS
25053,97,220,21340,23552,2212,0.103655,2212.000000,10.365511,PASS
25054,97,221,21437,23616,2179,0.101647,2179.000000,10.164669,PASS
25055,97,222,21534,23744,2210,0.102628,2210.000000,10.262840,PASS
25056,97,223,21631,23808,2177,0.100643,2177.000000,10.064260,PASS
25057,97,224,21728,23936,2208,0.101620,2208.000000,10.162003,PASS
25058,97,225,21825,24000,2175,0.099656,2175.000000,9.965636,PASS
25059,97,226,21922,24128,2206,0.100630,2206.000000,10.062950,PASS
25060,97,227,22019,24192,2173,0.098687,2173.000000,9.868750,PASS
25061,97,228,22116,24320,2204,0.099656,2204.000000,9.965636,PASS
25062,97,229,22213,24384,2171,0.097736,2171.000000,9.773556,PASS
25063,97,230,22310,24512,2202,0.098700,2202.000000,9.870013,PASS
25064,97,231,22407,24576,2169,0.096800,2169.000000,9.680011,PASS
25065,97,232,22504,24704,2200,0.097760,2200.000000,9.776040,PASS
25066,97,233,22601,24768,2167,0.095881,2167.000000,9.588071,PASS
25067,97,234,22698,24896,2198,0.096837,2198.000000,9.683673,PASS
25068,97,235,22795,24960,2165,0.094977,2165.000000,9.497697,PASS
25069,97,236,22892,25088,2196,0.095929,2196.000000,9.592871,PASS
25070,97,237,22989,25152,2163,0.094088,2163.000000,9.408848,PASS
25071,97,238,23086,25280,2194,0.095036,2194.000000,9.503595,PASS
25072,97,239,23183,25344,2161,0.093215,2161.000000,9.321486,PASS
25073,97,240,23280,25472,2192,0.094158,2192.000000,9.415808,PASS
25074,97,241,23377,25536,2159,0.092356,2159.000000,9.235573,PASS
25075,97,242,23474,25664,2190,0.093295,2190.000000,9.329471,PASS
25076,97,243,23571,25728,2157,0.091511,2157.000000,9.151075,PASS
25077,97,244,23668,25856,2188,0.092445,2188.000000,9.244550,PASS
25078,97,245,23765,25920,2155,0.090680,2155.000000,9.067957,PASS
25079,97,246,23862,26048,2186,0.091610,2186.000000,9.161009,PASS
25080,97,247,23959,26112,2153,0.089862,2153.000000,8.986185,PASS
25081,97,248,24056,26240,2184,0.090788,2184.000000,9.078816,PASS
25082,97,249,24153,26304,2151,0.089057,2151.000000,8.905726,PASS
25083,97,250,24250,26432,2182,0.089979,2182.000000,8.997938,PASS
25084,97,251,24347,26496,2149,0.088265,2149.000000,8.826549,PASS
25085,97,252,24444,26624,2180,0.089183,2180.000000,8.918344,PASS
25086,97,253,24541,26688,2147,0.087486,2147.000000,8.748625,PASS
25087,97,254,24638,26880,2242,0.090998,2242.000000,9.099765,PASS
25088,97,255,24735,26944,2209,0.089307,2209.000000,8.930665,PASS
25089,98,0,0,0,0,0.000000,0.000000,0.000000,PASS
25090,98,1,98,116,18,0.183673,18.000000,18.367347,PASS
25091,98,2,196,232,36,0.183673,36.000000,18.367347,PASS
25092,98,3,294,329,35,0.119048,35.000000,11.904762,PASS
25093,98,4,392,464,72,0.183673,72.000000,18.367347,PASS
25094,98,5,490,560,70,0.142857,70.000000,14.285714,PASS
25095,98,6,588,658,70,0.119048,70.000000,11.904762,PASS
25096,98,7,686,754,68,0.099125,68.000000,9.912536,PASS
25097,98,8,784,928,144,0.183673,144.000000,18.367347,PASS
25098,98,9,882,1024,142,0.160998,142.000000,16.099773,PASS
25099,98,10,980,1120,140,0.142857,140.000000,14.285714,PASS
25100,98,11,1078,1216,138,0.128015,138.000000,12.801484,PASS
25101,98,12,1176,1316,140,0.119048,140.000000,11.904762,PASS
25102,98,13,1274,1412,138,0.108320,138.000000,10.832025,PASS
25103,98,14,1372,1508,136,0.099125,136.000000,9.912536,PASS
25104,98,15,1470,1604,134,0.091156,134.000000,9.115646,PASS
25105,98,16,1568,1856,288,0.183673,288.000000,18.367347,PASS
25106,98,17,1666,1952,286,0.171669,286.000000,17.166867,PASS
25107,98,18,1764,2048,284,0.160998,284.000000,16.099773,PASS
25108,98,19,1862,2144,282,0.151450,282.000000,15.145005,PASS
25109,98,20,1960,2240,280,0.142857,280.000000,14.285714,PASS
25110,98,21,2058,2336,278,0.135083,278.000000,13.508260,PASS
25111,98,22,2156,2432,276,0.128015,276.000000,12.801484,PASS
25112,98,23,2254,2528,274,0.121562,274.000000,12.156167,PASS
25113,98,24,2352,2632,280,0.119048,280.000000,11.904762,PASS
25114,98,25,2450,2728,278,0.113469,278.000000,11.346939,PASS
25115,98,26,2548,2824,276,0.108320,276.000000,10.832025,PASS
25116,98,27,2646,2920,274,0.103553,274.000000,10.355253,PASS
25117,98,28,2744,3016,272,0.099125,272.000000,9.912536,PASS
25118,98,29,2842,3112,270,0.095004,270.000000,9.500352,PASS
25119,98,30,2940,3208,268,0.091156,268.000000,9.115646,PASS
25120,98,31,3038,3304,266,0.087558,266.000000,8.755760,PASS
25121,98,32,3136,3712,576,0.183673,576.000000,18.367347,PASS
25122,98,33,3234,3808,574,0.177489,574.000000,17.748918,PASS
25123,98,34,3332,3904,572,0.171669,572.000000,17.166867,PASS
25124,98,35,3430,4000,570,0.166181,570.000000,16.618076,PASS
25125,98,36,3528,4096,568,0.160998,568.000000,16.099773,PASS
25126,98,37,3626,4192,566,0.156095,566.000000,15.609487,PASS
25127,98,38,3724,4288,564,0.151450,564.000000,15.145005,PASS
25128,98,39,3822,4384,562,0.147043,562.000000,14.704343,PASS
25129,98,40,3920,4480,560,0.142857,560.000000,14.285714,PASS
25130,98,41,4018,4576,558,0.138875,558.000000,13.887506,PASS
25131,98,42,4116,4672,556,0.135083,556.000000,13.508260,PASS
25132,98,43,4214,4768,554,0.131467,554.000000,13.146654,PASS
25133,98,44,4312,4864,552,0.128015,552.000000,12.801484,PASS
25134,98,45,4410,4960,550,0.124717,550.000000,12.471655,PASS
25135,98,46,4508,5056,548,0.121562,548.000000,12.156167,PASS
25136,98,47,4606,5168,562,0.122015,562.000000,12.201476,PASS
25137,98,48,4704,5264,560,0.119048,560.000000,11.904762,PASS
25138,98,49,4802,5360,558,0.116202,558.000000,11.620158,PASS
25139,98,50,4900,5456,556,0.113469,556.000000,11.346939,PASS
25140,98,51,4998,5552,554,0.110844,554.000000,11.084434,PASS
25141,98,52,5096,5648,552,0.108320,552.000000,10.832025,PASS
25142,98,53,5194,5744,550,0.105891,550.000000,10.589141,PASS
25143,98,54,5292,5840,548,0.103553,548.000000,10.355253,PASS
25144,98,55,5390,5936,546,0.101299,546.000000,10.129870,PASS
25145,98,56,5488,6032,544,0.099125,544.000000,9.912536,PASS
25146,98,57,5586,6128,542,0.097028,542.000000,9.702828,PASS
25147,98,58,5684,6224,540,0.095004,540.000000,9.500352,PASS
25148,98,59,5782,6320,538,0.093047,538.000000,9.304739,PASS
25149,98,60,5880,6416,536,0.091156,536.000000,9.115646,PASS
25150,98,61,5978,6512,534,0.089328,534.000000,8.932753,PASS
25151,98,62,6076,6608,532,0.087558,532.000000,8.755760,PASS
25152,98,63,6174,6720,546,0.088435,546.000000,8.843537,PASS
25153,98,64,6272,7424,1152,0.183673,1152.000000,18.367347,PASS
25154,98,65,6370,7520,1150,0.180534,1150.000000,18.053375,PASS
25155,98,66,6468,7616,1148,0.177489,1148.000000,17.748918,PASS
25156,98,67,6566,7712,1146,0.174535,1146.000000,17.453549,PASS
25157,98,68,6664,7808,1144,0.171669,1144.000000,17.166867,PASS
25158,98,69,6762,7904,1142,0.168885,1142.000000,16.888495,PASS
25159,98,70,6860,8000,1140,0.166181,1140.000000,16.618076,PASS
25160,98,71,6958,8096,1138,0.163553,1138.000000,16.355275,PASS
25161,98,72,7056,8192,1136,0.160998,1136.000000,16.099773,PASS
25162,98,73,7154,8288,1134,0.158513,1134.000000,15.851272,PASS
25163,98,74,7252,8384,1132,0.156095,1132.000000,15.609487,PASS
25164,98,75,7350,8480,1130,0.153741,1130.000000,15.374150,PASS
25165,98,76,7448,8576,1128,0.151450,1128.000000,15.145005,PASS
25166,98,77,7546,8672,1126,0.149218,1126.000000,14.921813,PASS
25167,98,78,7644,8768,1124,0.147043,1124.000000,14.704343,PASS
25168,98,79,7742,8864,1122,0.144924,1122.000000,14.492379,PASS
25169,98,80,7840,8960,1120,0.142857,1120.000000,14.285714,PASS
25170,98,81,7938,9056,1118,0.140842,1118.000000,14.084152,PASS
25171,98,82,8036,9152,1116,0.138875,1116.000000,13.887506,PASS
25172,98,83,8134,9248,1114,0.136956,1114.000000,13.695599,PASS
25173,98,84,8232,9344,1112,0.135083,1112.000000,13.508260,PASS
25174,98,85,8330,9440,1110,0.133253,1110.000000,13.325330,PASS
25175,98,86,8428,9536,1108,0.131467,1108.000000,13.146654,PASS
25176,98,87,8526,9632,1106,0.129721,1106.000000,12.972085,PASS
25177,98,88,8624,9728,1104,0.128015,1104.000000,12.801484,PASS
25178,98,89,8722,9824,1102,0.126347,1102.000000,12.634717,PASS
25179,98,90,8820,9920,1100,0.124717,1100.000000,12.471655,PASS
25180,98,91,8918,10016,1098,0.123122,1098.000000,12.312178,PASS
25181,98,92,9016,10112,1096,0.121562,1096.000000,12.156167,PASS
25182,98,93,9114,10208,1094,0.120035,1094.000000,12.003511,PASS
25183,98,94,9212,10336,1124,0.122015,1124.000000,12.201476,PASS
25184,98,95,9310,10432,1122,0.120516,1122.000000,12.051557,PASS
25185,98,96,9408,10528,1120,0.119048,1120.000000,11.904762,PASS
25186,98,97,9506,10624,1118,0.117610,1118.000000,11.760993,PASS
25187,98,98,9604,10720,1116,0.116202,1116.000000,11.620158,PASS
25188,98,99,9702,10816,1114,0.114822,1114.000000,11.482169,PASS
25189,98,100,9800,10912,1112,0.113469,1112.000000,11.346939,PASS
25190,98,101,9898,11008,1110,0.112144,1110.000000,11.214387,PASS
25191,98,102,9996,11104,1108,0.110844,1108.000000,11.084434,PASS
25192,98,103,10094,11200,1106,0.109570,1106.000000,10.957004,PASS
25193,98,104,10192,11296,1104,0.108320,1104.000000,10.832025,PASS
25194,98,105,10290,11392,1102,0.107094,1102.000000,10.709427,PASS
25195,98,106,10388,11488,1100,0.105891,1100.000000,10.589141,PASS
25196,98,107,10486,11584,1098,0.104711,1098.000000,10.471104,PASS
25197,98,108,10584,11680,1096,0.103553,1096.000000,10.355253,PASS
25198,98,109,10682,11776,1094,0.102415,1094.000000,10.241528,PASS
25199,98,110,10780,11872,1092,0.101299,1092.000000,10.129870,PASS
25200,98,111,10878,11968,1090,0.100202,1090.000000,10.020224,PASS
25201,98,112,10976,12064,1088,0.099125,1088.000000,9.912536,PASS
25202,98,113,11074,12160,1086,0.098068,1086.000000,9.806755,PASS
25203,98,114,11172,12256,1084,0.097028,1084.000000,9.702828,PASS
25204,98,115,11270,12352,1082,0.096007,1082.000000,9.600710,PASS
25205,98,116,11368,12448,1080,0.095004,1080.000000,9.500352,PASS
25206,98,117,11466,12544,1078,0.094017,1078.000000,9.401709,PASS
25207,98,118,11564,12640,1076,0.093047,1076.000000,9.304739,PASS
25208,98,119,11662,12736,1074,0.092094,1074.000000,9.209398,PASS
25209,98,120,11760,12832,1072,0.091156,1072.000000,9.115646,PASS
25210,98,121,11858,12928,1070,0.090234,1070.000000,9.023444,PASS
25211,98,122,11956,13024,1068,0.089328,1068.000000,8.932753,PASS
25212,98,123,12054,13120,1066,0.088435,1066.000000,8.843537,PASS
25213,98,124,12152,13216,1064,0.087558,1064.000000,8.755760,PASS
25214,98,125,12250,13312,1062,0.086694,1062.000000,8.669388,PASS
25215,98,126,12348,13440,1092,0.088435,1092.000000,8.843537,PASS
25216,98,127,12446,13536,1090,0.087578,1090.000000,8.757834,PASS
25217,98,128,12544,14848,2304,0.183673,2304.000000,18.367347,PASS
25218,98,129,12642,14912,2270,0.179560,2270.000000,17.956020,PASS
25219,98,130,12740,15040,2300,0.180534,2300.000000,18.053375,PASS
25220,98,131,12838,15104,2266,0.176507,2266.000000,17.650724,PASS
25221,98,132,12936,15232,2296,0.177489,2296.000000,17.748918,PASS
25222,98,133,13034,15296,2262,0.173546,2262.000000,17.354611,PASS
25223,98,134,13132,15424,2292,0.174535,2292.000000,17.453549,PASS
25224,98,135,13230,15488,2258,0.170673,2258.000000,17.067271,PASS
25225,98,136,13328,15616,2288,0.171669,2288.000000,17.166867,PASS
25226,98,137,13426,15680,2254,0.167883,2254.000000,16.788321,PASS
25227,98,138,13524,15808,2284,0.168885,2284.000000,16.888495,PASS
25228,98,139,13622,15872,2250,0.165174,2250.000000,16.517398,PASS
25229,98,140,13720,16000,2280,0.166181,2280.000000,16.618076,PASS
25230,98,141,13818,16064,2246,0.162542,2246.000000,16.254161,PASS
25231,98,142,13916,16192,2276,0.163553,2276.000000,16.355275,PASS
25232,98,143,14014,16256,2242,0.159983,2242.000000,15.998287,PASS
25233,98,144,14112,16384,2272,0.160998,2272.000000,16.099773,PASS
25234,98,145,14210,16448,2238,0.157495,2238.000000,15.749472,PASS
25235,98,146,14308,16576,2268,0.158513,2268.000000,15.851272,PASS
25236,98,147,14406,16640,2234,0.155074,2234.000000,15.507427,PASS
25237,98,148,14504,16768,2264,0.156095,2264.000000,15.609487,PASS
25238,98,149,14602,16832,2230,0.152719,2230.000000,15.271881,PASS
25239,98,150,14700,16960,2260,0.153741,2260.000000,15.374150,PASS
25240,98,151,14798,17024,2226,0.150426,2226.000000,15.042573,PASS
25241,98,152,14896,17152,2256,0.151450,2256.000000,15.145005,PASS
25242,98,153,14994,17216,2222,0.148193,2222.000000,14.819261,PASS
25243,98,154,15092,17344,2252,0.149218,2252.000000,14.921813,PASS
25244,98,155,15190,17408,2218,0.146017,2218.000000,14.601712,PASS
25245,98,156,15288,17536,2248,0.147043,2248.000000,14.704343,PASS
25246,98,157,15386,17600,2214,0.143897,2214.000000,14.389705,PASS
25247,98,158,15484,17728,2244,0.144924,2244.000000,14.492379,PASS
25248,98,159,15582,17792,2210,0.141830,2210.000000,14.183032,PASS
25249,98,160,15680,17920,2240,0.142857,2240.000000,14.285714,PASS
25250,98,161,15778,17984,2206,0.139815,2206.000000,13.981493,PASS
25251,98,162,15876,18112,2236,0.140842,2236.000000,14.084152,PASS
25252,98,163,15974,18176,2202,0.137849,2202.000000,13.784900,PASS
25253,98,164,16072,18304,2232,0.138875,2232.000000,13.887506,PASS
25254,98,165,16170,18368,2198,0.135931,2198.000000,13.593074,PASS
25255,98,166,16268,18496,2228,0.136956,2228.000000,13.695599,PASS
25256,98,167,16366,18560,2194,0.134058,2194.000000,13.405841,PASS
25257,98,168,16464,18688,2224,0.135083,2224.000000,13.508260,PASS
25258,98,169,16562,18752,2190,0.132230,2190.000000,13.223041,PASS
25259,98,170,16660,18880,2220,0.133253,2220.000000,13.325330,PASS
25260,98,171,16758,18944,2186,0.130445,2186.000000,13.044516,PASS
25261,98,172,16856,19072,2216,0.131467,2216.000000,13.146654,PASS
25262,98,173,16954,19136,2182,0.128701,2182.000000,12.870119,PASS
25263,98,174,17052,19264,2212,0.129721,2212.000000,12.972085,PASS
25264,98,175,17150,19328,2178,0.126997,2178.000000,12.699708,PASS
25265,98,176,17248,19456,2208,0.128015,2208.000000,12.801484,PASS
25266,98,177,17346,19520,2174,0.125331,2174.000000,12.533149,PASS
25267,98,178,17444,19648,2204,0.126347,2204.000000,12.634717,PASS
25268,98,179,17542,19712,2170,0.123703,2170.000000,12.370311,PASS
25269,98,180,17640,19840,2200,0.124717,2200.000000,12.471655,PASS
25270,98,181,17738,19904,2166,0.122111,2166.000000,12.211072,PASS
25271,98,182,17836,20032,2196,0.123122,2196.000000,12.312178,PASS
25272,98,183,17934,20096,2162,0.120553,2162.000000,12.055314,PASS
25273,98,184,18032,20224,2192,0.121562,2192.000000,12.156167,PASS
25274,98,185,18130,20288,2158,0.119029,2158.000000,11.902923,PASS
25275,98,186,18228,20416,2188,0.120035,2188.000000,12.003511,PASS
25276,98,187,18326,20480,2154,0.117538,2154.000000,11.753792,PASS
25277,98,188,18424,20672,2248,0.122015,2248.000000,12.201476,PASS
25278,98,189,18522,20736,2214,0.119534,2214.000000,11.953353,PASS
25279,98,190,18620,20864,2244,0.120516,2244.000000,12.051557,PASS
25280,98,191,18718,20928,2210,0.118068,2210.000000,11.806817,PASS
25281,98,192,18816,21056,2240,0.119048,2240.000000,11.904762,PASS
25282,98,193,18914,21120,2206,0.116633,2206.000000,11.663318,PASS
25283,98,194,19012,21248,2236,0.117610,2236.000000,11.760993,PASS
25284,98,195,19110,21312,2202,0.115228,2202.000000,11.522763,PASS
25285,98,196,19208,21440,2232,0.116202,2232.000000,11.620158,PASS
25286,98,197,19306,21504,2198,0.113851,2198.000000,11.385062,PASS
25287,98,198,19404,21632,2228,0.114822,2228.000000,11.482169,PASS
25288,98,199,19502,21696,2194,0.112501,2194.000000,11.250128,PASS
25289,98,200,19600,21824,2224,0.113469,2224.000000,11.346939,PASS
25290,98,201,19698,21888,2190,0.111179,2190.000000,11.117880,PASS
25291,98,202,19796,22016,2220,0.112144,2220.000000,11.214387,PASS
25292,98,203,19894,22080,2186,0.109882,2186.000000,10.988238,PASS
25293,98,204,19992,22208,2216,0.110844,2216.000000,11.084434,PASS
25294,98,205,20090,22272,2182,0.108611,2182.000000,10.861125,PASS
25295,98,206,20188,22400,2212,0.109570,2212.000000,10.957004,PASS
25296,98,207,20286,22464,2178,0.107365,2178.000000,10.736469,PASS
25297,98,208,20384,22592,2208,0.108320,2208.000000,10.832025,PASS
25298,98,209,20482,22656,2174,0.106142,2174.000000,10.614198,PASS
25299,98,210,20580,22784,2204,0.107094,2204.000000,10.709427,PASS
25300,98,211,20678,22848,2170,0.104942,2170.000000,10.494245,PASS
25301,98,212,20776,22976,2200,0.105891,2200.000000,10.589141,PASS
25302,98,213,20874,23040,2166,0.103765,2166.000000,10.376545,PASS
25303,98,214,20972,23168,2196,0.104711,2196.000000,10.471104,PASS
25304,98,215,21070,23232,2162,0.102610,2162.000000,10.261035,PASS
25305,98,216,21168,23360,2192,0.103553,2192.000000,10.355253,PASS
25306,98,217,21266,23424,2158,0.101477,2158.000000,10.147654,PASS
25307,98,218,21364,23552,2188,0.102415,2188.000000,10.241528,PASS
25308,98,219,21462,23616,2154,0.100363,2154.000000,10.036343,PASS
25309,98,220,21560,23744,2184,0.101299,2184.000000,10.129870,PASS
25310,98,221,21658,23808,2150,0.099270,2150.000000,9.927048,PASS
25311,98,222,21756,23936,2180,0.100202,2180.000000,10.020224,PASS
25312,98,223,21854,24000,2146,0.098197,2146.000000,9.819713,PASS
25313,98,224,21952,24128,2176,0.099125,2176.000000,9.912536,PASS
