Test,A,B,Exact_Result,Approx_Result,Error_Bias,Relative_Error,Absolute_Error,Percentage_Error,Status
28869,112,196,21952,21952,0,0.000000,0.000000,0.000000,PASS
28870,112,197,22064,22064,0,0.000000,0.000000,0.000000,PASS
28871,112,198,22176,22176,0,0.000000,0.000000,0.000000,PASS
28872,112,199,22288,22032,-256,-0.011486,256.000000,1.148600,PASS
28873,112,200,22400,22400,0,0.000000,0.000000,0.000000,PASS
28874,112,201,22512,22512,0,0.000000,0.000000,0.000000,PASS
28875,112,202,22624,22624,0,0.000000,0.000000,0.000000,PASS
28876,112,203,22736,22736,0,0.000000,0.000000,0.000000,PASS
28877,112,204,22848,22848,0,0.000000,0.000000,0.000000,PASS
28878,112,205,22960,22960,0,0.000000,0.000000,0.000000,PASS
28879,112,206,23072,22560,-512,-0.022191,512.000000,2.219140,PASS
28880,112,207,23184,22928,-256,-0.011042,256.000000,1.104210,PASS
28881,112,208,23296,23296,0,0.000000,0.000000,0.000000,PASS
28882,112,209,23408,23408,0,0.000000,0.000000,0.000000,PASS
28883,112,210,23520,23520,0,0.000000,0.000000,0.000000,PASS
28884,112,211,23632,23632,0,0.000000,0.000000,0.000000,PASS
28885,112,212,23744,23744,0,0.000000,0.000000,0.000000,PASS
28886,112,213,23856,23856,0,0.000000,0.000000,0.000000,PASS
28887,112,214,23968,23968,0,0.000000,0.000000,0.000000,PASS
28888,112,215,24080,23824,-256,-0.010631,256.000000,1.063123,PASS
28889,112,216,24192,24192,0,0.000000,0.000000,0.000000,PASS
28890,112,217,24304,24304,0,0.000000,0.000000,0.000000,PASS
28891,112,218,24416,24416,0,0.000000,0.000000,0.000000,PASS
28892,112,219,24528,24528,0,0.000000,0.000000,0.000000,PASS
28893,112,220,24640,23616,-1024,-0.041558,1024.000000,4.155844,PASS
28894,112,221,24752,23728,-1024,-0.041370,1024.000000,4.137039,PASS
28895,112,222,24864,24352,-512,-0.020592,512.000000,2.059202,PASS
28896,112,223,24976,23696,-1280,-0.051249,1280.000000,5.124920,PASS
28897,112,224,25088,16896,-8192,-0.326531,8192.000000,32.653061,PASS
28898,112,225,25200,17008,-8192,-0.325079,8192.000000,32.507937,PASS
28899,112,226,25312,17120,-8192,-0.323641,8192.000000,32.364096,PASS
28900,112,227,25424,17232,-8192,-0.322215,8192.000000,32.221523,PASS
28901,112,228,25536,17344,-8192,-0.320802,8192.000000,32.080201,PASS
28902,112,229,25648,17456,-8192,-0.319401,8192.000000,31.940112,PASS
28903,112,230,25760,17568,-8192,-0.318012,8192.000000,31.801242,PASS
28904,112,231,25872,17424,-8448,-0.326531,8448.000000,32.653061,PASS
28905,112,232,25984,17792,-8192,-0.315271,8192.000000,31.527094,PASS
28906,112,233,26096,17904,-8192,-0.313918,8192.000000,31.391784,PASS
28907,112,234,26208,18016,-8192,-0.312576,8192.000000,31.257631,PASS
28908,112,235,26320,18128,-8192,-0.311246,8192.000000,31.124620,PASS
28909,112,236,26432,18240,-8192,-0.309927,8192.000000,30.992736,PASS
28910,112,237,26544,18352,-8192,-0.308620,8192.000000,30.861965,PASS
28911,112,238,26656,17952,-8704,-0.326531,8704.000000,32.653061,PASS
28912,112,239,26768,18320,-8448,-0.315601,8448.000000,31.560072,PASS
28913,112,240,26880,22784,-4096,-0.152381,4096.000000,15.238095,PASS
28914,112,241,26992,22896,-4096,-0.151749,4096.000000,15.174867,PASS
28915,112,242,27104,23008,-4096,-0.151122,4096.000000,15.112161,PASS
28916,112,243,27216,23120,-4096,-0.150500,4096.000000,15.049971,PASS
28917,112,244,27328,23232,-4096,-0.149883,4096.000000,14.988290,PASS
28918,112,245,27440,23344,-4096,-0.149271,4096.000000,14.927114,PASS
28919,112,246,27552,23456,-4096,-0.148664,4096.000000,14.866434,PASS
28920,112,247,27664,23312,-4352,-0.157316,4352.000000,15.731637,PASS
28921,112,248,27776,17536,-10240,-0.368664,10240.000000,36.866359,PASS
28922,112,249,27888,17648,-10240,-0.367183,10240.000000,36.718302,PASS
28923,112,250,28000,17760,-10240,-0.365714,10240.000000,36.571429,PASS
28924,112,251,28112,17872,-10240,-0.364257,10240.000000,36.425726,PASS
28925,112,252,28224,23104,-5120,-0.181406,5120.000000,18.140590,PASS
28926,112,253,28336,23216,-5120,-0.180689,5120.000000,18.068888,PASS
28927,112,254,28448,17696,-10752,-0.377953,10752.000000,37.795276,PASS
28928,112,255,28560,23184,-5376,-0.188235,5376.000000,18.823529,PASS
28929,113,0,0,0,0,0.000000,0.000000,0.000000,PASS
28930,113,1,113,113,0,0.000000,0.000000,0.000000,PASS
28931,113,2,226,226,0,0.000000,0.000000,0.000000,PASS
28932,113,3,339,339,0,0.000000,0.000000,0.000000,PASS
28933,113,4,452,452,0,0.000000,0.000000,0.000000,PASS
28934,113,5,565,565,0,0.000000,0.000000,0.000000,PASS
28935,113,6,678,678,0,0.000000,0.000000,0.000000,PASS
28936,113,7,791,535,-256,-0.323641,256.000000,32.364096,PASS
28937,113,8,904,904,0,0.000000,0.000000,0.000000,PASS
28938,113,9,1017,1017,0,0.000000,0.000000,0.000000,PASS
28939,113,10,1130,1130,0,0.000000,0.000000,0.000000,PASS
28940,113,11,1243,1243,0,0.000000,0.000000,0.000000,PASS
28941,113,12,1356,1356,0,0.000000,0.000000,0.000000,PASS
28942,113,13,1469,1469,0,0.000000,0.000000,0.000000,PASS
28943,113,14,1582,1070,-512,-0.323641,512.000000,32.364096,PASS
28944,113,15,1695,1439,-256,-0.151032,256.000000,15.103245,PASS
28945,113,16,1808,1808,0,0.000000,0.000000,0.000000,PASS
28946,113,17,1921,1921,0,0.000000,0.000000,0.000000,PASS
28947,113,18,2034,2034,0,0.000000,0.000000,0.000000,PASS
28948,113,19,2147,2147,0,0.000000,0.000000,0.000000,PASS
28949,113,20,2260,2260,0,0.000000,0.000000,0.000000,PASS
28950,113,21,2373,2373,0,0.000000,0.000000,0.000000,PASS
28951,113,22,2486,2486,0,0.000000,0.000000,0.000000,PASS
28952,113,23,2599,2343,-256,-0.098499,256.000000,9.849942,PASS
28953,113,24,2712,2712,0,0.000000,0.000000,0.000000,PASS
28954,113,25,2825,2825,0,0.000000,0.000000,0.000000,PASS
28955,113,26,2938,2938,0,0.000000,0.000000,0.000000,PASS
28956,113,27,3051,3051,0,0.000000,0.000000,0.000000,PASS
28957,113,28,3164,2140,-1024,-0.323641,1024.000000,32.364096,PASS
28958,113,29,3277,2253,-1024,-0.312481,1024.000000,31.248093,PASS
28959,113,30,3390,2878,-512,-0.151032,512.000000,15.103245,PASS
28960,113,31,3503,2223,-1280,-0.365401,1280.000000,36.540108,PASS
28961,113,32,3616,3616,0,0.000000,0.000000,0.000000,PASS
28962,113,33,3729,3729,0,0.000000,0.000000,0.000000,PASS
28963,113,34,3842,3842,0,0.000000,0.000000,0.000000,PASS
28964,113,35,3955,3955,0,0.000000,0.000000,0.000000,PASS
28965,113,36,4068,4068,0,0.000000,0.000000,0.000000,PASS
28966,113,37,4181,4181,0,0.000000,0.000000,0.000000,PASS
28967,113,38,4294,4294,0,0.000000,0.000000,0.000000,PASS
28968,113,39,4407,4151,-256,-0.058089,256.000000,5.808940,PASS
28969,113,40,4520,4520,0,0.000000,0.000000,0.000000,PASS
28970,113,41,4633,4633,0,0.000000,0.000000,0.000000,PASS
28971,113,42,4746,4746,0,0.000000,0.000000,0.000000,PASS
28972,113,43,4859,4859,0,0.000000,0.000000,0.000000,PASS
28973,113,44,4972,4972,0,0.000000,0.000000,0.000000,PASS
28974,113,45,5085,5085,0,0.000000,0.000000,0.000000,PASS
28975,113,46,5198,4686,-512,-0.098499,512.000000,9.849942,PASS
28976,113,47,5311,5055,-256,-0.048202,256.000000,4.820185,PASS
28977,113,48,5424,5424,0,0.000000,0.000000,0.000000,PASS
28978,113,49,5537,5537,0,0.000000,0.000000,0.000000,PASS
28979,113,50,5650,5650,0,0.000000,0.000000,0.000000,PASS
28980,113,51,5763,5635,-128,-0.022211,128.000000,2.221065,PASS
28981,113,52,5876,5876,0,0.000000,0.000000,0.000000,PASS
28982,113,53,5989,5989,0,0.000000,0.000000,0.000000,PASS
28983,113,54,6102,6102,0,0.000000,0.000000,0.000000,PASS
28984,113,55,6215,6087,-128,-0.020595,128.000000,2.059533,PASS
28985,113,56,6328,4280,-2048,-0.323641,2048.000000,32.364096,PASS
28986,113,57,6441,4393,-2048,-0.317963,2048.000000,31.796305,PASS
28987,113,58,6554,4506,-2048,-0.312481,2048.000000,31.248093,PASS
28988,113,59,6667,4491,-2176,-0.326384,2176.000000,32.638368,PASS
28989,113,60,6780,5756,-1024,-0.151032,1024.000000,15.103245,PASS
28990,113,61,6893,5869,-1024,-0.148557,1024.000000,14.855651,PASS
28991,113,62,7006,4446,-2560,-0.365401,2560.000000,36.540108,PASS
28992,113,63,7119,4431,-2688,-0.377581,2688.000000,37.758112,PASS
28993,113,64,7232,7232,0,0.000000,0.000000,0.000000,PASS
28994,113,65,7345,7345,0,0.000000,0.000000,0.000000,PASS
28995,113,66,7458,7458,0,0.000000,0.000000,0.000000,PASS
28996,113,67,7571,7315,-256,-0.033813,256.000000,3.381323,PASS
28997,113,68,7684,7684,0,0.000000,0.000000,0.000000,PASS
28998,113,69,7797,7797,0,0.000000,0.000000,0.000000,PASS
28999,113,70,7910,7910,0,0.000000,0.000000,0.000000,PASS
29000,113,71,8023,7767,-256,-0.031908,256.000000,3.190826,PASS
29001,113,72,8136,8136,0,0.000000,0.000000,0.000000,PASS
29002,113,73,8249,8249,0,0.000000,0.000000,0.000000,PASS
29003,113,74,8362,8362,0,0.000000,0.000000,0.000000,PASS
29004,113,75,8475,8219,-256,-0.030206,256.000000,3.020649,PASS
29005,113,76,8588,8588,0,0.000000,0.000000,0.000000,PASS
29006,113,77,8701,8701,0,0.000000,0.000000,0.000000,PASS
29007,113,78,8814,8302,-512,-0.058089,512.000000,5.808940,PASS
29008,113,79,8927,8671,-256,-0.028677,256.000000,2.867705,PASS
29009,113,80,9040,9040,0,0.000000,0.000000,0.000000,PASS
29010,113,81,9153,9153,0,0.000000,0.000000,0.000000,PASS
29011,113,82,9266,9266,0,0.000000,0.000000,0.000000,PASS
29012,113,83,9379,9123,-256,-0.027295,256.000000,2.729502,PASS
29013,113,84,9492,9492,0,0.000000,0.000000,0.000000,PASS
29014,113,85,9605,9349,-256,-0.026653,256.000000,2.665279,PASS
29015,113,86,9718,9718,0,0.000000,0.000000,0.000000,PASS
29016,113,87,9831,9575,-256,-0.026040,256.000000,2.604008,PASS
29017,113,88,9944,9944,0,0.000000,0.000000,0.000000,PASS
29018,113,89,10057,10057,0,0.000000,0.000000,0.000000,PASS
29019,113,90,10170,10170,0,0.000000,0.000000,0.000000,PASS
29020,113,91,10283,10027,-256,-0.024895,256.000000,2.489546,PASS
29021,113,92,10396,9372,-1024,-0.098499,1024.000000,9.849942,PASS
29022,113,93,10509,9229,-1280,-0.121800,1280.000000,12.180036,PASS
29023,113,94,10622,10110,-512,-0.048202,512.000000,4.820185,PASS
29024,113,95,10735,9455,-1280,-0.119236,1280.000000,11.923614,PASS
29025,113,96,10848,10848,0,0.000000,0.000000,0.000000,PASS
29026,113,97,10961,10961,0,0.000000,0.000000,0.000000,PASS
29027,113,98,11074,11074,0,0.000000,0.000000,0.000000,PASS
29028,113,99,11187,10931,-256,-0.022884,256.000000,2.288370,PASS
29029,113,100,11300,11300,0,0.000000,0.000000,0.000000,PASS
29030,113,101,11413,11157,-256,-0.022431,256.000000,2.243056,PASS
29031,113,102,11526,11270,-256,-0.022211,256.000000,2.221065,PASS
29032,113,103,11639,11383,-256,-0.021995,256.000000,2.199502,PASS
29033,113,104,11752,11752,0,0.000000,0.000000,0.000000,PASS
29034,113,105,11865,11865,0,0.000000,0.000000,0.000000,PASS
29035,113,106,11978,11978,0,0.000000,0.000000,0.000000,PASS
29036,113,107,12091,11835,-256,-0.021173,256.000000,2.117277,PASS
29037,113,108,12204,12204,0,0.000000,0.000000,0.000000,PASS
29038,113,109,12317,12061,-256,-0.020784,256.000000,2.078428,PASS
29039,113,110,12430,12174,-256,-0.020595,256.000000,2.059533,PASS
29040,113,111,12543,12287,-256,-0.020410,256.000000,2.040979,PASS
29041,113,112,12656,8560,-4096,-0.323641,4096.000000,32.364096,PASS
29042,113,113,12769,8673,-4096,-0.320777,4096.000000,32.077688,PASS
29043,113,114,12882,8786,-4096,-0.317963,4096.000000,31.796305,PASS
29044,113,115,12995,8771,-4224,-0.325048,4224.000000,32.504810,PASS
29045,113,116,13108,9012,-4096,-0.312481,4096.000000,31.248093,PASS
29046,113,117,13221,8869,-4352,-0.329173,4352.000000,32.917328,PASS
29047,113,118,13334,8982,-4352,-0.326384,4352.000000,32.638368,PASS
29048,113,119,13447,8967,-4480,-0.333160,4480.000000,33.315981,PASS
29049,113,120,13560,11512,-2048,-0.151032,2048.000000,15.103245,PASS
29050,113,121,13673,11625,-2048,-0.149784,2048.000000,14.978425,PASS
29051,113,122,13786,11738,-2048,-0.148557,2048.000000,14.855651,PASS
29052,113,123,13899,11723,-2176,-0.156558,2176.000000,15.655803,PASS
29053,113,124,14012,8892,-5120,-0.365401,5120.000000,36.540108,PASS
29054,113,125,14125,8749,-5376,-0.380602,5376.000000,38.060177,PASS
29055,113,126,14238,8862,-5376,-0.377581,5376.000000,37.758112,PASS
29056,113,127,14351,8847,-5504,-0.383527,5504.000000,38.352728,PASS
29057,113,128,14464,14464,0,0.000000,0.000000,0.000000,PASS
29058,113,129,14577,14577,0,0.000000,0.000000,0.000000,PASS
29059,113,130,14690,14690,0,0.000000,0.000000,0.000000,PASS
29060,113,131,14803,14803,0,0.000000,0.000000,0.000000,PASS
29061,113,132,14916,14916,0,0.000000,0.000000,0.000000,PASS
29062,113,133,15029,15029,0,0.000000,0.000000,0.000000,PASS
29063,113,134,15142,14630,-512,-0.033813,512.000000,3.381323,PASS
29064,113,135,15255,14999,-256,-0.016781,256.000000,1.678138,PASS
29065,113,136,15368,15368,0,0.000000,0.000000,0.000000,PASS
29066,113,137,15481,15481,0,0.000000,0.000000,0.000000,PASS
29067,113,138,15594,15594,0,0.000000,0.000000,0.000000,PASS
29068,113,139,15707,15195,-512,-0.032597,512.000000,3.259693,PASS
29069,113,140,15820,15820,0,0.000000,0.000000,0.000000,PASS
29070,113,141,15933,15421,-512,-0.032135,512.000000,3.213456,PASS
29071,113,142,16046,15534,-512,-0.031908,512.000000,3.190826,PASS
29072,113,143,16159,15391,-768,-0.047528,768.000000,4.752769,PASS
29073,113,144,16272,16272,0,0.000000,0.000000,0.000000,PASS
29074,113,145,16385,16385,0,0.000000,0.000000,0.000000,PASS
29075,113,146,16498,16498,0,0.000000,0.000000,0.000000,PASS
29076,113,147,16611,16611,0,0.000000,0.000000,0.000000,PASS
29077,113,148,16724,16724,0,0.000000,0.000000,0.000000,PASS
29078,113,149,16837,16837,0,0.000000,0.000000,0.000000,PASS
29079,113,150,16950,16438,-512,-0.030206,512.000000,3.020649,PASS
29080,113,151,17063,16807,-256,-0.015003,256.000000,1.500322,PASS
29081,113,152,17176,17176,0,0.000000,0.000000,0.000000,PASS
29082,113,153,17289,17289,0,0.000000,0.000000,0.000000,PASS
29083,113,154,17402,17402,0,0.000000,0.000000,0.000000,PASS
29084,113,155,17515,17003,-512,-0.029232,512.000000,2.923209,PASS
29085,113,156,17628,16604,-1024,-0.058089,1024.000000,5.808940,PASS
29086,113,157,17741,17229,-512,-0.028860,512.000000,2.885970,PASS
29087,113,158,17854,17342,-512,-0.028677,512.000000,2.867705,PASS
29088,113,159,17967,17199,-768,-0.042745,768.000000,4.274503,PASS
29089,113,160,18080,18080,0,0.000000,0.000000,0.000000,PASS
29090,113,161,18193,18193,0,0.000000,0.000000,0.000000,PASS
29091,113,162,18306,18306,0,0.000000,0.000000,0.000000,PASS
29092,113,163,18419,18419,0,0.000000,0.000000,0.000000,PASS
29093,113,164,18532,18532,0,0.000000,0.000000,0.000000,PASS
29094,113,165,18645,18645,0,0.000000,0.000000,0.000000,PASS
29095,113,166,18758,18246,-512,-0.027295,512.000000,2.729502,PASS
29096,113,167,18871,18615,-256,-0.013566,256.000000,1.356579,PASS
29097,113,168,18984,18984,0,0.000000,0.000000,0.000000,PASS
29098,113,169,19097,19097,0,0.000000,0.000000,0.000000,PASS
29099,113,170,19210,18698,-512,-0.026653,512.000000,2.665279,PASS
29100,113,171,19323,18811,-512,-0.026497,512.000000,2.649692,PASS
29101,113,172,19436,19436,0,0.000000,0.000000,0.000000,PASS
29102,113,173,19549,19037,-512,-0.026191,512.000000,2.619060,PASS
29103,113,174,19662,19150,-512,-0.026040,512.000000,2.604008,PASS
29104,113,175,19775,19007,-768,-0.038837,768.000000,3.883692,PASS
29105,113,176,19888,19888,0,0.000000,0.000000,0.000000,PASS
29106,113,177,20001,20001,0,0.000000,0.000000,0.000000,PASS
29107,113,178,20114,20114,0,0.000000,0.000000,0.000000,PASS
29108,113,179,20227,20099,-128,-0.006328,128.000000,0.632818,PASS
29109,113,180,20340,20340,0,0.000000,0.000000,0.000000,PASS
29110,113,181,20453,20453,0,0.000000,0.000000,0.000000,PASS
29111,113,182,20566,20054,-512,-0.024895,512.000000,2.489546,PASS
29112,113,183,20679,20039,-640,-0.030949,640.000000,3.094927,PASS
29113,113,184,20792,18744,-2048,-0.098499,2048.000000,9.849942,PASS
29114,113,185,20905,18857,-2048,-0.097967,2048.000000,9.796699,PASS
29115,113,186,21018,18458,-2560,-0.121800,2560.000000,12.180036,PASS
29116,113,187,21131,18443,-2688,-0.127206,2688.000000,12.720647,PASS
29117,113,188,21244,20220,-1024,-0.048202,1024.000000,4.820185,PASS
29118,113,189,21357,18797,-2560,-0.119867,2560.000000,11.986702,PASS
29119,113,190,21470,18910,-2560,-0.119236,2560.000000,11.923614,PASS
29120,113,191,21583,18895,-2688,-0.124542,2688.000000,12.454246,PASS
29121,113,192,21696,21696,0,0.000000,0.000000,0.000000,PASS
29122,113,193,21809,21809,0,0.000000,0.000000,0.000000,PASS
29123,113,194,21922,21922,0,0.000000,0.000000,0.000000,PASS
29124,113,195,22035,21779,-256,-0.011618,256.000000,1.161788,PASS
29125,113,196,22148,22148,0,0.000000,0.000000,0.000000,PASS
29126,113,197,22261,22261,0,0.000000,0.000000,0.000000,PASS
29127,113,198,22374,21862,-512,-0.022884,512.000000,2.288370,PASS
29128,113,199,22487,22231,-256,-0.011384,256.000000,1.138436,PASS
29129,113,200,22600,22600,0,0.000000,0.000000,0.000000,PASS
29130,113,201,22713,22713,0,0.000000,0.000000,0.000000,PASS
29131,113,202,22826,22314,-512,-0.022431,512.000000,2.243056,PASS
29132,113,203,22939,22683,-256,-0.011160,256.000000,1.116003,PASS
29133,113,204,23052,22540,-512,-0.022211,512.000000,2.221065,PASS
29134,113,205,23165,22653,-512,-0.022102,512.000000,2.210231,PASS
29135,113,206,23278,22766,-512,-0.021995,512.000000,2.199502,PASS
29136,113,207,23391,22623,-768,-0.032833,768.000000,3.283314,PASS
29137,113,208,23504,23504,0,0.000000,0.000000,0.000000,PASS
29138,113,209,23617,23617,0,0.000000,0.000000,0.000000,PASS
29139,113,210,23730,23730,0,0.000000,0.000000,0.000000,PASS
29140,113,211,23843,23587,-256,-0.010737,256.000000,1.073690,PASS
29141,113,212,23956,23956,0,0.000000,0.000000,0.000000,PASS
29142,113,213,24069,23813,-256,-0.010636,256.000000,1.063609,PASS
29143,113,214,24182,23670,-512,-0.021173,512.000000,2.117277,PASS
29144,113,215,24295,24039,-256,-0.010537,256.000000,1.053715,PASS
29145,113,216,24408,24408,0,0.000000,0.000000,0.000000,PASS
29146,113,217,24521,24521,0,0.000000,0.000000,0.000000,PASS
29147,113,218,24634,24122,-512,-0.020784,512.000000,2.078428,PASS
29148,113,219,24747,24491,-256,-0.010345,256.000000,1.034469,PASS
29149,113,220,24860,24348,-512,-0.020595,512.000000,2.059533,PASS
29150,113,221,24973,23693,-1280,-0.051255,1280.000000,5.125536,PASS
29151,113,222,25086,24574,-512,-0.020410,512.000000,2.040979,PASS
29152,113,223,25199,24431,-768,-0.030477,768.000000,3.047740,PASS
29153,113,224,25312,17120,-8192,-0.323641,8192.000000,32.364096,PASS
29154,113,225,25425,17233,-8192,-0.322203,8192.000000,32.220256,PASS
29155,113,226,25538,17346,-8192,-0.320777,8192.000000,32.077688,PASS
29156,113,227,25651,17203,-8448,-0.329344,8448.000000,32.934389,PASS
29157,113,228,25764,17572,-8192,-0.317963,8192.000000,31.796305,PASS
29158,113,229,25877,17429,-8448,-0.326468,8448.000000,32.646752,PASS
29159,113,230,25990,17542,-8448,-0.325048,8448.000000,32.504810,PASS
29160,113,231,26103,17655,-8448,-0.323641,8448.000000,32.364096,PASS
29161,113,232,26216,18024,-8192,-0.312481,8192.000000,31.248093,PASS
29162,113,233,26329,18137,-8192,-0.311140,8192.000000,31.113981,PASS
29163,113,234,26442,17738,-8704,-0.329173,8704.000000,32.917328,PASS
29164,113,235,26555,18107,-8448,-0.318132,8448.000000,31.813218,PASS
29165,113,236,26668,17964,-8704,-0.326384,8704.000000,32.638368,PASS
29166,113,237,26781,18333,-8448,-0.315448,8448.000000,31.544752,PASS
29167,113,238,26894,17934,-8960,-0.333160,8960.000000,33.315981,PASS
29168,113,239,27007,18047,-8960,-0.331766,8960.000000,33.176584,PASS
29169,113,240,27120,23024,-4096,-0.151032,4096.000000,15.103245,PASS
29170,113,241,27233,23137,-4096,-0.150406,4096.000000,15.040576,PASS
29171,113,242,27346,23250,-4096,-0.149784,4096.000000,14.978425,PASS
29172,113,243,27459,23235,-4224,-0.153829,4224.000000,15.382935,PASS
29173,113,244,27572,23476,-4096,-0.148557,4096.000000,14.855651,PASS
29174,113,245,27685,23333,-4352,-0.157197,4352.000000,15.719704,PASS
29175,113,246,27798,23446,-4352,-0.156558,4352.000000,15.655803,PASS
29176,113,247,27911,23431,-4480,-0.160510,4480.000000,16.051019,PASS
29177,113,248,28024,17784,-10240,-0.365401,10240.000000,36.540108,PASS
29178,113,249,28137,17897,-10240,-0.363934,10240.000000,36.393361,PASS
29179,113,250,28250,17498,-10752,-0.380602,10752.000000,38.060177,PASS
29180,113,251,28363,17483,-10880,-0.383598,10880.000000,38.359835,PASS
29181,113,252,28476,17724,-10752,-0.377581,10752.000000,37.758112,PASS
29182,113,253,28589,23213,-5376,-0.188044,5376.000000,18.804435,PASS
29183,113,254,28702,17694,-11008,-0.383527,11008.000000,38.352728,PASS
29184,113,255,28815,17679,-11136,-0.386465,11136.000000,38.646538,PASS
29185,114,0,0,0,0,0.000000,0.000000,0.000000,PASS
29186,114,1,114,114,0,0.000000,0.000000,0.000000,PASS
29187,114,2,228,228,0,0.000000,0.000000,0.000000,PASS
29188,114,3,342,342,0,0.000000,0.000000,0.000000,PASS
29189,114,4,456,456,0,0.000000,0.000000,0.000000,PASS
29190,114,5,570,570,0,0.000000,0.000000,0.000000,PASS
29191,114,6,684,684,0,0.000000,0.000000,0.000000,PASS
29192,114,7,798,542,-256,-0.320802,256.000000,32.080201,PASS
29193,114,8,912,912,0,0.000000,0.000000,0.000000,PASS
29194,114,9,1026,1026,0,0.000000,0.000000,0.000000,PASS
29195,114,10,1140,1140,0,0.000000,0.000000,0.000000,PASS
29196,114,11,1254,1254,0,0.000000,0.000000,0.000000,PASS
29197,114,12,1368,1368,0,0.000000,0.000000,0.000000,PASS
29198,114,13,1482,1482,0,0.000000,0.000000,0.000000,PASS
29199,114,14,1596,1084,-512,-0.320802,512.000000,32.080201,PASS
29200,114,15,1710,1454,-256,-0.149708,256.000000,14.970760,PASS
29201,114,16,1824,1824,0,0.000000,0.000000,0.000000,PASS
29202,114,17,1938,1938,0,0.000000,0.000000,0.000000,PASS
29203,114,18,2052,2052,0,0.000000,0.000000,0.000000,PASS
29204,114,19,2166,2166,0,0.000000,0.000000,0.000000,PASS
29205,114,20,2280,2280,0,0.000000,0.000000,0.000000,PASS
29206,114,21,2394,2394,0,0.000000,0.000000,0.000000,PASS
29207,114,22,2508,2508,0,0.000000,0.000000,0.000000,PASS
29208,114,23,2622,2366,-256,-0.097635,256.000000,9.763539,PASS
29209,114,24,2736,2736,0,0.000000,0.000000,0.000000,PASS
29210,114,25,2850,2850,0,0.000000,0.000000,0.000000,PASS
29211,114,26,2964,2964,0,0.000000,0.000000,0.000000,PASS
29212,114,27,3078,2950,-128,-0.041585,128.000000,4.158545,PASS
29213,114,28,3192,2168,-1024,-0.320802,1024.000000,32.080201,PASS
29214,114,29,3306,2282,-1024,-0.309740,1024.000000,30.973987,PASS
29215,114,30,3420,2908,-512,-0.149708,512.000000,14.970760,PASS
29216,114,31,3534,2894,-640,-0.181098,640.000000,18.109791,PASS
29217,114,32,3648,3648,0,0.000000,0.000000,0.000000,PASS
29218,114,33,3762,3762,0,0.000000,0.000000,0.000000,PASS
29219,114,34,3876,3876,0,0.000000,0.000000,0.000000,PASS
29220,114,35,3990,3734,-256,-0.064160,256.000000,6.416040,PASS
29221,114,36,4104,4104,0,0.000000,0.000000,0.000000,PASS
29222,114,37,4218,4218,0,0.000000,0.000000,0.000000,PASS
29223,114,38,4332,4332,0,0.000000,0.000000,0.000000,PASS
29224,114,39,4446,4190,-256,-0.057580,256.000000,5.757985,PASS
29225,114,40,4560,4560,0,0.000000,0.000000,0.000000,PASS
29226,114,41,4674,4674,0,0.000000,0.000000,0.000000,PASS
29227,114,42,4788,4788,0,0.000000,0.000000,0.000000,PASS
29228,114,43,4902,4646,-256,-0.052224,256.000000,5.222358,PASS
29229,114,44,5016,5016,0,0.000000,0.000000,0.000000,PASS
29230,114,45,5130,4874,-256,-0.049903,256.000000,4.990253,PASS
29231,114,46,5244,4732,-512,-0.097635,512.000000,9.763539,PASS
29232,114,47,5358,5102,-256,-0.047779,256.000000,4.777902,PASS
29233,114,48,5472,5472,0,0.000000,0.000000,0.000000,PASS
29234,114,49,5586,5586,0,0.000000,0.000000,0.000000,PASS
29235,114,50,5700,5700,0,0.000000,0.000000,0.000000,PASS
29236,114,51,5814,5558,-256,-0.044032,256.000000,4.403165,PASS
29237,114,52,5928,5928,0,0.000000,0.000000,0.000000,PASS
29238,114,53,6042,5786,-256,-0.042370,256.000000,4.237008,PASS
29239,114,54,6156,5900,-256,-0.041585,256.000000,4.158545,PASS
29240,114,55,6270,6014,-256,-0.040829,256.000000,4.082935,PASS
29241,114,56,6384,4336,-2048,-0.320802,2048.000000,32.080201,PASS
29242,114,57,6498,4450,-2048,-0.315174,2048.000000,31.517390,PASS
29243,114,58,6612,4564,-2048,-0.309740,2048.000000,30.973987,PASS
29244,114,59,6726,4550,-2176,-0.323521,2176.000000,32.352067,PASS
29245,114,60,6840,5816,-1024,-0.149708,1024.000000,14.970760,PASS
29246,114,61,6954,5674,-1280,-0.184067,1280.000000,18.406672,PASS
29247,114,62,7068,5788,-1280,-0.181098,1280.000000,18.109791,PASS
29248,114,63,7182,5774,-1408,-0.196046,1408.000000,19.604567,PASS
29249,114,64,7296,7296,0,0.000000,0.000000,0.000000,PASS
29250,114,65,7410,7410,0,0.000000,0.000000,0.000000,PASS
29251,114,66,7524,7524,0,0.000000,0.000000,0.000000,PASS
29252,114,67,7638,7638,0,0.000000,0.000000,0.000000,PASS
29253,114,68,7752,7752,0,0.000000,0.000000,0.000000,PASS
29254,114,69,7866,7866,0,0.000000,0.000000,0.000000,PASS
29255,114,70,7980,7468,-512,-0.064160,512.000000,6.416040,PASS
29256,114,71,8094,7838,-256,-0.031628,256.000000,3.162837,PASS
29257,114,72,8208,8208,0,0.000000,0.000000,0.000000,PASS
29258,114,73,8322,8322,0,0.000000,0.000000,0.000000,PASS
29259,114,74,8436,8436,0,0.000000,0.000000,0.000000,PASS
29260,114,75,8550,8038,-512,-0.059883,512.000000,5.988304,PASS
