Test,A,B,Exact_Result,Approx_Result,Error_Bias,Relative_Error,Absolute_Error,Percentage_Error,Status
34136,133,87,11571,11487,-84,-0.007260,84.000000,0.725953,PASS
34137,133,88,11704,11640,-64,-0.005468,64.000000,0.546822,PASS
34138,133,89,11837,11773,-64,-0.005407,64.000000,0.540678,PASS
34139,133,90,11970,11898,-72,-0.006015,72.000000,0.601504,PASS
34140,133,91,12103,12031,-72,-0.005949,72.000000,0.594894,PASS
34141,133,92,12236,12156,-80,-0.006538,80.000000,0.653808,PASS
34142,133,93,12369,12285,-84,-0.006791,84.000000,0.679117,PASS
34143,133,94,12502,12414,-88,-0.007039,88.000000,0.703887,PASS
34144,133,95,12635,12543,-92,-0.007281,92.000000,0.728136,PASS
34145,133,96,12768,12768,0,0.000000,0.000000,0.000000,PASS
34146,133,97,12901,12773,-128,-0.009922,128.000000,0.992171,PASS
34147,133,98,13034,13034,0,0.000000,0.000000,0.000000,PASS
34148,133,99,13167,13039,-128,-0.009721,128.000000,0.972127,PASS
34149,133,100,13300,13300,0,0.000000,0.000000,0.000000,PASS
34150,133,101,13433,13301,-132,-0.009827,132.000000,0.982655,PASS
34151,133,102,13566,13566,0,0.000000,0.000000,0.000000,PASS
34152,133,103,13699,13567,-132,-0.009636,132.000000,0.963574,PASS
34153,133,104,13832,13800,-32,-0.002313,32.000000,0.231348,PASS
34154,133,105,13965,13805,-160,-0.011457,160.000000,1.145721,PASS
34155,133,106,14098,14058,-40,-0.002837,40.000000,0.283728,PASS
34156,133,107,14231,14063,-168,-0.011805,168.000000,1.180521,PASS
34157,133,108,14364,14332,-32,-0.002228,32.000000,0.222779,PASS
34158,133,109,14497,14333,-164,-0.011313,164.000000,1.131269,PASS
34159,133,110,14630,14590,-40,-0.002734,40.000000,0.273411,PASS
34160,133,111,14763,14591,-172,-0.011651,172.000000,1.165075,PASS
34161,133,112,14896,14832,-64,-0.004296,64.000000,0.429646,PASS
34162,133,113,15029,14837,-192,-0.012775,192.000000,1.277530,PASS
34163,133,114,15162,15098,-64,-0.004221,64.000000,0.422108,PASS
34164,133,115,15295,15103,-192,-0.012553,192.000000,1.255312,PASS
34165,133,116,15428,15348,-80,-0.005185,80.000000,0.518538,PASS
34166,133,117,15561,15349,-212,-0.013624,212.000000,1.362380,PASS
34167,133,118,15694,15614,-80,-0.005097,80.000000,0.509749,PASS
34168,133,119,15827,15615,-212,-0.013395,212.000000,1.339483,PASS
34169,133,120,15960,15864,-96,-0.006015,96.000000,0.601504,PASS
34170,133,121,16093,15869,-224,-0.013919,224.000000,1.391910,PASS
34171,133,122,16226,16122,-104,-0.006409,104.000000,0.640947,PASS
34172,133,123,16359,16127,-232,-0.014182,232.000000,1.418180,PASS
34173,133,124,16492,16380,-112,-0.006791,112.000000,0.679117,PASS
34174,133,125,16625,16381,-244,-0.014677,244.000000,1.467669,PASS
34175,133,126,16758,16638,-120,-0.007161,120.000000,0.716076,PASS
34176,133,127,16891,16639,-252,-0.014919,252.000000,1.491919,PASS
34177,133,128,17024,17024,0,0.000000,0.000000,0.000000,PASS
34178,133,129,17157,17029,-128,-0.007461,128.000000,0.746051,PASS
34179,133,130,17290,17290,0,0.000000,0.000000,0.000000,PASS
34180,133,131,17423,17295,-128,-0.007347,128.000000,0.734661,PASS
34181,133,132,17556,17556,0,0.000000,0.000000,0.000000,PASS
34182,133,133,17689,17557,-132,-0.007462,132.000000,0.746226,PASS
34183,133,134,17822,17822,0,0.000000,0.000000,0.000000,PASS
34184,133,135,17955,17823,-132,-0.007352,132.000000,0.735171,PASS
34185,133,136,18088,18088,0,0.000000,0.000000,0.000000,PASS
34186,133,137,18221,18093,-128,-0.007025,128.000000,0.702486,PASS
34187,133,138,18354,18346,-8,-0.000436,8.000000,0.043587,PASS
34188,133,139,18487,18351,-136,-0.007357,136.000000,0.735652,PASS
34189,133,140,18620,18620,0,0.000000,0.000000,0.000000,PASS
34190,133,141,18753,18621,-132,-0.007039,132.000000,0.703887,PASS
34191,133,142,18886,18878,-8,-0.000424,8.000000,0.042359,PASS
34192,133,143,19019,18879,-140,-0.007361,140.000000,0.736106,PASS
34193,133,144,19152,19152,0,0.000000,0.000000,0.000000,PASS
34194,133,145,19285,19157,-128,-0.006637,128.000000,0.663728,PASS
34195,133,146,19418,19418,0,0.000000,0.000000,0.000000,PASS
34196,133,147,19551,19423,-128,-0.006547,128.000000,0.654698,PASS
34197,133,148,19684,19668,-16,-0.000813,16.000000,0.081284,PASS
34198,133,149,19817,19669,-148,-0.007468,148.000000,0.746834,PASS
34199,133,150,19950,19934,-16,-0.000802,16.000000,0.080201,PASS
34200,133,151,20083,19935,-148,-0.007369,148.000000,0.736942,PASS
34201,133,152,20216,20216,0,0.000000,0.000000,0.000000,PASS
34202,133,153,20349,20221,-128,-0.006290,128.000000,0.629024,PASS
34203,133,154,20482,20474,-8,-0.000391,8.000000,0.039059,PASS
34204,133,155,20615,20479,-136,-0.006597,136.000000,0.659714,PASS
34205,133,156,20748,20732,-16,-0.000771,16.000000,0.077116,PASS
34206,133,157,20881,20733,-148,-0.007088,148.000000,0.708778,PASS
34207,133,158,21014,20990,-24,-0.001142,24.000000,0.114210,PASS
34208,133,159,21147,20991,-156,-0.007377,156.000000,0.737693,PASS
34209,133,160,21280,21152,-128,-0.006015,128.000000,0.601504,PASS
34210,133,161,21413,21157,-256,-0.011955,256.000000,1.195535,PASS
34211,133,162,21546,21418,-128,-0.005941,128.000000,0.594078,PASS
34212,133,163,21679,21423,-256,-0.011809,256.000000,1.180866,PASS
34213,133,164,21812,21684,-128,-0.005868,128.000000,0.586833,PASS
34214,133,165,21945,21685,-260,-0.011848,260.000000,1.184780,PASS
34215,133,166,22078,21950,-128,-0.005798,128.000000,0.579763,PASS
34216,133,167,22211,21951,-260,-0.011706,260.000000,1.170591,PASS
34217,133,168,22344,22184,-160,-0.007161,160.000000,0.716076,PASS
34218,133,169,22477,22189,-288,-0.012813,288.000000,1.281310,PASS
34219,133,170,22610,22442,-168,-0.007430,168.000000,0.743034,PASS
34220,133,171,22743,22447,-296,-0.013015,296.000000,1.301499,PASS
34221,133,172,22876,22716,-160,-0.006994,160.000000,0.699423,PASS
34222,133,173,23009,22717,-292,-0.012691,292.000000,1.269069,PASS
34223,133,174,23142,22974,-168,-0.007260,168.000000,0.725953,PASS
34224,133,175,23275,22975,-300,-0.012889,300.000000,1.288937,PASS
34225,133,176,23408,23280,-128,-0.005468,128.000000,0.546822,PASS
34226,133,177,23541,23285,-256,-0.010875,256.000000,1.087464,PASS
34227,133,178,23674,23546,-128,-0.005407,128.000000,0.540678,PASS
34228,133,179,23807,23551,-256,-0.010753,256.000000,1.075314,PASS
34229,133,180,23940,23796,-144,-0.006015,144.000000,0.601504,PASS
34230,133,181,24073,23797,-276,-0.011465,276.000000,1.146513,PASS
34231,133,182,24206,24062,-144,-0.005949,144.000000,0.594894,PASS
34232,133,183,24339,24063,-276,-0.011340,276.000000,1.133982,PASS
34233,133,184,24472,24312,-160,-0.006538,160.000000,0.653808,PASS
34234,133,185,24605,24317,-288,-0.011705,288.000000,1.170494,PASS
34235,133,186,24738,24570,-168,-0.006791,168.000000,0.679117,PASS
34236,133,187,24871,24575,-296,-0.011901,296.000000,1.190141,PASS
34237,133,188,25004,24828,-176,-0.007039,176.000000,0.703887,PASS
34238,133,189,25137,24829,-308,-0.012253,308.000000,1.225285,PASS
34239,133,190,25270,25086,-184,-0.007281,184.000000,0.728136,PASS
34240,133,191,25403,25087,-316,-0.012439,316.000000,1.243948,PASS
34241,133,192,25536,25536,0,0.000000,0.000000,0.000000,PASS
34242,133,193,25669,25541,-128,-0.004987,128.000000,0.498656,PASS
34243,133,194,25802,25802,0,0.000000,0.000000,0.000000,PASS
34244,133,195,25935,25807,-128,-0.004935,128.000000,0.493542,PASS
34245,133,196,26068,26068,0,0.000000,0.000000,0.000000,PASS
34246,133,197,26201,26069,-132,-0.005038,132.000000,0.503798,PASS
34247,133,198,26334,26334,0,0.000000,0.000000,0.000000,PASS
34248,133,199,26467,26335,-132,-0.004987,132.000000,0.498734,PASS
34249,133,200,26600,26600,0,0.000000,0.000000,0.000000,PASS
34250,133,201,26733,26605,-128,-0.004788,128.000000,0.478809,PASS
34251,133,202,26866,26858,-8,-0.000298,8.000000,0.029777,PASS
34252,133,203,26999,26863,-136,-0.005037,136.000000,0.503722,PASS
34253,133,204,27132,27132,0,0.000000,0.000000,0.000000,PASS
34254,133,205,27265,27133,-132,-0.004841,132.000000,0.484137,PASS
34255,133,206,27398,27390,-8,-0.000292,8.000000,0.029199,PASS
34256,133,207,27531,27391,-140,-0.005085,140.000000,0.508518,PASS
34257,133,208,27664,27600,-64,-0.002313,64.000000,0.231348,PASS
34258,133,209,27797,27605,-192,-0.006907,192.000000,0.690722,PASS
34259,133,210,27930,27866,-64,-0.002291,64.000000,0.229144,PASS
34260,133,211,28063,27871,-192,-0.006842,192.000000,0.684175,PASS
34261,133,212,28196,28116,-80,-0.002837,80.000000,0.283728,PASS
34262,133,213,28329,28117,-212,-0.007483,212.000000,0.748350,PASS
34263,133,214,28462,28382,-80,-0.002811,80.000000,0.281077,PASS
34264,133,215,28595,28383,-212,-0.007414,212.000000,0.741388,PASS
34265,133,216,28728,28664,-64,-0.002228,64.000000,0.222779,PASS
34266,133,217,28861,28669,-192,-0.006653,192.000000,0.665258,PASS
34267,133,218,28994,28922,-72,-0.002483,72.000000,0.248327,PASS
34268,133,219,29127,28927,-200,-0.006866,200.000000,0.686648,PASS
34269,133,220,29260,29180,-80,-0.002734,80.000000,0.273411,PASS
34270,133,221,29393,29181,-212,-0.007213,212.000000,0.721260,PASS
34271,133,222,29526,29438,-88,-0.002980,88.000000,0.298042,PASS
34272,133,223,29659,29439,-220,-0.007418,220.000000,0.741765,PASS
34273,133,224,29792,29664,-128,-0.004296,128.000000,0.429646,PASS
34274,133,225,29925,29669,-256,-0.008555,256.000000,0.855472,PASS
34275,133,226,30058,29930,-128,-0.004258,128.000000,0.425843,PASS
34276,133,227,30191,29935,-256,-0.008479,256.000000,0.847935,PASS
34277,133,228,30324,30196,-128,-0.004221,128.000000,0.422108,PASS
34278,133,229,30457,30197,-260,-0.008537,260.000000,0.853663,PASS
34279,133,230,30590,30462,-128,-0.004184,128.000000,0.418437,PASS
34280,133,231,30723,30463,-260,-0.008463,260.000000,0.846272,PASS
34281,133,232,30856,30696,-160,-0.005185,160.000000,0.518538,PASS
34282,133,233,30989,30701,-288,-0.009294,288.000000,0.929362,PASS
34283,133,234,31122,30954,-168,-0.005398,168.000000,0.539811,PASS
34284,133,235,31255,30959,-296,-0.009470,296.000000,0.947048,PASS
34285,133,236,31388,31228,-160,-0.005097,160.000000,0.509749,PASS
34286,133,237,31521,31229,-292,-0.009264,292.000000,0.926367,PASS
34287,133,238,31654,31486,-168,-0.005307,168.000000,0.530739,PASS
34288,133,239,31787,31487,-300,-0.009438,300.000000,0.943782,PASS
34289,133,240,31920,31728,-192,-0.006015,192.000000,0.601504,PASS
34290,133,241,32053,31733,-320,-0.009983,320.000000,0.998346,PASS
34291,133,242,32186,31994,-192,-0.005965,192.000000,0.596533,PASS
34292,133,243,32319,31999,-320,-0.009901,320.000000,0.990130,PASS
34293,133,244,32452,32244,-208,-0.006409,208.000000,0.640947,PASS
34294,133,245,32585,32245,-340,-0.010434,340.000000,1.043425,PASS
34295,133,246,32718,32510,-208,-0.006357,208.000000,0.635736,PASS
34296,133,247,32851,32511,-340,-0.010350,340.000000,1.034976,PASS
34297,133,248,32984,32760,-224,-0.006791,224.000000,0.679117,PASS
34298,133,249,33117,32765,-352,-0.010629,352.000000,1.062898,PASS
34299,133,250,33250,33018,-232,-0.006977,232.000000,0.697744,PASS
34300,133,251,33383,33023,-360,-0.010784,360.000000,1.078393,PASS
34301,133,252,33516,33276,-240,-0.007161,240.000000,0.716076,PASS
34302,133,253,33649,33277,-372,-0.011055,372.000000,1.105531,PASS
34303,133,254,33782,33534,-248,-0.007341,248.000000,0.734119,PASS
34304,133,255,33915,33535,-380,-0.011204,380.000000,1.120448,PASS
34305,134,0,0,0,0,0.000000,0.000000,0.000000,PASS
34306,134,1,134,134,0,0.000000,0.000000,0.000000,PASS
34307,134,2,268,268,0,0.000000,0.000000,0.000000,PASS
34308,134,3,402,398,-4,-0.009950,4.000000,0.995025,PASS
34309,134,4,536,536,0,0.000000,0.000000,0.000000,PASS
34310,134,5,670,670,0,0.000000,0.000000,0.000000,PASS
34311,134,6,804,796,-8,-0.009950,8.000000,0.995025,PASS
34312,134,7,938,926,-12,-0.012793,12.000000,1.279318,PASS
34313,134,8,1072,1072,0,0.000000,0.000000,0.000000,PASS
34314,134,9,1206,1206,0,0.000000,0.000000,0.000000,PASS
34315,134,10,1340,1340,0,0.000000,0.000000,0.000000,PASS
34316,134,11,1474,1470,-4,-0.002714,4.000000,0.271370,PASS
34317,134,12,1608,1592,-16,-0.009950,16.000000,0.995025,PASS
34318,134,13,1742,1726,-16,-0.009185,16.000000,0.918485,PASS
34319,134,14,1876,1852,-24,-0.012793,24.000000,1.279318,PASS
34320,134,15,2010,1982,-28,-0.013930,28.000000,1.393035,PASS
34321,134,16,2144,2144,0,0.000000,0.000000,0.000000,PASS
34322,134,17,2278,2278,0,0.000000,0.000000,0.000000,PASS
34323,134,18,2412,2412,0,0.000000,0.000000,0.000000,PASS
34324,134,19,2546,2542,-4,-0.001571,4.000000,0.157109,PASS
34325,134,20,2680,2680,0,0.000000,0.000000,0.000000,PASS
34326,134,21,2814,2814,0,0.000000,0.000000,0.000000,PASS
34327,134,22,2948,2940,-8,-0.002714,8.000000,0.271370,PASS
34328,134,23,3082,3070,-12,-0.003894,12.000000,0.389358,PASS
34329,134,24,3216,3184,-32,-0.009950,32.000000,0.995025,PASS
34330,134,25,3350,3318,-32,-0.009552,32.000000,0.955224,PASS
34331,134,26,3484,3452,-32,-0.009185,32.000000,0.918485,PASS
34332,134,27,3618,3582,-36,-0.009950,36.000000,0.995025,PASS
34333,134,28,3752,3704,-48,-0.012793,48.000000,1.279318,PASS
34334,134,29,3886,3838,-48,-0.012352,48.000000,1.235203,PASS
34335,134,30,4020,3964,-56,-0.013930,56.000000,1.393035,PASS
34336,134,31,4154,4094,-60,-0.014444,60.000000,1.444391,PASS
34337,134,32,4288,4288,0,0.000000,0.000000,0.000000,PASS
34338,134,33,4422,4294,-128,-0.028946,128.000000,2.894618,PASS
34339,134,34,4556,4556,0,0.000000,0.000000,0.000000,PASS
34340,134,35,4690,4558,-132,-0.028145,132.000000,2.814499,PASS
34341,134,36,4824,4824,0,0.000000,0.000000,0.000000,PASS
34342,134,37,4958,4830,-128,-0.025817,128.000000,2.581686,PASS
34343,134,38,5092,5084,-8,-0.001571,8.000000,0.157109,PASS
34344,134,39,5226,5086,-140,-0.026789,140.000000,2.678913,PASS
34345,134,40,5360,5360,0,0.000000,0.000000,0.000000,PASS
34346,134,41,5494,5366,-128,-0.023298,128.000000,2.329814,PASS
34347,134,42,5628,5628,0,0.000000,0.000000,0.000000,PASS
34348,134,43,5762,5630,-132,-0.022909,132.000000,2.290871,PASS
34349,134,44,5896,5880,-16,-0.002714,16.000000,0.271370,PASS
34350,134,45,6030,5886,-144,-0.023881,144.000000,2.388060,PASS
34351,134,46,6164,6140,-24,-0.003894,24.000000,0.389358,PASS
34352,134,47,6298,6142,-156,-0.024770,156.000000,2.476977,PASS
34353,134,48,6432,6368,-64,-0.009950,64.000000,0.995025,PASS
34354,134,49,6566,6374,-192,-0.029242,192.000000,2.924155,PASS
34355,134,50,6700,6636,-64,-0.009552,64.000000,0.955224,PASS
34356,134,51,6834,6638,-196,-0.028680,196.000000,2.868013,PASS
34357,134,52,6968,6904,-64,-0.009185,64.000000,0.918485,PASS
34358,134,53,7102,6910,-192,-0.027035,192.000000,2.703464,PASS
34359,134,54,7236,7164,-72,-0.009950,72.000000,0.995025,PASS
34360,134,55,7370,7166,-204,-0.027680,204.000000,2.767978,PASS
34361,134,56,7504,7408,-96,-0.012793,96.000000,1.279318,PASS
34362,134,57,7638,7414,-224,-0.029327,224.000000,2.932705,PASS
34363,134,58,7772,7676,-96,-0.012352,96.000000,1.235203,PASS
34364,134,59,7906,7678,-228,-0.028839,228.000000,2.883886,PASS
34365,134,60,8040,7928,-112,-0.013930,112.000000,1.393035,PASS
34366,134,61,8174,7934,-240,-0.029361,240.000000,2.936139,PASS
34367,134,62,8308,8188,-120,-0.014444,120.000000,1.444391,PASS
34368,134,63,8442,8190,-252,-0.029851,252.000000,2.985075,PASS
34369,134,64,8576,8576,0,0.000000,0.000000,0.000000,PASS
34370,134,65,8710,8582,-128,-0.014696,128.000000,1.469575,PASS
34371,134,66,8844,8844,0,0.000000,0.000000,0.000000,PASS
34372,134,67,8978,8846,-132,-0.014703,132.000000,1.470261,PASS
34373,134,68,9112,9112,0,0.000000,0.000000,0.000000,PASS
34374,134,69,9246,9118,-128,-0.013844,128.000000,1.384382,PASS
34375,134,70,9380,9372,-8,-0.000853,8.000000,0.085288,PASS
34376,134,71,9514,9374,-140,-0.014715,140.000000,1.471516,PASS
34377,134,72,9648,9648,0,0.000000,0.000000,0.000000,PASS
34378,134,73,9782,9654,-128,-0.013085,128.000000,1.308526,PASS
34379,134,74,9916,9916,0,0.000000,0.000000,0.000000,PASS
34380,134,75,10050,9918,-132,-0.013134,132.000000,1.313433,PASS
34381,134,76,10184,10168,-16,-0.001571,16.000000,0.157109,PASS
34382,134,77,10318,10174,-144,-0.013956,144.000000,1.395619,PASS
34383,134,78,10452,10428,-24,-0.002296,24.000000,0.229621,PASS
34384,134,79,10586,10430,-156,-0.014736,156.000000,1.473644,PASS
34385,134,80,10720,10720,0,0.000000,0.000000,0.000000,PASS
34386,134,81,10854,10726,-128,-0.011793,128.000000,1.179289,PASS
34387,134,82,10988,10988,0,0.000000,0.000000,0.000000,PASS
34388,134,83,11122,10990,-132,-0.011868,132.000000,1.186837,PASS
34389,134,84,11256,11256,0,0.000000,0.000000,0.000000,PASS
34390,134,85,11390,11262,-128,-0.011238,128.000000,1.123793,PASS
34391,134,86,11524,11516,-8,-0.000694,8.000000,0.069420,PASS
34392,134,87,11658,11518,-140,-0.012009,140.000000,1.200892,PASS
34393,134,88,11792,11760,-32,-0.002714,32.000000,0.271370,PASS
34394,134,89,11926,11766,-160,-0.013416,160.000000,1.341607,PASS
34395,134,90,12060,12028,-32,-0.002653,32.000000,0.265340,PASS
34396,134,91,12194,12030,-164,-0.013449,164.000000,1.344924,PASS
34397,134,92,12328,12280,-48,-0.003894,48.000000,0.389358,PASS
34398,134,93,12462,12286,-176,-0.014123,176.000000,1.412293,PASS
34399,134,94,12596,12540,-56,-0.004446,56.000000,0.444586,PASS
34400,134,95,12730,12542,-188,-0.014768,188.000000,1.476826,PASS
34401,134,96,12864,12736,-128,-0.009950,128.000000,0.995025,PASS
34402,134,97,12998,12742,-256,-0.019695,256.000000,1.969534,PASS
34403,134,98,13132,13004,-128,-0.009747,128.000000,0.974718,PASS
34404,134,99,13266,13006,-260,-0.019599,260.000000,1.959897,PASS
34405,134,100,13400,13272,-128,-0.009552,128.000000,0.955224,PASS
34406,134,101,13534,13278,-256,-0.018915,256.000000,1.891532,PASS
34407,134,102,13668,13532,-136,-0.009950,136.000000,0.995025,PASS
34408,134,103,13802,13534,-268,-0.019417,268.000000,1.941748,PASS
34409,134,104,13936,13808,-128,-0.009185,128.000000,0.918485,PASS
34410,134,105,14070,13814,-256,-0.018195,256.000000,1.819474,PASS
34411,134,106,14204,14076,-128,-0.009012,128.000000,0.901155,PASS
34412,134,107,14338,14078,-260,-0.018134,260.000000,1.813363,PASS
34413,134,108,14472,14328,-144,-0.009950,144.000000,0.995025,PASS
34414,134,109,14606,14334,-272,-0.018622,272.000000,1.862248,PASS
34415,134,110,14740,14588,-152,-0.010312,152.000000,1.031208,PASS
34416,134,111,14874,14590,-284,-0.019094,284.000000,1.909372,PASS
34417,134,112,15008,14816,-192,-0.012793,192.000000,1.279318,PASS
34418,134,113,15142,14822,-320,-0.021133,320.000000,2.113327,PASS
34419,134,114,15276,15084,-192,-0.012569,192.000000,1.256874,PASS
34420,134,115,15410,15086,-324,-0.021025,324.000000,2.102531,PASS
34421,134,116,15544,15352,-192,-0.012352,192.000000,1.235203,PASS
34422,134,117,15678,15358,-320,-0.020411,320.000000,2.041077,PASS
34423,134,118,15812,15612,-200,-0.012649,200.000000,1.264862,PASS
34424,134,119,15946,15614,-332,-0.020820,332.000000,2.082027,PASS
34425,134,120,16080,15856,-224,-0.013930,224.000000,1.393035,PASS
34426,134,121,16214,15862,-352,-0.021710,352.000000,2.170963,PASS
34427,134,122,16348,16124,-224,-0.013702,224.000000,1.370198,PASS
34428,134,123,16482,16126,-356,-0.021599,356.000000,2.159932,PASS
34429,134,124,16616,16376,-240,-0.014444,240.000000,1.444391,PASS
34430,134,125,16750,16382,-368,-0.021970,368.000000,2.197015,PASS
34431,134,126,16884,16636,-248,-0.014688,248.000000,1.468846,PASS
34432,134,127,17018,16638,-380,-0.022329,380.000000,2.232930,PASS
34433,134,128,17152,17152,0,0.000000,0.000000,0.000000,PASS
34434,134,129,17286,17286,0,0.000000,0.000000,0.000000,PASS
34435,134,130,17420,17420,0,0.000000,0.000000,0.000000,PASS
34436,134,131,17554,17550,-4,-0.000228,4.000000,0.022787,PASS
34437,134,132,17688,17688,0,0.000000,0.000000,0.000000,PASS
34438,134,133,17822,17822,0,0.000000,0.000000,0.000000,PASS
34439,134,134,17956,17948,-8,-0.000446,8.000000,0.044553,PASS
34440,134,135,18090,18078,-12,-0.000663,12.000000,0.066335,PASS
34441,134,136,18224,18224,0,0.000000,0.000000,0.000000,PASS
34442,134,137,18358,18358,0,0.000000,0.000000,0.000000,PASS
34443,134,138,18492,18492,0,0.000000,0.000000,0.000000,PASS
34444,134,139,18626,18622,-4,-0.000215,4.000000,0.021475,PASS
34445,134,140,18760,18744,-16,-0.000853,16.000000,0.085288,PASS
34446,134,141,18894,18878,-16,-0.000847,16.000000,0.084683,PASS
34447,134,142,19028,19004,-24,-0.001261,24.000000,0.126130,PASS
34448,134,143,19162,19134,-28,-0.001461,28.000000,0.146123,PASS
34449,134,144,19296,19296,0,0.000000,0.000000,0.000000,PASS
34450,134,145,19430,19430,0,0.000000,0.000000,0.000000,PASS
34451,134,146,19564,19564,0,0.000000,0.000000,0.000000,PASS
34452,134,147,19698,19694,-4,-0.000203,4.000000,0.020307,PASS
34453,134,148,19832,19832,0,0.000000,0.000000,0.000000,PASS
34454,134,149,19966,19966,0,0.000000,0.000000,0.000000,PASS
34455,134,150,20100,20092,-8,-0.000398,8.000000,0.039801,PASS
34456,134,151,20234,20222,-12,-0.000593,12.000000,0.059306,PASS
34457,134,152,20368,20336,-32,-0.001571,32.000000,0.157109,PASS
34458,134,153,20502,20470,-32,-0.001561,32.000000,0.156082,PASS
34459,134,154,20636,20604,-32,-0.001551,32.000000,0.155069,PASS
34460,134,155,20770,20734,-36,-0.001733,36.000000,0.173327,PASS
34461,134,156,20904,20856,-48,-0.002296,48.000000,0.229621,PASS
34462,134,157,21038,20990,-48,-0.002282,48.000000,0.228159,PASS
34463,134,158,21172,21116,-56,-0.002645,56.000000,0.264500,PASS
34464,134,159,21306,21246,-60,-0.002816,60.000000,0.281611,PASS
34465,134,160,21440,21440,0,0.000000,0.000000,0.000000,PASS
34466,134,161,21574,21446,-128,-0.005933,128.000000,0.593307,PASS
34467,134,162,21708,21708,0,0.000000,0.000000,0.000000,PASS
34468,134,163,21842,21710,-132,-0.006043,132.000000,0.604340,PASS
34469,134,164,21976,21976,0,0.000000,0.000000,0.000000,PASS
34470,134,165,22110,21982,-128,-0.005789,128.000000,0.578924,PASS
34471,134,166,22244,22236,-8,-0.000360,8.000000,0.035965,PASS
34472,134,167,22378,22238,-140,-0.006256,140.000000,0.625614,PASS
34473,134,168,22512,22512,0,0.000000,0.000000,0.000000,PASS
34474,134,169,22646,22518,-128,-0.005652,128.000000,0.565221,PASS
34475,134,170,22780,22780,0,0.000000,0.000000,0.000000,PASS
34476,134,171,22914,22782,-132,-0.005761,132.000000,0.576067,PASS
34477,134,172,23048,23032,-16,-0.000694,16.000000,0.069420,PASS
34478,134,173,23182,23038,-144,-0.006212,144.000000,0.621172,PASS
34479,134,174,23316,23292,-24,-0.001029,24.000000,0.102934,PASS
34480,134,175,23450,23294,-156,-0.006652,156.000000,0.665245,PASS
34481,134,176,23584,23520,-64,-0.002714,64.000000,0.271370,PASS
34482,134,177,23718,23526,-192,-0.008095,192.000000,0.809512,PASS
34483,134,178,23852,23788,-64,-0.002683,64.000000,0.268321,PASS
34484,134,179,23986,23790,-196,-0.008171,196.000000,0.817143,PASS
34485,134,180,24120,24056,-64,-0.002653,64.000000,0.265340,PASS
34486,134,181,24254,24062,-192,-0.007916,192.000000,0.791622,PASS
34487,134,182,24388,24316,-72,-0.002952,72.000000,0.295227,PASS
34488,134,183,24522,24318,-204,-0.008319,204.000000,0.831906,PASS
34489,134,184,24656,24560,-96,-0.003894,96.000000,0.389358,PASS
34490,134,185,24790,24566,-224,-0.009036,224.000000,0.903590,PASS
34491,134,186,24924,24828,-96,-0.003852,96.000000,0.385171,PASS
34492,134,187,25058,24830,-228,-0.009099,228.000000,0.909889,PASS
34493,134,188,25192,25080,-112,-0.004446,112.000000,0.444586,PASS
34494,134,189,25326,25086,-240,-0.009476,240.000000,0.947643,PASS
34495,134,190,25460,25340,-120,-0.004713,120.000000,0.471328,PASS
34496,134,191,25594,25342,-252,-0.009846,252.000000,0.984606,PASS
34497,134,192,25728,25728,0,0.000000,0.000000,0.000000,PASS
34498,134,193,25862,25734,-128,-0.004949,128.000000,0.494935,PASS
34499,134,194,25996,25996,0,0.000000,0.000000,0.000000,PASS
34500,134,195,26130,25998,-132,-0.005052,132.000000,0.505166,PASS
34501,134,196,26264,26264,0,0.000000,0.000000,0.000000,PASS
34502,134,197,26398,26270,-128,-0.004849,128.000000,0.484885,PASS
34503,134,198,26532,26524,-8,-0.000302,8.000000,0.030152,PASS
34504,134,199,26666,26526,-140,-0.005250,140.000000,0.525013,PASS
34505,134,200,26800,26800,0,0.000000,0.000000,0.000000,PASS
34506,134,201,26934,26806,-128,-0.004752,128.000000,0.475236,PASS
34507,134,202,27068,27068,0,0.000000,0.000000,0.000000,PASS
34508,134,203,27202,27070,-132,-0.004853,132.000000,0.485258,PASS
34509,134,204,27336,27320,-16,-0.000585,16.000000,0.058531,PASS
34510,134,205,27470,27326,-144,-0.005242,144.000000,0.524208,PASS
34511,134,206,27604,27580,-24,-0.000869,24.000000,0.086944,PASS
34512,134,207,27738,27582,-156,-0.005624,156.000000,0.562405,PASS
34513,134,208,27872,27872,0,0.000000,0.000000,0.000000,PASS
34514,134,209,28006,27878,-128,-0.004570,128.000000,0.457045,PASS
34515,134,210,28140,28140,0,0.000000,0.000000,0.000000,PASS
34516,134,211,28274,28142,-132,-0.004669,132.000000,0.466860,PASS
34517,134,212,28408,28408,0,0.000000,0.000000,0.000000,PASS
34518,134,213,28542,28414,-128,-0.004485,128.000000,0.448462,PASS
34519,134,214,28676,28668,-8,-0.000279,8.000000,0.027898,PASS
34520,134,215,28810,28670,-140,-0.004859,140.000000,0.485942,PASS
34521,134,216,28944,28912,-32,-0.001106,32.000000,0.110558,PASS
34522,134,217,29078,28918,-160,-0.005502,160.000000,0.550244,PASS
34523,134,218,29212,29180,-32,-0.001095,32.000000,0.109544,PASS
34524,134,219,29346,29182,-164,-0.005588,164.000000,0.558850,PASS
34525,134,220,29480,29432,-48,-0.001628,48.000000,0.162822,PASS
34526,134,221,29614,29438,-176,-0.005943,176.000000,0.594314,PASS
