Test,A,B,Exact_Result,Approx_Result,Error_Bias,Relative_Error,Absolute_Error,Percentage_Error,Status
24015,93,206,19158,16510,-2648,-0.138219,2648.000000,13.821902,PASS
24016,93,207,19251,16831,-2420,-0.125708,2420.000000,12.570776,PASS
24017,93,208,19344,15248,-4096,-0.211745,4096.000000,21.174524,PASS
24018,93,209,19437,15325,-4112,-0.211555,4112.000000,21.155528,PASS
24019,93,210,19530,14906,-4624,-0.236764,4624.000000,23.676395,PASS
24020,93,211,19623,14975,-4648,-0.236865,4648.000000,23.686490,PASS
24021,93,212,19716,14580,-5136,-0.260499,5136.000000,26.049909,PASS
24022,93,213,19809,14397,-5412,-0.273209,5412.000000,27.320915,PASS
24023,93,214,19902,15230,-4672,-0.234750,4672.000000,23.475028,PASS
24024,93,215,19995,14527,-5468,-0.273468,5468.000000,27.346837,PASS
24025,93,216,20088,17528,-2560,-0.127439,2560.000000,12.743927,PASS
24026,93,217,20181,17853,-2328,-0.115356,2328.000000,11.535603,PASS
24027,93,218,20274,17658,-2616,-0.129032,2616.000000,12.903226,PASS
24028,93,219,20367,17471,-2896,-0.142191,2896.000000,14.219080,PASS
24029,93,220,20460,15036,-5424,-0.265103,5424.000000,26.510264,PASS
24030,93,221,20553,15101,-5452,-0.265265,5452.000000,26.526541,PASS
24031,93,222,20646,17726,-2920,-0.141432,2920.000000,14.143175,PASS
24032,93,223,20739,17791,-2948,-0.142148,2948.000000,14.214764,PASS
24033,93,224,20832,18784,-2048,-0.098310,2048.000000,9.831029,PASS
24034,93,225,20925,18877,-2048,-0.097873,2048.000000,9.787336,PASS
24035,93,226,21018,18938,-2080,-0.098963,2080.000000,9.896279,PASS
24036,93,227,21111,18495,-2616,-0.123916,2616.000000,12.391644,PASS
24037,93,228,21204,20148,-1056,-0.049802,1056.000000,4.980192,PASS
24038,93,229,21297,20221,-1076,-0.050524,1076.000000,5.052355,PASS
24039,93,230,21390,18750,-2640,-0.123422,2640.000000,12.342216,PASS
24040,93,231,21483,18815,-2668,-0.124191,2668.000000,12.419122,PASS
24041,93,232,21576,18984,-2592,-0.120133,2592.000000,12.013348,PASS
24042,93,233,21669,19069,-2600,-0.119987,2600.000000,11.998708,PASS
24043,93,234,21762,19130,-2632,-0.120945,2632.000000,12.094477,PASS
24044,93,235,21855,19199,-2656,-0.121528,2656.000000,12.152825,PASS
24045,93,236,21948,19324,-2624,-0.119555,2624.000000,11.955531,PASS
24046,93,237,22041,18621,-3420,-0.155165,3420.000000,15.516537,PASS
24047,93,238,22134,19454,-2680,-0.121081,2680.000000,12.108069,PASS
24048,93,239,22227,19263,-2964,-0.133351,2964.000000,13.335133,PASS
24049,93,240,22320,19760,-2560,-0.114695,2560.000000,11.469534,PASS
24050,93,241,22413,19837,-2576,-0.114933,2576.000000,11.493330,PASS
24051,93,242,22506,19898,-2608,-0.115880,2608.000000,11.588021,PASS
24052,93,243,22599,19967,-2632,-0.116465,2632.000000,11.646533,PASS
24053,93,244,22692,17012,-5680,-0.250308,5680.000000,25.030848,PASS
24054,93,245,22785,17341,-5444,-0.238929,5444.000000,23.892912,PASS
24055,93,246,22878,17150,-5728,-0.250372,5728.000000,25.037154,PASS
24056,93,247,22971,16959,-6012,-0.261721,6012.000000,26.172130,PASS
24057,93,248,23064,20472,-2592,-0.112383,2592.000000,11.238293,PASS
24058,93,249,23157,20285,-2872,-0.124023,2872.000000,12.402297,PASS
24059,93,250,23250,19578,-3672,-0.157935,3672.000000,15.793548,PASS
24060,93,251,23343,20415,-2928,-0.125434,2928.000000,12.543375,PASS
24061,93,252,23436,19516,-3920,-0.167264,3920.000000,16.726404,PASS
24062,93,253,23529,19581,-3948,-0.167793,3948.000000,16.779294,PASS
24063,93,254,23622,19646,-3976,-0.168318,3976.000000,16.831767,PASS
24064,93,255,23715,19711,-4004,-0.168838,4004.000000,16.883829,PASS
24065,94,0,0,0,0,0.000000,0.000000,0.000000,PASS
24066,94,1,94,94,0,0.000000,0.000000,0.000000,PASS
24067,94,2,188,188,0,0.000000,0.000000,0.000000,PASS
24068,94,3,282,254,-28,-0.099291,28.000000,9.929078,PASS
24069,94,4,376,376,0,0.000000,0.000000,0.000000,PASS
24070,94,5,470,446,-24,-0.051064,24.000000,5.106383,PASS
24071,94,6,564,508,-56,-0.099291,56.000000,9.929078,PASS
24072,94,7,658,574,-84,-0.127660,84.000000,12.765957,PASS
24073,94,8,752,752,0,0.000000,0.000000,0.000000,PASS
24074,94,9,846,830,-16,-0.018913,16.000000,1.891253,PASS
24075,94,10,940,892,-48,-0.051064,48.000000,5.106383,PASS
24076,94,11,1034,958,-76,-0.073501,76.000000,7.350097,PASS
24077,94,12,1128,1080,-48,-0.042553,48.000000,4.255319,PASS
24078,94,13,1222,1150,-72,-0.058920,72.000000,5.891980,PASS
24079,94,14,1316,1212,-104,-0.079027,104.000000,7.902736,PASS
24080,94,15,1410,1278,-132,-0.093617,132.000000,9.361702,PASS
24081,94,16,1504,1504,0,0.000000,0.000000,0.000000,PASS
24082,94,17,1598,1598,0,0.000000,0.000000,0.000000,PASS
24083,94,18,1692,1660,-32,-0.018913,32.000000,1.891253,PASS
24084,94,19,1786,1726,-60,-0.033595,60.000000,3.359462,PASS
24085,94,20,1880,1848,-32,-0.017021,32.000000,1.702128,PASS
24086,94,21,1974,1918,-56,-0.028369,56.000000,2.836879,PASS
24087,94,22,2068,1980,-88,-0.042553,88.000000,4.255319,PASS
24088,94,23,2162,2046,-116,-0.053654,116.000000,5.365402,PASS
24089,94,24,2256,2224,-32,-0.014184,32.000000,1.418440,PASS
24090,94,25,2350,2302,-48,-0.020426,48.000000,2.042553,PASS
24091,94,26,2444,1852,-592,-0.242226,592.000000,24.222586,PASS
24092,94,27,2538,1918,-620,-0.244287,620.000000,24.428684,PASS
24093,94,28,2632,2552,-80,-0.030395,80.000000,3.039514,PASS
24094,94,29,2726,2366,-360,-0.132062,360.000000,13.206163,PASS
24095,94,30,2820,2172,-648,-0.229787,648.000000,22.978723,PASS
24096,94,31,2914,2494,-420,-0.144132,420.000000,14.413178,PASS
24097,94,32,3008,3008,0,0.000000,0.000000,0.000000,PASS
24098,94,33,3102,3102,0,0.000000,0.000000,0.000000,PASS
24099,94,34,3196,3196,0,0.000000,0.000000,0.000000,PASS
24100,94,35,3290,3262,-28,-0.008511,28.000000,0.851064,PASS
24101,94,36,3384,3384,0,0.000000,0.000000,0.000000,PASS
24102,94,37,3478,3454,-24,-0.006901,24.000000,0.690052,PASS
24103,94,38,3572,3516,-56,-0.015677,56.000000,1.567749,PASS
24104,94,39,3666,3582,-84,-0.022913,84.000000,2.291326,PASS
24105,94,40,3760,3760,0,0.000000,0.000000,0.000000,PASS
24106,94,41,3854,3838,-16,-0.004152,16.000000,0.415153,PASS
24107,94,42,3948,3388,-560,-0.141844,560.000000,14.184397,PASS
24108,94,43,4042,3454,-588,-0.145473,588.000000,14.547254,PASS
24109,94,44,4136,4088,-48,-0.011605,48.000000,1.160542,PASS
24110,94,45,4230,3902,-328,-0.077541,328.000000,7.754137,PASS
24111,94,46,4324,3708,-616,-0.142461,616.000000,14.246068,PASS
24112,94,47,4418,4030,-388,-0.087823,388.000000,8.782254,PASS
24113,94,48,4512,4512,0,0.000000,0.000000,0.000000,PASS
24114,94,49,4606,4606,0,0.000000,0.000000,0.000000,PASS
24115,94,50,4700,4156,-544,-0.115745,544.000000,11.574468,PASS
24116,94,51,4794,4222,-572,-0.119316,572.000000,11.931581,PASS
24117,94,52,4888,3832,-1056,-0.216039,1056.000000,21.603928,PASS
24118,94,53,4982,3646,-1336,-0.268165,1336.000000,26.816540,PASS
24119,94,54,5076,4476,-600,-0.118203,600.000000,11.820331,PASS
24120,94,55,5170,3774,-1396,-0.270019,1396.000000,27.001934,PASS
24121,94,56,5264,4720,-544,-0.103343,544.000000,10.334347,PASS
24122,94,57,5358,5054,-304,-0.056738,304.000000,5.673759,PASS
24123,94,58,5452,4860,-592,-0.108584,592.000000,10.858401,PASS
24124,94,59,5546,4670,-876,-0.157952,876.000000,15.795168,PASS
24125,94,60,5640,4280,-1360,-0.241135,1360.000000,24.113475,PASS
24126,94,61,5734,4350,-1384,-0.241367,1384.000000,24.136728,PASS
24127,94,62,5828,4924,-904,-0.155113,904.000000,15.511325,PASS
24128,94,63,5922,4990,-932,-0.157379,932.000000,15.737926,PASS
24129,94,64,6016,6016,0,0.000000,0.000000,0.000000,PASS
24130,94,65,6110,6110,0,0.000000,0.000000,0.000000,PASS
24131,94,66,6204,6204,0,0.000000,0.000000,0.000000,PASS
24132,94,67,6298,6270,-28,-0.004446,28.000000,0.444586,PASS
24133,94,68,6392,6392,0,0.000000,0.000000,0.000000,PASS
24134,94,69,6486,6462,-24,-0.003700,24.000000,0.370028,PASS
24135,94,70,6580,6524,-56,-0.008511,56.000000,0.851064,PASS
24136,94,71,6674,6590,-84,-0.012586,84.000000,1.258616,PASS
24137,94,72,6768,6768,0,0.000000,0.000000,0.000000,PASS
24138,94,73,6862,6846,-16,-0.002332,16.000000,0.233168,PASS
24139,94,74,6956,6908,-48,-0.006901,48.000000,0.690052,PASS
24140,94,75,7050,6462,-588,-0.083404,588.000000,8.340426,PASS
24141,94,76,7144,7096,-48,-0.006719,48.000000,0.671892,PASS
24142,94,77,7238,7166,-72,-0.009947,72.000000,0.994750,PASS
24143,94,78,7332,6716,-616,-0.084015,616.000000,8.401528,PASS
24144,94,79,7426,6782,-644,-0.086722,644.000000,8.672233,PASS
24145,94,80,7520,7520,0,0.000000,0.000000,0.000000,PASS
24146,94,81,7614,7614,0,0.000000,0.000000,0.000000,PASS
24147,94,82,7708,7676,-32,-0.004152,32.000000,0.415153,PASS
24148,94,83,7802,7230,-572,-0.073315,572.000000,7.331453,PASS
24149,94,84,7896,6840,-1056,-0.133739,1056.000000,13.373860,PASS
24150,94,85,7990,6910,-1080,-0.135169,1080.000000,13.516896,PASS
24151,94,86,8084,7484,-600,-0.074221,600.000000,7.422068,PASS
24152,94,87,8178,7550,-628,-0.076791,628.000000,7.679139,PASS
24153,94,88,8272,7728,-544,-0.065764,544.000000,6.576402,PASS
24154,94,89,8366,7806,-560,-0.066938,560.000000,6.693760,PASS
24155,94,90,8460,7868,-592,-0.069976,592.000000,6.997636,PASS
24156,94,91,8554,7934,-620,-0.072481,620.000000,7.248071,PASS
24157,94,92,8648,8056,-592,-0.068455,592.000000,6.845513,PASS
24158,94,93,8742,7358,-1384,-0.158316,1384.000000,15.831617,PASS
24159,94,94,8836,8188,-648,-0.073336,648.000000,7.333635,PASS
24160,94,95,8930,7998,-932,-0.104367,932.000000,10.436730,PASS
24161,94,96,9024,9024,0,0.000000,0.000000,0.000000,PASS
24162,94,97,9118,9118,0,0.000000,0.000000,0.000000,PASS
24163,94,98,9212,9212,0,0.000000,0.000000,0.000000,PASS
24164,94,99,9306,8766,-540,-0.058027,540.000000,5.802708,PASS
24165,94,100,9400,8376,-1024,-0.108936,1024.000000,10.893617,PASS
24166,94,101,9494,8446,-1048,-0.110386,1048.000000,11.038551,PASS
24167,94,102,9588,9020,-568,-0.059241,568.000000,5.924072,PASS
24168,94,103,9682,9086,-596,-0.061558,596.000000,6.155753,PASS
24169,94,104,9776,7216,-2560,-0.261866,2560.000000,26.186579,PASS
24170,94,105,9870,7294,-2576,-0.260993,2576.000000,26.099291,PASS
24171,94,106,9964,7356,-2608,-0.261742,2608.000000,26.174227,PASS
24172,94,107,10058,7422,-2636,-0.262080,2636.000000,26.207994,PASS
24173,94,108,10152,7544,-2608,-0.256895,2608.000000,25.689519,PASS
24174,94,109,10246,8894,-1352,-0.131954,1352.000000,13.195393,PASS
24175,94,110,10340,7676,-2664,-0.257640,2664.000000,25.764023,PASS
24176,94,111,10434,7486,-2948,-0.282538,2948.000000,28.253786,PASS
24177,94,112,10528,10016,-512,-0.048632,512.000000,4.863222,PASS
24178,94,113,10622,10110,-512,-0.048202,512.000000,4.820185,PASS
24179,94,114,10716,10172,-544,-0.050765,544.000000,5.076521,PASS
24180,94,115,10810,10238,-572,-0.052914,572.000000,5.291397,PASS
24181,94,116,10904,9336,-1568,-0.143800,1568.000000,14.380044,PASS
24182,94,117,10998,9662,-1336,-0.121477,1336.000000,12.147663,PASS
24183,94,118,11092,9468,-1624,-0.146412,1624.000000,14.641183,PASS
24184,94,119,11186,9278,-1908,-0.170570,1908.000000,17.057036,PASS
24185,94,120,11280,8688,-2592,-0.229787,2592.000000,22.978723,PASS
24186,94,121,11374,8510,-2864,-0.251802,2864.000000,25.180236,PASS
24187,94,122,11468,9852,-1616,-0.140914,1616.000000,14.091385,PASS
24188,94,123,11562,8638,-2924,-0.252897,2924.000000,25.289742,PASS
24189,94,124,11656,9784,-1872,-0.160604,1872.000000,16.060398,PASS
24190,94,125,11750,9854,-1896,-0.161362,1896.000000,16.136170,PASS
24191,94,126,11844,9916,-1928,-0.162783,1928.000000,16.278284,PASS
24192,94,127,11938,9982,-1956,-0.163847,1956.000000,16.384654,PASS
24193,94,128,12032,12032,0,0.000000,0.000000,0.000000,PASS
24194,94,129,12126,12126,0,0.000000,0.000000,0.000000,PASS
24195,94,130,12220,12220,0,0.000000,0.000000,0.000000,PASS
24196,94,131,12314,12286,-28,-0.002274,28.000000,0.227383,PASS
24197,94,132,12408,12408,0,0.000000,0.000000,0.000000,PASS
24198,94,133,12502,12478,-24,-0.001920,24.000000,0.191969,PASS
24199,94,134,12596,12540,-56,-0.004446,56.000000,0.444586,PASS
24200,94,135,12690,12606,-84,-0.006619,84.000000,0.661939,PASS
24201,94,136,12784,12784,0,0.000000,0.000000,0.000000,PASS
24202,94,137,12878,12862,-16,-0.001242,16.000000,0.124243,PASS
24203,94,138,12972,12924,-48,-0.003700,48.000000,0.370028,PASS
24204,94,139,13066,12990,-76,-0.005817,76.000000,0.581662,PASS
24205,94,140,13160,13112,-48,-0.003647,48.000000,0.364742,PASS
24206,94,141,13254,13182,-72,-0.005432,72.000000,0.543232,PASS
24207,94,142,13348,13244,-104,-0.007791,104.000000,0.779143,PASS
24208,94,143,13442,13310,-132,-0.009820,132.000000,0.981997,PASS
24209,94,144,13536,13536,0,0.000000,0.000000,0.000000,PASS
24210,94,145,13630,13630,0,0.000000,0.000000,0.000000,PASS
24211,94,146,13724,13692,-32,-0.002332,32.000000,0.233168,PASS
24212,94,147,13818,13758,-60,-0.004342,60.000000,0.434216,PASS
24213,94,148,13912,12856,-1056,-0.075906,1056.000000,7.590569,PASS
24214,94,149,14006,12926,-1080,-0.077110,1080.000000,7.710981,PASS
24215,94,150,14100,12988,-1112,-0.078865,1112.000000,7.886525,PASS
24216,94,151,14194,13054,-1140,-0.080316,1140.000000,8.031563,PASS
24217,94,152,14288,14256,-32,-0.002240,32.000000,0.223964,PASS
24218,94,153,14382,14334,-48,-0.003338,48.000000,0.333751,PASS
24219,94,154,14476,13884,-592,-0.040895,592.000000,4.089527,PASS
24220,94,155,14570,13950,-620,-0.042553,620.000000,4.255319,PASS
24221,94,156,14664,13560,-1104,-0.075286,1104.000000,7.528642,PASS
24222,94,157,14758,13374,-1384,-0.093780,1384.000000,9.377964,PASS
24223,94,158,14852,14204,-648,-0.043630,648.000000,4.363049,PASS
24224,94,159,14946,13502,-1444,-0.096614,1444.000000,9.661448,PASS
24225,94,160,15040,15040,0,0.000000,0.000000,0.000000,PASS
24226,94,161,15134,15134,0,0.000000,0.000000,0.000000,PASS
24227,94,162,15228,15228,0,0.000000,0.000000,0.000000,PASS
24228,94,163,15322,15294,-28,-0.001827,28.000000,0.182744,PASS
24229,94,164,15416,14392,-1024,-0.066424,1024.000000,6.642449,PASS
24230,94,165,15510,14462,-1048,-0.067569,1048.000000,6.756931,PASS
24231,94,166,15604,14524,-1080,-0.069213,1080.000000,6.921302,PASS
24232,94,167,15698,14590,-1108,-0.070582,1108.000000,7.058224,PASS
24233,94,168,15792,13744,-2048,-0.129686,2048.000000,12.968592,PASS
24234,94,169,15886,13822,-2064,-0.129926,2064.000000,12.992572,PASS
24235,94,170,15980,13372,-2608,-0.163204,2608.000000,16.320401,PASS
24236,94,171,16074,13438,-2636,-0.163992,2636.000000,16.399154,PASS
24237,94,172,16168,15096,-1072,-0.066304,1072.000000,6.630381,PASS
24238,94,173,16262,14910,-1352,-0.083139,1352.000000,8.313861,PASS
24239,94,174,16356,13692,-2664,-0.162876,2664.000000,16.287601,PASS
24240,94,175,16450,15038,-1412,-0.085836,1412.000000,8.583587,PASS
24241,94,176,16544,15520,-1024,-0.061896,1024.000000,6.189555,PASS
24242,94,177,16638,15614,-1024,-0.061546,1024.000000,6.154586,PASS
24243,94,178,16732,16188,-544,-0.032513,544.000000,3.251255,PASS
24244,94,179,16826,16254,-572,-0.033995,572.000000,3.399501,PASS
24245,94,180,16920,15864,-1056,-0.062411,1056.000000,6.241135,PASS
24246,94,181,17014,15678,-1336,-0.078524,1336.000000,7.852357,PASS
24247,94,182,17108,15484,-1624,-0.094926,1624.000000,9.492635,PASS
24248,94,183,17202,15806,-1396,-0.081153,1396.000000,8.115335,PASS
24249,94,184,17296,14704,-2592,-0.149861,2592.000000,14.986124,PASS
24250,94,185,17390,16062,-1328,-0.076366,1328.000000,7.636573,PASS
24251,94,186,17484,14844,-2640,-0.150995,2640.000000,15.099520,PASS
24252,94,187,17578,14654,-2924,-0.166344,2924.000000,16.634429,PASS
24253,94,188,17672,16312,-1360,-0.076958,1360.000000,7.695790,PASS
24254,94,189,17766,16382,-1384,-0.077902,1384.000000,7.790161,PASS
24255,94,190,17860,15932,-1928,-0.107951,1928.000000,10.795073,PASS
24256,94,191,17954,15998,-1956,-0.108945,1956.000000,10.894508,PASS
24257,94,192,18048,18048,0,0.000000,0.000000,0.000000,PASS
24258,94,193,18142,18142,0,0.000000,0.000000,0.000000,PASS
24259,94,194,18236,18236,0,0.000000,0.000000,0.000000,PASS
24260,94,195,18330,18302,-28,-0.001528,28.000000,0.152755,PASS
24261,94,196,18424,18424,0,0.000000,0.000000,0.000000,PASS
24262,94,197,18518,17470,-1048,-0.056594,1048.000000,5.659358,PASS
24263,94,198,18612,17532,-1080,-0.058027,1080.000000,5.802708,PASS
24264,94,199,18706,17598,-1108,-0.059232,1108.000000,5.923233,PASS
24265,94,200,18800,16752,-2048,-0.108936,2048.000000,10.893617,PASS
24266,94,201,18894,16830,-2064,-0.109241,2064.000000,10.924103,PASS
24267,94,202,18988,16892,-2096,-0.110386,2096.000000,11.038551,PASS
24268,94,203,19082,16446,-2636,-0.138141,2636.000000,13.814066,PASS
24269,94,204,19176,18104,-1072,-0.055903,1072.000000,5.590321,PASS
24270,94,205,19270,18174,-1096,-0.056876,1096.000000,5.687597,PASS
24271,94,206,19364,16700,-2664,-0.137575,2664.000000,13.757488,PASS
24272,94,207,19458,16766,-2692,-0.138349,2692.000000,13.834927,PASS
24273,94,208,19552,14432,-5120,-0.261866,5120.000000,26.186579,PASS
24274,94,209,19646,14526,-5120,-0.260613,5120.000000,26.061285,PASS
24275,94,210,19740,14588,-5152,-0.260993,5152.000000,26.099291,PASS
24276,94,211,19834,15166,-4668,-0.235353,4668.000000,23.535343,PASS
24277,94,212,19928,14776,-5152,-0.258531,5152.000000,25.853071,PASS
24278,94,213,20022,14846,-5176,-0.258516,5176.000000,25.851563,PASS
24279,94,214,20116,14396,-5720,-0.284351,5720.000000,28.435077,PASS
24280,94,215,20210,14462,-5748,-0.284414,5748.000000,28.441366,PASS
24281,94,216,20304,17712,-2592,-0.127660,2592.000000,12.765957,PASS
24282,94,217,20398,17790,-2608,-0.127856,2608.000000,12.785567,PASS
24283,94,218,20492,17852,-2640,-0.128831,2640.000000,12.883076,PASS
24284,94,219,20586,17918,-2668,-0.129603,2668.000000,12.960264,PASS
24285,94,220,20680,14968,-5712,-0.276209,5712.000000,27.620890,PASS
24286,94,221,20774,15294,-5480,-0.263791,5480.000000,26.379128,PASS
24287,94,222,20868,15100,-5768,-0.276404,5768.000000,27.640406,PASS
24288,94,223,20962,14910,-6052,-0.288713,6052.000000,28.871291,PASS
24289,94,224,21056,20032,-1024,-0.048632,1024.000000,4.863222,PASS
24290,94,225,21150,20126,-1024,-0.048416,1024.000000,4.841608,PASS
24291,94,226,21244,20220,-1024,-0.048202,1024.000000,4.820185,PASS
24292,94,227,21338,18750,-2588,-0.121286,2588.000000,12.128597,PASS
24293,94,228,21432,20408,-1024,-0.047779,1024.000000,4.777902,PASS
24294,94,229,21526,20478,-1048,-0.048685,1048.000000,4.868531,PASS
24295,94,230,21620,20028,-1592,-0.073636,1592.000000,7.363552,PASS
24296,94,231,21714,20094,-1620,-0.074606,1620.000000,7.460624,PASS
24297,94,232,21808,19248,-2560,-0.117388,2560.000000,11.738811,PASS
24298,94,233,21902,19326,-2576,-0.117615,2576.000000,11.761483,PASS
24299,94,234,21996,19388,-2608,-0.118567,2608.000000,11.856701,PASS
24300,94,235,22090,19454,-2636,-0.119330,2636.000000,11.933001,PASS
24301,94,236,22184,18552,-3632,-0.163722,3632.000000,16.372160,PASS
24302,94,237,22278,18878,-3400,-0.152617,3400.000000,15.261693,PASS
24303,94,238,22372,18684,-3688,-0.164849,3688.000000,16.484892,PASS
24304,94,239,22466,18494,-3972,-0.176800,3972.000000,17.680050,PASS
24305,94,240,22560,16928,-5632,-0.249645,5632.000000,24.964539,PASS
24306,94,241,22654,17022,-5632,-0.248610,5632.000000,24.860952,PASS
24307,94,242,22748,17084,-5664,-0.248989,5664.000000,24.898892,PASS
24308,94,243,22842,17150,-5692,-0.249190,5692.000000,24.919009,PASS
24309,94,244,22936,17272,-5664,-0.246948,5664.000000,24.694803,PASS
24310,94,245,23030,19646,-3384,-0.146939,3384.000000,14.693878,PASS
24311,94,246,23124,17404,-5720,-0.247362,5720.000000,24.736205,PASS
24312,94,247,23218,17214,-6004,-0.258592,6004.000000,25.859247,PASS
24313,94,248,23312,19696,-3616,-0.155113,3616.000000,15.511325,PASS
24314,94,249,23406,19518,-3888,-0.166111,3888.000000,16.611125,PASS
24315,94,250,23500,19836,-3664,-0.155915,3664.000000,15.591489,PASS
24316,94,251,23594,19646,-3948,-0.167331,3948.000000,16.733068,PASS
24317,94,252,23688,19768,-3920,-0.165485,3920.000000,16.548463,PASS
24318,94,253,23782,19838,-3944,-0.165840,3944.000000,16.583971,PASS
24319,94,254,23876,19900,-3976,-0.166527,3976.000000,16.652706,PASS
24320,94,255,23970,19966,-4004,-0.167042,4004.000000,16.704214,PASS
24321,95,0,0,0,0,0.000000,0.000000,0.000000,PASS
24322,95,1,95,95,0,0.000000,0.000000,0.000000,PASS
24323,95,2,190,190,0,0.000000,0.000000,0.000000,PASS
24324,95,3,285,255,-30,-0.105263,30.000000,10.526316,PASS
24325,95,4,380,380,0,0.000000,0.000000,0.000000,PASS
24326,95,5,475,447,-28,-0.058947,28.000000,5.894737,PASS
24327,95,6,570,510,-60,-0.105263,60.000000,10.526316,PASS
24328,95,7,665,575,-90,-0.135338,90.000000,13.533835,PASS
24329,95,8,760,760,0,0.000000,0.000000,0.000000,PASS
24330,95,9,855,831,-24,-0.028070,24.000000,2.807018,PASS
24331,95,10,950,894,-56,-0.058947,56.000000,5.894737,PASS
24332,95,11,1045,959,-86,-0.082297,86.000000,8.229665,PASS
24333,95,12,1140,1084,-56,-0.049123,56.000000,4.912281,PASS
24334,95,13,1235,1151,-84,-0.068016,84.000000,6.801619,PASS
24335,95,14,1330,1214,-116,-0.087218,116.000000,8.721805,PASS
24336,95,15,1425,1279,-146,-0.102456,146.000000,10.245614,PASS
24337,95,16,1520,1520,0,0.000000,0.000000,0.000000,PASS
24338,95,17,1615,1599,-16,-0.009907,16.000000,0.990712,PASS
24339,95,18,1710,1662,-48,-0.028070,48.000000,2.807018,PASS
24340,95,19,1805,1727,-78,-0.043213,78.000000,4.321330,PASS
24341,95,20,1900,1852,-48,-0.025263,48.000000,2.526316,PASS
24342,95,21,1995,1919,-76,-0.038095,76.000000,3.809524,PASS
24343,95,22,2090,1982,-108,-0.051675,108.000000,5.167464,PASS
24344,95,23,2185,2047,-138,-0.063158,138.000000,6.315789,PASS
24345,95,24,2280,2232,-48,-0.021053,48.000000,2.105263,PASS
24346,95,25,2375,2303,-72,-0.030316,72.000000,3.031579,PASS
24347,95,26,2470,1854,-616,-0.249393,616.000000,24.939271,PASS
24348,95,27,2565,1919,-646,-0.251852,646.000000,25.185185,PASS
24349,95,28,2660,2556,-104,-0.039098,104.000000,3.909774,PASS
24350,95,29,2755,2367,-388,-0.140835,388.000000,14.083485,PASS
24351,95,30,2850,2174,-676,-0.237193,676.000000,23.719298,PASS
24352,95,31,2945,2495,-450,-0.152801,450.000000,15.280136,PASS
24353,95,32,3040,3040,0,0.000000,0.000000,0.000000,PASS
24354,95,33,3135,3135,0,0.000000,0.000000,0.000000,PASS
24355,95,34,3230,3198,-32,-0.009907,32.000000,0.990712,PASS
24356,95,35,3325,3263,-62,-0.018647,62.000000,1.864662,PASS
24357,95,36,3420,3388,-32,-0.009357,32.000000,0.935673,PASS
24358,95,37,3515,3455,-60,-0.017070,60.000000,1.706970,PASS
24359,95,38,3610,3518,-92,-0.025485,92.000000,2.548476,PASS
24360,95,39,3705,3583,-122,-0.032928,122.000000,3.292848,PASS
24361,95,40,3800,3768,-32,-0.008421,32.000000,0.842105,PASS
24362,95,41,3895,3839,-56,-0.014377,56.000000,1.437741,PASS
24363,95,42,3990,3390,-600,-0.150376,600.000000,15.037594,PASS
24364,95,43,4085,3455,-630,-0.154223,630.000000,15.422277,PASS
24365,95,44,4180,4092,-88,-0.021053,88.000000,2.105263,PASS
24366,95,45,4275,3903,-372,-0.087018,372.000000,8.701754,PASS
24367,95,46,4370,3710,-660,-0.151030,660.000000,15.102975,PASS
24368,95,47,4465,4031,-434,-0.097200,434.000000,9.720045,PASS
24369,95,48,4560,4528,-32,-0.007018,32.000000,0.701754,PASS
24370,95,49,4655,4607,-48,-0.010311,48.000000,1.031149,PASS
24371,95,50,4750,4158,-592,-0.124632,592.000000,12.463158,PASS
24372,95,51,4845,4223,-622,-0.128380,622.000000,12.837977,PASS
24373,95,52,4940,3836,-1104,-0.223482,1104.000000,22.348178,PASS
24374,95,53,5035,3647,-1388,-0.275670,1388.000000,27.567031,PASS
24375,95,54,5130,4478,-652,-0.127096,652.000000,12.709552,PASS
24376,95,55,5225,3775,-1450,-0.277512,1450.000000,27.751196,PASS
24377,95,56,5320,4728,-592,-0.111278,592.000000,11.127820,PASS
24378,95,57,5415,5055,-360,-0.066482,360.000000,6.648199,PASS
24379,95,58,5510,4862,-648,-0.117604,648.000000,11.760436,PASS
24380,95,59,5605,4671,-934,-0.166637,934.000000,16.663693,PASS
24381,95,60,5700,4284,-1416,-0.248421,1416.000000,24.842105,PASS
24382,95,61,5795,4351,-1444,-0.249180,1444.000000,24.918033,PASS
24383,95,62,5890,4926,-964,-0.163667,964.000000,16.366723,PASS
24384,95,63,5985,4991,-994,-0.166082,994.000000,16.608187,PASS
24385,95,64,6080,6080,0,0.000000,0.000000,0.000000,PASS
24386,95,65,6175,6175,0,0.000000,0.000000,0.000000,PASS
24387,95,66,6270,6270,0,0.000000,0.000000,0.000000,PASS
24388,95,67,6365,6335,-30,-0.004713,30.000000,0.471328,PASS
24389,95,68,6460,6460,0,0.000000,0.000000,0.000000,PASS
24390,95,69,6555,6527,-28,-0.004272,28.000000,0.427155,PASS
24391,95,70,6650,6590,-60,-0.009023,60.000000,0.902256,PASS
24392,95,71,6745,6655,-90,-0.013343,90.000000,1.334322,PASS
24393,95,72,6840,6840,0,0.000000,0.000000,0.000000,PASS
24394,95,73,6935,6911,-24,-0.003461,24.000000,0.346071,PASS
24395,95,74,7030,6462,-568,-0.080797,568.000000,8.079659,PASS
