Test,A,B,Exact_Result,Approx_Result,Error_Bias,Relative_Error,Absolute_Error,Percentage_Error,Status
36409,142,56,7952,7664,-288,-0.036217,288.000000,3.621730,PASS
36410,142,57,8094,7678,-416,-0.051396,416.000000,5.139610,PASS
36411,142,58,8236,7676,-560,-0.067994,560.000000,6.799417,PASS
36412,142,59,8378,7678,-700,-0.083552,700.000000,8.355216,PASS
36413,142,60,8520,8184,-336,-0.039437,336.000000,3.943662,PASS
36414,142,61,8662,8190,-472,-0.054491,472.000000,5.449088,PASS
36415,142,62,8804,8188,-616,-0.069968,616.000000,6.996820,PASS
36416,142,63,8946,8190,-756,-0.084507,756.000000,8.450704,PASS
36417,142,64,9088,9088,0,0.000000,0.000000,0.000000,PASS
36418,142,65,9230,9102,-128,-0.013868,128.000000,1.386782,PASS
36419,142,66,9372,9116,-256,-0.027315,256.000000,2.731541,PASS
36420,142,67,9514,9118,-396,-0.041623,396.000000,4.162287,PASS
36421,142,68,9656,9144,-512,-0.053024,512.000000,5.302403,PASS
36422,142,69,9798,9150,-648,-0.066136,648.000000,6.613595,PASS
36423,142,70,9940,9148,-792,-0.079678,792.000000,7.967807,PASS
36424,142,71,10082,9150,-932,-0.092442,932.000000,9.244198,PASS
36425,142,72,10224,10224,0,0.000000,0.000000,0.000000,PASS
36426,142,73,10366,10238,-128,-0.012348,128.000000,1.234806,PASS
36427,142,74,10508,10236,-272,-0.025885,272.000000,2.588504,PASS
36428,142,75,10650,10238,-412,-0.038685,412.000000,3.868545,PASS
36429,142,76,10792,10232,-560,-0.051890,560.000000,5.189029,PASS
36430,142,77,10934,10238,-696,-0.063655,696.000000,6.365466,PASS
36431,142,78,11076,10236,-840,-0.075840,840.000000,7.583965,PASS
36432,142,79,11218,10238,-980,-0.087360,980.000000,8.735960,PASS
36433,142,80,11360,11232,-128,-0.011268,128.000000,1.126761,PASS
36434,142,81,11502,11246,-256,-0.022257,256.000000,2.225700,PASS
36435,142,82,11644,11260,-384,-0.032978,384.000000,3.297836,PASS
36436,142,83,11786,11262,-524,-0.044460,524.000000,4.445953,PASS
36437,142,84,11928,11256,-672,-0.056338,672.000000,5.633803,PASS
36438,142,85,12070,11262,-808,-0.066943,808.000000,6.694283,PASS
36439,142,86,12212,11260,-952,-0.077956,952.000000,7.795611,PASS
36440,142,87,12354,11262,-1092,-0.088392,1092.000000,8.839242,PASS
36441,142,88,12496,12272,-224,-0.017926,224.000000,1.792574,PASS
36442,142,89,12638,12286,-352,-0.027853,352.000000,2.785251,PASS
36443,142,90,12780,12284,-496,-0.038811,496.000000,3.881064,PASS
36444,142,91,12922,12286,-636,-0.049218,636.000000,4.921839,PASS
36445,142,92,13064,12280,-784,-0.060012,784.000000,6.001225,PASS
36446,142,93,13206,12286,-920,-0.069665,920.000000,6.966530,PASS
36447,142,94,13348,12284,-1064,-0.079712,1064.000000,7.971232,PASS
36448,142,95,13490,12286,-1204,-0.089251,1204.000000,8.925130,PASS
36449,142,96,13632,13248,-384,-0.028169,384.000000,2.816901,PASS
36450,142,97,13774,13262,-512,-0.037171,512.000000,3.717148,PASS
36451,142,98,13916,13276,-640,-0.045990,640.000000,4.599023,PASS
36452,142,99,14058,13278,-780,-0.055484,780.000000,5.548442,PASS
36453,142,100,14200,13304,-896,-0.063099,896.000000,6.309859,PASS
36454,142,101,14342,13310,-1032,-0.071956,1032.000000,7.195649,PASS
36455,142,102,14484,13308,-1176,-0.081193,1176.000000,8.119304,PASS
36456,142,103,14626,13310,-1316,-0.089977,1316.000000,8.997675,PASS
36457,142,104,14768,14320,-448,-0.030336,448.000000,3.033586,PASS
36458,142,105,14910,14334,-576,-0.038632,576.000000,3.863179,PASS
36459,142,106,15052,14332,-720,-0.047834,720.000000,4.783417,PASS
36460,142,107,15194,14334,-860,-0.056601,860.000000,5.660129,PASS
36461,142,108,15336,14328,-1008,-0.065728,1008.000000,6.572770,PASS
36462,142,109,15478,14334,-1144,-0.073911,1144.000000,7.391136,PASS
36463,142,110,15620,14332,-1288,-0.082458,1288.000000,8.245839,PASS
36464,142,111,15762,14334,-1428,-0.090598,1428.000000,9.059764,PASS
36465,142,112,15904,15328,-576,-0.036217,576.000000,3.621730,PASS
36466,142,113,16046,15342,-704,-0.043874,704.000000,4.387386,PASS
36467,142,114,16188,15356,-832,-0.051396,832.000000,5.139610,PASS
36468,142,115,16330,15358,-972,-0.059522,972.000000,5.952235,PASS
36469,142,116,16472,15352,-1120,-0.067994,1120.000000,6.799417,PASS
36470,142,117,16614,15358,-1256,-0.075599,1256.000000,7.559889,PASS
36471,142,118,16756,15356,-1400,-0.083552,1400.000000,8.355216,PASS
36472,142,119,16898,15358,-1540,-0.091135,1540.000000,9.113505,PASS
36473,142,120,17040,16368,-672,-0.039437,672.000000,3.943662,PASS
36474,142,121,17182,16382,-800,-0.046560,800.000000,4.656035,PASS
36475,142,122,17324,16380,-944,-0.054491,944.000000,5.449088,PASS
36476,142,123,17466,16382,-1084,-0.062063,1084.000000,6.206344,PASS
36477,142,124,17608,16376,-1232,-0.069968,1232.000000,6.996820,PASS
36478,142,125,17750,16382,-1368,-0.077070,1368.000000,7.707042,PASS
36479,142,126,17892,16380,-1512,-0.084507,1512.000000,8.450704,PASS
36480,142,127,18034,16382,-1652,-0.091605,1652.000000,9.160475,PASS
36481,142,128,18176,18176,0,0.000000,0.000000,0.000000,PASS
36482,142,129,18318,18318,0,0.000000,0.000000,0.000000,PASS
36483,142,130,18460,18204,-256,-0.013868,256.000000,1.386782,PASS
36484,142,131,18602,18334,-268,-0.014407,268.000000,1.440705,PASS
36485,142,132,18744,18232,-512,-0.027315,512.000000,2.731541,PASS
36486,142,133,18886,18366,-520,-0.027534,520.000000,2.753362,PASS
36487,142,134,19028,18236,-792,-0.041623,792.000000,4.162287,PASS
36488,142,135,19170,18366,-804,-0.041941,804.000000,4.194053,PASS
36489,142,136,19312,19312,0,0.000000,0.000000,0.000000,PASS
36490,142,137,19454,19454,0,0.000000,0.000000,0.000000,PASS
36491,142,138,19596,19324,-272,-0.013880,272.000000,1.388038,PASS
36492,142,139,19738,19454,-284,-0.014388,284.000000,1.438849,PASS
36493,142,140,19880,19320,-560,-0.028169,560.000000,2.816901,PASS
36494,142,141,20022,19454,-568,-0.028369,568.000000,2.836879,PASS
36495,142,142,20164,19324,-840,-0.041658,840.000000,4.165840,PASS
36496,142,143,20306,19454,-852,-0.041958,852.000000,4.195804,PASS
36497,142,144,20448,20448,0,0.000000,0.000000,0.000000,PASS
36498,142,145,20590,20462,-128,-0.006217,128.000000,0.621661,PASS
36499,142,146,20732,20476,-256,-0.012348,256.000000,1.234806,PASS
36500,142,147,20874,20478,-396,-0.018971,396.000000,1.897097,PASS
36501,142,148,21016,20472,-544,-0.025885,544.000000,2.588504,PASS
36502,142,149,21158,20478,-680,-0.032139,680.000000,3.213914,PASS
36503,142,150,21300,20476,-824,-0.038685,824.000000,3.868545,PASS
36504,142,151,21442,20478,-964,-0.044958,964.000000,4.495849,PASS
36505,142,152,21584,21488,-96,-0.004448,96.000000,0.444774,PASS
36506,142,153,21726,21502,-224,-0.010310,224.000000,1.031023,PASS
36507,142,154,21868,21500,-368,-0.016828,368.000000,1.682824,PASS
36508,142,155,22010,21502,-508,-0.023080,508.000000,2.308042,PASS
36509,142,156,22152,21496,-656,-0.029614,656.000000,2.961358,PASS
36510,142,157,22294,21502,-792,-0.035525,792.000000,3.552525,PASS
36511,142,158,22436,21500,-936,-0.041719,936.000000,4.171867,PASS
36512,142,159,22578,21502,-1076,-0.047657,1076.000000,4.765701,PASS
36513,142,160,22720,22464,-256,-0.011268,256.000000,1.126761,PASS
36514,142,161,22862,22478,-384,-0.016796,384.000000,1.679643,PASS
36515,142,162,23004,22492,-512,-0.022257,512.000000,2.225700,PASS
36516,142,163,23146,22494,-652,-0.028169,652.000000,2.816901,PASS
36517,142,164,23288,22520,-768,-0.032978,768.000000,3.297836,PASS
36518,142,165,23430,22526,-904,-0.038583,904.000000,3.858301,PASS
36519,142,166,23572,22524,-1048,-0.044460,1048.000000,4.445953,PASS
36520,142,167,23714,22526,-1188,-0.050097,1188.000000,5.009699,PASS
36521,142,168,23856,23536,-320,-0.013414,320.000000,1.341382,PASS
36522,142,169,23998,23550,-448,-0.018668,448.000000,1.866822,PASS
36523,142,170,24140,23548,-592,-0.024524,592.000000,2.452361,PASS
36524,142,171,24282,23550,-732,-0.030146,732.000000,3.014579,PASS
36525,142,172,24424,23544,-880,-0.036030,880.000000,3.603013,PASS
36526,142,173,24566,23550,-1016,-0.041358,1016.000000,4.135797,PASS
36527,142,174,24708,23548,-1160,-0.046948,1160.000000,4.694836,PASS
36528,142,175,24850,23550,-1300,-0.052314,1300.000000,5.231388,PASS
36529,142,176,24992,24544,-448,-0.017926,448.000000,1.792574,PASS
36530,142,177,25134,24558,-576,-0.022917,576.000000,2.291716,PASS
36531,142,178,25276,24572,-704,-0.027853,704.000000,2.785251,PASS
36532,142,179,25418,24574,-844,-0.033205,844.000000,3.320482,PASS
36533,142,180,25560,24568,-992,-0.038811,992.000000,3.881064,PASS
36534,142,181,25702,24574,-1128,-0.043888,1128.000000,4.388764,PASS
36535,142,182,25844,24572,-1272,-0.049218,1272.000000,4.921839,PASS
36536,142,183,25986,24574,-1412,-0.054337,1412.000000,5.433695,PASS
36537,142,184,26128,25584,-544,-0.020821,544.000000,2.082058,PASS
36538,142,185,26270,25598,-672,-0.025581,672.000000,2.558051,PASS
36539,142,186,26412,25596,-816,-0.030895,816.000000,3.089505,PASS
36540,142,187,26554,25598,-956,-0.036002,956.000000,3.600211,PASS
36541,142,188,26696,25592,-1104,-0.041355,1104.000000,4.135451,PASS
36542,142,189,26838,25598,-1240,-0.046203,1240.000000,4.620314,PASS
36543,142,190,26980,25596,-1384,-0.051297,1384.000000,5.129726,PASS
36544,142,191,27122,25598,-1524,-0.056191,1524.000000,5.619055,PASS
36545,142,192,27264,26496,-768,-0.028169,768.000000,2.816901,PASS
36546,142,193,27406,26510,-896,-0.032694,896.000000,3.269357,PASS
36547,142,194,27548,26524,-1024,-0.037171,1024.000000,3.717148,PASS
36548,142,195,27690,26526,-1164,-0.042037,1164.000000,4.203684,PASS
36549,142,196,27832,26552,-1280,-0.045990,1280.000000,4.599023,PASS
36550,142,197,27974,26558,-1416,-0.050618,1416.000000,5.061843,PASS
36551,142,198,28116,26556,-1560,-0.055484,1560.000000,5.548442,PASS
36552,142,199,28258,26558,-1700,-0.060160,1700.000000,6.015995,PASS
36553,142,200,28400,27632,-768,-0.027042,768.000000,2.704225,PASS
36554,142,201,28542,27646,-896,-0.031392,896.000000,3.139233,PASS
36555,142,202,28684,27644,-1040,-0.036257,1040.000000,3.625715,PASS
36556,142,203,28826,27646,-1180,-0.040935,1180.000000,4.093527,PASS
36557,142,204,28968,27640,-1328,-0.045844,1328.000000,4.584369,PASS
36558,142,205,29110,27646,-1464,-0.050292,1464.000000,5.029200,PASS
36559,142,206,29252,27644,-1608,-0.054971,1608.000000,5.497060,PASS
36560,142,207,29394,27646,-1748,-0.059468,1748.000000,5.946792,PASS
36561,142,208,29536,28640,-896,-0.030336,896.000000,3.033586,PASS
36562,142,209,29678,28654,-1024,-0.034504,1024.000000,3.450367,PASS
36563,142,210,29820,28668,-1152,-0.038632,1152.000000,3.863179,PASS
36564,142,211,29962,28670,-1292,-0.043121,1292.000000,4.312129,PASS
36565,142,212,30104,28664,-1440,-0.047834,1440.000000,4.783417,PASS
36566,142,213,30246,28670,-1576,-0.052106,1576.000000,5.210606,PASS
36567,142,214,30388,28668,-1720,-0.056601,1720.000000,5.660129,PASS
36568,142,215,30530,28670,-1860,-0.060924,1860.000000,6.092368,PASS
36569,142,216,30672,29680,-992,-0.032342,992.000000,3.234220,PASS
36570,142,217,30814,29694,-1120,-0.036347,1120.000000,3.634711,PASS
36571,142,218,30956,29692,-1264,-0.040832,1264.000000,4.083215,PASS
36572,142,219,31098,29694,-1404,-0.045148,1404.000000,4.514760,PASS
36573,142,220,31240,29688,-1552,-0.049680,1552.000000,4.967990,PASS
36574,142,221,31382,29694,-1688,-0.053789,1688.000000,5.378880,PASS
36575,142,222,31524,29692,-1832,-0.058114,1832.000000,5.811445,PASS
36576,142,223,31666,29694,-1972,-0.062275,1972.000000,6.227500,PASS
36577,142,224,31808,30656,-1152,-0.036217,1152.000000,3.621730,PASS
36578,142,225,31950,30670,-1280,-0.040063,1280.000000,4.006260,PASS
36579,142,226,32092,30684,-1408,-0.043874,1408.000000,4.387386,PASS
36580,142,227,32234,30686,-1548,-0.048024,1548.000000,4.802383,PASS
36581,142,228,32376,30712,-1664,-0.051396,1664.000000,5.139610,PASS
36582,142,229,32518,30718,-1800,-0.055354,1800.000000,5.535396,PASS
36583,142,230,32660,30716,-1944,-0.059522,1944.000000,5.952235,PASS
36584,142,231,32802,30718,-2084,-0.063533,2084.000000,6.353271,PASS
36585,142,232,32944,31728,-1216,-0.036911,1216.000000,3.691112,PASS
36586,142,233,33086,31742,-1344,-0.040621,1344.000000,4.062141,PASS
36587,142,234,33228,31740,-1488,-0.044782,1488.000000,4.478151,PASS
36588,142,235,33370,31742,-1628,-0.048786,1628.000000,4.878634,PASS
36589,142,236,33512,31736,-1776,-0.052996,1776.000000,5.299594,PASS
36590,142,237,33654,31742,-1912,-0.056813,1912.000000,5.681345,PASS
36591,142,238,33796,31740,-2056,-0.060836,2056.000000,6.083560,PASS
36592,142,239,33938,31742,-2196,-0.064706,2196.000000,6.470623,PASS
36593,142,240,34080,32736,-1344,-0.039437,1344.000000,3.943662,PASS
36594,142,241,34222,32750,-1472,-0.043013,1472.000000,4.301327,PASS
36595,142,242,34364,32764,-1600,-0.046560,1600.000000,4.656035,PASS
36596,142,243,34506,32766,-1740,-0.050426,1740.000000,5.042601,PASS
36597,142,244,34648,32760,-1888,-0.054491,1888.000000,5.449088,PASS
36598,142,245,34790,32766,-2024,-0.058178,2024.000000,5.817764,PASS
36599,142,246,34932,32764,-2168,-0.062063,2168.000000,6.206344,PASS
36600,142,247,35074,32766,-2308,-0.065804,2308.000000,6.580373,PASS
36601,142,248,35216,33776,-1440,-0.040891,1440.000000,4.089050,PASS
36602,142,249,35358,33790,-1568,-0.044346,1568.000000,4.434640,PASS
36603,142,250,35500,33788,-1712,-0.048225,1712.000000,4.822535,PASS
36604,142,251,35642,33790,-1852,-0.051961,1852.000000,5.196117,PASS
36605,142,252,35784,33784,-2000,-0.055891,2000.000000,5.589090,PASS
36606,142,253,35926,33790,-2136,-0.059456,2136.000000,5.945555,PASS
36607,142,254,36068,33788,-2280,-0.063214,2280.000000,6.321393,PASS
36608,142,255,36210,33790,-2420,-0.066832,2420.000000,6.683237,PASS
36609,143,0,0,0,0,0.000000,0.000000,0.000000,PASS
36610,143,1,143,143,0,0.000000,0.000000,0.000000,PASS
36611,143,2,286,286,0,0.000000,0.000000,0.000000,PASS
36612,143,3,429,415,-14,-0.032634,14.000000,3.263403,PASS
36613,143,4,572,572,0,0.000000,0.000000,0.000000,PASS
36614,143,5,715,703,-12,-0.016783,12.000000,1.678322,PASS
36615,143,6,858,830,-28,-0.032634,28.000000,3.263403,PASS
36616,143,7,1001,959,-42,-0.041958,42.000000,4.195804,PASS
36617,143,8,1144,1144,0,0.000000,0.000000,0.000000,PASS
36618,143,9,1287,1279,-8,-0.006216,8.000000,0.621601,PASS
36619,143,10,1430,1406,-24,-0.016783,24.000000,1.678322,PASS
36620,143,11,1573,1535,-38,-0.024158,38.000000,2.415766,PASS
36621,143,12,1716,1660,-56,-0.032634,56.000000,3.263403,PASS
36622,143,13,1859,1791,-68,-0.036579,68.000000,3.657881,PASS
36623,143,14,2002,1918,-84,-0.041958,84.000000,4.195804,PASS
36624,143,15,2145,2047,-98,-0.045688,98.000000,4.568765,PASS
36625,143,16,2288,2288,0,0.000000,0.000000,0.000000,PASS
36626,143,17,2431,2303,-128,-0.052653,128.000000,5.265323,PASS
36627,143,18,2574,2558,-16,-0.006216,16.000000,0.621601,PASS
36628,143,19,2717,2559,-158,-0.058152,158.000000,5.815237,PASS
36629,143,20,2860,2812,-48,-0.016783,48.000000,1.678322,PASS
36630,143,21,3003,2815,-188,-0.062604,188.000000,6.260406,PASS
36631,143,22,3146,3070,-76,-0.024158,76.000000,2.415766,PASS
36632,143,23,3289,3071,-218,-0.066282,218.000000,6.628154,PASS
36633,143,24,3432,3320,-112,-0.032634,112.000000,3.263403,PASS
36634,143,25,3575,3327,-248,-0.069371,248.000000,6.937063,PASS
36635,143,26,3718,3582,-136,-0.036579,136.000000,3.657881,PASS
36636,143,27,3861,3583,-278,-0.072002,278.000000,7.200207,PASS
36637,143,28,4004,3836,-168,-0.041958,168.000000,4.195804,PASS
36638,143,29,4147,3839,-308,-0.074271,308.000000,7.427056,PASS
36639,143,30,4290,4094,-196,-0.045688,196.000000,4.568765,PASS
36640,143,31,4433,4095,-338,-0.076246,338.000000,7.624633,PASS
36641,143,32,4576,4576,0,0.000000,0.000000,0.000000,PASS
36642,143,33,4719,4591,-128,-0.027124,128.000000,2.712439,PASS
36643,143,34,4862,4606,-256,-0.052653,256.000000,5.265323,PASS
36644,143,35,5005,4607,-398,-0.079520,398.000000,7.952048,PASS
36645,143,36,5148,5116,-32,-0.006216,32.000000,0.621601,PASS
36646,143,37,5291,5119,-172,-0.032508,172.000000,3.250803,PASS
36647,143,38,5434,5118,-316,-0.058152,316.000000,5.815237,PASS
36648,143,39,5577,5119,-458,-0.082123,458.000000,8.212301,PASS
36649,143,40,5720,5624,-96,-0.016783,96.000000,1.678322,PASS
36650,143,41,5863,5631,-232,-0.039570,232.000000,3.957019,PASS
36651,143,42,6006,5630,-376,-0.062604,376.000000,6.260406,PASS
36652,143,43,6149,5631,-518,-0.084241,518.000000,8.424134,PASS
36653,143,44,6292,6140,-152,-0.024158,152.000000,2.415766,PASS
36654,143,45,6435,6143,-292,-0.045377,292.000000,4.537685,PASS
36655,143,46,6578,6142,-436,-0.066282,436.000000,6.628154,PASS
36656,143,47,6721,6143,-578,-0.085999,578.000000,8.599911,PASS
36657,143,48,6864,6640,-224,-0.032634,224.000000,3.263403,PASS
36658,143,49,7007,6655,-352,-0.050235,352.000000,5.023548,PASS
36659,143,50,7150,6654,-496,-0.069371,496.000000,6.937063,PASS
36660,143,51,7293,6655,-638,-0.087481,638.000000,8.748115,PASS
36661,143,52,7436,7164,-272,-0.036579,272.000000,3.657881,PASS
36662,143,53,7579,7167,-412,-0.054361,412.000000,5.436073,PASS
36663,143,54,7722,7166,-556,-0.072002,556.000000,7.200207,PASS
36664,143,55,7865,7167,-698,-0.088748,698.000000,8.874762,PASS
36665,143,56,8008,7672,-336,-0.041958,336.000000,4.195804,PASS
36666,143,57,8151,7679,-472,-0.057907,472.000000,5.790701,PASS
36667,143,58,8294,7678,-616,-0.074271,616.000000,7.427056,PASS
36668,143,59,8437,7679,-758,-0.089842,758.000000,8.984236,PASS
36669,143,60,8580,8188,-392,-0.045688,392.000000,4.568765,PASS
36670,143,61,8723,8191,-532,-0.060988,532.000000,6.098819,PASS
36671,143,62,8866,8190,-676,-0.076246,676.000000,7.624633,PASS
36672,143,63,9009,8191,-818,-0.090798,818.000000,9.079809,PASS
36673,143,64,9152,9152,0,0.000000,0.000000,0.000000,PASS
36674,143,65,9295,9167,-128,-0.013771,128.000000,1.377084,PASS
36675,143,66,9438,9182,-256,-0.027124,256.000000,2.712439,PASS
36676,143,67,9581,9183,-398,-0.041541,398.000000,4.154055,PASS
36677,143,68,9724,9212,-512,-0.052653,512.000000,5.265323,PASS
36678,143,69,9867,9215,-652,-0.066079,652.000000,6.607885,PASS
36679,143,70,10010,9214,-796,-0.079520,796.000000,7.952048,PASS
36680,143,71,10153,9215,-938,-0.092386,938.000000,9.238649,PASS
36681,143,72,10296,10232,-64,-0.006216,64.000000,0.621601,PASS
36682,143,73,10439,10239,-200,-0.019159,200.000000,1.915892,PASS
36683,143,74,10582,10238,-344,-0.032508,344.000000,3.250803,PASS
36684,143,75,10725,10239,-486,-0.045315,486.000000,4.531469,PASS
36685,143,76,10868,10236,-632,-0.058152,632.000000,5.815237,PASS
36686,143,77,11011,10239,-772,-0.070112,772.000000,7.011171,PASS
36687,143,78,11154,10238,-916,-0.082123,916.000000,8.212301,PASS
36688,143,79,11297,10239,-1058,-0.093653,1058.000000,9.365318,PASS
36689,143,80,11440,11248,-192,-0.016783,192.000000,1.678322,PASS
36690,143,81,11583,11263,-320,-0.027627,320.000000,2.762669,PASS
36691,143,82,11726,11262,-464,-0.039570,464.000000,3.957019,PASS
36692,143,83,11869,11263,-606,-0.051057,606.000000,5.105738,PASS
36693,143,84,12012,11260,-752,-0.062604,752.000000,6.260406,PASS
36694,143,85,12155,11263,-892,-0.073385,892.000000,7.338544,PASS
36695,143,86,12298,11262,-1036,-0.084241,1036.000000,8.424134,PASS
36696,143,87,12441,11263,-1178,-0.094687,1178.000000,9.468692,PASS
36697,143,88,12584,12280,-304,-0.024158,304.000000,2.415766,PASS
36698,143,89,12727,12287,-440,-0.034572,440.000000,3.457217,PASS
36699,143,90,12870,12286,-584,-0.045377,584.000000,4.537685,PASS
36700,143,91,13013,12287,-726,-0.055790,726.000000,5.579036,PASS
36701,143,92,13156,12284,-872,-0.066282,872.000000,6.628154,PASS
36702,143,93,13299,12287,-1012,-0.076096,1012.000000,7.609595,PASS
36703,143,94,13442,12286,-1156,-0.085999,1156.000000,8.599911,PASS
36704,143,95,13585,12287,-1298,-0.095547,1298.000000,9.554656,PASS
36705,143,96,13728,13280,-448,-0.032634,448.000000,3.263403,PASS
36706,143,97,13871,13295,-576,-0.041525,576.000000,4.152548,PASS
36707,143,98,14014,13310,-704,-0.050235,704.000000,5.023548,PASS
36708,143,99,14157,13311,-846,-0.059758,846.000000,5.975842,PASS
36709,143,100,14300,13308,-992,-0.069371,992.000000,6.937063,PASS
36710,143,101,14443,13311,-1132,-0.078377,1132.000000,7.837707,PASS
36711,143,102,14586,13310,-1276,-0.087481,1276.000000,8.748115,PASS
36712,143,103,14729,13311,-1418,-0.096273,1418.000000,9.627266,PASS
36713,143,104,14872,14328,-544,-0.036579,544.000000,3.657881,PASS
36714,143,105,15015,14335,-680,-0.045288,680.000000,4.528805,PASS
36715,143,106,15158,14334,-824,-0.054361,824.000000,5.436073,PASS
36716,143,107,15301,14335,-966,-0.063133,966.000000,6.313313,PASS
36717,143,108,15444,14332,-1112,-0.072002,1112.000000,7.200207,PASS
36718,143,109,15587,14335,-1252,-0.080323,1252.000000,8.032335,PASS
36719,143,110,15730,14334,-1396,-0.088748,1396.000000,8.874762,PASS
36720,143,111,15873,14335,-1538,-0.096894,1538.000000,9.689410,PASS
36721,143,112,16016,15344,-672,-0.041958,672.000000,4.195804,PASS
36722,143,113,16159,15359,-800,-0.049508,800.000000,4.950801,PASS
36723,143,114,16302,15358,-944,-0.057907,944.000000,5.790701,PASS
36724,143,115,16445,15359,-1086,-0.066038,1086.000000,6.603831,PASS
36725,143,116,16588,15356,-1232,-0.074271,1232.000000,7.427056,PASS
36726,143,117,16731,15359,-1372,-0.082003,1372.000000,8.200347,PASS
36727,143,118,16874,15358,-1516,-0.089842,1516.000000,8.984236,PASS
36728,143,119,17017,15359,-1658,-0.097432,1658.000000,9.743198,PASS
36729,143,120,17160,16376,-784,-0.045688,784.000000,4.568765,PASS
36730,143,121,17303,16383,-920,-0.053170,920.000000,5.316997,PASS
36731,143,122,17446,16382,-1064,-0.060988,1064.000000,6.098819,PASS
36732,143,123,17589,16383,-1206,-0.068566,1206.000000,6.856558,PASS
36733,143,124,17732,16380,-1352,-0.076246,1352.000000,7.624633,PASS
36734,143,125,17875,16383,-1492,-0.083469,1492.000000,8.346853,PASS
36735,143,126,18018,16382,-1636,-0.090798,1636.000000,9.079809,PASS
36736,143,127,18161,16383,-1778,-0.097902,1778.000000,9.790210,PASS
36737,143,128,18304,18304,0,0.000000,0.000000,0.000000,PASS
36738,143,129,18447,18319,-128,-0.006939,128.000000,0.693880,PASS
36739,143,130,18590,18334,-256,-0.013771,256.000000,1.377084,PASS
36740,143,131,18733,18335,-398,-0.021246,398.000000,2.124593,PASS
36741,143,132,18876,18364,-512,-0.027124,512.000000,2.712439,PASS
36742,143,133,19019,18367,-652,-0.034282,652.000000,3.428151,PASS
36743,143,134,19162,18366,-796,-0.041541,796.000000,4.154055,PASS
36744,143,135,19305,18367,-938,-0.048588,938.000000,4.858845,PASS
36745,143,136,19448,19448,0,0.000000,0.000000,0.000000,PASS
36746,143,137,19591,19455,-136,-0.006942,136.000000,0.694196,PASS
36747,143,138,19734,19454,-280,-0.014189,280.000000,1.418871,PASS
36748,143,139,19877,19455,-422,-0.021231,422.000000,2.123057,PASS
36749,143,140,20020,19452,-568,-0.028372,568.000000,2.837163,PASS
36750,143,141,20163,19455,-708,-0.035114,708.000000,3.511382,PASS
36751,143,142,20306,19454,-852,-0.041958,852.000000,4.195804,PASS
36752,143,143,20449,19455,-994,-0.048609,994.000000,4.860873,PASS
36753,143,144,20592,20464,-128,-0.006216,128.000000,0.621601,PASS
36754,143,145,20735,20479,-256,-0.012346,256.000000,1.234627,PASS
36755,143,146,20878,20478,-400,-0.019159,400.000000,1.915892,PASS
36756,143,147,21021,20479,-542,-0.025784,542.000000,2.578374,PASS
36757,143,148,21164,20476,-688,-0.032508,688.000000,3.250803,PASS
36758,143,149,21307,20479,-828,-0.038860,828.000000,3.886047,PASS
36759,143,150,21450,20478,-972,-0.045315,972.000000,4.531469,PASS
36760,143,151,21593,20479,-1114,-0.051591,1114.000000,5.159079,PASS
36761,143,152,21736,21496,-240,-0.011042,240.000000,1.104159,PASS
36762,143,153,21879,21503,-376,-0.017185,376.000000,1.718543,PASS
36763,143,154,22022,21502,-520,-0.023613,520.000000,2.361275,PASS
36764,143,155,22165,21503,-662,-0.029867,662.000000,2.986691,PASS
36765,143,156,22308,21500,-808,-0.036220,808.000000,3.622019,PASS
36766,143,157,22451,21503,-948,-0.042225,948.000000,4.222529,PASS
36767,143,158,22594,21502,-1092,-0.048331,1092.000000,4.833142,PASS
36768,143,159,22737,21503,-1234,-0.054273,1234.000000,5.427277,PASS
36769,143,160,22880,22496,-384,-0.016783,384.000000,1.678322,PASS
36770,143,161,23023,22511,-512,-0.022239,512.000000,2.223863,PASS
36771,143,162,23166,22526,-640,-0.027627,640.000000,2.762669,PASS
36772,143,163,23309,22527,-782,-0.033549,782.000000,3.354927,PASS
36773,143,164,23452,22524,-928,-0.039570,928.000000,3.957019,PASS
36774,143,165,23595,22527,-1068,-0.045264,1068.000000,4.526383,PASS
36775,143,166,23738,22526,-1212,-0.051057,1212.000000,5.105738,PASS
36776,143,167,23881,22527,-1354,-0.056698,1354.000000,5.669779,PASS
36777,143,168,24024,23544,-480,-0.019980,480.000000,1.998002,PASS
36778,143,169,24167,23551,-616,-0.025489,616.000000,2.548930,PASS
36779,143,170,24310,23550,-760,-0.031263,760.000000,3.126285,PASS
36780,143,171,24453,23551,-902,-0.036887,902.000000,3.688709,PASS
36781,143,172,24596,23548,-1048,-0.042609,1048.000000,4.260855,PASS
36782,143,173,24739,23551,-1188,-0.048021,1188.000000,4.802134,PASS
36783,143,174,24882,23550,-1332,-0.053533,1332.000000,5.353267,PASS
36784,143,175,25025,23551,-1474,-0.058901,1474.000000,5.890110,PASS
36785,143,176,25168,24560,-608,-0.024158,608.000000,2.415766,PASS
36786,143,177,25311,24575,-736,-0.029078,736.000000,2.907827,PASS
36787,143,178,25454,24574,-880,-0.034572,880.000000,3.457217,PASS
36788,143,179,25597,24575,-1022,-0.039927,1022.000000,3.992655,PASS
36789,143,180,25740,24572,-1168,-0.045377,1168.000000,4.537685,PASS
