Test,A,B,Exact_Result,Approx_Result,Error_Bias,Relative_Error,Absolute_Error,Percentage_Error,Status
30173,-11,92,-1012,-1012,0,-0.000000,0.000000,0.000000,PASS
30174,-11,93,-1023,-1012,11,-0.010753,11.000000,1.075269,PASS
30175,-11,94,-1034,-1060,-26,0.025145,26.000000,2.514507,PASS
30176,-11,95,-1045,-1060,-15,0.014354,15.000000,1.435407,PASS
30177,-11,96,-1056,-1056,0,-0.000000,0.000000,0.000000,PASS
30178,-11,97,-1067,-1056,11,-0.010309,11.000000,1.030928,PASS
30179,-11,98,-1078,-1104,-26,0.024119,26.000000,2.411874,PASS
30180,-11,99,-1089,-1104,-15,0.013774,15.000000,1.377410,PASS
30181,-11,100,-1100,-1100,0,-0.000000,0.000000,0.000000,PASS
30182,-11,101,-1111,-1100,11,-0.009901,11.000000,0.990099,PASS
30183,-11,102,-1122,-1148,-26,0.023173,26.000000,2.317291,PASS
30184,-11,103,-1133,-1148,-15,0.013239,15.000000,1.323919,PASS
30185,-11,104,-1144,-1144,0,-0.000000,0.000000,0.000000,PASS
30186,-11,105,-1155,-1144,11,-0.009524,11.000000,0.952381,PASS
30187,-11,106,-1166,-1192,-26,0.022298,26.000000,2.229846,PASS
30188,-11,107,-1177,-1192,-15,0.012744,15.000000,1.274427,PASS
30189,-11,108,-1188,-1188,0,-0.000000,0.000000,0.000000,PASS
30190,-11,109,-1199,-1188,11,-0.009174,11.000000,0.917431,PASS
30191,-11,110,-1210,-1236,-26,0.021488,26.000000,2.148760,PASS
30192,-11,111,-1221,-1236,-15,0.012285,15.000000,1.228501,PASS
30193,-11,112,-1232,-1232,0,-0.000000,0.000000,0.000000,PASS
30194,-11,113,-1243,-1232,11,-0.008850,11.000000,0.884956,PASS
30195,-11,114,-1254,-1280,-26,0.020734,26.000000,2.073365,PASS
30196,-11,115,-1265,-1280,-15,0.011858,15.000000,1.185771,PASS
30197,-11,116,-1276,-1276,0,-0.000000,0.000000,0.000000,PASS
30198,-11,117,-1287,-1276,11,-0.008547,11.000000,0.854701,PASS
30199,-11,118,-1298,-1324,-26,0.020031,26.000000,2.003082,PASS
30200,-11,119,-1309,-1324,-15,0.011459,15.000000,1.145913,PASS
30201,-11,120,-1320,-1320,0,-0.000000,0.000000,0.000000,PASS
30202,-11,121,-1331,-1320,11,-0.008264,11.000000,0.826446,PASS
30203,-11,122,-1342,-1368,-26,0.019374,26.000000,1.937407,PASS
30204,-11,123,-1353,-1368,-15,0.011086,15.000000,1.108647,PASS
30205,-11,124,-1364,-1364,0,-0.000000,0.000000,0.000000,PASS
30206,-11,125,-1375,-1364,11,-0.008000,11.000000,0.800000,PASS
30207,-11,126,-1386,-1412,-26,0.018759,26.000000,1.875902,PASS
30208,-11,127,-1397,-1412,-15,0.010737,15.000000,1.073729,PASS
30209,-10,-128,1280,1280,0,0.000000,0.000000,0.000000,PASS
30210,-10,-127,1270,1284,14,0.011024,14.000000,1.102362,PASS
30211,-10,-126,1260,1284,24,0.019048,24.000000,1.904762,PASS
30212,-10,-125,1250,1240,-10,-0.008000,10.000000,0.800000,PASS
30213,-10,-124,1240,1240,0,0.000000,0.000000,0.000000,PASS
30214,-10,-123,1230,1244,14,0.011382,14.000000,1.138211,PASS
30215,-10,-122,1220,1244,24,0.019672,24.000000,1.967213,PASS
30216,-10,-121,1210,1200,-10,-0.008264,10.000000,0.826446,PASS
30217,-10,-120,1200,1200,0,0.000000,0.000000,0.000000,PASS
30218,-10,-119,1190,1204,14,0.011765,14.000000,1.176471,PASS
30219,-10,-118,1180,1204,24,0.020339,24.000000,2.033898,PASS
30220,-10,-117,1170,1160,-10,-0.008547,10.000000,0.854701,PASS
30221,-10,-116,1160,1160,0,0.000000,0.000000,0.000000,PASS
30222,-10,-115,1150,1164,14,0.012174,14.000000,1.217391,PASS
30223,-10,-114,1140,1164,24,0.021053,24.000000,2.105263,PASS
30224,-10,-113,1130,1120,-10,-0.008850,10.000000,0.884956,PASS
30225,-10,-112,1120,1120,0,0.000000,0.000000,0.000000,PASS
30226,-10,-111,1110,1124,14,0.012613,14.000000,1.261261,PASS
30227,-10,-110,1100,1124,24,0.021818,24.000000,2.181818,PASS
30228,-10,-109,1090,1080,-10,-0.009174,10.000000,0.917431,PASS
30229,-10,-108,1080,1080,0,0.000000,0.000000,0.000000,PASS
30230,-10,-107,1070,1084,14,0.013084,14.000000,1.308411,PASS
30231,-10,-106,1060,1084,24,0.022642,24.000000,2.264151,PASS
30232,-10,-105,1050,1040,-10,-0.009524,10.000000,0.952381,PASS
30233,-10,-104,1040,1040,0,0.000000,0.000000,0.000000,PASS
30234,-10,-103,1030,1044,14,0.013592,14.000000,1.359223,PASS
30235,-10,-102,1020,1044,24,0.023529,24.000000,2.352941,PASS
30236,-10,-101,1010,1000,-10,-0.009901,10.000000,0.990099,PASS
30237,-10,-100,1000,1000,0,0.000000,0.000000,0.000000,PASS
30238,-10,-99,990,1004,14,0.014141,14.000000,1.414141,PASS
30239,-10,-98,980,1004,24,0.024490,24.000000,2.448980,PASS
30240,-10,-97,970,960,-10,-0.010309,10.000000,1.030928,PASS
30241,-10,-96,960,960,0,0.000000,0.000000,0.000000,PASS
30242,-10,-95,950,964,14,0.014737,14.000000,1.473684,PASS
30243,-10,-94,940,964,24,0.025532,24.000000,2.553191,PASS
30244,-10,-93,930,920,-10,-0.010753,10.000000,1.075269,PASS
30245,-10,-92,920,920,0,0.000000,0.000000,0.000000,PASS
30246,-10,-91,910,924,14,0.015385,14.000000,1.538462,PASS
30247,-10,-90,900,924,24,0.026667,24.000000,2.666667,PASS
30248,-10,-89,890,880,-10,-0.011236,10.000000,1.123596,PASS
30249,-10,-88,880,880,0,0.000000,0.000000,0.000000,PASS
30250,-10,-87,870,884,14,0.016092,14.000000,1.609195,PASS
30251,-10,-86,860,884,24,0.027907,24.000000,2.790698,PASS
30252,-10,-85,850,840,-10,-0.011765,10.000000,1.176471,PASS
30253,-10,-84,840,840,0,0.000000,0.000000,0.000000,PASS
30254,-10,-83,830,844,14,0.016867,14.000000,1.686747,PASS
30255,-10,-82,820,844,24,0.029268,24.000000,2.926829,PASS
30256,-10,-81,810,800,-10,-0.012346,10.000000,1.234568,PASS
30257,-10,-80,800,800,0,0.000000,0.000000,0.000000,PASS
30258,-10,-79,790,804,14,0.017722,14.000000,1.772152,PASS
30259,-10,-78,780,804,24,0.030769,24.000000,3.076923,PASS
30260,-10,-77,770,760,-10,-0.012987,10.000000,1.298701,PASS
30261,-10,-76,760,760,0,0.000000,0.000000,0.000000,PASS
30262,-10,-75,750,764,14,0.018667,14.000000,1.866667,PASS
30263,-10,-74,740,764,24,0.032432,24.000000,3.243243,PASS
30264,-10,-73,730,720,-10,-0.013699,10.000000,1.369863,PASS
30265,-10,-72,720,720,0,0.000000,0.000000,0.000000,PASS
30266,-10,-71,710,724,14,0.019718,14.000000,1.971831,PASS
30267,-10,-70,700,724,24,0.034286,24.000000,3.428571,PASS
30268,-10,-69,690,680,-10,-0.014493,10.000000,1.449275,PASS
30269,-10,-68,680,680,0,0.000000,0.000000,0.000000,PASS
30270,-10,-67,670,684,14,0.020896,14.000000,2.089552,PASS
30271,-10,-66,660,684,24,0.036364,24.000000,3.636364,PASS
30272,-10,-65,650,640,-10,-0.015385,10.000000,1.538462,PASS
30273,-10,-64,640,640,0,0.000000,0.000000,0.000000,PASS
30274,-10,-63,630,644,14,0.022222,14.000000,2.222222,PASS
30275,-10,-62,620,644,24,0.038710,24.000000,3.870968,PASS
30276,-10,-61,610,600,-10,-0.016393,10.000000,1.639344,PASS
30277,-10,-60,600,600,0,0.000000,0.000000,0.000000,PASS
30278,-10,-59,590,604,14,0.023729,14.000000,2.372881,PASS
30279,-10,-58,580,604,24,0.041379,24.000000,4.137931,PASS
30280,-10,-57,570,560,-10,-0.017544,10.000000,1.754386,PASS
30281,-10,-56,560,560,0,0.000000,0.000000,0.000000,PASS
30282,-10,-55,550,564,14,0.025455,14.000000,2.545455,PASS
30283,-10,-54,540,564,24,0.044444,24.000000,4.444444,PASS
30284,-10,-53,530,520,-10,-0.018868,10.000000,1.886792,PASS
30285,-10,-52,520,520,0,0.000000,0.000000,0.000000,PASS
30286,-10,-51,510,524,14,0.027451,14.000000,2.745098,PASS
30287,-10,-50,500,524,24,0.048000,24.000000,4.800000,PASS
30288,-10,-49,490,480,-10,-0.020408,10.000000,2.040816,PASS
30289,-10,-48,480,480,0,0.000000,0.000000,0.000000,PASS
30290,-10,-47,470,484,14,0.029787,14.000000,2.978723,PASS
30291,-10,-46,460,484,24,0.052174,24.000000,5.217391,PASS
30292,-10,-45,450,440,-10,-0.022222,10.000000,2.222222,PASS
30293,-10,-44,440,440,0,0.000000,0.000000,0.000000,PASS
30294,-10,-43,430,444,14,0.032558,14.000000,3.255814,PASS
30295,-10,-42,420,444,24,0.057143,24.000000,5.714286,PASS
30296,-10,-41,410,400,-10,-0.024390,10.000000,2.439024,PASS
30297,-10,-40,400,400,0,0.000000,0.000000,0.000000,PASS
30298,-10,-39,390,404,14,0.035897,14.000000,3.589744,PASS
30299,-10,-38,380,404,24,0.063158,24.000000,6.315789,PASS
30300,-10,-37,370,360,-10,-0.027027,10.000000,2.702703,PASS
30301,-10,-36,360,360,0,0.000000,0.000000,0.000000,PASS
30302,-10,-35,350,364,14,0.040000,14.000000,4.000000,PASS
30303,-10,-34,340,364,24,0.070588,24.000000,7.058824,PASS
30304,-10,-33,330,320,-10,-0.030303,10.000000,3.030303,PASS
30305,-10,-32,320,320,0,0.000000,0.000000,0.000000,PASS
30306,-10,-31,310,324,14,0.045161,14.000000,4.516129,PASS
30307,-10,-30,300,324,24,0.080000,24.000000,8.000000,PASS
30308,-10,-29,290,280,-10,-0.034483,10.000000,3.448276,PASS
30309,-10,-28,280,280,0,0.000000,0.000000,0.000000,PASS
30310,-10,-27,270,284,14,0.051852,14.000000,5.185185,PASS
30311,-10,-26,260,284,24,0.092308,24.000000,9.230769,PASS
30312,-10,-25,250,240,-10,-0.040000,10.000000,4.000000,PASS
30313,-10,-24,240,240,0,0.000000,0.000000,0.000000,PASS
30314,-10,-23,230,244,14,0.060870,14.000000,6.086957,PASS
30315,-10,-22,220,244,24,0.109091,24.000000,10.909091,PASS
30316,-10,-21,210,200,-10,-0.047619,10.000000,4.761905,PASS
30317,-10,-20,200,200,0,0.000000,0.000000,0.000000,PASS
30318,-10,-19,190,204,14,0.073684,14.000000,7.368421,PASS
30319,-10,-18,180,204,24,0.133333,24.000000,13.333333,PASS
30320,-10,-17,170,160,-10,-0.058824,10.000000,5.882353,PASS
30321,-10,-16,160,160,0,0.000000,0.000000,0.000000,PASS
30322,-10,-15,150,164,14,0.093333,14.000000,9.333333,PASS
30323,-10,-14,140,164,24,0.171429,24.000000,17.142857,PASS
30324,-10,-13,130,120,-10,-0.076923,10.000000,7.692308,PASS
30325,-10,-12,120,120,0,0.000000,0.000000,0.000000,PASS
30326,-10,-11,110,124,14,0.127273,14.000000,12.727273,PASS
30327,-10,-10,100,124,24,0.240000,24.000000,24.000000,PASS
30328,-10,-9,90,80,-10,-0.111111,10.000000,11.111111,PASS
30329,-10,-8,80,80,0,0.000000,0.000000,0.000000,PASS
30330,-10,-7,70,84,14,0.200000,14.000000,20.000000,PASS
30331,-10,-6,60,84,24,0.400000,24.000000,40.000000,PASS
30332,-10,-5,50,40,-10,-0.200000,10.000000,20.000000,PASS
30333,-10,-4,40,40,0,0.000000,0.000000,0.000000,PASS
30334,-10,-3,30,44,14,0.466667,14.000000,46.666667,PASS
30335,-10,-2,20,44,24,1.200000,24.000000,120.000000,PASS
30336,-10,-1,10,0,-10,-1.000000,10.000000,100.000000,PASS
30337,-10,0,0,0,0,0.000000,0.000000,0.000000,PASS
30338,-10,1,-10,0,10,-1.000000,10.000000,100.000000,PASS
30339,-10,2,-20,-44,-24,1.200000,24.000000,120.000000,PASS
30340,-10,3,-30,-44,-14,0.466667,14.000000,46.666667,PASS
30341,-10,4,-40,-40,0,-0.000000,0.000000,0.000000,PASS
30342,-10,5,-50,-40,10,-0.200000,10.000000,20.000000,PASS
30343,-10,6,-60,-84,-24,0.400000,24.000000,40.000000,PASS
30344,-10,7,-70,-84,-14,0.200000,14.000000,20.000000,PASS
30345,-10,8,-80,-80,0,-0.000000,0.000000,0.000000,PASS
30346,-10,9,-90,-80,10,-0.111111,10.000000,11.111111,PASS
30347,-10,10,-100,-124,-24,0.240000,24.000000,24.000000,PASS
30348,-10,11,-110,-124,-14,0.127273,14.000000,12.727273,PASS
30349,-10,12,-120,-120,0,-0.000000,0.000000,0.000000,PASS
30350,-10,13,-130,-120,10,-0.076923,10.000000,7.692308,PASS
30351,-10,14,-140,-164,-24,0.171429,24.000000,17.142857,PASS
30352,-10,15,-150,-164,-14,0.093333,14.000000,9.333333,PASS
30353,-10,16,-160,-160,0,-0.000000,0.000000,0.000000,PASS
30354,-10,17,-170,-160,10,-0.058824,10.000000,5.882353,PASS
30355,-10,18,-180,-204,-24,0.133333,24.000000,13.333333,PASS
30356,-10,19,-190,-204,-14,0.073684,14.000000,7.368421,PASS
30357,-10,20,-200,-200,0,-0.000000,0.000000,0.000000,PASS
30358,-10,21,-210,-200,10,-0.047619,10.000000,4.761905,PASS
30359,-10,22,-220,-244,-24,0.109091,24.000000,10.909091,PASS
30360,-10,23,-230,-244,-14,0.060870,14.000000,6.086957,PASS
30361,-10,24,-240,-240,0,-0.000000,0.000000,0.000000,PASS
30362,-10,25,-250,-240,10,-0.040000,10.000000,4.000000,PASS
30363,-10,26,-260,-284,-24,0.092308,24.000000,9.230769,PASS
30364,-10,27,-270,-284,-14,0.051852,14.000000,5.185185,PASS
30365,-10,28,-280,-280,0,-0.000000,0.000000,0.000000,PASS
30366,-10,29,-290,-280,10,-0.034483,10.000000,3.448276,PASS
30367,-10,30,-300,-324,-24,0.080000,24.000000,8.000000,PASS
30368,-10,31,-310,-324,-14,0.045161,14.000000,4.516129,PASS
30369,-10,32,-320,-320,0,-0.000000,0.000000,0.000000,PASS
30370,-10,33,-330,-320,10,-0.030303,10.000000,3.030303,PASS
30371,-10,34,-340,-364,-24,0.070588,24.000000,7.058824,PASS
30372,-10,35,-350,-364,-14,0.040000,14.000000,4.000000,PASS
30373,-10,36,-360,-360,0,-0.000000,0.000000,0.000000,PASS
30374,-10,37,-370,-360,10,-0.027027,10.000000,2.702703,PASS
30375,-10,38,-380,-404,-24,0.063158,24.000000,6.315789,PASS
30376,-10,39,-390,-404,-14,0.035897,14.000000,3.589744,PASS
30377,-10,40,-400,-400,0,-0.000000,0.000000,0.000000,PASS
30378,-10,41,-410,-400,10,-0.024390,10.000000,2.439024,PASS
30379,-10,42,-420,-444,-24,0.057143,24.000000,5.714286,PASS
30380,-10,43,-430,-444,-14,0.032558,14.000000,3.255814,PASS
30381,-10,44,-440,-440,0,-0.000000,0.000000,0.000000,PASS
30382,-10,45,-450,-440,10,-0.022222,10.000000,2.222222,PASS
30383,-10,46,-460,-484,-24,0.052174,24.000000,5.217391,PASS
30384,-10,47,-470,-484,-14,0.029787,14.000000,2.978723,PASS
30385,-10,48,-480,-480,0,-0.000000,0.000000,0.000000,PASS
30386,-10,49,-490,-480,10,-0.020408,10.000000,2.040816,PASS
30387,-10,50,-500,-524,-24,0.048000,24.000000,4.800000,PASS
30388,-10,51,-510,-524,-14,0.027451,14.000000,2.745098,PASS
30389,-10,52,-520,-520,0,-0.000000,0.000000,0.000000,PASS
30390,-10,53,-530,-520,10,-0.018868,10.000000,1.886792,PASS
30391,-10,54,-540,-564,-24,0.044444,24.000000,4.444444,PASS
30392,-10,55,-550,-564,-14,0.025455,14.000000,2.545455,PASS
30393,-10,56,-560,-560,0,-0.000000,0.000000,0.000000,PASS
30394,-10,57,-570,-560,10,-0.017544,10.000000,1.754386,PASS
30395,-10,58,-580,-604,-24,0.041379,24.000000,4.137931,PASS
30396,-10,59,-590,-604,-14,0.023729,14.000000,2.372881,PASS
30397,-10,60,-600,-600,0,-0.000000,0.000000,0.000000,PASS
30398,-10,61,-610,-600,10,-0.016393,10.000000,1.639344,PASS
30399,-10,62,-620,-644,-24,0.038710,24.000000,3.870968,PASS
30400,-10,63,-630,-644,-14,0.022222,14.000000,2.222222,PASS
30401,-10,64,-640,-640,0,-0.000000,0.000000,0.000000,PASS
30402,-10,65,-650,-640,10,-0.015385,10.000000,1.538462,PASS
30403,-10,66,-660,-684,-24,0.036364,24.000000,3.636364,PASS
30404,-10,67,-670,-684,-14,0.020896,14.000000,2.089552,PASS
30405,-10,68,-680,-680,0,-0.000000,0.000000,0.000000,PASS
30406,-10,69,-690,-680,10,-0.014493,10.000000,1.449275,PASS
30407,-10,70,-700,-724,-24,0.034286,24.000000,3.428571,PASS
30408,-10,71,-710,-724,-14,0.019718,14.000000,1.971831,PASS
30409,-10,72,-720,-720,0,-0.000000,0.000000,0.000000,PASS
30410,-10,73,-730,-720,10,-0.013699,10.000000,1.369863,PASS
30411,-10,74,-740,-764,-24,0.032432,24.000000,3.243243,PASS
30412,-10,75,-750,-764,-14,0.018667,14.000000,1.866667,PASS
30413,-10,76,-760,-760,0,-0.000000,0.000000,0.000000,PASS
30414,-10,77,-770,-760,10,-0.012987,10.000000,1.298701,PASS
30415,-10,78,-780,-804,-24,0.030769,24.000000,3.076923,PASS
30416,-10,79,-790,-804,-14,0.017722,14.000000,1.772152,PASS
30417,-10,80,-800,-800,0,-0.000000,0.000000,0.000000,PASS
30418,-10,81,-810,-800,10,-0.012346,10.000000,1.234568,PASS
30419,-10,82,-820,-844,-24,0.029268,24.000000,2.926829,PASS
30420,-10,83,-830,-844,-14,0.016867,14.000000,1.686747,PASS
30421,-10,84,-840,-840,0,-0.000000,0.000000,0.000000,PASS
30422,-10,85,-850,-840,10,-0.011765,10.000000,1.176471,PASS
30423,-10,86,-860,-884,-24,0.027907,24.000000,2.790698,PASS
30424,-10,87,-870,-884,-14,0.016092,14.000000,1.609195,PASS
30425,-10,88,-880,-880,0,-0.000000,0.000000,0.000000,PASS
30426,-10,89,-890,-880,10,-0.011236,10.000000,1.123596,PASS
30427,-10,90,-900,-924,-24,0.026667,24.000000,2.666667,PASS
30428,-10,91,-910,-924,-14,0.015385,14.000000,1.538462,PASS
30429,-10,92,-920,-920,0,-0.000000,0.000000,0.000000,PASS
30430,-10,93,-930,-920,10,-0.010753,10.000000,1.075269,PASS
30431,-10,94,-940,-964,-24,0.025532,24.000000,2.553191,PASS
30432,-10,95,-950,-964,-14,0.014737,14.000000,1.473684,PASS
30433,-10,96,-960,-960,0,-0.000000,0.000000,0.000000,PASS
30434,-10,97,-970,-960,10,-0.010309,10.000000,1.030928,PASS
30435,-10,98,-980,-1004,-24,0.024490,24.000000,2.448980,PASS
30436,-10,99,-990,-1004,-14,0.014141,14.000000,1.414141,PASS
30437,-10,100,-1000,-1000,0,-0.000000,0.000000,0.000000,PASS
30438,-10,101,-1010,-1000,10,-0.009901,10.000000,0.990099,PASS
30439,-10,102,-1020,-1044,-24,0.023529,24.000000,2.352941,PASS
30440,-10,103,-1030,-1044,-14,0.013592,14.000000,1.359223,PASS
30441,-10,104,-1040,-1040,0,-0.000000,0.000000,0.000000,PASS
30442,-10,105,-1050,-1040,10,-0.009524,10.000000,0.952381,PASS
30443,-10,106,-1060,-1084,-24,0.022642,24.000000,2.264151,PASS
30444,-10,107,-1070,-1084,-14,0.013084,14.000000,1.308411,PASS
30445,-10,108,-1080,-1080,0,-0.000000,0.000000,0.000000,PASS
30446,-10,109,-1090,-1080,10,-0.009174,10.000000,0.917431,PASS
30447,-10,110,-1100,-1124,-24,0.021818,24.000000,2.181818,PASS
30448,-10,111,-1110,-1124,-14,0.012613,14.000000,1.261261,PASS
30449,-10,112,-1120,-1120,0,-0.000000,0.000000,0.000000,PASS
30450,-10,113,-1130,-1120,10,-0.008850,10.000000,0.884956,PASS
30451,-10,114,-1140,-1164,-24,0.021053,24.000000,2.105263,PASS
30452,-10,115,-1150,-1164,-14,0.012174,14.000000,1.217391,PASS
30453,-10,116,-1160,-1160,0,-0.000000,0.000000,0.000000,PASS
30454,-10,117,-1170,-1160,10,-0.008547,10.000000,0.854701,PASS
30455,-10,118,-1180,-1204,-24,0.020339,24.000000,2.033898,PASS
30456,-10,119,-1190,-1204,-14,0.011765,14.000000,1.176471,PASS
30457,-10,120,-1200,-1200,0,-0.000000,0.000000,0.000000,PASS
30458,-10,121,-1210,-1200,10,-0.008264,10.000000,0.826446,PASS
30459,-10,122,-1220,-1244,-24,0.019672,24.000000,1.967213,PASS
30460,-10,123,-1230,-1244,-14,0.011382,14.000000,1.138211,PASS
30461,-10,124,-1240,-1240,0,-0.000000,0.000000,0.000000,PASS
30462,-10,125,-1250,-1240,10,-0.008000,10.000000,0.800000,PASS
30463,-10,126,-1260,-1284,-24,0.019048,24.000000,1.904762,PASS
30464,-10,127,-1270,-1284,-14,0.011024,14.000000,1.102362,PASS
30465,-9,-128,1152,1152,0,0.000000,0.000000,0.000000,PASS
30466,-9,-127,1143,1156,13,0.011374,13.000000,1.137358,PASS
30467,-9,-126,1134,1156,22,0.019400,22.000000,1.940035,PASS
30468,-9,-125,1125,1116,-9,-0.008000,9.000000,0.800000,PASS
30469,-9,-124,1116,1116,0,0.000000,0.000000,0.000000,PASS
30470,-9,-123,1107,1120,13,0.011743,13.000000,1.174345,PASS
30471,-9,-122,1098,1120,22,0.020036,22.000000,2.003643,PASS
30472,-9,-121,1089,1080,-9,-0.008264,9.000000,0.826446,PASS
30473,-9,-120,1080,1080,0,0.000000,0.000000,0.000000,PASS
30474,-9,-119,1071,1084,13,0.012138,13.000000,1.213819,PASS
30475,-9,-118,1062,1084,22,0.020716,22.000000,2.071563,PASS
30476,-9,-117,1053,1044,-9,-0.008547,9.000000,0.854701,PASS
30477,-9,-116,1044,1044,0,0.000000,0.000000,0.000000,PASS
30478,-9,-115,1035,1048,13,0.012560,13.000000,1.256039,PASS
30479,-9,-114,1026,1048,22,0.021442,22.000000,2.144250,PASS
30480,-9,-113,1017,1008,-9,-0.008850,9.000000,0.884956,PASS
30481,-9,-112,1008,1008,0,0.000000,0.000000,0.000000,PASS
30482,-9,-111,999,1012,13,0.013013,13.000000,1.301301,PASS
30483,-9,-110,990,1012,22,0.022222,22.000000,2.222222,PASS
30484,-9,-109,981,972,-9,-0.009174,9.000000,0.917431,PASS
30485,-9,-108,972,972,0,0.000000,0.000000,0.000000,PASS
30486,-9,-107,963,976,13,0.013499,13.000000,1.349948,PASS
30487,-9,-106,954,976,22,0.023061,22.000000,2.306080,PASS
30488,-9,-105,945,936,-9,-0.009524,9.000000,0.952381,PASS
30489,-9,-104,936,936,0,0.000000,0.000000,0.000000,PASS
30490,-9,-103,927,940,13,0.014024,13.000000,1.402373,PASS
30491,-9,-102,918,940,22,0.023965,22.000000,2.396514,PASS
30492,-9,-101,909,900,-9,-0.009901,9.000000,0.990099,PASS
30493,-9,-100,900,900,0,0.000000,0.000000,0.000000,PASS
30494,-9,-99,891,904,13,0.014590,13.000000,1.459035,PASS
30495,-9,-98,882,904,22,0.024943,22.000000,2.494331,PASS
30496,-9,-97,873,864,-9,-0.010309,9.000000,1.030928,PASS
30497,-9,-96,864,864,0,0.000000,0.000000,0.000000,PASS
30498,-9,-95,855,868,13,0.015205,13.000000,1.520468,PASS
30499,-9,-94,846,868,22,0.026005,22.000000,2.600473,PASS
30500,-9,-93,837,828,-9,-0.010753,9.000000,1.075269,PASS
30501,-9,-92,828,828,0,0.000000,0.000000,0.000000,PASS
30502,-9,-91,819,832,13,0.015873,13.000000,1.587302,PASS
30503,-9,-90,810,832,22,0.027160,22.000000,2.716049,PASS
30504,-9,-89,801,792,-9,-0.011236,9.000000,1.123596,PASS
30505,-9,-88,792,792,0,0.000000,0.000000,0.000000,PASS
30506,-9,-87,783,796,13,0.016603,13.000000,1.660281,PASS
30507,-9,-86,774,796,22,0.028424,22.000000,2.842377,PASS
30508,-9,-85,765,756,-9,-0.011765,9.000000,1.176471,PASS
30509,-9,-84,756,756,0,0.000000,0.000000,0.000000,PASS
30510,-9,-83,747,760,13,0.017403,13.000000,1.740295,PASS
30511,-9,-82,738,760,22,0.029810,22.000000,2.981030,PASS
30512,-9,-81,729,720,-9,-0.012346,9.000000,1.234568,PASS
30513,-9,-80,720,720,0,0.000000,0.000000,0.000000,PASS
30514,-9,-79,711,724,13,0.018284,13.000000,1.828411,PASS
30515,-9,-78,702,724,22,0.031339,22.000000,3.133903,PASS
30516,-9,-77,693,684,-9,-0.012987,9.000000,1.298701,PASS
30517,-9,-76,684,684,0,0.000000,0.000000,0.000000,PASS
30518,-9,-75,675,688,13,0.019259,13.000000,1.925926,PASS
30519,-9,-74,666,688,22,0.033033,22.000000,3.303303,PASS
30520,-9,-73,657,648,-9,-0.013699,9.000000,1.369863,PASS
30521,-9,-72,648,648,0,0.000000,0.000000,0.000000,PASS
30522,-9,-71,639,652,13,0.020344,13.000000,2.034429,PASS
30523,-9,-70,630,652,22,0.034921,22.000000,3.492063,PASS
30524,-9,-69,621,612,-9,-0.014493,9.000000,1.449275,PASS
30525,-9,-68,612,612,0,0.000000,0.000000,0.000000,PASS
30526,-9,-67,603,616,13,0.021559,13.000000,2.155887,PASS
30527,-9,-66,594,616,22,0.037037,22.000000,3.703704,PASS
30528,-9,-65,585,576,-9,-0.015385,9.000000,1.538462,PASS
30529,-9,-64,576,576,0,0.000000,0.000000,0.000000,PASS
30530,-9,-63,567,580,13,0.022928,13.000000,2.292769,PASS
30531,-9,-62,558,580,22,0.039427,22.000000,3.942652,PASS
30532,-9,-61,549,540,-9,-0.016393,9.000000,1.639344,PASS
30533,-9,-60,540,540,0,0.000000,0.000000,0.000000,PASS
30534,-9,-59,531,544,13,0.024482,13.000000,2.448211,PASS
30535,-9,-58,522,544,22,0.042146,22.000000,4.214559,PASS
30536,-9,-57,513,504,-9,-0.017544,9.000000,1.754386,PASS
30537,-9,-56,504,504,0,0.000000,0.000000,0.000000,PASS
30538,-9,-55,495,508,13,0.026263,13.000000,2.626263,PASS
30539,-9,-54,486,508,22,0.045267,22.000000,4.526749,PASS
30540,-9,-53,477,468,-9,-0.018868,9.000000,1.886792,PASS
30541,-9,-52,468,468,0,0.000000,0.000000,0.000000,PASS
30542,-9,-51,459,472,13,0.028322,13.000000,2.832244,PASS
30543,-9,-50,450,472,22,0.048889,22.000000,4.888889,PASS
30544,-9,-49,441,432,-9,-0.020408,9.000000,2.040816,PASS
30545,-9,-48,432,432,0,0.000000,0.000000,0.000000,PASS
30546,-9,-47,423,436,13,0.030733,13.000000,3.073286,PASS
30547,-9,-46,414,436,22,0.053140,22.000000,5.314010,PASS
30548,-9,-45,405,396,-9,-0.022222,9.000000,2.222222,PASS
30549,-9,-44,396,396,0,0.000000,0.000000,0.000000,PASS
30550,-9,-43,387,400,13,0.033592,13.000000,3.359173,PASS
30551,-9,-42,378,400,22,0.058201,22.000000,5.820106,PASS
30552,-9,-41,369,360,-9,-0.024390,9.000000,2.439024,PASS
30553,-9,-40,360,360,0,0.000000,0.000000,0.000000,PASS
30554,-9,-39,351,364,13,0.037037,13.000000,3.703704,PASS
30555,-9,-38,342,364,22,0.064327,22.000000,6.432749,PASS
30556,-9,-37,333,324,-9,-0.027027,9.000000,2.702703,PASS
30557,-9,-36,324,324,0,0.000000,0.000000,0.000000,PASS
30558,-9,-35,315,328,13,0.041270,13.000000,4.126984,PASS
30559,-9,-34,306,328,22,0.071895,22.000000,7.189542,PASS
30560,-9,-33,297,288,-9,-0.030303,9.000000,3.030303,PASS
30561,-9,-32,288,288,0,0.000000,0.000000,0.000000,PASS
30562,-9,-31,279,292,13,0.046595,13.000000,4.659498,PASS
