Test,A,B,Exact_Result,Approx_Result,Error_Bias,Relative_Error,Absolute_Error,Percentage_Error,Status
38401,150,0,0,0,0,0.000000,0.000000,0.000000,PASS
38402,150,1,150,160,10,0.066667,10.000000,6.666667,PASS
38403,150,2,300,320,20,0.066667,20.000000,6.666667,PASS
38404,150,3,450,448,-2,-0.004444,2.000000,0.444444,PASS
38405,150,4,600,640,40,0.066667,40.000000,6.666667,PASS
38406,150,5,750,768,18,0.024000,18.000000,2.400000,PASS
38407,150,6,900,896,-4,-0.004444,4.000000,0.444444,PASS
38408,150,7,1050,1024,-26,-0.024762,26.000000,2.476190,PASS
38409,150,8,1200,1280,80,0.066667,80.000000,6.666667,PASS
38410,150,9,1350,1408,58,0.042963,58.000000,4.296296,PASS
38411,150,10,1500,1536,36,0.024000,36.000000,2.400000,PASS
38412,150,11,1650,1664,14,0.008485,14.000000,0.848485,PASS
38413,150,12,1800,1792,-8,-0.004444,8.000000,0.444444,PASS
38414,150,13,1950,1920,-30,-0.015385,30.000000,1.538462,PASS
38415,150,14,2100,2048,-52,-0.024762,52.000000,2.476190,PASS
38416,150,15,2250,2304,54,0.024000,54.000000,2.400000,PASS
38417,150,16,2400,2560,160,0.066667,160.000000,6.666667,PASS
38418,150,17,2550,2688,138,0.054118,138.000000,5.411765,PASS
38419,150,18,2700,2816,116,0.042963,116.000000,4.296296,PASS
38420,150,19,2850,2944,94,0.032982,94.000000,3.298246,PASS
38421,150,20,3000,3072,72,0.024000,72.000000,2.400000,PASS
38422,150,21,3150,3200,50,0.015873,50.000000,1.587302,PASS
38423,150,22,3300,3328,28,0.008485,28.000000,0.848485,PASS
38424,150,23,3450,3456,6,0.001739,6.000000,0.173913,PASS
38425,150,24,3600,3584,-16,-0.004444,16.000000,0.444444,PASS
38426,150,25,3750,3712,-38,-0.010133,38.000000,1.013333,PASS
38427,150,26,3900,3840,-60,-0.015385,60.000000,1.538462,PASS
38428,150,27,4050,3968,-82,-0.020247,82.000000,2.024691,PASS
38429,150,28,4200,4096,-104,-0.024762,104.000000,2.476190,PASS
38430,150,29,4350,4352,2,0.000460,2.000000,0.045977,PASS
38431,150,30,4500,4608,108,0.024000,108.000000,2.400000,PASS
38432,150,31,4650,4864,214,0.046022,214.000000,4.602151,PASS
38433,150,32,4800,5120,320,0.066667,320.000000,6.666667,PASS
38434,150,33,4950,5248,298,0.060202,298.000000,6.020202,PASS
38435,150,34,5100,5376,276,0.054118,276.000000,5.411765,PASS
38436,150,35,5250,5504,254,0.048381,254.000000,4.838095,PASS
38437,150,36,5400,5632,232,0.042963,232.000000,4.296296,PASS
38438,150,37,5550,5760,210,0.037838,210.000000,3.783784,PASS
38439,150,38,5700,5888,188,0.032982,188.000000,3.298246,PASS
38440,150,39,5850,6016,166,0.028376,166.000000,2.837607,PASS
38441,150,40,6000,6144,144,0.024000,144.000000,2.400000,PASS
38442,150,41,6150,6272,122,0.019837,122.000000,1.983740,PASS
38443,150,42,6300,6400,100,0.015873,100.000000,1.587302,PASS
38444,150,43,6450,6528,78,0.012093,78.000000,1.209302,PASS
38445,150,44,6600,6656,56,0.008485,56.000000,0.848485,PASS
38446,150,45,6750,6784,34,0.005037,34.000000,0.503704,PASS
38447,150,46,6900,6912,12,0.001739,12.000000,0.173913,PASS
38448,150,47,7050,7040,-10,-0.001418,10.000000,0.141844,PASS
38449,150,48,7200,7168,-32,-0.004444,32.000000,0.444444,PASS
38450,150,49,7350,7296,-54,-0.007347,54.000000,0.734694,PASS
38451,150,50,7500,7424,-76,-0.010133,76.000000,1.013333,PASS
38452,150,51,7650,7552,-98,-0.012810,98.000000,1.281046,PASS
38453,150,52,7800,7680,-120,-0.015385,120.000000,1.538462,PASS
38454,150,53,7950,7808,-142,-0.017862,142.000000,1.786164,PASS
38455,150,54,8100,7936,-164,-0.020247,164.000000,2.024691,PASS
38456,150,55,8250,8064,-186,-0.022545,186.000000,2.254545,PASS
38457,150,56,8400,8192,-208,-0.024762,208.000000,2.476190,PASS
38458,150,57,8550,8448,-102,-0.011930,102.000000,1.192982,PASS
38459,150,58,8700,8704,4,0.000460,4.000000,0.045977,PASS
38460,150,59,8850,8960,110,0.012429,110.000000,1.242938,PASS
38461,150,60,9000,9216,216,0.024000,216.000000,2.400000,PASS
38462,150,61,9150,9472,322,0.035191,322.000000,3.519126,PASS
38463,150,62,9300,9728,428,0.046022,428.000000,4.602151,PASS
38464,150,63,9450,9984,534,0.056508,534.000000,5.650794,PASS
38465,150,64,9600,10240,640,0.066667,640.000000,6.666667,PASS
38466,150,65,9750,10368,618,0.063385,618.000000,6.338462,PASS
38467,150,66,9900,10496,596,0.060202,596.000000,6.020202,PASS
38468,150,67,10050,10624,574,0.057114,574.000000,5.711443,PASS
38469,150,68,10200,10752,552,0.054118,552.000000,5.411765,PASS
38470,150,69,10350,10880,530,0.051208,530.000000,5.120773,PASS
38471,150,70,10500,11008,508,0.048381,508.000000,4.838095,PASS
38472,150,71,10650,11136,486,0.045634,486.000000,4.563380,PASS
38473,150,72,10800,11264,464,0.042963,464.000000,4.296296,PASS
38474,150,73,10950,11392,442,0.040365,442.000000,4.036530,PASS
38475,150,74,11100,11520,420,0.037838,420.000000,3.783784,PASS
38476,150,75,11250,11648,398,0.035378,398.000000,3.537778,PASS
38477,150,76,11400,11776,376,0.032982,376.000000,3.298246,PASS
38478,150,77,11550,11904,354,0.030649,354.000000,3.064935,PASS
38479,150,78,11700,12032,332,0.028376,332.000000,2.837607,PASS
38480,150,79,11850,12160,310,0.026160,310.000000,2.616034,PASS
38481,150,80,12000,12288,288,0.024000,288.000000,2.400000,PASS
38482,150,81,12150,12416,266,0.021893,266.000000,2.189300,PASS
38483,150,82,12300,12544,244,0.019837,244.000000,1.983740,PASS
38484,150,83,12450,12672,222,0.017831,222.000000,1.783133,PASS
38485,150,84,12600,12800,200,0.015873,200.000000,1.587302,PASS
38486,150,85,12750,12928,178,0.013961,178.000000,1.396078,PASS
38487,150,86,12900,13056,156,0.012093,156.000000,1.209302,PASS
38488,150,87,13050,13184,134,0.010268,134.000000,1.026820,PASS
38489,150,88,13200,13312,112,0.008485,112.000000,0.848485,PASS
38490,150,89,13350,13440,90,0.006742,90.000000,0.674157,PASS
38491,150,90,13500,13568,68,0.005037,68.000000,0.503704,PASS
38492,150,91,13650,13696,46,0.003370,46.000000,0.336996,PASS
38493,150,92,13800,13824,24,0.001739,24.000000,0.173913,PASS
38494,150,93,13950,13952,2,0.000143,2.000000,0.014337,PASS
38495,150,94,14100,14080,-20,-0.001418,20.000000,0.141844,PASS
38496,150,95,14250,14208,-42,-0.002947,42.000000,0.294737,PASS
38497,150,96,14400,14336,-64,-0.004444,64.000000,0.444444,PASS
38498,150,97,14550,14464,-86,-0.005911,86.000000,0.591065,PASS
38499,150,98,14700,14592,-108,-0.007347,108.000000,0.734694,PASS
38500,150,99,14850,14720,-130,-0.008754,130.000000,0.875421,PASS
38501,150,100,15000,14848,-152,-0.010133,152.000000,1.013333,PASS
38502,150,101,15150,14976,-174,-0.011485,174.000000,1.148515,PASS
38503,150,102,15300,15104,-196,-0.012810,196.000000,1.281046,PASS
38504,150,103,15450,15232,-218,-0.014110,218.000000,1.411003,PASS
38505,150,104,15600,15360,-240,-0.015385,240.000000,1.538462,PASS
38506,150,105,15750,15488,-262,-0.016635,262.000000,1.663492,PASS
38507,150,106,15900,15616,-284,-0.017862,284.000000,1.786164,PASS
38508,150,107,16050,15744,-306,-0.019065,306.000000,1.906542,PASS
38509,150,108,16200,15872,-328,-0.020247,328.000000,2.024691,PASS
38510,150,109,16350,16000,-350,-0.021407,350.000000,2.140673,PASS
38511,150,110,16500,16128,-372,-0.022545,372.000000,2.254545,PASS
38512,150,111,16650,16256,-394,-0.023664,394.000000,2.366366,PASS
38513,150,112,16800,16384,-416,-0.024762,416.000000,2.476190,PASS
38514,150,113,16950,16640,-310,-0.018289,310.000000,1.828909,PASS
38515,150,114,17100,16896,-204,-0.011930,204.000000,1.192982,PASS
38516,150,115,17250,17152,-98,-0.005681,98.000000,0.568116,PASS
38517,150,116,17400,17408,8,0.000460,8.000000,0.045977,PASS
38518,150,117,17550,17664,114,0.006496,114.000000,0.649573,PASS
38519,150,118,17700,17920,220,0.012429,220.000000,1.242938,PASS
38520,150,119,17850,18176,326,0.018263,326.000000,1.826331,PASS
38521,150,120,18000,18432,432,0.024000,432.000000,2.400000,PASS
38522,150,121,18150,18688,538,0.029642,538.000000,2.964187,PASS
38523,150,122,18300,18944,644,0.035191,644.000000,3.519126,PASS
38524,150,123,18450,19200,750,0.040650,750.000000,4.065041,PASS
38525,150,124,18600,19456,856,0.046022,856.000000,4.602151,PASS
38526,150,125,18750,19712,962,0.051307,962.000000,5.130667,PASS
38527,150,126,18900,19968,1068,0.056508,1068.000000,5.650794,PASS
38528,150,127,19050,20224,1174,0.061627,1174.000000,6.162730,PASS
38529,150,128,19200,20480,1280,0.066667,1280.000000,6.666667,PASS
38530,150,129,19350,20608,1258,0.065013,1258.000000,6.501292,PASS
38531,150,130,19500,20736,1236,0.063385,1236.000000,6.338462,PASS
38532,150,131,19650,20864,1214,0.061781,1214.000000,6.178117,PASS
38533,150,132,19800,20992,1192,0.060202,1192.000000,6.020202,PASS
38534,150,133,19950,21120,1170,0.058647,1170.000000,5.864662,PASS
38535,150,134,20100,21248,1148,0.057114,1148.000000,5.711443,PASS
38536,150,135,20250,21376,1126,0.055605,1126.000000,5.560494,PASS
38537,150,136,20400,21504,1104,0.054118,1104.000000,5.411765,PASS
38538,150,137,20550,21632,1082,0.052652,1082.000000,5.265207,PASS
38539,150,138,20700,21760,1060,0.051208,1060.000000,5.120773,PASS
38540,150,139,20850,21888,1038,0.049784,1038.000000,4.978417,PASS
38541,150,140,21000,22016,1016,0.048381,1016.000000,4.838095,PASS
38542,150,141,21150,22144,994,0.046998,994.000000,4.699764,PASS
38543,150,142,21300,22272,972,0.045634,972.000000,4.563380,PASS
38544,150,143,21450,22400,950,0.044289,950.000000,4.428904,PASS
38545,150,144,21600,22528,928,0.042963,928.000000,4.296296,PASS
38546,150,145,21750,22656,906,0.041655,906.000000,4.165517,PASS
38547,150,146,21900,22784,884,0.040365,884.000000,4.036530,PASS
38548,150,147,22050,22912,862,0.039093,862.000000,3.909297,PASS
38549,150,148,22200,23040,840,0.037838,840.000000,3.783784,PASS
38550,150,149,22350,23168,818,0.036600,818.000000,3.659955,PASS
38551,150,150,22500,23296,796,0.035378,796.000000,3.537778,PASS
38552,150,151,22650,23424,774,0.034172,774.000000,3.417219,PASS
38553,150,152,22800,23552,752,0.032982,752.000000,3.298246,PASS
38554,150,153,22950,23680,730,0.031808,730.000000,3.180828,PASS
38555,150,154,23100,23808,708,0.030649,708.000000,3.064935,PASS
38556,150,155,23250,23936,686,0.029505,686.000000,2.950538,PASS
38557,150,156,23400,24064,664,0.028376,664.000000,2.837607,PASS
38558,150,157,23550,24192,642,0.027261,642.000000,2.726115,PASS
38559,150,158,23700,24320,620,0.026160,620.000000,2.616034,PASS
38560,150,159,23850,24448,598,0.025073,598.000000,2.507338,PASS
38561,150,160,24000,24576,576,0.024000,576.000000,2.400000,PASS
38562,150,161,24150,24704,554,0.022940,554.000000,2.293996,PASS
38563,150,162,24300,24832,532,0.021893,532.000000,2.189300,PASS
38564,150,163,24450,24960,510,0.020859,510.000000,2.085890,PASS
38565,150,164,24600,25088,488,0.019837,488.000000,1.983740,PASS
38566,150,165,24750,25216,466,0.018828,466.000000,1.882828,PASS
38567,150,166,24900,25344,444,0.017831,444.000000,1.783133,PASS
38568,150,167,25050,25472,422,0.016846,422.000000,1.684631,PASS
38569,150,168,25200,25600,400,0.015873,400.000000,1.587302,PASS
38570,150,169,25350,25728,378,0.014911,378.000000,1.491124,PASS
38571,150,170,25500,25856,356,0.013961,356.000000,1.396078,PASS
38572,150,171,25650,25984,334,0.013021,334.000000,1.302144,PASS
38573,150,172,25800,26112,312,0.012093,312.000000,1.209302,PASS
38574,150,173,25950,26240,290,0.011175,290.000000,1.117534,PASS
38575,150,174,26100,26368,268,0.010268,268.000000,1.026820,PASS
38576,150,175,26250,26496,246,0.009371,246.000000,0.937143,PASS
38577,150,176,26400,26624,224,0.008485,224.000000,0.848485,PASS
38578,150,177,26550,26752,202,0.007608,202.000000,0.760829,PASS
38579,150,178,26700,26880,180,0.006742,180.000000,0.674157,PASS
38580,150,179,26850,27008,158,0.005885,158.000000,0.588454,PASS
38581,150,180,27000,27136,136,0.005037,136.000000,0.503704,PASS
38582,150,181,27150,27264,114,0.004199,114.000000,0.419890,PASS
38583,150,182,27300,27392,92,0.003370,92.000000,0.336996,PASS
38584,150,183,27450,27520,70,0.002550,70.000000,0.255009,PASS
38585,150,184,27600,27648,48,0.001739,48.000000,0.173913,PASS
38586,150,185,27750,27776,26,0.000937,26.000000,0.093694,PASS
38587,150,186,27900,27904,4,0.000143,4.000000,0.014337,PASS
38588,150,187,28050,28032,-18,-0.000642,18.000000,0.064171,PASS
38589,150,188,28200,28160,-40,-0.001418,40.000000,0.141844,PASS
38590,150,189,28350,28288,-62,-0.002187,62.000000,0.218695,PASS
38591,150,190,28500,28416,-84,-0.002947,84.000000,0.294737,PASS
38592,150,191,28650,28544,-106,-0.003700,106.000000,0.369983,PASS
38593,150,192,28800,28672,-128,-0.004444,128.000000,0.444444,PASS
38594,150,193,28950,28800,-150,-0.005181,150.000000,0.518135,PASS
38595,150,194,29100,28928,-172,-0.005911,172.000000,0.591065,PASS
38596,150,195,29250,29056,-194,-0.006632,194.000000,0.663248,PASS
38597,150,196,29400,29184,-216,-0.007347,216.000000,0.734694,PASS
38598,150,197,29550,29312,-238,-0.008054,238.000000,0.805415,PASS
38599,150,198,29700,29440,-260,-0.008754,260.000000,0.875421,PASS
38600,150,199,29850,29568,-282,-0.009447,282.000000,0.944724,PASS
38601,150,200,30000,29696,-304,-0.010133,304.000000,1.013333,PASS
38602,150,201,30150,29824,-326,-0.010813,326.000000,1.081260,PASS
38603,150,202,30300,29952,-348,-0.011485,348.000000,1.148515,PASS
38604,150,203,30450,30080,-370,-0.012151,370.000000,1.215107,PASS
38605,150,204,30600,30208,-392,-0.012810,392.000000,1.281046,PASS
38606,150,205,30750,30336,-414,-0.013463,414.000000,1.346341,PASS
38607,150,206,30900,30464,-436,-0.014110,436.000000,1.411003,PASS
38608,150,207,31050,30592,-458,-0.014750,458.000000,1.475040,PASS
38609,150,208,31200,30720,-480,-0.015385,480.000000,1.538462,PASS
38610,150,209,31350,30848,-502,-0.016013,502.000000,1.601276,PASS
38611,150,210,31500,30976,-524,-0.016635,524.000000,1.663492,PASS
38612,150,211,31650,31104,-546,-0.017251,546.000000,1.725118,PASS
38613,150,212,31800,31232,-568,-0.017862,568.000000,1.786164,PASS
38614,150,213,31950,31360,-590,-0.018466,590.000000,1.846635,PASS
38615,150,214,32100,31488,-612,-0.019065,612.000000,1.906542,PASS
38616,150,215,32250,31616,-634,-0.019659,634.000000,1.965891,PASS
38617,150,216,32400,31744,-656,-0.020247,656.000000,2.024691,PASS
38618,150,217,32550,31872,-678,-0.020829,678.000000,2.082949,PASS
38619,150,218,32700,32000,-700,-0.021407,700.000000,2.140673,PASS
38620,150,219,32850,32128,-722,-0.021979,722.000000,2.197869,PASS
38621,150,220,33000,32256,-744,-0.022545,744.000000,2.254545,PASS
38622,150,221,33150,32384,-766,-0.023107,766.000000,2.310709,PASS
38623,150,222,33300,32512,-788,-0.023664,788.000000,2.366366,PASS
38624,150,223,33450,32640,-810,-0.024215,810.000000,2.421525,PASS
38625,150,224,33600,32768,-832,-0.024762,832.000000,2.476190,PASS
38626,150,225,33750,33024,-726,-0.021511,726.000000,2.151111,PASS
38627,150,226,33900,33280,-620,-0.018289,620.000000,1.828909,PASS
38628,150,227,34050,33536,-514,-0.015095,514.000000,1.509545,PASS
38629,150,228,34200,33792,-408,-0.011930,408.000000,1.192982,PASS
38630,150,229,34350,34048,-302,-0.008792,302.000000,0.879185,PASS
38631,150,230,34500,34304,-196,-0.005681,196.000000,0.568116,PASS
38632,150,231,34650,34560,-90,-0.002597,90.000000,0.259740,PASS
38633,150,232,34800,34816,16,0.000460,16.000000,0.045977,PASS
38634,150,233,34950,35072,122,0.003491,122.000000,0.349070,PASS
38635,150,234,35100,35328,228,0.006496,228.000000,0.649573,PASS
38636,150,235,35250,35584,334,0.009475,334.000000,0.947518,PASS
38637,150,236,35400,35840,440,0.012429,440.000000,1.242938,PASS
38638,150,237,35550,36096,546,0.015359,546.000000,1.535865,PASS
38639,150,238,35700,36352,652,0.018263,652.000000,1.826331,PASS
38640,150,239,35850,36608,758,0.021144,758.000000,2.114365,PASS
38641,150,240,36000,36864,864,0.024000,864.000000,2.400000,PASS
38642,150,241,36150,37120,970,0.026833,970.000000,2.683264,PASS
38643,150,242,36300,37376,1076,0.029642,1076.000000,2.964187,PASS
38644,150,243,36450,37632,1182,0.032428,1182.000000,3.242798,PASS
38645,150,244,36600,37888,1288,0.035191,1288.000000,3.519126,PASS
38646,150,245,36750,38144,1394,0.037932,1394.000000,3.793197,PASS
38647,150,246,36900,38400,1500,0.040650,1500.000000,4.065041,PASS
38648,150,247,37050,38656,1606,0.043347,1606.000000,4.334683,PASS
38649,150,248,37200,38912,1712,0.046022,1712.000000,4.602151,PASS
38650,150,249,37350,39168,1818,0.048675,1818.000000,4.867470,PASS
38651,150,250,37500,39424,1924,0.051307,1924.000000,5.130667,PASS
38652,150,251,37650,39680,2030,0.053918,2030.000000,5.391766,PASS
38653,150,252,37800,39936,2136,0.056508,2136.000000,5.650794,PASS
38654,150,253,37950,40192,2242,0.059078,2242.000000,5.907773,PASS
38655,150,254,38100,40448,2348,0.061627,2348.000000,6.162730,PASS
38656,150,255,38250,40704,2454,0.064157,2454.000000,6.415686,PASS
38657,151,0,0,0,0,0.000000,0.000000,0.000000,PASS
38658,151,1,151,161,10,0.066225,10.000000,6.622517,PASS
38659,151,2,302,322,20,0.066225,20.000000,6.622517,PASS
38660,151,3,453,450,-3,-0.006623,3.000000,0.662252,PASS
38661,151,4,604,644,40,0.066225,40.000000,6.622517,PASS
38662,151,5,755,772,17,0.022517,17.000000,2.251656,PASS
38663,151,6,906,900,-6,-0.006623,6.000000,0.662252,PASS
38664,151,7,1057,1032,-25,-0.023652,25.000000,2.365184,PASS
38665,151,8,1208,1288,80,0.066225,80.000000,6.622517,PASS
38666,151,9,1359,1416,57,0.041943,57.000000,4.194260,PASS
38667,151,10,1510,1544,34,0.022517,34.000000,2.251656,PASS
38668,151,11,1661,1672,11,0.006623,11.000000,0.662252,PASS
38669,151,12,1812,1800,-12,-0.006623,12.000000,0.662252,PASS
38670,151,13,1963,1928,-35,-0.017830,35.000000,1.782985,PASS
38671,151,14,2114,2064,-50,-0.023652,50.000000,2.365184,PASS
38672,151,15,2265,2320,55,0.024283,55.000000,2.428256,PASS
38673,151,16,2416,2576,160,0.066225,160.000000,6.622517,PASS
38674,151,17,2567,2704,137,0.053370,137.000000,5.336969,PASS
38675,151,18,2718,2832,114,0.041943,114.000000,4.194260,PASS
38676,151,19,2869,2960,91,0.031718,91.000000,3.171837,PASS
38677,151,20,3020,3088,68,0.022517,68.000000,2.251656,PASS
38678,151,21,3171,3216,45,0.014191,45.000000,1.419111,PASS
38679,151,22,3322,3344,22,0.006623,22.000000,0.662252,PASS
38680,151,23,3473,3472,-1,-0.000288,1.000000,0.028794,PASS
38681,151,24,3624,3600,-24,-0.006623,24.000000,0.662252,PASS
38682,151,25,3775,3728,-47,-0.012450,47.000000,1.245033,PASS
38683,151,26,3926,3856,-70,-0.017830,70.000000,1.782985,PASS
38684,151,27,4077,3984,-93,-0.022811,93.000000,2.281089,PASS
38685,151,28,4228,4128,-100,-0.023652,100.000000,2.365184,PASS
38686,151,29,4379,4384,5,0.001142,5.000000,0.114181,PASS
38687,151,30,4530,4640,110,0.024283,110.000000,2.428256,PASS
38688,151,31,4681,4896,215,0.045930,215.000000,4.593036,PASS
38689,151,32,4832,5152,320,0.066225,320.000000,6.622517,PASS
38690,151,33,4983,5280,297,0.059603,297.000000,5.960265,PASS
38691,151,34,5134,5408,274,0.053370,274.000000,5.336969,PASS
38692,151,35,5285,5536,251,0.047493,251.000000,4.749290,PASS
38693,151,36,5436,5664,228,0.041943,228.000000,4.194260,PASS
38694,151,37,5587,5792,205,0.036692,205.000000,3.669232,PASS
38695,151,38,5738,5920,182,0.031718,182.000000,3.171837,PASS
38696,151,39,5889,6048,159,0.026999,159.000000,2.699949,PASS
38697,151,40,6040,6176,136,0.022517,136.000000,2.251656,PASS
38698,151,41,6191,6304,113,0.018252,113.000000,1.825230,PASS
38699,151,42,6342,6432,90,0.014191,90.000000,1.419111,PASS
38700,151,43,6493,6560,67,0.010319,67.000000,1.031880,PASS
38701,151,44,6644,6688,44,0.006623,44.000000,0.662252,PASS
38702,151,45,6795,6816,21,0.003091,21.000000,0.309051,PASS
38703,151,46,6946,6944,-2,-0.000288,2.000000,0.028794,PASS
38704,151,47,7097,7072,-25,-0.003523,25.000000,0.352262,PASS
38705,151,48,7248,7200,-48,-0.006623,48.000000,0.662252,PASS
38706,151,49,7399,7328,-71,-0.009596,71.000000,0.959589,PASS
38707,151,50,7550,7456,-94,-0.012450,94.000000,1.245033,PASS
38708,151,51,7701,7584,-117,-0.015193,117.000000,1.519283,PASS
38709,151,52,7852,7712,-140,-0.017830,140.000000,1.782985,PASS
38710,151,53,8003,7840,-163,-0.020367,163.000000,2.036736,PASS
38711,151,54,8154,7968,-186,-0.022811,186.000000,2.281089,PASS
38712,151,55,8305,8096,-209,-0.025166,209.000000,2.516556,PASS
38713,151,56,8456,8256,-200,-0.023652,200.000000,2.365184,PASS
38714,151,57,8607,8512,-95,-0.011038,95.000000,1.103753,PASS
38715,151,58,8758,8768,10,0.001142,10.000000,0.114181,PASS
38716,151,59,8909,9024,115,0.012908,115.000000,1.290829,PASS
38717,151,60,9060,9280,220,0.024283,220.000000,2.428256,PASS
38718,151,61,9211,9536,325,0.035284,325.000000,3.528390,PASS
38719,151,62,9362,9792,430,0.045930,430.000000,4.593036,PASS
38720,151,63,9513,10048,535,0.056239,535.000000,5.623883,PASS
38721,151,64,9664,10304,640,0.066225,640.000000,6.622517,PASS
38722,151,65,9815,10432,617,0.062863,617.000000,6.286296,PASS
38723,151,66,9966,10560,594,0.059603,594.000000,5.960265,PASS
38724,151,67,10117,10688,571,0.056440,571.000000,5.643966,PASS
38725,151,68,10268,10816,548,0.053370,548.000000,5.336969,PASS
38726,151,69,10419,10944,525,0.050389,525.000000,5.038871,PASS
38727,151,70,10570,11072,502,0.047493,502.000000,4.749290,PASS
38728,151,71,10721,11200,479,0.044679,479.000000,4.467867,PASS
38729,151,72,10872,11328,456,0.041943,456.000000,4.194260,PASS
38730,151,73,11023,11456,433,0.039282,433.000000,3.928150,PASS
38731,151,74,11174,11584,410,0.036692,410.000000,3.669232,PASS
38732,151,75,11325,11712,387,0.034172,387.000000,3.417219,PASS
38733,151,76,11476,11840,364,0.031718,364.000000,3.171837,PASS
38734,151,77,11627,11968,341,0.029328,341.000000,2.932829,PASS
38735,151,78,11778,12096,318,0.026999,318.000000,2.699949,PASS
38736,151,79,11929,12224,295,0.024730,295.000000,2.472965,PASS
38737,151,80,12080,12352,272,0.022517,272.000000,2.251656,PASS
38738,151,81,12231,12480,249,0.020358,249.000000,2.035811,PASS
38739,151,82,12382,12608,226,0.018252,226.000000,1.825230,PASS
38740,151,83,12533,12736,203,0.016197,203.000000,1.619724,PASS
38741,151,84,12684,12864,180,0.014191,180.000000,1.419111,PASS
38742,151,85,12835,12992,157,0.012232,157.000000,1.223218,PASS
38743,151,86,12986,13120,134,0.010319,134.000000,1.031880,PASS
38744,151,87,13137,13248,111,0.008449,111.000000,0.844942,PASS
38745,151,88,13288,13376,88,0.006623,88.000000,0.662252,PASS
38746,151,89,13439,13504,65,0.004837,65.000000,0.483667,PASS
38747,151,90,13590,13632,42,0.003091,42.000000,0.309051,PASS
38748,151,91,13741,13760,19,0.001383,19.000000,0.138272,PASS
38749,151,92,13892,13888,-4,-0.000288,4.000000,0.028794,PASS
38750,151,93,14043,14016,-27,-0.001923,27.000000,0.192267,PASS
38751,151,94,14194,14144,-50,-0.003523,50.000000,0.352262,PASS
38752,151,95,14345,14272,-73,-0.005089,73.000000,0.508888,PASS
38753,151,96,14496,14400,-96,-0.006623,96.000000,0.662252,PASS
38754,151,97,14647,14528,-119,-0.008125,119.000000,0.812453,PASS
38755,151,98,14798,14656,-142,-0.009596,142.000000,0.959589,PASS
38756,151,99,14949,14784,-165,-0.011038,165.000000,1.103753,PASS
38757,151,100,15100,14912,-188,-0.012450,188.000000,1.245033,PASS
38758,151,101,15251,15040,-211,-0.013835,211.000000,1.383516,PASS
38759,151,102,15402,15168,-234,-0.015193,234.000000,1.519283,PASS
38760,151,103,15553,15296,-257,-0.016524,257.000000,1.652414,PASS
38761,151,104,15704,15424,-280,-0.017830,280.000000,1.782985,PASS
38762,151,105,15855,15552,-303,-0.019111,303.000000,1.911069,PASS
38763,151,106,16006,15680,-326,-0.020367,326.000000,2.036736,PASS
38764,151,107,16157,15808,-349,-0.021601,349.000000,2.160054,PASS
38765,151,108,16308,15936,-372,-0.022811,372.000000,2.281089,PASS
38766,151,109,16459,16064,-395,-0.023999,395.000000,2.399903,PASS
38767,151,110,16610,16192,-418,-0.025166,418.000000,2.516556,PASS
38768,151,111,16761,16320,-441,-0.026311,441.000000,2.631108,PASS
38769,151,112,16912,16512,-400,-0.023652,400.000000,2.365184,PASS
38770,151,113,17063,16768,-295,-0.017289,295.000000,1.728887,PASS
38771,151,114,17214,17024,-190,-0.011038,190.000000,1.103753,PASS
38772,151,115,17365,17280,-85,-0.004895,85.000000,0.489490,PASS
38773,151,116,17516,17536,20,0.001142,20.000000,0.114181,PASS
38774,151,117,17667,17792,125,0.007075,125.000000,0.707534,PASS
38775,151,118,17818,18048,230,0.012908,230.000000,1.290829,PASS
38776,151,119,17969,18304,335,0.018643,335.000000,1.864322,PASS
38777,151,120,18120,18560,440,0.024283,440.000000,2.428256,PASS
38778,151,121,18271,18816,545,0.029829,545.000000,2.982869,PASS
38779,151,122,18422,19072,650,0.035284,650.000000,3.528390,PASS
38780,151,123,18573,19328,755,0.040650,755.000000,4.065041,PASS
38781,151,124,18724,19584,860,0.045930,860.000000,4.593036,PASS
38782,151,125,18875,19840,965,0.051126,965.000000,5.112583,PASS
38783,151,126,19026,20096,1070,0.056239,1070.000000,5.623883,PASS
38784,151,127,19177,20352,1175,0.061271,1175.000000,6.127131,PASS
38785,151,128,19328,20608,1280,0.066225,1280.000000,6.622517,PASS
38786,151,129,19479,20736,1257,0.064531,1257.000000,6.453103,PASS
38787,151,130,19630,20864,1234,0.062863,1234.000000,6.286296,PASS
38788,151,131,19781,20992,1211,0.061220,1211.000000,6.122036,PASS
38789,151,132,19932,21120,1188,0.059603,1188.000000,5.960265,PASS
38790,151,133,20083,21248,1165,0.058009,1165.000000,5.800926,PASS
38791,151,134,20234,21376,1142,0.056440,1142.000000,5.643966,PASS
38792,151,135,20385,21504,1119,0.054893,1119.000000,5.489330,PASS
38793,151,136,20536,21632,1096,0.053370,1096.000000,5.336969,PASS
38794,151,137,20687,21760,1073,0.051868,1073.000000,5.186832,PASS
38795,151,138,20838,21888,1050,0.050389,1050.000000,5.038871,PASS
38796,151,139,20989,22016,1027,0.048930,1027.000000,4.893039,PASS
38797,151,140,21140,22144,1004,0.047493,1004.000000,4.749290,PASS
38798,151,141,21291,22272,981,0.046076,981.000000,4.607581,PASS
38799,151,142,21442,22400,958,0.044679,958.000000,4.467867,PASS
38800,151,143,21593,22528,935,0.043301,935.000000,4.330107,PASS
