Test,A,B,Exact_Result,Approx_Result,Error_Bias,Relative_Error,Absolute_Error,Percentage_Error,Status
33991,132,198,26136,28416,2280,0.087236,2280.000000,8.723600,PASS
33992,132,199,26268,28544,2276,0.086645,2276.000000,8.664535,PASS
33993,132,200,26400,28672,2272,0.086061,2272.000000,8.606061,PASS
33994,132,201,26532,28800,2268,0.085482,2268.000000,8.548168,PASS
33995,132,202,26664,28928,2264,0.084908,2264.000000,8.490849,PASS
33996,132,203,26796,29056,2260,0.084341,2260.000000,8.434095,PASS
33997,132,204,26928,29184,2256,0.083779,2256.000000,8.377897,PASS
33998,132,205,27060,29312,2252,0.083222,2252.000000,8.322247,PASS
33999,132,206,27192,29440,2248,0.082671,2248.000000,8.267137,PASS
34000,132,207,27324,29568,2244,0.082126,2244.000000,8.212560,PASS
34001,132,208,27456,29696,2240,0.081585,2240.000000,8.158508,PASS
34002,132,209,27588,29824,2236,0.081050,2236.000000,8.104973,PASS
34003,132,210,27720,29952,2232,0.080519,2232.000000,8.051948,PASS
34004,132,211,27852,30080,2228,0.079994,2228.000000,7.999426,PASS
34005,132,212,27984,30208,2224,0.079474,2224.000000,7.947399,PASS
34006,132,213,28116,30336,2220,0.078959,2220.000000,7.895860,PASS
34007,132,214,28248,30464,2216,0.078448,2216.000000,7.844803,PASS
34008,132,215,28380,30592,2212,0.077942,2212.000000,7.794221,PASS
34009,132,216,28512,30720,2208,0.077441,2208.000000,7.744108,PASS
34010,132,217,28644,30848,2204,0.076945,2204.000000,7.694456,PASS
34011,132,218,28776,30976,2200,0.076453,2200.000000,7.645260,PASS
34012,132,219,28908,31104,2196,0.075965,2196.000000,7.596513,PASS
34013,132,220,29040,31232,2192,0.075482,2192.000000,7.548209,PASS
34014,132,221,29172,31360,2188,0.075003,2188.000000,7.500343,PASS
34015,132,222,29304,31488,2184,0.074529,2184.000000,7.452907,PASS
34016,132,223,29436,31616,2180,0.074059,2180.000000,7.405898,PASS
34017,132,224,29568,31744,2176,0.073593,2176.000000,7.359307,PASS
34018,132,225,29700,31872,2172,0.073131,2172.000000,7.313131,PASS
34019,132,226,29832,32000,2168,0.072674,2168.000000,7.267364,PASS
34020,132,227,29964,32128,2164,0.072220,2164.000000,7.222000,PASS
34021,132,228,30096,32256,2160,0.071770,2160.000000,7.177033,PASS
34022,132,229,30228,32384,2156,0.071325,2156.000000,7.132460,PASS
34023,132,230,30360,32512,2152,0.070883,2152.000000,7.088274,PASS
34024,132,231,30492,32640,2148,0.070445,2148.000000,7.044471,PASS
34025,132,232,30624,32768,2144,0.070010,2144.000000,7.001045,PASS
34026,132,233,30756,33024,2268,0.073742,2268.000000,7.374171,PASS
34027,132,234,30888,33280,2392,0.077441,2392.000000,7.744108,PASS
34028,132,235,31020,33536,2516,0.081109,2516.000000,8.110896,PASS
34029,132,236,31152,33792,2640,0.084746,2640.000000,8.474576,PASS
34030,132,237,31284,34048,2764,0.088352,2764.000000,8.835187,PASS
34031,132,238,31416,34304,2888,0.091928,2888.000000,9.192768,PASS
34032,132,239,31548,34560,3012,0.095474,3012.000000,9.547356,PASS
34033,132,240,31680,34816,3136,0.098990,3136.000000,9.898990,PASS
34034,132,241,31812,35072,3260,0.102477,3260.000000,10.247705,PASS
34035,132,242,31944,35328,3384,0.105935,3384.000000,10.593539,PASS
34036,132,243,32076,35584,3508,0.109365,3508.000000,10.936526,PASS
34037,132,244,32208,35840,3632,0.112767,3632.000000,11.276701,PASS
34038,132,245,32340,36096,3756,0.116141,3756.000000,11.614100,PASS
34039,132,246,32472,36352,3880,0.119488,3880.000000,11.948756,PASS
34040,132,247,32604,36608,4004,0.122807,4004.000000,12.280702,PASS
34041,132,248,32736,36864,4128,0.126100,4128.000000,12.609971,PASS
34042,132,249,32868,37120,4252,0.129366,4252.000000,12.936595,PASS
34043,132,250,33000,37376,4376,0.132606,4376.000000,13.260606,PASS
34044,132,251,33132,37632,4500,0.135820,4500.000000,13.582035,PASS
34045,132,252,33264,37888,4624,0.139009,4624.000000,13.900914,PASS
34046,132,253,33396,38144,4748,0.142173,4748.000000,14.217272,PASS
34047,132,254,33528,38400,4872,0.145311,4872.000000,14.531138,PASS
34048,132,255,33660,38656,4996,0.148425,4996.000000,14.842543,PASS
34049,133,0,0,0,0,0.000000,0.000000,0.000000,PASS
34050,133,1,133,153,20,0.150376,20.000000,15.037594,PASS
34051,133,2,266,306,40,0.150376,40.000000,15.037594,PASS
34052,133,3,399,434,35,0.087719,35.000000,8.771930,PASS
34053,133,4,532,612,80,0.150376,80.000000,15.037594,PASS
34054,133,5,665,740,75,0.112782,75.000000,11.278195,PASS
34055,133,6,798,868,70,0.087719,70.000000,8.771930,PASS
34056,133,7,931,996,65,0.069817,65.000000,6.981740,PASS
34057,133,8,1064,1224,160,0.150376,160.000000,15.037594,PASS
34058,133,9,1197,1352,155,0.129490,155.000000,12.949039,PASS
34059,133,10,1330,1480,150,0.112782,150.000000,11.278195,PASS
34060,133,11,1463,1608,145,0.099111,145.000000,9.911141,PASS
34061,133,12,1596,1736,140,0.087719,140.000000,8.771930,PASS
34062,133,13,1729,1864,135,0.078080,135.000000,7.807981,PASS
34063,133,14,1862,1992,130,0.069817,130.000000,6.981740,PASS
34064,133,15,1995,2192,197,0.098747,197.000000,9.874687,PASS
34065,133,16,2128,2448,320,0.150376,320.000000,15.037594,PASS
34066,133,17,2261,2576,315,0.139319,315.000000,13.931889,PASS
34067,133,18,2394,2704,310,0.129490,310.000000,12.949039,PASS
34068,133,19,2527,2832,305,0.120696,305.000000,12.069648,PASS
34069,133,20,2660,2960,300,0.112782,300.000000,11.278195,PASS
34070,133,21,2793,3088,295,0.105621,295.000000,10.562120,PASS
34071,133,22,2926,3216,290,0.099111,290.000000,9.911141,PASS
34072,133,23,3059,3344,285,0.093168,285.000000,9.316770,PASS
34073,133,24,3192,3472,280,0.087719,280.000000,8.771930,PASS
34074,133,25,3325,3600,275,0.082707,275.000000,8.270677,PASS
34075,133,26,3458,3728,270,0.078080,270.000000,7.807981,PASS
34076,133,27,3591,3856,265,0.073796,265.000000,7.379560,PASS
34077,133,28,3724,3984,260,0.069817,260.000000,6.981740,PASS
34078,133,29,3857,4128,271,0.070262,271.000000,7.026186,PASS
34079,133,30,3990,4384,394,0.098747,394.000000,9.874687,PASS
34080,133,31,4123,4640,517,0.125394,517.000000,12.539413,PASS
34081,133,32,4256,4896,640,0.150376,640.000000,15.037594,PASS
34082,133,33,4389,5024,635,0.144680,635.000000,14.467988,PASS
34083,133,34,4522,5152,630,0.139319,630.000000,13.931889,PASS
34084,133,35,4655,5280,625,0.134264,625.000000,13.426423,PASS
34085,133,36,4788,5408,620,0.129490,620.000000,12.949039,PASS
34086,133,37,4921,5536,615,0.124975,615.000000,12.497460,PASS
34087,133,38,5054,5664,610,0.120696,610.000000,12.069648,PASS
34088,133,39,5187,5792,605,0.116638,605.000000,11.663775,PASS
34089,133,40,5320,5920,600,0.112782,600.000000,11.278195,PASS
34090,133,41,5453,6048,595,0.109114,595.000000,10.911425,PASS
34091,133,42,5586,6176,590,0.105621,590.000000,10.562120,PASS
34092,133,43,5719,6304,585,0.102291,585.000000,10.229061,PASS
34093,133,44,5852,6432,580,0.099111,580.000000,9.911141,PASS
34094,133,45,5985,6560,575,0.096074,575.000000,9.607352,PASS
34095,133,46,6118,6688,570,0.093168,570.000000,9.316770,PASS
34096,133,47,6251,6816,565,0.090386,565.000000,9.038554,PASS
34097,133,48,6384,6944,560,0.087719,560.000000,8.771930,PASS
34098,133,49,6517,7072,555,0.085162,555.000000,8.516188,PASS
34099,133,50,6650,7200,550,0.082707,550.000000,8.270677,PASS
34100,133,51,6783,7328,545,0.080348,545.000000,8.034793,PASS
34101,133,52,6916,7456,540,0.078080,540.000000,7.807981,PASS
34102,133,53,7049,7584,535,0.075897,535.000000,7.589729,PASS
34103,133,54,7182,7712,530,0.073796,530.000000,7.379560,PASS
34104,133,55,7315,7840,525,0.071770,525.000000,7.177033,PASS
34105,133,56,7448,7968,520,0.069817,520.000000,6.981740,PASS
34106,133,57,7581,8096,515,0.067933,515.000000,6.793299,PASS
34107,133,58,7714,8256,542,0.070262,542.000000,7.026186,PASS
34108,133,59,7847,8512,665,0.084746,665.000000,8.474576,PASS
34109,133,60,7980,8768,788,0.098747,788.000000,9.874687,PASS
34110,133,61,8113,9024,911,0.112289,911.000000,11.228892,PASS
34111,133,62,8246,9280,1034,0.125394,1034.000000,12.539413,PASS
34112,133,63,8379,9536,1157,0.138083,1157.000000,13.808330,PASS
34113,133,64,8512,9792,1280,0.150376,1280.000000,15.037594,PASS
34114,133,65,8645,9920,1275,0.147484,1275.000000,14.748409,PASS
34115,133,66,8778,10048,1270,0.144680,1270.000000,14.467988,PASS
34116,133,67,8911,10176,1265,0.141959,1265.000000,14.195938,PASS
34117,133,68,9044,10304,1260,0.139319,1260.000000,13.931889,PASS
34118,133,69,9177,10432,1255,0.136755,1255.000000,13.675493,PASS
34119,133,70,9310,10560,1250,0.134264,1250.000000,13.426423,PASS
34120,133,71,9443,10688,1245,0.131844,1245.000000,13.184369,PASS
34121,133,72,9576,10816,1240,0.129490,1240.000000,12.949039,PASS
34122,133,73,9709,10944,1235,0.127202,1235.000000,12.720157,PASS
34123,133,74,9842,11072,1230,0.124975,1230.000000,12.497460,PASS
34124,133,75,9975,11200,1225,0.122807,1225.000000,12.280702,PASS
34125,133,76,10108,11328,1220,0.120696,1220.000000,12.069648,PASS
34126,133,77,10241,11456,1215,0.118641,1215.000000,11.864076,PASS
34127,133,78,10374,11584,1210,0.116638,1210.000000,11.663775,PASS
34128,133,79,10507,11712,1205,0.114685,1205.000000,11.468545,PASS
34129,133,80,10640,11840,1200,0.112782,1200.000000,11.278195,PASS
34130,133,81,10773,11968,1195,0.110925,1195.000000,11.092546,PASS
34131,133,82,10906,12096,1190,0.109114,1190.000000,10.911425,PASS
34132,133,83,11039,12224,1185,0.107347,1185.000000,10.734668,PASS
34133,133,84,11172,12352,1180,0.105621,1180.000000,10.562120,PASS
34134,133,85,11305,12480,1175,0.103936,1175.000000,10.393631,PASS
34135,133,86,11438,12608,1170,0.102291,1170.000000,10.229061,PASS
34136,133,87,11571,12736,1165,0.100683,1165.000000,10.068274,PASS
34137,133,88,11704,12864,1160,0.099111,1160.000000,9.911141,PASS
34138,133,89,11837,12992,1155,0.097575,1155.000000,9.757540,PASS
34139,133,90,11970,13120,1150,0.096074,1150.000000,9.607352,PASS
34140,133,91,12103,13248,1145,0.094605,1145.000000,9.460464,PASS
34141,133,92,12236,13376,1140,0.093168,1140.000000,9.316770,PASS
34142,133,93,12369,13504,1135,0.091762,1135.000000,9.176166,PASS
34143,133,94,12502,13632,1130,0.090386,1130.000000,9.038554,PASS
34144,133,95,12635,13760,1125,0.089038,1125.000000,8.903839,PASS
34145,133,96,12768,13888,1120,0.087719,1120.000000,8.771930,PASS
34146,133,97,12901,14016,1115,0.086427,1115.000000,8.642741,PASS
34147,133,98,13034,14144,1110,0.085162,1110.000000,8.516188,PASS
34148,133,99,13167,14272,1105,0.083922,1105.000000,8.392193,PASS
34149,133,100,13300,14400,1100,0.082707,1100.000000,8.270677,PASS
34150,133,101,13433,14528,1095,0.081516,1095.000000,8.151567,PASS
34151,133,102,13566,14656,1090,0.080348,1090.000000,8.034793,PASS
34152,133,103,13699,14784,1085,0.079203,1085.000000,7.920286,PASS
34153,133,104,13832,14912,1080,0.078080,1080.000000,7.807981,PASS
34154,133,105,13965,15040,1075,0.076978,1075.000000,7.697816,PASS
34155,133,106,14098,15168,1070,0.075897,1070.000000,7.589729,PASS
34156,133,107,14231,15296,1065,0.074837,1065.000000,7.483662,PASS
34157,133,108,14364,15424,1060,0.073796,1060.000000,7.379560,PASS
34158,133,109,14497,15552,1055,0.072774,1055.000000,7.277368,PASS
34159,133,110,14630,15680,1050,0.071770,1050.000000,7.177033,PASS
34160,133,111,14763,15808,1045,0.070785,1045.000000,7.078507,PASS
34161,133,112,14896,15936,1040,0.069817,1040.000000,6.981740,PASS
34162,133,113,15029,16064,1035,0.068867,1035.000000,6.886686,PASS
34163,133,114,15162,16192,1030,0.067933,1030.000000,6.793299,PASS
34164,133,115,15295,16320,1025,0.067015,1025.000000,6.701536,PASS
34165,133,116,15428,16512,1084,0.070262,1084.000000,7.026186,PASS
34166,133,117,15561,16768,1207,0.077566,1207.000000,7.756571,PASS
34167,133,118,15694,17024,1330,0.084746,1330.000000,8.474576,PASS
34168,133,119,15827,17280,1453,0.091805,1453.000000,9.180514,PASS
34169,133,120,15960,17536,1576,0.098747,1576.000000,9.874687,PASS
34170,133,121,16093,17792,1699,0.105574,1699.000000,10.557385,PASS
34171,133,122,16226,18048,1822,0.112289,1822.000000,11.228892,PASS
34172,133,123,16359,18304,1945,0.118895,1945.000000,11.889480,PASS
34173,133,124,16492,18560,2068,0.125394,2068.000000,12.539413,PASS
34174,133,125,16625,18816,2191,0.131789,2191.000000,13.178947,PASS
34175,133,126,16758,19072,2314,0.138083,2314.000000,13.808330,PASS
34176,133,127,16891,19328,2437,0.144278,2437.000000,14.427802,PASS
34177,133,128,17024,19584,2560,0.150376,2560.000000,15.037594,PASS
34178,133,129,17157,19712,2555,0.148919,2555.000000,14.891881,PASS
34179,133,130,17290,19840,2550,0.147484,2550.000000,14.748409,PASS
34180,133,131,17423,19968,2545,0.146071,2545.000000,14.607129,PASS
34181,133,132,17556,20096,2540,0.144680,2540.000000,14.467988,PASS
34182,133,133,17689,20224,2535,0.143309,2535.000000,14.330940,PASS
34183,133,134,17822,20352,2530,0.141959,2530.000000,14.195938,PASS
34184,133,135,17955,20480,2525,0.140629,2525.000000,14.062935,PASS
34185,133,136,18088,20608,2520,0.139319,2520.000000,13.931889,PASS
34186,133,137,18221,20736,2515,0.138028,2515.000000,13.802755,PASS
34187,133,138,18354,20864,2510,0.136755,2510.000000,13.675493,PASS
34188,133,139,18487,20992,2505,0.135501,2505.000000,13.550062,PASS
34189,133,140,18620,21120,2500,0.134264,2500.000000,13.426423,PASS
34190,133,141,18753,21248,2495,0.133045,2495.000000,13.304538,PASS
34191,133,142,18886,21376,2490,0.131844,2490.000000,13.184369,PASS
34192,133,143,19019,21504,2485,0.130659,2485.000000,13.065881,PASS
34193,133,144,19152,21632,2480,0.129490,2480.000000,12.949039,PASS
34194,133,145,19285,21760,2475,0.128338,2475.000000,12.833809,PASS
34195,133,146,19418,21888,2470,0.127202,2470.000000,12.720157,PASS
34196,133,147,19551,22016,2465,0.126081,2465.000000,12.608051,PASS
34197,133,148,19684,22144,2460,0.124975,2460.000000,12.497460,PASS
34198,133,149,19817,22272,2455,0.123884,2455.000000,12.388353,PASS
34199,133,150,19950,22400,2450,0.122807,2450.000000,12.280702,PASS
34200,133,151,20083,22528,2445,0.121745,2445.000000,12.174476,PASS
34201,133,152,20216,22656,2440,0.120696,2440.000000,12.069648,PASS
34202,133,153,20349,22784,2435,0.119662,2435.000000,11.966190,PASS
34203,133,154,20482,22912,2430,0.118641,2430.000000,11.864076,PASS
34204,133,155,20615,23040,2425,0.117633,2425.000000,11.763279,PASS
34205,133,156,20748,23168,2420,0.116638,2420.000000,11.663775,PASS
34206,133,157,20881,23296,2415,0.115655,2415.000000,11.565538,PASS
34207,133,158,21014,23424,2410,0.114685,2410.000000,11.468545,PASS
34208,133,159,21147,23552,2405,0.113728,2405.000000,11.372772,PASS
34209,133,160,21280,23680,2400,0.112782,2400.000000,11.278195,PASS
34210,133,161,21413,23808,2395,0.111848,2395.000000,11.184794,PASS
34211,133,162,21546,23936,2390,0.110925,2390.000000,11.092546,PASS
34212,133,163,21679,24064,2385,0.110014,2385.000000,11.001430,PASS
34213,133,164,21812,24192,2380,0.109114,2380.000000,10.911425,PASS
34214,133,165,21945,24320,2375,0.108225,2375.000000,10.822511,PASS
34215,133,166,22078,24448,2370,0.107347,2370.000000,10.734668,PASS
34216,133,167,22211,24576,2365,0.106479,2365.000000,10.647877,PASS
34217,133,168,22344,24704,2360,0.105621,2360.000000,10.562120,PASS
34218,133,169,22477,24832,2355,0.104774,2355.000000,10.477377,PASS
34219,133,170,22610,24960,2350,0.103936,2350.000000,10.393631,PASS
34220,133,171,22743,25088,2345,0.103109,2345.000000,10.310865,PASS
34221,133,172,22876,25216,2340,0.102291,2340.000000,10.229061,PASS
34222,133,173,23009,25344,2335,0.101482,2335.000000,10.148203,PASS
34223,133,174,23142,25472,2330,0.100683,2330.000000,10.068274,PASS
34224,133,175,23275,25600,2325,0.099893,2325.000000,9.989259,PASS
34225,133,176,23408,25728,2320,0.099111,2320.000000,9.911141,PASS
34226,133,177,23541,25856,2315,0.098339,2315.000000,9.833907,PASS
34227,133,178,23674,25984,2310,0.097575,2310.000000,9.757540,PASS
34228,133,179,23807,26112,2305,0.096820,2305.000000,9.682026,PASS
34229,133,180,23940,26240,2300,0.096074,2300.000000,9.607352,PASS
34230,133,181,24073,26368,2295,0.095335,2295.000000,9.533502,PASS
34231,133,182,24206,26496,2290,0.094605,2290.000000,9.460464,PASS
34232,133,183,24339,26624,2285,0.093882,2285.000000,9.388225,PASS
34233,133,184,24472,26752,2280,0.093168,2280.000000,9.316770,PASS
34234,133,185,24605,26880,2275,0.092461,2275.000000,9.246088,PASS
34235,133,186,24738,27008,2270,0.091762,2270.000000,9.176166,PASS
34236,133,187,24871,27136,2265,0.091070,2265.000000,9.106992,PASS
34237,133,188,25004,27264,2260,0.090386,2260.000000,9.038554,PASS
34238,133,189,25137,27392,2255,0.089708,2255.000000,8.970840,PASS
34239,133,190,25270,27520,2250,0.089038,2250.000000,8.903839,PASS
34240,133,191,25403,27648,2245,0.088375,2245.000000,8.837539,PASS
34241,133,192,25536,27776,2240,0.087719,2240.000000,8.771930,PASS
34242,133,193,25669,27904,2235,0.087070,2235.000000,8.707001,PASS
34243,133,194,25802,28032,2230,0.086427,2230.000000,8.642741,PASS
34244,133,195,25935,28160,2225,0.085791,2225.000000,8.579140,PASS
34245,133,196,26068,28288,2220,0.085162,2220.000000,8.516188,PASS
34246,133,197,26201,28416,2215,0.084539,2215.000000,8.453876,PASS
34247,133,198,26334,28544,2210,0.083922,2210.000000,8.392193,PASS
34248,133,199,26467,28672,2205,0.083311,2205.000000,8.331129,PASS
34249,133,200,26600,28800,2200,0.082707,2200.000000,8.270677,PASS
34250,133,201,26733,28928,2195,0.082108,2195.000000,8.210826,PASS
34251,133,202,26866,29056,2190,0.081516,2190.000000,8.151567,PASS
34252,133,203,26999,29184,2185,0.080929,2185.000000,8.092892,PASS
34253,133,204,27132,29312,2180,0.080348,2180.000000,8.034793,PASS
34254,133,205,27265,29440,2175,0.079773,2175.000000,7.977260,PASS
34255,133,206,27398,29568,2170,0.079203,2170.000000,7.920286,PASS
34256,133,207,27531,29696,2165,0.078639,2165.000000,7.863863,PASS
34257,133,208,27664,29824,2160,0.078080,2160.000000,7.807981,PASS
34258,133,209,27797,29952,2155,0.077526,2155.000000,7.752635,PASS
34259,133,210,27930,30080,2150,0.076978,2150.000000,7.697816,PASS
34260,133,211,28063,30208,2145,0.076435,2145.000000,7.643516,PASS
34261,133,212,28196,30336,2140,0.075897,2140.000000,7.589729,PASS
34262,133,213,28329,30464,2135,0.075364,2135.000000,7.536447,PASS
34263,133,214,28462,30592,2130,0.074837,2130.000000,7.483662,PASS
34264,133,215,28595,30720,2125,0.074314,2125.000000,7.431369,PASS
34265,133,216,28728,30848,2120,0.073796,2120.000000,7.379560,PASS
34266,133,217,28861,30976,2115,0.073282,2115.000000,7.328228,PASS
34267,133,218,28994,31104,2110,0.072774,2110.000000,7.277368,PASS
34268,133,219,29127,31232,2105,0.072270,2105.000000,7.226972,PASS
34269,133,220,29260,31360,2100,0.071770,2100.000000,7.177033,PASS
34270,133,221,29393,31488,2095,0.071275,2095.000000,7.127547,PASS
34271,133,222,29526,31616,2090,0.070785,2090.000000,7.078507,PASS
34272,133,223,29659,31744,2085,0.070299,2085.000000,7.029907,PASS
34273,133,224,29792,31872,2080,0.069817,2080.000000,6.981740,PASS
34274,133,225,29925,32000,2075,0.069340,2075.000000,6.934002,PASS
34275,133,226,30058,32128,2070,0.068867,2070.000000,6.886686,PASS
34276,133,227,30191,32256,2065,0.068398,2065.000000,6.839787,PASS
34277,133,228,30324,32384,2060,0.067933,2060.000000,6.793299,PASS
34278,133,229,30457,32512,2055,0.067472,2055.000000,6.747217,PASS
34279,133,230,30590,32640,2050,0.067015,2050.000000,6.701536,PASS
34280,133,231,30723,32768,2045,0.066563,2045.000000,6.656251,PASS
34281,133,232,30856,33024,2168,0.070262,2168.000000,7.026186,PASS
34282,133,233,30989,33280,2291,0.073929,2291.000000,7.392946,PASS
34283,133,234,31122,33536,2414,0.077566,2414.000000,7.756571,PASS
34284,133,235,31255,33792,2537,0.081171,2537.000000,8.117101,PASS
34285,133,236,31388,34048,2660,0.084746,2660.000000,8.474576,PASS
34286,133,237,31521,34304,2783,0.088290,2783.000000,8.829035,PASS
34287,133,238,31654,34560,2906,0.091805,2906.000000,9.180514,PASS
34288,133,239,31787,34816,3029,0.095291,3029.000000,9.529053,PASS
34289,133,240,31920,35072,3152,0.098747,3152.000000,9.874687,PASS
34290,133,241,32053,35328,3275,0.102175,3275.000000,10.217452,PASS
34291,133,242,32186,35584,3398,0.105574,3398.000000,10.557385,PASS
34292,133,243,32319,35840,3521,0.108945,3521.000000,10.894520,PASS
34293,133,244,32452,36096,3644,0.112289,3644.000000,11.228892,PASS
34294,133,245,32585,36352,3767,0.115605,3767.000000,11.560534,PASS
34295,133,246,32718,36608,3890,0.118895,3890.000000,11.889480,PASS
34296,133,247,32851,36864,4013,0.122158,4013.000000,12.215762,PASS
34297,133,248,32984,37120,4136,0.125394,4136.000000,12.539413,PASS
34298,133,249,33117,37376,4259,0.128605,4259.000000,12.860464,PASS
34299,133,250,33250,37632,4382,0.131789,4382.000000,13.178947,PASS
34300,133,251,33383,37888,4505,0.134949,4505.000000,13.494893,PASS
34301,133,252,33516,38144,4628,0.138083,4628.000000,13.808330,PASS
34302,133,253,33649,38400,4751,0.141193,4751.000000,14.119290,PASS
34303,133,254,33782,38656,4874,0.144278,4874.000000,14.427802,PASS
34304,133,255,33915,38912,4997,0.147339,4997.000000,14.733894,PASS
34305,134,0,0,0,0,0.000000,0.000000,0.000000,PASS
34306,134,1,134,154,20,0.149254,20.000000,14.925373,PASS
34307,134,2,268,308,40,0.149254,40.000000,14.925373,PASS
34308,134,3,402,436,34,0.084577,34.000000,8.457711,PASS
34309,134,4,536,616,80,0.149254,80.000000,14.925373,PASS
34310,134,5,670,744,74,0.110448,74.000000,11.044776,PASS
34311,134,6,804,872,68,0.084577,68.000000,8.457711,PASS
34312,134,7,938,1000,62,0.066098,62.000000,6.609808,PASS
34313,134,8,1072,1232,160,0.149254,160.000000,14.925373,PASS
34314,134,9,1206,1360,154,0.127695,154.000000,12.769486,PASS
34315,134,10,1340,1488,148,0.110448,148.000000,11.044776,PASS
34316,134,11,1474,1616,142,0.096336,142.000000,9.633650,PASS
34317,134,12,1608,1744,136,0.084577,136.000000,8.457711,PASS
34318,134,13,1742,1872,130,0.074627,130.000000,7.462687,PASS
34319,134,14,1876,2000,124,0.066098,124.000000,6.609808,PASS
34320,134,15,2010,2208,198,0.098507,198.000000,9.850746,PASS
34321,134,16,2144,2464,320,0.149254,320.000000,14.925373,PASS
34322,134,17,2278,2592,314,0.137840,314.000000,13.784021,PASS
34323,134,18,2412,2720,308,0.127695,308.000000,12.769486,PASS
34324,134,19,2546,2848,302,0.118617,302.000000,11.861744,PASS
34325,134,20,2680,2976,296,0.110448,296.000000,11.044776,PASS
34326,134,21,2814,3104,290,0.103056,290.000000,10.305615,PASS
34327,134,22,2948,3232,284,0.096336,284.000000,9.633650,PASS
34328,134,23,3082,3360,278,0.090201,278.000000,9.020117,PASS
34329,134,24,3216,3488,272,0.084577,272.000000,8.457711,PASS
34330,134,25,3350,3616,266,0.079403,266.000000,7.940299,PASS
34331,134,26,3484,3744,260,0.074627,260.000000,7.462687,PASS
34332,134,27,3618,3872,254,0.070205,254.000000,7.020453,PASS
34333,134,28,3752,4000,248,0.066098,248.000000,6.609808,PASS
34334,134,29,3886,4160,274,0.070510,274.000000,7.050952,PASS
34335,134,30,4020,4416,396,0.098507,396.000000,9.850746,PASS
34336,134,31,4154,4672,518,0.124699,518.000000,12.469909,PASS
34337,134,32,4288,4928,640,0.149254,640.000000,14.925373,PASS
34338,134,33,4422,5056,634,0.143374,634.000000,14.337404,PASS
34339,134,34,4556,5184,628,0.137840,628.000000,13.784021,PASS
34340,134,35,4690,5312,622,0.132623,622.000000,13.262260,PASS
34341,134,36,4824,5440,616,0.127695,616.000000,12.769486,PASS
34342,134,37,4958,5568,610,0.123033,610.000000,12.303348,PASS
34343,134,38,5092,5696,604,0.118617,604.000000,11.861744,PASS
34344,134,39,5226,5824,598,0.114428,598.000000,11.442786,PASS
34345,134,40,5360,5952,592,0.110448,592.000000,11.044776,PASS
34346,134,41,5494,6080,586,0.106662,586.000000,10.666181,PASS
34347,134,42,5628,6208,580,0.103056,580.000000,10.305615,PASS
34348,134,43,5762,6336,574,0.099618,574.000000,9.961819,PASS
34349,134,44,5896,6464,568,0.096336,568.000000,9.633650,PASS
34350,134,45,6030,6592,562,0.093201,562.000000,9.320066,PASS
34351,134,46,6164,6720,556,0.090201,556.000000,9.020117,PASS
34352,134,47,6298,6848,550,0.087329,550.000000,8.732931,PASS
34353,134,48,6432,6976,544,0.084577,544.000000,8.457711,PASS
34354,134,49,6566,7104,538,0.081937,538.000000,8.193725,PASS
34355,134,50,6700,7232,532,0.079403,532.000000,7.940299,PASS
34356,134,51,6834,7360,526,0.076968,526.000000,7.696810,PASS
34357,134,52,6968,7488,520,0.074627,520.000000,7.462687,PASS
34358,134,53,7102,7616,514,0.072374,514.000000,7.237398,PASS
34359,134,54,7236,7744,508,0.070205,508.000000,7.020453,PASS
34360,134,55,7370,7872,502,0.068114,502.000000,6.811398,PASS
34361,134,56,7504,8000,496,0.066098,496.000000,6.609808,PASS
34362,134,57,7638,8128,490,0.064153,490.000000,6.415292,PASS
34363,134,58,7772,8320,548,0.070510,548.000000,7.050952,PASS
34364,134,59,7906,8576,670,0.084746,670.000000,8.474576,PASS
34365,134,60,8040,8832,792,0.098507,792.000000,9.850746,PASS
34366,134,61,8174,9088,914,0.111818,914.000000,11.181796,PASS
34367,134,62,8308,9344,1036,0.124699,1036.000000,12.469909,PASS
34368,134,63,8442,9600,1158,0.137171,1158.000000,13.717129,PASS
34369,134,64,8576,9856,1280,0.149254,1280.000000,14.925373,PASS
34370,134,65,8710,9984,1274,0.146269,1274.000000,14.626866,PASS
34371,134,66,8844,10112,1268,0.143374,1268.000000,14.337404,PASS
34372,134,67,8978,10240,1262,0.140566,1262.000000,14.056583,PASS
34373,134,68,9112,10368,1256,0.137840,1256.000000,13.784021,PASS
34374,134,69,9246,10496,1250,0.135194,1250.000000,13.519360,PASS
34375,134,70,9380,10624,1244,0.132623,1244.000000,13.262260,PASS
34376,134,71,9514,10752,1238,0.130124,1238.000000,13.012403,PASS
34377,134,72,9648,10880,1232,0.127695,1232.000000,12.769486,PASS
34378,134,73,9782,11008,1226,0.125332,1226.000000,12.533224,PASS
34379,134,74,9916,11136,1220,0.123033,1220.000000,12.303348,PASS
34380,134,75,10050,11264,1214,0.120796,1214.000000,12.079602,PASS
34381,134,76,10184,11392,1208,0.118617,1208.000000,11.861744,PASS
34382,134,77,10318,11520,1202,0.116495,1202.000000,11.649544,PASS
34383,134,78,10452,11648,1196,0.114428,1196.000000,11.442786,PASS
34384,134,79,10586,11776,1190,0.112413,1190.000000,11.241262,PASS
34385,134,80,10720,11904,1184,0.110448,1184.000000,11.044776,PASS
