Test,A,B,Exact_Result,Approx_Result,Error_Bias,Relative_Error,Absolute_Error,Percentage_Error,Status
29974,117,21,2457,2336,-121,-0.049247,121.000000,4.924705,PASS
29975,117,22,2574,2464,-110,-0.042735,110.000000,4.273504,PASS
29976,117,23,2691,2592,-99,-0.036789,99.000000,3.678930,PASS
29977,117,24,2808,2720,-88,-0.031339,88.000000,3.133903,PASS
29978,117,25,2925,2848,-77,-0.026325,77.000000,2.632479,PASS
29979,117,26,3042,2976,-66,-0.021696,66.000000,2.169625,PASS
29980,117,27,3159,3104,-55,-0.017411,55.000000,1.741057,PASS
29981,117,28,3276,3232,-44,-0.013431,44.000000,1.343101,PASS
29982,117,29,3393,3360,-33,-0.009726,33.000000,0.972591,PASS
29983,117,30,3510,3488,-22,-0.006268,22.000000,0.626781,PASS
29984,117,31,3627,3616,-11,-0.003033,11.000000,0.303281,PASS
29985,117,32,3744,3744,0,0.000000,0.000000,0.000000,PASS
29986,117,33,3861,3808,-53,-0.013727,53.000000,1.372701,PASS
29987,117,34,3978,3872,-106,-0.026647,106.000000,2.664656,PASS
29988,117,35,4095,3936,-159,-0.038828,159.000000,3.882784,PASS
29989,117,36,4212,4000,-212,-0.050332,212.000000,5.033238,PASS
29990,117,37,4329,4064,-265,-0.061215,265.000000,6.121506,PASS
29991,117,38,4446,4160,-286,-0.064327,286.000000,6.432749,PASS
29992,117,39,4563,4288,-275,-0.060267,275.000000,6.026737,PASS
29993,117,40,4680,4416,-264,-0.056410,264.000000,5.641026,PASS
29994,117,41,4797,4544,-253,-0.052741,253.000000,5.274130,PASS
29995,117,42,4914,4672,-242,-0.049247,242.000000,4.924705,PASS
29996,117,43,5031,4800,-231,-0.045915,231.000000,4.591532,PASS
29997,117,44,5148,4928,-220,-0.042735,220.000000,4.273504,PASS
29998,117,45,5265,5056,-209,-0.039696,209.000000,3.969611,PASS
29999,117,46,5382,5184,-198,-0.036789,198.000000,3.678930,PASS
30000,117,47,5499,5312,-187,-0.034006,187.000000,3.400618,PASS
30001,117,48,5616,5440,-176,-0.031339,176.000000,3.133903,PASS
30002,117,49,5733,5568,-165,-0.028781,165.000000,2.878074,PASS
30003,117,50,5850,5696,-154,-0.026325,154.000000,2.632479,PASS
30004,117,51,5967,5824,-143,-0.023965,143.000000,2.396514,PASS
30005,117,52,6084,5952,-132,-0.021696,132.000000,2.169625,PASS
30006,117,53,6201,6080,-121,-0.019513,121.000000,1.951298,PASS
30007,117,54,6318,6208,-110,-0.017411,110.000000,1.741057,PASS
30008,117,55,6435,6336,-99,-0.015385,99.000000,1.538462,PASS
30009,117,56,6552,6464,-88,-0.013431,88.000000,1.343101,PASS
30010,117,57,6669,6592,-77,-0.011546,77.000000,1.154596,PASS
30011,117,58,6786,6720,-66,-0.009726,66.000000,0.972591,PASS
30012,117,59,6903,6848,-55,-0.007968,55.000000,0.796755,PASS
30013,117,60,7020,6976,-44,-0.006268,44.000000,0.626781,PASS
30014,117,61,7137,7104,-33,-0.004624,33.000000,0.462379,PASS
30015,117,62,7254,7232,-22,-0.003033,22.000000,0.303281,PASS
30016,117,63,7371,7360,-11,-0.001492,11.000000,0.149233,PASS
30017,117,64,7488,7488,0,0.000000,0.000000,0.000000,PASS
30018,117,65,7605,7552,-53,-0.006969,53.000000,0.696910,PASS
30019,117,66,7722,7616,-106,-0.013727,106.000000,1.372701,PASS
30020,117,67,7839,7680,-159,-0.020283,159.000000,2.028320,PASS
30021,117,68,7956,7744,-212,-0.026647,212.000000,2.664656,PASS
30022,117,69,8073,7808,-265,-0.032825,265.000000,3.282547,PASS
30023,117,70,8190,7872,-318,-0.038828,318.000000,3.882784,PASS
30024,117,71,8307,7936,-371,-0.044661,371.000000,4.466113,PASS
30025,117,72,8424,8000,-424,-0.050332,424.000000,5.033238,PASS
30026,117,73,8541,8064,-477,-0.055848,477.000000,5.584826,PASS
30027,117,74,8658,8128,-530,-0.061215,530.000000,6.121506,PASS
30028,117,75,8775,8192,-583,-0.066439,583.000000,6.643875,PASS
30029,117,76,8892,8320,-572,-0.064327,572.000000,6.432749,PASS
30030,117,77,9009,8448,-561,-0.062271,561.000000,6.227106,PASS
30031,117,78,9126,8576,-550,-0.060267,550.000000,6.026737,PASS
30032,117,79,9243,8704,-539,-0.058314,539.000000,5.831440,PASS
30033,117,80,9360,8832,-528,-0.056410,528.000000,5.641026,PASS
30034,117,81,9477,8960,-517,-0.054553,517.000000,5.455313,PASS
30035,117,82,9594,9088,-506,-0.052741,506.000000,5.274130,PASS
30036,117,83,9711,9216,-495,-0.050973,495.000000,5.097312,PASS
30037,117,84,9828,9344,-484,-0.049247,484.000000,4.924705,PASS
30038,117,85,9945,9472,-473,-0.047562,473.000000,4.756159,PASS
30039,117,86,10062,9600,-462,-0.045915,462.000000,4.591532,PASS
30040,117,87,10179,9728,-451,-0.044307,451.000000,4.430691,PASS
30041,117,88,10296,9856,-440,-0.042735,440.000000,4.273504,PASS
30042,117,89,10413,9984,-429,-0.041199,429.000000,4.119850,PASS
30043,117,90,10530,10112,-418,-0.039696,418.000000,3.969611,PASS
30044,117,91,10647,10240,-407,-0.038227,407.000000,3.822673,PASS
30045,117,92,10764,10368,-396,-0.036789,396.000000,3.678930,PASS
30046,117,93,10881,10496,-385,-0.035383,385.000000,3.538278,PASS
30047,117,94,10998,10624,-374,-0.034006,374.000000,3.400618,PASS
30048,117,95,11115,10752,-363,-0.032659,363.000000,3.265857,PASS
30049,117,96,11232,10880,-352,-0.031339,352.000000,3.133903,PASS
30050,117,97,11349,11008,-341,-0.030047,341.000000,3.004670,PASS
30051,117,98,11466,11136,-330,-0.028781,330.000000,2.878074,PASS
30052,117,99,11583,11264,-319,-0.027540,319.000000,2.754036,PASS
30053,117,100,11700,11392,-308,-0.026325,308.000000,2.632479,PASS
30054,117,101,11817,11520,-297,-0.025133,297.000000,2.513328,PASS
30055,117,102,11934,11648,-286,-0.023965,286.000000,2.396514,PASS
30056,117,103,12051,11776,-275,-0.022820,275.000000,2.281968,PASS
30057,117,104,12168,11904,-264,-0.021696,264.000000,2.169625,PASS
30058,117,105,12285,12032,-253,-0.020594,253.000000,2.059422,PASS
30059,117,106,12402,12160,-242,-0.019513,242.000000,1.951298,PASS
30060,117,107,12519,12288,-231,-0.018452,231.000000,1.845195,PASS
30061,117,108,12636,12416,-220,-0.017411,220.000000,1.741057,PASS
30062,117,109,12753,12544,-209,-0.016388,209.000000,1.638830,PASS
30063,117,110,12870,12672,-198,-0.015385,198.000000,1.538462,PASS
30064,117,111,12987,12800,-187,-0.014399,187.000000,1.439901,PASS
30065,117,112,13104,12928,-176,-0.013431,176.000000,1.343101,PASS
30066,117,113,13221,13056,-165,-0.012480,165.000000,1.248015,PASS
30067,117,114,13338,13184,-154,-0.011546,154.000000,1.154596,PASS
30068,117,115,13455,13312,-143,-0.010628,143.000000,1.062802,PASS
30069,117,116,13572,13440,-132,-0.009726,132.000000,0.972591,PASS
30070,117,117,13689,13568,-121,-0.008839,121.000000,0.883921,PASS
30071,117,118,13806,13696,-110,-0.007968,110.000000,0.796755,PASS
30072,117,119,13923,13824,-99,-0.007111,99.000000,0.711054,PASS
30073,117,120,14040,13952,-88,-0.006268,88.000000,0.626781,PASS
30074,117,121,14157,14080,-77,-0.005439,77.000000,0.543901,PASS
30075,117,122,14274,14208,-66,-0.004624,66.000000,0.462379,PASS
30076,117,123,14391,14336,-55,-0.003822,55.000000,0.382183,PASS
30077,117,124,14508,14464,-44,-0.003033,44.000000,0.303281,PASS
30078,117,125,14625,14592,-33,-0.002256,33.000000,0.225641,PASS
30079,117,126,14742,14720,-22,-0.001492,22.000000,0.149233,PASS
30080,117,127,14859,14848,-11,-0.000740,11.000000,0.074029,PASS
30081,117,128,14976,14976,0,0.000000,0.000000,0.000000,PASS
30082,117,129,15093,14976,-117,-0.007752,117.000000,0.775194,PASS
30083,117,130,15210,15104,-106,-0.006969,106.000000,0.696910,PASS
30084,117,131,15327,15104,-223,-0.014549,223.000000,1.454949,PASS
30085,117,132,15444,15232,-212,-0.013727,212.000000,1.372701,PASS
30086,117,133,15561,15232,-329,-0.021143,329.000000,2.114260,PASS
30087,117,134,15678,15360,-318,-0.020283,318.000000,2.028320,PASS
30088,117,135,15795,15360,-435,-0.027540,435.000000,2.754036,PASS
30089,117,136,15912,15488,-424,-0.026647,424.000000,2.664656,PASS
30090,117,137,16029,15488,-541,-0.033751,541.000000,3.375133,PASS
30091,117,138,16146,15616,-530,-0.032825,530.000000,3.282547,PASS
30092,117,139,16263,15616,-647,-0.039784,647.000000,3.978356,PASS
30093,117,140,16380,15744,-636,-0.038828,636.000000,3.882784,PASS
30094,117,141,16497,15744,-753,-0.045645,753.000000,4.564466,PASS
30095,117,142,16614,15872,-742,-0.044661,742.000000,4.466113,PASS
30096,117,143,16731,15872,-859,-0.051342,859.000000,5.134182,PASS
30097,117,144,16848,16000,-848,-0.050332,848.000000,5.033238,PASS
30098,117,145,16965,16000,-965,-0.056882,965.000000,5.688182,PASS
30099,117,146,17082,16128,-954,-0.055848,954.000000,5.584826,PASS
30100,117,147,17199,16128,-1071,-0.062271,1071.000000,6.227106,PASS
30101,117,148,17316,16256,-1060,-0.061215,1060.000000,6.121506,PASS
30102,117,149,17433,16256,-1177,-0.067516,1177.000000,6.751563,PASS
30103,117,150,17550,16384,-1166,-0.066439,1166.000000,6.643875,PASS
30104,117,151,17667,16384,-1283,-0.072621,1283.000000,7.262127,PASS
30105,117,152,17784,16640,-1144,-0.064327,1144.000000,6.432749,PASS
30106,117,153,17901,16640,-1261,-0.070443,1261.000000,7.044299,PASS
30107,117,154,18018,16896,-1122,-0.062271,1122.000000,6.227106,PASS
30108,117,155,18135,16896,-1239,-0.068321,1239.000000,6.832093,PASS
30109,117,156,18252,17152,-1100,-0.060267,1100.000000,6.026737,PASS
30110,117,157,18369,17152,-1217,-0.066253,1217.000000,6.625293,PASS
30111,117,158,18486,17408,-1078,-0.058314,1078.000000,5.831440,PASS
30112,117,159,18603,17408,-1195,-0.064237,1195.000000,6.423695,PASS
30113,117,160,18720,17664,-1056,-0.056410,1056.000000,5.641026,PASS
30114,117,161,18837,17664,-1173,-0.062271,1173.000000,6.227106,PASS
30115,117,162,18954,17920,-1034,-0.054553,1034.000000,5.455313,PASS
30116,117,163,19071,17920,-1151,-0.060353,1151.000000,6.035342,PASS
30117,117,164,19188,18176,-1012,-0.052741,1012.000000,5.274130,PASS
30118,117,165,19305,18176,-1129,-0.058482,1129.000000,5.848226,PASS
30119,117,166,19422,18432,-990,-0.050973,990.000000,5.097312,PASS
30120,117,167,19539,18432,-1107,-0.056656,1107.000000,5.665592,PASS
30121,117,168,19656,18688,-968,-0.049247,968.000000,4.924705,PASS
30122,117,169,19773,18688,-1085,-0.054873,1085.000000,5.487281,PASS
30123,117,170,19890,18944,-946,-0.047562,946.000000,4.756159,PASS
30124,117,171,20007,18944,-1063,-0.053131,1063.000000,5.313140,PASS
30125,117,172,20124,19200,-924,-0.045915,924.000000,4.591532,PASS
30126,117,173,20241,19200,-1041,-0.051430,1041.000000,5.143027,PASS
30127,117,174,20358,19456,-902,-0.044307,902.000000,4.430691,PASS
30128,117,175,20475,19456,-1019,-0.049768,1019.000000,4.976801,PASS
30129,117,176,20592,19712,-880,-0.042735,880.000000,4.273504,PASS
30130,117,177,20709,19712,-997,-0.048143,997.000000,4.814332,PASS
30131,117,178,20826,19968,-858,-0.041199,858.000000,4.119850,PASS
30132,117,179,20943,19968,-975,-0.046555,975.000000,4.655493,PASS
30133,117,180,21060,20224,-836,-0.039696,836.000000,3.969611,PASS
30134,117,181,21177,20224,-953,-0.045002,953.000000,4.500165,PASS
30135,117,182,21294,20480,-814,-0.038227,814.000000,3.822673,PASS
30136,117,183,21411,20480,-931,-0.043482,931.000000,4.348232,PASS
30137,117,184,21528,20736,-792,-0.036789,792.000000,3.678930,PASS
30138,117,185,21645,20736,-909,-0.041996,909.000000,4.199584,PASS
30139,117,186,21762,20992,-770,-0.035383,770.000000,3.538278,PASS
30140,117,187,21879,20992,-887,-0.040541,887.000000,4.054116,PASS
30141,117,188,21996,21248,-748,-0.034006,748.000000,3.400618,PASS
30142,117,189,22113,21248,-865,-0.039117,865.000000,3.911726,PASS
30143,117,190,22230,21504,-726,-0.032659,726.000000,3.265857,PASS
30144,117,191,22347,21504,-843,-0.037723,843.000000,3.772318,PASS
30145,117,192,22464,21760,-704,-0.031339,704.000000,3.133903,PASS
30146,117,193,22581,21760,-821,-0.036358,821.000000,3.635800,PASS
30147,117,194,22698,22016,-682,-0.030047,682.000000,3.004670,PASS
30148,117,195,22815,22016,-799,-0.035021,799.000000,3.502082,PASS
30149,117,196,22932,22272,-660,-0.028781,660.000000,2.878074,PASS
30150,117,197,23049,22272,-777,-0.033711,777.000000,3.371079,PASS
30151,117,198,23166,22528,-638,-0.027540,638.000000,2.754036,PASS
30152,117,199,23283,22528,-755,-0.032427,755.000000,3.242709,PASS
30153,117,200,23400,22784,-616,-0.026325,616.000000,2.632479,PASS
30154,117,201,23517,22784,-733,-0.031169,733.000000,3.116894,PASS
30155,117,202,23634,23040,-594,-0.025133,594.000000,2.513328,PASS
30156,117,203,23751,23040,-711,-0.029936,711.000000,2.993558,PASS
30157,117,204,23868,23296,-572,-0.023965,572.000000,2.396514,PASS
30158,117,205,23985,23296,-689,-0.028726,689.000000,2.872629,PASS
30159,117,206,24102,23552,-550,-0.022820,550.000000,2.281968,PASS
30160,117,207,24219,23552,-667,-0.027540,667.000000,2.754036,PASS
30161,117,208,24336,23808,-528,-0.021696,528.000000,2.169625,PASS
30162,117,209,24453,23808,-645,-0.026377,645.000000,2.637713,PASS
30163,117,210,24570,24064,-506,-0.020594,506.000000,2.059422,PASS
30164,117,211,24687,24064,-623,-0.025236,623.000000,2.523595,PASS
30165,117,212,24804,24320,-484,-0.019513,484.000000,1.951298,PASS
30166,117,213,24921,24320,-601,-0.024116,601.000000,2.411621,PASS
30167,117,214,25038,24576,-462,-0.018452,462.000000,1.845195,PASS
30168,117,215,25155,24576,-579,-0.023017,579.000000,2.301729,PASS
30169,117,216,25272,24832,-440,-0.017411,440.000000,1.741057,PASS
30170,117,217,25389,24832,-557,-0.021939,557.000000,2.193863,PASS
30171,117,218,25506,25088,-418,-0.016388,418.000000,1.638830,PASS
30172,117,219,25623,25088,-535,-0.020880,535.000000,2.087968,PASS
30173,117,220,25740,25344,-396,-0.015385,396.000000,1.538462,PASS
30174,117,221,25857,25344,-513,-0.019840,513.000000,1.983989,PASS
30175,117,222,25974,25600,-374,-0.014399,374.000000,1.439901,PASS
30176,117,223,26091,25600,-491,-0.018819,491.000000,1.881875,PASS
30177,117,224,26208,25856,-352,-0.013431,352.000000,1.343101,PASS
30178,117,225,26325,25856,-469,-0.017816,469.000000,1.781576,PASS
30179,117,226,26442,26112,-330,-0.012480,330.000000,1.248015,PASS
30180,117,227,26559,26112,-447,-0.016830,447.000000,1.683045,PASS
30181,117,228,26676,26368,-308,-0.011546,308.000000,1.154596,PASS
30182,117,229,26793,26368,-425,-0.015862,425.000000,1.586235,PASS
30183,117,230,26910,26624,-286,-0.010628,286.000000,1.062802,PASS
30184,117,231,27027,26624,-403,-0.014911,403.000000,1.491101,PASS
30185,117,232,27144,26880,-264,-0.009726,264.000000,0.972591,PASS
30186,117,233,27261,26880,-381,-0.013976,381.000000,1.397601,PASS
30187,117,234,27378,27136,-242,-0.008839,242.000000,0.883921,PASS
30188,117,235,27495,27136,-359,-0.013057,359.000000,1.305692,PASS
30189,117,236,27612,27392,-220,-0.007968,220.000000,0.796755,PASS
30190,117,237,27729,27392,-337,-0.012153,337.000000,1.215334,PASS
30191,117,238,27846,27648,-198,-0.007111,198.000000,0.711054,PASS
30192,117,239,27963,27648,-315,-0.011265,315.000000,1.126489,PASS
30193,117,240,28080,27904,-176,-0.006268,176.000000,0.626781,PASS
30194,117,241,28197,27904,-293,-0.010391,293.000000,1.039118,PASS
30195,117,242,28314,28160,-154,-0.005439,154.000000,0.543901,PASS
30196,117,243,28431,28160,-271,-0.009532,271.000000,0.953185,PASS
30197,117,244,28548,28416,-132,-0.004624,132.000000,0.462379,PASS
30198,117,245,28665,28416,-249,-0.008687,249.000000,0.868655,PASS
30199,117,246,28782,28672,-110,-0.003822,110.000000,0.382183,PASS
30200,117,247,28899,28672,-227,-0.007855,227.000000,0.785494,PASS
30201,117,248,29016,28928,-88,-0.003033,88.000000,0.303281,PASS
30202,117,249,29133,28928,-205,-0.007037,205.000000,0.703669,PASS
30203,117,250,29250,29184,-66,-0.002256,66.000000,0.225641,PASS
30204,117,251,29367,29184,-183,-0.006231,183.000000,0.623148,PASS
30205,117,252,29484,29440,-44,-0.001492,44.000000,0.149233,PASS
30206,117,253,29601,29440,-161,-0.005439,161.000000,0.543901,PASS
30207,117,254,29718,29696,-22,-0.000740,22.000000,0.074029,PASS
30208,117,255,29835,29696,-139,-0.004659,139.000000,0.465896,PASS
30209,118,0,0,0,0,0.000000,0.000000,0.000000,PASS
30210,118,1,118,118,0,0.000000,0.000000,0.000000,PASS
30211,118,2,236,236,0,0.000000,0.000000,0.000000,PASS
30212,118,3,354,344,-10,-0.028249,10.000000,2.824859,PASS
30213,118,4,472,472,0,0.000000,0.000000,0.000000,PASS
30214,118,5,590,560,-30,-0.050847,30.000000,5.084746,PASS
30215,118,6,708,688,-20,-0.028249,20.000000,2.824859,PASS
30216,118,7,826,816,-10,-0.012107,10.000000,1.210654,PASS
30217,118,8,944,944,0,0.000000,0.000000,0.000000,PASS
30218,118,9,1062,1008,-54,-0.050847,54.000000,5.084746,PASS
30219,118,10,1180,1120,-60,-0.050847,60.000000,5.084746,PASS
30220,118,11,1298,1248,-50,-0.038521,50.000000,3.852080,PASS
30221,118,12,1416,1376,-40,-0.028249,40.000000,2.824859,PASS
30222,118,13,1534,1504,-30,-0.019557,30.000000,1.955671,PASS
30223,118,14,1652,1632,-20,-0.012107,20.000000,1.210654,PASS
30224,118,15,1770,1760,-10,-0.005650,10.000000,0.564972,PASS
30225,118,16,1888,1888,0,0.000000,0.000000,0.000000,PASS
30226,118,17,2006,1952,-54,-0.026919,54.000000,2.691924,PASS
30227,118,18,2124,2016,-108,-0.050847,108.000000,5.084746,PASS
30228,118,19,2242,2112,-130,-0.057984,130.000000,5.798394,PASS
30229,118,20,2360,2240,-120,-0.050847,120.000000,5.084746,PASS
30230,118,21,2478,2368,-110,-0.044391,110.000000,4.439064,PASS
30231,118,22,2596,2496,-100,-0.038521,100.000000,3.852080,PASS
30232,118,23,2714,2624,-90,-0.033161,90.000000,3.316139,PASS
30233,118,24,2832,2752,-80,-0.028249,80.000000,2.824859,PASS
30234,118,25,2950,2880,-70,-0.023729,70.000000,2.372881,PASS
30235,118,26,3068,3008,-60,-0.019557,60.000000,1.955671,PASS
30236,118,27,3186,3136,-50,-0.015694,50.000000,1.569366,PASS
30237,118,28,3304,3264,-40,-0.012107,40.000000,1.210654,PASS
30238,118,29,3422,3392,-30,-0.008767,30.000000,0.876680,PASS
30239,118,30,3540,3520,-20,-0.005650,20.000000,0.564972,PASS
30240,118,31,3658,3648,-10,-0.002734,10.000000,0.273373,PASS
30241,118,32,3776,3776,0,0.000000,0.000000,0.000000,PASS
30242,118,33,3894,3840,-54,-0.013867,54.000000,1.386749,PASS
30243,118,34,4012,3904,-108,-0.026919,108.000000,2.691924,PASS
30244,118,35,4130,3968,-162,-0.039225,162.000000,3.922518,PASS
30245,118,36,4248,4032,-216,-0.050847,216.000000,5.084746,PASS
30246,118,37,4366,4096,-270,-0.061842,270.000000,6.184150,PASS
30247,118,38,4484,4224,-260,-0.057984,260.000000,5.798394,PASS
30248,118,39,4602,4352,-250,-0.054324,250.000000,5.432421,PASS
30249,118,40,4720,4480,-240,-0.050847,240.000000,5.084746,PASS
30250,118,41,4838,4608,-230,-0.047540,230.000000,4.754031,PASS
30251,118,42,4956,4736,-220,-0.044391,220.000000,4.439064,PASS
30252,118,43,5074,4864,-210,-0.041387,210.000000,4.138747,PASS
30253,118,44,5192,4992,-200,-0.038521,200.000000,3.852080,PASS
30254,118,45,5310,5120,-190,-0.035782,190.000000,3.578154,PASS
30255,118,46,5428,5248,-180,-0.033161,180.000000,3.316139,PASS
30256,118,47,5546,5376,-170,-0.030653,170.000000,3.065272,PASS
30257,118,48,5664,5504,-160,-0.028249,160.000000,2.824859,PASS
30258,118,49,5782,5632,-150,-0.025943,150.000000,2.594258,PASS
30259,118,50,5900,5760,-140,-0.023729,140.000000,2.372881,PASS
30260,118,51,6018,5888,-130,-0.021602,130.000000,2.160186,PASS
30261,118,52,6136,6016,-120,-0.019557,120.000000,1.955671,PASS
30262,118,53,6254,6144,-110,-0.017589,110.000000,1.758874,PASS
30263,118,54,6372,6272,-100,-0.015694,100.000000,1.569366,PASS
30264,118,55,6490,6400,-90,-0.013867,90.000000,1.386749,PASS
30265,118,56,6608,6528,-80,-0.012107,80.000000,1.210654,PASS
30266,118,57,6726,6656,-70,-0.010407,70.000000,1.040737,PASS
30267,118,58,6844,6784,-60,-0.008767,60.000000,0.876680,PASS
30268,118,59,6962,6912,-50,-0.007182,50.000000,0.718184,PASS
30269,118,60,7080,7040,-40,-0.005650,40.000000,0.564972,PASS
30270,118,61,7198,7168,-30,-0.004168,30.000000,0.416782,PASS
30271,118,62,7316,7296,-20,-0.002734,20.000000,0.273373,PASS
30272,118,63,7434,7424,-10,-0.001345,10.000000,0.134517,PASS
30273,118,64,7552,7552,0,0.000000,0.000000,0.000000,PASS
30274,118,65,7670,7616,-54,-0.007040,54.000000,0.704042,PASS
30275,118,66,7788,7680,-108,-0.013867,108.000000,1.386749,PASS
30276,118,67,7906,7744,-162,-0.020491,162.000000,2.049077,PASS
30277,118,68,8024,7808,-216,-0.026919,216.000000,2.691924,PASS
30278,118,69,8142,7872,-270,-0.033161,270.000000,3.316139,PASS
30279,118,70,8260,7936,-324,-0.039225,324.000000,3.922518,PASS
30280,118,71,8378,8000,-378,-0.045118,378.000000,4.511817,PASS
30281,118,72,8496,8064,-432,-0.050847,432.000000,5.084746,PASS
30282,118,73,8614,8128,-486,-0.056420,486.000000,5.641978,PASS
30283,118,74,8732,8192,-540,-0.061842,540.000000,6.184150,PASS
30284,118,75,8850,8320,-530,-0.059887,530.000000,5.988701,PASS
30285,118,76,8968,8448,-520,-0.057984,520.000000,5.798394,PASS
30286,118,77,9086,8576,-510,-0.056130,510.000000,5.613031,PASS
30287,118,78,9204,8704,-500,-0.054324,500.000000,5.432421,PASS
30288,118,79,9322,8832,-490,-0.052564,490.000000,5.256383,PASS
30289,118,80,9440,8960,-480,-0.050847,480.000000,5.084746,PASS
30290,118,81,9558,9088,-470,-0.049173,470.000000,4.917347,PASS
30291,118,82,9676,9216,-460,-0.047540,460.000000,4.754031,PASS
30292,118,83,9794,9344,-450,-0.045946,450.000000,4.594650,PASS
30293,118,84,9912,9472,-440,-0.044391,440.000000,4.439064,PASS
30294,118,85,10030,9600,-430,-0.042871,430.000000,4.287139,PASS
30295,118,86,10148,9728,-420,-0.041387,420.000000,4.138747,PASS
30296,118,87,10266,9856,-410,-0.039938,410.000000,3.993766,PASS
30297,118,88,10384,9984,-400,-0.038521,400.000000,3.852080,PASS
30298,118,89,10502,10112,-390,-0.037136,390.000000,3.713578,PASS
30299,118,90,10620,10240,-380,-0.035782,380.000000,3.578154,PASS
30300,118,91,10738,10368,-370,-0.034457,370.000000,3.445707,PASS
30301,118,92,10856,10496,-360,-0.033161,360.000000,3.316139,PASS
30302,118,93,10974,10624,-350,-0.031894,350.000000,3.189357,PASS
30303,118,94,11092,10752,-340,-0.030653,340.000000,3.065272,PASS
30304,118,95,11210,10880,-330,-0.029438,330.000000,2.943800,PASS
30305,118,96,11328,11008,-320,-0.028249,320.000000,2.824859,PASS
30306,118,97,11446,11136,-310,-0.027084,310.000000,2.708370,PASS
30307,118,98,11564,11264,-300,-0.025943,300.000000,2.594258,PASS
30308,118,99,11682,11392,-290,-0.024825,290.000000,2.482452,PASS
30309,118,100,11800,11520,-280,-0.023729,280.000000,2.372881,PASS
30310,118,101,11918,11648,-270,-0.022655,270.000000,2.265481,PASS
30311,118,102,12036,11776,-260,-0.021602,260.000000,2.160186,PASS
30312,118,103,12154,11904,-250,-0.020569,250.000000,2.056936,PASS
30313,118,104,12272,12032,-240,-0.019557,240.000000,1.955671,PASS
30314,118,105,12390,12160,-230,-0.018563,230.000000,1.856336,PASS
30315,118,106,12508,12288,-220,-0.017589,220.000000,1.758874,PASS
30316,118,107,12626,12416,-210,-0.016632,210.000000,1.663235,PASS
30317,118,108,12744,12544,-200,-0.015694,200.000000,1.569366,PASS
30318,118,109,12862,12672,-190,-0.014772,190.000000,1.477220,PASS
30319,118,110,12980,12800,-180,-0.013867,180.000000,1.386749,PASS
30320,118,111,13098,12928,-170,-0.012979,170.000000,1.297908,PASS
30321,118,112,13216,13056,-160,-0.012107,160.000000,1.210654,PASS
30322,118,113,13334,13184,-150,-0.011249,150.000000,1.124944,PASS
30323,118,114,13452,13312,-140,-0.010407,140.000000,1.040737,PASS
30324,118,115,13570,13440,-130,-0.009580,130.000000,0.957996,PASS
30325,118,116,13688,13568,-120,-0.008767,120.000000,0.876680,PASS
30326,118,117,13806,13696,-110,-0.007968,110.000000,0.796755,PASS
30327,118,118,13924,13824,-100,-0.007182,100.000000,0.718184,PASS
30328,118,119,14042,13952,-90,-0.006409,90.000000,0.640934,PASS
30329,118,120,14160,14080,-80,-0.005650,80.000000,0.564972,PASS
30330,118,121,14278,14208,-70,-0.004903,70.000000,0.490265,PASS
30331,118,122,14396,14336,-60,-0.004168,60.000000,0.416782,PASS
30332,118,123,14514,14464,-50,-0.003445,50.000000,0.344495,PASS
30333,118,124,14632,14592,-40,-0.002734,40.000000,0.273373,PASS
30334,118,125,14750,14720,-30,-0.002034,30.000000,0.203390,PASS
30335,118,126,14868,14848,-20,-0.001345,20.000000,0.134517,PASS
30336,118,127,14986,14976,-10,-0.000667,10.000000,0.066729,PASS
30337,118,128,15104,15104,0,0.000000,0.000000,0.000000,PASS
30338,118,129,15222,15104,-118,-0.007752,118.000000,0.775194,PASS
30339,118,130,15340,15232,-108,-0.007040,108.000000,0.704042,PASS
30340,118,131,15458,15232,-226,-0.014620,226.000000,1.462026,PASS
30341,118,132,15576,15360,-216,-0.013867,216.000000,1.386749,PASS
30342,118,133,15694,15360,-334,-0.021282,334.000000,2.128202,PASS
30343,118,134,15812,15488,-324,-0.020491,324.000000,2.049077,PASS
30344,118,135,15930,15488,-442,-0.027746,442.000000,2.774639,PASS
30345,118,136,16048,15616,-432,-0.026919,432.000000,2.691924,PASS
30346,118,137,16166,15616,-550,-0.034022,550.000000,3.402202,PASS
30347,118,138,16284,15744,-540,-0.033161,540.000000,3.316139,PASS
30348,118,139,16402,15744,-658,-0.040117,658.000000,4.011706,PASS
30349,118,140,16520,15872,-648,-0.039225,648.000000,3.922518,PASS
30350,118,141,16638,15872,-766,-0.046039,766.000000,4.603919,PASS
30351,118,142,16756,16000,-756,-0.045118,756.000000,4.511817,PASS
30352,118,143,16874,16000,-874,-0.051796,874.000000,5.179566,PASS
30353,118,144,16992,16128,-864,-0.050847,864.000000,5.084746,PASS
30354,118,145,17110,16128,-982,-0.057393,982.000000,5.739334,PASS
30355,118,146,17228,16256,-972,-0.056420,972.000000,5.641978,PASS
30356,118,147,17346,16256,-1090,-0.062839,1090.000000,6.283869,PASS
30357,118,148,17464,16384,-1080,-0.061842,1080.000000,6.184150,PASS
30358,118,149,17582,16384,-1198,-0.068138,1198.000000,6.813787,PASS
30359,118,150,17700,16640,-1060,-0.059887,1060.000000,5.988701,PASS
