Test,A,B,Exact_Result,Approx_Result,Error_Bias,Relative_Error,Absolute_Error,Percentage_Error,Status
35146,9,-55,-495,-592,-97,0.195960,97.000000,19.595960,PASS
35147,9,-54,-486,-592,-106,0.218107,106.000000,21.810700,PASS
35148,9,-53,-477,-576,-99,0.207547,99.000000,20.754717,PASS
35149,9,-52,-468,-576,-108,0.230769,108.000000,23.076923,PASS
35150,9,-51,-459,-544,-85,0.185185,85.000000,18.518519,PASS
35151,9,-50,-450,-544,-94,0.208889,94.000000,20.888889,PASS
35152,9,-49,-441,-528,-87,0.197279,87.000000,19.727891,PASS
35153,9,-48,-432,-528,-96,0.222222,96.000000,22.222222,PASS
35154,9,-47,-423,-512,-89,0.210402,89.000000,21.040189,PASS
35155,9,-46,-414,-512,-98,0.236715,98.000000,23.671498,PASS
35156,9,-45,-405,-496,-91,0.224691,91.000000,22.469136,PASS
35157,9,-44,-396,-496,-100,0.252525,100.000000,25.252525,PASS
35158,9,-43,-387,-464,-77,0.198966,77.000000,19.896641,PASS
35159,9,-42,-378,-464,-86,0.227513,86.000000,22.751323,PASS
35160,9,-41,-369,-448,-79,0.214092,79.000000,21.409214,PASS
35161,9,-40,-360,-448,-88,0.244444,88.000000,24.444444,PASS
35162,9,-39,-351,-432,-81,0.230769,81.000000,23.076923,PASS
35163,9,-38,-342,-432,-90,0.263158,90.000000,26.315789,PASS
35164,9,-37,-333,-416,-83,0.249249,83.000000,24.924925,PASS
35165,9,-36,-324,-416,-92,0.283951,92.000000,28.395062,PASS
35166,9,-35,-315,-384,-69,0.219048,69.000000,21.904762,PASS
35167,9,-34,-306,-384,-78,0.254902,78.000000,25.490196,PASS
35168,9,-33,-297,-368,-71,0.239057,71.000000,23.905724,PASS
35169,9,-32,-288,-368,-80,0.277778,80.000000,27.777778,PASS
35170,9,-31,-279,-336,-57,0.204301,57.000000,20.430108,PASS
35171,9,-30,-270,-328,-58,0.214815,58.000000,21.481481,PASS
35172,9,-29,-261,-312,-51,0.195402,51.000000,19.540230,PASS
35173,9,-28,-252,-304,-52,0.206349,52.000000,20.634921,PASS
35174,9,-27,-243,-296,-53,0.218107,53.000000,21.810700,PASS
35175,9,-26,-234,-288,-54,0.230769,54.000000,23.076923,PASS
35176,9,-25,-225,-272,-47,0.208889,47.000000,20.888889,PASS
35177,9,-24,-216,-264,-48,0.222222,48.000000,22.222222,PASS
35178,9,-23,-207,-256,-49,0.236715,49.000000,23.671498,PASS
35179,9,-22,-198,-248,-50,0.252525,50.000000,25.252525,PASS
35180,9,-21,-189,-232,-43,0.227513,43.000000,22.751323,PASS
35181,9,-20,-180,-224,-44,0.244444,44.000000,24.444444,PASS
35182,9,-19,-171,-216,-45,0.263158,45.000000,26.315789,PASS
35183,9,-18,-162,-208,-46,0.283951,46.000000,28.395062,PASS
35184,9,-17,-153,-192,-39,0.254902,39.000000,25.490196,PASS
35185,9,-16,-144,-184,-40,0.277778,40.000000,27.777778,PASS
35186,9,-15,-135,-164,-29,0.214815,29.000000,21.481481,PASS
35187,9,-14,-126,-152,-26,0.206349,26.000000,20.634921,PASS
35188,9,-13,-117,-144,-27,0.230769,27.000000,23.076923,PASS
35189,9,-12,-108,-132,-24,0.222222,24.000000,22.222222,PASS
35190,9,-11,-99,-124,-25,0.252525,25.000000,25.252525,PASS
35191,9,-10,-90,-112,-22,0.244444,22.000000,24.444444,PASS
35192,9,-9,-81,-104,-23,0.283951,23.000000,28.395062,PASS
35193,9,-8,-72,-92,-20,0.277778,20.000000,27.777778,PASS
35194,9,-7,-63,-76,-13,0.206349,13.000000,20.634921,PASS
35195,9,-6,-54,-66,-12,0.222222,12.000000,22.222222,PASS
35196,9,-5,-45,-56,-11,0.244444,11.000000,24.444444,PASS
35197,9,-4,-36,-46,-10,0.277778,10.000000,27.777778,PASS
35198,9,-3,-27,-33,-6,0.222222,6.000000,22.222222,PASS
35199,9,-2,-18,-23,-5,0.277778,5.000000,27.777778,PASS
35200,9,-1,-9,-11,-2,0.222222,2.000000,22.222222,PASS
35201,9,0,0,0,0,0.000000,0.000000,0.000000,PASS
35202,9,1,9,11,2,0.222222,2.000000,22.222222,PASS
35203,9,2,18,23,5,0.277778,5.000000,27.777778,PASS
35204,9,3,27,33,6,0.222222,6.000000,22.222222,PASS
35205,9,4,36,46,10,0.277778,10.000000,27.777778,PASS
35206,9,5,45,56,11,0.244444,11.000000,24.444444,PASS
35207,9,6,54,66,12,0.222222,12.000000,22.222222,PASS
35208,9,7,63,76,13,0.206349,13.000000,20.634921,PASS
35209,9,8,72,92,20,0.277778,20.000000,27.777778,PASS
35210,9,9,81,104,23,0.283951,23.000000,28.395062,PASS
35211,9,10,90,112,22,0.244444,22.000000,24.444444,PASS
35212,9,11,99,124,25,0.252525,25.000000,25.252525,PASS
35213,9,12,108,132,24,0.222222,24.000000,22.222222,PASS
35214,9,13,117,144,27,0.230769,27.000000,23.076923,PASS
35215,9,14,126,152,26,0.206349,26.000000,20.634921,PASS
35216,9,15,135,164,29,0.214815,29.000000,21.481481,PASS
35217,9,16,144,184,40,0.277778,40.000000,27.777778,PASS
35218,9,17,153,192,39,0.254902,39.000000,25.490196,PASS
35219,9,18,162,208,46,0.283951,46.000000,28.395062,PASS
35220,9,19,171,216,45,0.263158,45.000000,26.315789,PASS
35221,9,20,180,224,44,0.244444,44.000000,24.444444,PASS
35222,9,21,189,232,43,0.227513,43.000000,22.751323,PASS
35223,9,22,198,248,50,0.252525,50.000000,25.252525,PASS
35224,9,23,207,256,49,0.236715,49.000000,23.671498,PASS
35225,9,24,216,264,48,0.222222,48.000000,22.222222,PASS
35226,9,25,225,272,47,0.208889,47.000000,20.888889,PASS
35227,9,26,234,288,54,0.230769,54.000000,23.076923,PASS
35228,9,27,243,296,53,0.218107,53.000000,21.810700,PASS
35229,9,28,252,304,52,0.206349,52.000000,20.634921,PASS
35230,9,29,261,312,51,0.195402,51.000000,19.540230,PASS
35231,9,30,270,328,58,0.214815,58.000000,21.481481,PASS
35232,9,31,279,336,57,0.204301,57.000000,20.430108,PASS
35233,9,32,288,368,80,0.277778,80.000000,27.777778,PASS
35234,9,33,297,368,71,0.239057,71.000000,23.905724,PASS
35235,9,34,306,384,78,0.254902,78.000000,25.490196,PASS
35236,9,35,315,384,69,0.219048,69.000000,21.904762,PASS
35237,9,36,324,416,92,0.283951,92.000000,28.395062,PASS
35238,9,37,333,416,83,0.249249,83.000000,24.924925,PASS
35239,9,38,342,432,90,0.263158,90.000000,26.315789,PASS
35240,9,39,351,432,81,0.230769,81.000000,23.076923,PASS
35241,9,40,360,448,88,0.244444,88.000000,24.444444,PASS
35242,9,41,369,448,79,0.214092,79.000000,21.409214,PASS
35243,9,42,378,464,86,0.227513,86.000000,22.751323,PASS
35244,9,43,387,464,77,0.198966,77.000000,19.896641,PASS
35245,9,44,396,496,100,0.252525,100.000000,25.252525,PASS
35246,9,45,405,496,91,0.224691,91.000000,22.469136,PASS
35247,9,46,414,512,98,0.236715,98.000000,23.671498,PASS
35248,9,47,423,512,89,0.210402,89.000000,21.040189,PASS
35249,9,48,432,528,96,0.222222,96.000000,22.222222,PASS
35250,9,49,441,528,87,0.197279,87.000000,19.727891,PASS
35251,9,50,450,544,94,0.208889,94.000000,20.888889,PASS
35252,9,51,459,544,85,0.185185,85.000000,18.518519,PASS
35253,9,52,468,576,108,0.230769,108.000000,23.076923,PASS
35254,9,53,477,576,99,0.207547,99.000000,20.754717,PASS
35255,9,54,486,592,106,0.218107,106.000000,21.810700,PASS
35256,9,55,495,592,97,0.195960,97.000000,19.595960,PASS
35257,9,56,504,608,104,0.206349,104.000000,20.634921,PASS
35258,9,57,513,608,95,0.185185,95.000000,18.518519,PASS
35259,9,58,522,624,102,0.195402,102.000000,19.540230,PASS
35260,9,59,531,624,93,0.175141,93.000000,17.514124,PASS
35261,9,60,540,656,116,0.214815,116.000000,21.481481,PASS
35262,9,61,549,656,107,0.194900,107.000000,19.489982,PASS
35263,9,62,558,672,114,0.204301,114.000000,20.430108,PASS
35264,9,63,567,672,105,0.185185,105.000000,18.518519,PASS
35265,9,64,576,736,160,0.277778,160.000000,27.777778,PASS
35266,9,65,585,736,151,0.258120,151.000000,25.811966,PASS
35267,9,66,594,736,142,0.239057,142.000000,23.905724,PASS
35268,9,67,603,736,133,0.220564,133.000000,22.056385,PASS
35269,9,68,612,768,156,0.254902,156.000000,25.490196,PASS
35270,9,69,621,768,147,0.236715,147.000000,23.671498,PASS
35271,9,70,630,768,138,0.219048,138.000000,21.904762,PASS
35272,9,71,639,768,129,0.201878,129.000000,20.187793,PASS
35273,9,72,648,832,184,0.283951,184.000000,28.395062,PASS
35274,9,73,657,832,175,0.266362,175.000000,26.636225,PASS
35275,9,74,666,832,166,0.249249,166.000000,24.924925,PASS
35276,9,75,675,832,157,0.232593,157.000000,23.259259,PASS
35277,9,76,684,864,180,0.263158,180.000000,26.315789,PASS
35278,9,77,693,864,171,0.246753,171.000000,24.675325,PASS
35279,9,78,702,864,162,0.230769,162.000000,23.076923,PASS
35280,9,79,711,864,153,0.215190,153.000000,21.518987,PASS
35281,9,80,720,896,176,0.244444,176.000000,24.444444,PASS
35282,9,81,729,896,167,0.229081,167.000000,22.908093,PASS
35283,9,82,738,896,158,0.214092,158.000000,21.409214,PASS
35284,9,83,747,896,149,0.199465,149.000000,19.946452,PASS
35285,9,84,756,928,172,0.227513,172.000000,22.751323,PASS
35286,9,85,765,928,163,0.213072,163.000000,21.307190,PASS
35287,9,86,774,928,154,0.198966,154.000000,19.896641,PASS
35288,9,87,783,928,145,0.185185,145.000000,18.518519,PASS
35289,9,88,792,992,200,0.252525,200.000000,25.252525,PASS
35290,9,89,801,992,191,0.238452,191.000000,23.845194,PASS
35291,9,90,810,992,182,0.224691,182.000000,22.469136,PASS
35292,9,91,819,992,173,0.211233,173.000000,21.123321,PASS
35293,9,92,828,1024,196,0.236715,196.000000,23.671498,PASS
35294,9,93,837,1024,187,0.223417,187.000000,22.341697,PASS
35295,9,94,846,1024,178,0.210402,178.000000,21.040189,PASS
35296,9,95,855,1024,169,0.197661,169.000000,19.766082,PASS
35297,9,96,864,1056,192,0.222222,192.000000,22.222222,PASS
35298,9,97,873,1056,183,0.209622,183.000000,20.962199,PASS
35299,9,98,882,1056,174,0.197279,174.000000,19.727891,PASS
35300,9,99,891,1056,165,0.185185,165.000000,18.518519,PASS
35301,9,100,900,1088,188,0.208889,188.000000,20.888889,PASS
35302,9,101,909,1088,179,0.196920,179.000000,19.691969,PASS
35303,9,102,918,1088,170,0.185185,170.000000,18.518519,PASS
35304,9,103,927,1088,161,0.173679,161.000000,17.367853,PASS
35305,9,104,936,1152,216,0.230769,216.000000,23.076923,PASS
35306,9,105,945,1152,207,0.219048,207.000000,21.904762,PASS
35307,9,106,954,1152,198,0.207547,198.000000,20.754717,PASS
35308,9,107,963,1152,189,0.196262,189.000000,19.626168,PASS
35309,9,108,972,1184,212,0.218107,212.000000,21.810700,PASS
35310,9,109,981,1184,203,0.206932,203.000000,20.693170,PASS
35311,9,110,990,1184,194,0.195960,194.000000,19.595960,PASS
35312,9,111,999,1184,185,0.185185,185.000000,18.518519,PASS
35313,9,112,1008,1216,208,0.206349,208.000000,20.634921,PASS
35314,9,113,1017,1216,199,0.195674,199.000000,19.567355,PASS
35315,9,114,1026,1216,190,0.185185,190.000000,18.518519,PASS
35316,9,115,1035,1216,181,0.174879,181.000000,17.487923,PASS
35317,9,116,1044,1248,204,0.195402,204.000000,19.540230,PASS
35318,9,117,1053,1248,195,0.185185,195.000000,18.518519,PASS
35319,9,118,1062,1248,186,0.175141,186.000000,17.514124,PASS
35320,9,119,1071,1248,177,0.165266,177.000000,16.526611,PASS
35321,9,120,1080,1312,232,0.214815,232.000000,21.481481,PASS
35322,9,121,1089,1312,223,0.204775,223.000000,20.477502,PASS
35323,9,122,1098,1312,214,0.194900,214.000000,19.489982,PASS
35324,9,123,1107,1312,205,0.185185,205.000000,18.518519,PASS
35325,9,124,1116,1344,228,0.204301,228.000000,20.430108,PASS
35326,9,125,1125,1344,219,0.194667,219.000000,19.466667,PASS
35327,9,126,1134,1344,210,0.185185,210.000000,18.518519,PASS
35328,9,127,1143,1344,201,0.175853,201.000000,17.585302,PASS
35329,10,-128,-1280,-1664,-384,0.300000,384.000000,30.000000,PASS
35330,10,-127,-1270,-1408,-138,0.108661,138.000000,10.866142,PASS
35331,10,-126,-1260,-1408,-148,0.117460,148.000000,11.746032,PASS
35332,10,-125,-1250,-1408,-158,0.126400,158.000000,12.640000,PASS
35333,10,-124,-1240,-1408,-168,0.135484,168.000000,13.548387,PASS
35334,10,-123,-1230,-1376,-146,0.118699,146.000000,11.869919,PASS
35335,10,-122,-1220,-1376,-156,0.127869,156.000000,12.786885,PASS
35336,10,-121,-1210,-1376,-166,0.137190,166.000000,13.719008,PASS
35337,10,-120,-1200,-1376,-176,0.146667,176.000000,14.666667,PASS
35338,10,-119,-1190,-1344,-154,0.129412,154.000000,12.941176,PASS
35339,10,-118,-1180,-1344,-164,0.138983,164.000000,13.898305,PASS
35340,10,-117,-1170,-1344,-174,0.148718,174.000000,14.871795,PASS
35341,10,-116,-1160,-1344,-184,0.158621,184.000000,15.862069,PASS
35342,10,-115,-1150,-1312,-162,0.140870,162.000000,14.086957,PASS
35343,10,-114,-1140,-1312,-172,0.150877,172.000000,15.087719,PASS
35344,10,-113,-1130,-1312,-182,0.161062,182.000000,16.106195,PASS
35345,10,-112,-1120,-1312,-192,0.171429,192.000000,17.142857,PASS
35346,10,-111,-1110,-1248,-138,0.124324,138.000000,12.432432,PASS
35347,10,-110,-1100,-1248,-148,0.134545,148.000000,13.454545,PASS
35348,10,-109,-1090,-1248,-158,0.144954,158.000000,14.495413,PASS
35349,10,-108,-1080,-1248,-168,0.155556,168.000000,15.555556,PASS
35350,10,-107,-1070,-1216,-146,0.136449,146.000000,13.644860,PASS
35351,10,-106,-1060,-1216,-156,0.147170,156.000000,14.716981,PASS
35352,10,-105,-1050,-1216,-166,0.158095,166.000000,15.809524,PASS
35353,10,-104,-1040,-1216,-176,0.169231,176.000000,16.923077,PASS
35354,10,-103,-1030,-1184,-154,0.149515,154.000000,14.951456,PASS
35355,10,-102,-1020,-1184,-164,0.160784,164.000000,16.078431,PASS
35356,10,-101,-1010,-1184,-174,0.172277,174.000000,17.227723,PASS
35357,10,-100,-1000,-1184,-184,0.184000,184.000000,18.400000,PASS
35358,10,-99,-990,-1152,-162,0.163636,162.000000,16.363636,PASS
35359,10,-98,-980,-1152,-172,0.175510,172.000000,17.551020,PASS
35360,10,-97,-970,-1152,-182,0.187629,182.000000,18.762887,PASS
35361,10,-96,-960,-1152,-192,0.200000,192.000000,20.000000,PASS
35362,10,-95,-950,-1088,-138,0.145263,138.000000,14.526316,PASS
35363,10,-94,-940,-1088,-148,0.157447,148.000000,15.744681,PASS
35364,10,-93,-930,-1088,-158,0.169892,158.000000,16.989247,PASS
35365,10,-92,-920,-1088,-168,0.182609,168.000000,18.260870,PASS
35366,10,-91,-910,-1056,-146,0.160440,146.000000,16.043956,PASS
35367,10,-90,-900,-1056,-156,0.173333,156.000000,17.333333,PASS
35368,10,-89,-890,-1056,-166,0.186517,166.000000,18.651685,PASS
35369,10,-88,-880,-1056,-176,0.200000,176.000000,20.000000,PASS
35370,10,-87,-870,-1024,-154,0.177011,154.000000,17.701149,PASS
35371,10,-86,-860,-1024,-164,0.190698,164.000000,19.069767,PASS
35372,10,-85,-850,-1024,-174,0.204706,174.000000,20.470588,PASS
35373,10,-84,-840,-1024,-184,0.219048,184.000000,21.904762,PASS
35374,10,-83,-830,-992,-162,0.195181,162.000000,19.518072,PASS
35375,10,-82,-820,-992,-172,0.209756,172.000000,20.975610,PASS
35376,10,-81,-810,-992,-182,0.224691,182.000000,22.469136,PASS
35377,10,-80,-800,-992,-192,0.240000,192.000000,24.000000,PASS
35378,10,-79,-790,-928,-138,0.174684,138.000000,17.468354,PASS
35379,10,-78,-780,-928,-148,0.189744,148.000000,18.974359,PASS
35380,10,-77,-770,-928,-158,0.205195,158.000000,20.519481,PASS
35381,10,-76,-760,-928,-168,0.221053,168.000000,22.105263,PASS
35382,10,-75,-750,-896,-146,0.194667,146.000000,19.466667,PASS
35383,10,-74,-740,-896,-156,0.210811,156.000000,21.081081,PASS
35384,10,-73,-730,-896,-166,0.227397,166.000000,22.739726,PASS
35385,10,-72,-720,-896,-176,0.244444,176.000000,24.444444,PASS
35386,10,-71,-710,-864,-154,0.216901,154.000000,21.690141,PASS
35387,10,-70,-700,-864,-164,0.234286,164.000000,23.428571,PASS
35388,10,-69,-690,-864,-174,0.252174,174.000000,25.217391,PASS
35389,10,-68,-680,-864,-184,0.270588,184.000000,27.058824,PASS
35390,10,-67,-670,-832,-162,0.241791,162.000000,24.179104,PASS
35391,10,-66,-660,-832,-172,0.260606,172.000000,26.060606,PASS
35392,10,-65,-650,-832,-182,0.280000,182.000000,28.000000,PASS
35393,10,-64,-640,-832,-192,0.300000,192.000000,30.000000,PASS
35394,10,-63,-630,-704,-74,0.117460,74.000000,11.746032,PASS
35395,10,-62,-620,-704,-84,0.135484,84.000000,13.548387,PASS
35396,10,-61,-610,-688,-78,0.127869,78.000000,12.786885,PASS
35397,10,-60,-600,-688,-88,0.146667,88.000000,14.666667,PASS
35398,10,-59,-590,-672,-82,0.138983,82.000000,13.898305,PASS
35399,10,-58,-580,-672,-92,0.158621,92.000000,15.862069,PASS
35400,10,-57,-570,-656,-86,0.150877,86.000000,15.087719,PASS
35401,10,-56,-560,-656,-96,0.171429,96.000000,17.142857,PASS
35402,10,-55,-550,-624,-74,0.134545,74.000000,13.454545,PASS
35403,10,-54,-540,-624,-84,0.155556,84.000000,15.555556,PASS
35404,10,-53,-530,-608,-78,0.147170,78.000000,14.716981,PASS
35405,10,-52,-520,-608,-88,0.169231,88.000000,16.923077,PASS
35406,10,-51,-510,-592,-82,0.160784,82.000000,16.078431,PASS
35407,10,-50,-500,-592,-92,0.184000,92.000000,18.400000,PASS
35408,10,-49,-490,-576,-86,0.175510,86.000000,17.551020,PASS
35409,10,-48,-480,-576,-96,0.200000,96.000000,20.000000,PASS
35410,10,-47,-470,-544,-74,0.157447,74.000000,15.744681,PASS
35411,10,-46,-460,-544,-84,0.182609,84.000000,18.260870,PASS
35412,10,-45,-450,-528,-78,0.173333,78.000000,17.333333,PASS
35413,10,-44,-440,-528,-88,0.200000,88.000000,20.000000,PASS
35414,10,-43,-430,-512,-82,0.190698,82.000000,19.069767,PASS
35415,10,-42,-420,-512,-92,0.219048,92.000000,21.904762,PASS
35416,10,-41,-410,-496,-86,0.209756,86.000000,20.975610,PASS
35417,10,-40,-400,-496,-96,0.240000,96.000000,24.000000,PASS
35418,10,-39,-390,-464,-74,0.189744,74.000000,18.974359,PASS
35419,10,-38,-380,-464,-84,0.221053,84.000000,22.105263,PASS
35420,10,-37,-370,-448,-78,0.210811,78.000000,21.081081,PASS
35421,10,-36,-360,-448,-88,0.244444,88.000000,24.444444,PASS
35422,10,-35,-350,-432,-82,0.234286,82.000000,23.428571,PASS
35423,10,-34,-340,-432,-92,0.270588,92.000000,27.058824,PASS
35424,10,-33,-330,-416,-86,0.260606,86.000000,26.060606,PASS
35425,10,-32,-320,-416,-96,0.300000,96.000000,30.000000,PASS
35426,10,-31,-310,-352,-42,0.135484,42.000000,13.548387,PASS
35427,10,-30,-300,-344,-44,0.146667,44.000000,14.666667,PASS
35428,10,-29,-290,-336,-46,0.158621,46.000000,15.862069,PASS
35429,10,-28,-280,-328,-48,0.171429,48.000000,17.142857,PASS
35430,10,-27,-270,-312,-42,0.155556,42.000000,15.555556,PASS
35431,10,-26,-260,-304,-44,0.169231,44.000000,16.923077,PASS
35432,10,-25,-250,-296,-46,0.184000,46.000000,18.400000,PASS
35433,10,-24,-240,-288,-48,0.200000,48.000000,20.000000,PASS
35434,10,-23,-230,-272,-42,0.182609,42.000000,18.260870,PASS
35435,10,-22,-220,-264,-44,0.200000,44.000000,20.000000,PASS
35436,10,-21,-210,-256,-46,0.219048,46.000000,21.904762,PASS
35437,10,-20,-200,-248,-48,0.240000,48.000000,24.000000,PASS
35438,10,-19,-190,-232,-42,0.221053,42.000000,22.105263,PASS
35439,10,-18,-180,-224,-44,0.244444,44.000000,24.444444,PASS
35440,10,-17,-170,-216,-46,0.270588,46.000000,27.058824,PASS
35441,10,-16,-160,-208,-48,0.300000,48.000000,30.000000,PASS
35442,10,-15,-150,-172,-22,0.146667,22.000000,14.666667,PASS
35443,10,-14,-140,-164,-24,0.171429,24.000000,17.142857,PASS
35444,10,-13,-130,-152,-22,0.169231,22.000000,16.923077,PASS
35445,10,-12,-120,-144,-24,0.200000,24.000000,20.000000,PASS
35446,10,-11,-110,-132,-22,0.200000,22.000000,20.000000,PASS
35447,10,-10,-100,-124,-24,0.240000,24.000000,24.000000,PASS
35448,10,-9,-90,-112,-22,0.244444,22.000000,24.444444,PASS
35449,10,-8,-80,-104,-24,0.300000,24.000000,30.000000,PASS
35450,10,-7,-70,-82,-12,0.171429,12.000000,17.142857,PASS
35451,10,-6,-60,-72,-12,0.200000,12.000000,20.000000,PASS
35452,10,-5,-50,-62,-12,0.240000,12.000000,24.000000,PASS
35453,10,-4,-40,-52,-12,0.300000,12.000000,30.000000,PASS
35454,10,-3,-30,-36,-6,0.200000,6.000000,20.000000,PASS
35455,10,-2,-20,-26,-6,0.300000,6.000000,30.000000,PASS
35456,10,-1,-10,-13,-3,0.300000,3.000000,30.000000,PASS
35457,10,0,0,0,0,0.000000,0.000000,0.000000,PASS
35458,10,1,10,13,3,0.300000,3.000000,30.000000,PASS
35459,10,2,20,26,6,0.300000,6.000000,30.000000,PASS
35460,10,3,30,36,6,0.200000,6.000000,20.000000,PASS
35461,10,4,40,52,12,0.300000,12.000000,30.000000,PASS
35462,10,5,50,62,12,0.240000,12.000000,24.000000,PASS
35463,10,6,60,72,12,0.200000,12.000000,20.000000,PASS
35464,10,7,70,82,12,0.171429,12.000000,17.142857,PASS
35465,10,8,80,104,24,0.300000,24.000000,30.000000,PASS
35466,10,9,90,112,22,0.244444,22.000000,24.444444,PASS
35467,10,10,100,124,24,0.240000,24.000000,24.000000,PASS
35468,10,11,110,132,22,0.200000,22.000000,20.000000,PASS
35469,10,12,120,144,24,0.200000,24.000000,20.000000,PASS
35470,10,13,130,152,22,0.169231,22.000000,16.923077,PASS
35471,10,14,140,164,24,0.171429,24.000000,17.142857,PASS
35472,10,15,150,172,22,0.146667,22.000000,14.666667,PASS
35473,10,16,160,208,48,0.300000,48.000000,30.000000,PASS
35474,10,17,170,216,46,0.270588,46.000000,27.058824,PASS
35475,10,18,180,224,44,0.244444,44.000000,24.444444,PASS
35476,10,19,190,232,42,0.221053,42.000000,22.105263,PASS
35477,10,20,200,248,48,0.240000,48.000000,24.000000,PASS
35478,10,21,210,256,46,0.219048,46.000000,21.904762,PASS
35479,10,22,220,264,44,0.200000,44.000000,20.000000,PASS
35480,10,23,230,272,42,0.182609,42.000000,18.260870,PASS
35481,10,24,240,288,48,0.200000,48.000000,20.000000,PASS
35482,10,25,250,296,46,0.184000,46.000000,18.400000,PASS
35483,10,26,260,304,44,0.169231,44.000000,16.923077,PASS
35484,10,27,270,312,42,0.155556,42.000000,15.555556,PASS
35485,10,28,280,328,48,0.171429,48.000000,17.142857,PASS
35486,10,29,290,336,46,0.158621,46.000000,15.862069,PASS
35487,10,30,300,344,44,0.146667,44.000000,14.666667,PASS
35488,10,31,310,352,42,0.135484,42.000000,13.548387,PASS
35489,10,32,320,416,96,0.300000,96.000000,30.000000,PASS
35490,10,33,330,416,86,0.260606,86.000000,26.060606,PASS
35491,10,34,340,432,92,0.270588,92.000000,27.058824,PASS
35492,10,35,350,432,82,0.234286,82.000000,23.428571,PASS
35493,10,36,360,448,88,0.244444,88.000000,24.444444,PASS
35494,10,37,370,448,78,0.210811,78.000000,21.081081,PASS
35495,10,38,380,464,84,0.221053,84.000000,22.105263,PASS
35496,10,39,390,464,74,0.189744,74.000000,18.974359,PASS
35497,10,40,400,496,96,0.240000,96.000000,24.000000,PASS
35498,10,41,410,496,86,0.209756,86.000000,20.975610,PASS
35499,10,42,420,512,92,0.219048,92.000000,21.904762,PASS
35500,10,43,430,512,82,0.190698,82.000000,19.069767,PASS
35501,10,44,440,528,88,0.200000,88.000000,20.000000,PASS
35502,10,45,450,528,78,0.173333,78.000000,17.333333,PASS
35503,10,46,460,544,84,0.182609,84.000000,18.260870,PASS
35504,10,47,470,544,74,0.157447,74.000000,15.744681,PASS
35505,10,48,480,576,96,0.200000,96.000000,20.000000,PASS
35506,10,49,490,576,86,0.175510,86.000000,17.551020,PASS
35507,10,50,500,592,92,0.184000,92.000000,18.400000,PASS
35508,10,51,510,592,82,0.160784,82.000000,16.078431,PASS
35509,10,52,520,608,88,0.169231,88.000000,16.923077,PASS
35510,10,53,530,608,78,0.147170,78.000000,14.716981,PASS
35511,10,54,540,624,84,0.155556,84.000000,15.555556,PASS
35512,10,55,550,624,74,0.134545,74.000000,13.454545,PASS
35513,10,56,560,656,96,0.171429,96.000000,17.142857,PASS
35514,10,57,570,656,86,0.150877,86.000000,15.087719,PASS
35515,10,58,580,672,92,0.158621,92.000000,15.862069,PASS
35516,10,59,590,672,82,0.138983,82.000000,13.898305,PASS
35517,10,60,600,688,88,0.146667,88.000000,14.666667,PASS
35518,10,61,610,688,78,0.127869,78.000000,12.786885,PASS
35519,10,62,620,704,84,0.135484,84.000000,13.548387,PASS
35520,10,63,630,704,74,0.117460,74.000000,11.746032,PASS
35521,10,64,640,832,192,0.300000,192.000000,30.000000,PASS
35522,10,65,650,832,182,0.280000,182.000000,28.000000,PASS
35523,10,66,660,832,172,0.260606,172.000000,26.060606,PASS
35524,10,67,670,832,162,0.241791,162.000000,24.179104,PASS
35525,10,68,680,864,184,0.270588,184.000000,27.058824,PASS
35526,10,69,690,864,174,0.252174,174.000000,25.217391,PASS
35527,10,70,700,864,164,0.234286,164.000000,23.428571,PASS
35528,10,71,710,864,154,0.216901,154.000000,21.690141,PASS
35529,10,72,720,896,176,0.244444,176.000000,24.444444,PASS
35530,10,73,730,896,166,0.227397,166.000000,22.739726,PASS
35531,10,74,740,896,156,0.210811,156.000000,21.081081,PASS
35532,10,75,750,896,146,0.194667,146.000000,19.466667,PASS
35533,10,76,760,928,168,0.221053,168.000000,22.105263,PASS
35534,10,77,770,928,158,0.205195,158.000000,20.519481,PASS
35535,10,78,780,928,148,0.189744,148.000000,18.974359,PASS
35536,10,79,790,928,138,0.174684,138.000000,17.468354,PASS
35537,10,80,800,992,192,0.240000,192.000000,24.000000,PASS
35538,10,81,810,992,182,0.224691,182.000000,22.469136,PASS
35539,10,82,820,992,172,0.209756,172.000000,20.975610,PASS
35540,10,83,830,992,162,0.195181,162.000000,19.518072,PASS
35541,10,84,840,1024,184,0.219048,184.000000,21.904762,PASS
35542,10,85,850,1024,174,0.204706,174.000000,20.470588,PASS
35543,10,86,860,1024,164,0.190698,164.000000,19.069767,PASS
35544,10,87,870,1024,154,0.177011,154.000000,17.701149,PASS
35545,10,88,880,1056,176,0.200000,176.000000,20.000000,PASS
35546,10,89,890,1056,166,0.186517,166.000000,18.651685,PASS
35547,10,90,900,1056,156,0.173333,156.000000,17.333333,PASS
35548,10,91,910,1056,146,0.160440,146.000000,16.043956,PASS
35549,10,92,920,1088,168,0.182609,168.000000,18.260870,PASS
35550,10,93,930,1088,158,0.169892,158.000000,16.989247,PASS
35551,10,94,940,1088,148,0.157447,148.000000,15.744681,PASS
35552,10,95,950,1088,138,0.145263,138.000000,14.526316,PASS
35553,10,96,960,1152,192,0.200000,192.000000,20.000000,PASS
