Test,A,B,Exact_Result,Approx_Result,Error_Bias,Relative_Error,Absolute_Error,Percentage_Error,Status
29659,115,218,25070,26048,978,0.039011,978.000000,3.901077,PASS
29660,115,219,25185,26048,863,0.034266,863.000000,3.426643,PASS
29661,115,220,25300,25984,684,0.027036,684.000000,2.703557,PASS
29662,115,221,25415,25984,569,0.022388,569.000000,2.238835,PASS
29663,115,222,25530,26048,518,0.020290,518.000000,2.028986,PASS
29664,115,223,25645,26048,403,0.015715,403.000000,1.571456,PASS
29665,115,224,25760,25728,-32,-0.001242,32.000000,0.124224,PASS
29666,115,225,25875,25728,-147,-0.005681,147.000000,0.568116,PASS
29667,115,226,25990,25792,-198,-0.007618,198.000000,0.761831,PASS
29668,115,227,26105,25792,-313,-0.011990,313.000000,1.199004,PASS
29669,115,228,26220,25728,-492,-0.018764,492.000000,1.876430,PASS
29670,115,229,26335,25728,-607,-0.023049,607.000000,2.304917,PASS
29671,115,230,26450,25792,-658,-0.024877,658.000000,2.487713,PASS
29672,115,231,26565,25792,-773,-0.029098,773.000000,2.909844,PASS
29673,115,232,26680,27840,1160,0.043478,1160.000000,4.347826,PASS
29674,115,233,26795,27840,1045,0.039000,1045.000000,3.899981,PASS
29675,115,234,26910,27904,994,0.036938,994.000000,3.693794,PASS
29676,115,235,27025,27904,879,0.032525,879.000000,3.252544,PASS
29677,115,236,27140,27840,700,0.025792,700.000000,2.579219,PASS
29678,115,237,27255,27840,585,0.021464,585.000000,2.146395,PASS
29679,115,238,27370,27904,534,0.019510,534.000000,1.951041,PASS
29680,115,239,27485,27904,419,0.015245,419.000000,1.524468,PASS
29681,115,240,27600,27584,-16,-0.000580,16.000000,0.057971,PASS
29682,115,241,27715,27584,-131,-0.004727,131.000000,0.472668,PASS
29683,115,242,27830,27648,-182,-0.006540,182.000000,0.653971,PASS
29684,115,243,27945,27648,-297,-0.010628,297.000000,1.062802,PASS
29685,115,244,28060,27584,-476,-0.016964,476.000000,1.696365,PASS
29686,115,245,28175,27584,-591,-0.020976,591.000000,2.097604,PASS
29687,115,246,28290,27648,-642,-0.022694,642.000000,2.269353,PASS
29688,115,247,28405,27648,-757,-0.026650,757.000000,2.665024,PASS
29689,115,248,28520,29696,1176,0.041234,1176.000000,4.123422,PASS
29690,115,249,28635,29696,1061,0.037053,1061.000000,3.705256,PASS
29691,115,250,28750,29760,1010,0.035130,1010.000000,3.513043,PASS
29692,115,251,28865,29760,895,0.031006,895.000000,3.100641,PASS
29693,115,252,28980,29696,716,0.024707,716.000000,2.470669,PASS
29694,115,253,29095,29696,601,0.020656,601.000000,2.065647,PASS
29695,115,254,29210,29760,550,0.018829,550.000000,1.882917,PASS
29696,115,255,29325,29760,435,0.014834,435.000000,1.483376,PASS
29697,116,0,0,0,0,0.000000,0.000000,0.000000,PASS
29698,116,1,116,0,-116,-1.000000,116.000000,100.000000,PASS
29699,116,2,232,64,-168,-0.724138,168.000000,72.413793,PASS
29700,116,3,348,64,-284,-0.816092,284.000000,81.609195,PASS
29701,116,4,464,0,-464,-1.000000,464.000000,100.000000,PASS
29702,116,5,580,0,-580,-1.000000,580.000000,100.000000,PASS
29703,116,6,696,64,-632,-0.908046,632.000000,90.804598,PASS
29704,116,7,812,64,-748,-0.921182,748.000000,92.118227,PASS
29705,116,8,928,2112,1184,1.275862,1184.000000,127.586207,PASS
29706,116,9,1044,2112,1068,1.022989,1068.000000,102.298851,PASS
29707,116,10,1160,2176,1016,0.875862,1016.000000,87.586207,PASS
29708,116,11,1276,2176,900,0.705329,900.000000,70.532915,PASS
29709,116,12,1392,2112,720,0.517241,720.000000,51.724138,PASS
29710,116,13,1508,2112,604,0.400531,604.000000,40.053050,PASS
29711,116,14,1624,2176,552,0.339901,552.000000,33.990148,PASS
29712,116,15,1740,2176,436,0.250575,436.000000,25.057471,PASS
29713,116,16,1856,1856,0,0.000000,0.000000,0.000000,PASS
29714,116,17,1972,1856,-116,-0.058824,116.000000,5.882353,PASS
29715,116,18,2088,1920,-168,-0.080460,168.000000,8.045977,PASS
29716,116,19,2204,1920,-284,-0.128857,284.000000,12.885662,PASS
29717,116,20,2320,1856,-464,-0.200000,464.000000,20.000000,PASS
29718,116,21,2436,1856,-580,-0.238095,580.000000,23.809524,PASS
29719,116,22,2552,1920,-632,-0.247649,632.000000,24.764890,PASS
29720,116,23,2668,1920,-748,-0.280360,748.000000,28.035982,PASS
29721,116,24,2784,3968,1184,0.425287,1184.000000,42.528736,PASS
29722,116,25,2900,3968,1068,0.368276,1068.000000,36.827586,PASS
29723,116,26,3016,4032,1016,0.336870,1016.000000,33.687003,PASS
29724,116,27,3132,4032,900,0.287356,900.000000,28.735632,PASS
29725,116,28,3248,3968,720,0.221675,720.000000,22.167488,PASS
29726,116,29,3364,3968,604,0.179548,604.000000,17.954816,PASS
29727,116,30,3480,4032,552,0.158621,552.000000,15.862069,PASS
29728,116,31,3596,4032,436,0.121246,436.000000,12.124583,PASS
29729,116,32,3712,3712,0,0.000000,0.000000,0.000000,PASS
29730,116,33,3828,3712,-116,-0.030303,116.000000,3.030303,PASS
29731,116,34,3944,3776,-168,-0.042596,168.000000,4.259635,PASS
29732,116,35,4060,3776,-284,-0.069951,284.000000,6.995074,PASS
29733,116,36,4176,3712,-464,-0.111111,464.000000,11.111111,PASS
29734,116,37,4292,3712,-580,-0.135135,580.000000,13.513514,PASS
29735,116,38,4408,3776,-632,-0.143376,632.000000,14.337568,PASS
29736,116,39,4524,3776,-748,-0.165340,748.000000,16.534041,PASS
29737,116,40,4640,5824,1184,0.255172,1184.000000,25.517241,PASS
29738,116,41,4756,5824,1068,0.224558,1068.000000,22.455845,PASS
29739,116,42,4872,5888,1016,0.208539,1016.000000,20.853859,PASS
29740,116,43,4988,5888,900,0.180433,900.000000,18.043304,PASS
29741,116,44,5104,5824,720,0.141066,720.000000,14.106583,PASS
29742,116,45,5220,5824,604,0.115709,604.000000,11.570881,PASS
29743,116,46,5336,5888,552,0.103448,552.000000,10.344828,PASS
29744,116,47,5452,5888,436,0.079971,436.000000,7.997065,PASS
29745,116,48,5568,5568,0,0.000000,0.000000,0.000000,PASS
29746,116,49,5684,5568,-116,-0.020408,116.000000,2.040816,PASS
29747,116,50,5800,5632,-168,-0.028966,168.000000,2.896552,PASS
29748,116,51,5916,5632,-284,-0.048005,284.000000,4.800541,PASS
29749,116,52,6032,5568,-464,-0.076923,464.000000,7.692308,PASS
29750,116,53,6148,5568,-580,-0.094340,580.000000,9.433962,PASS
29751,116,54,6264,5632,-632,-0.100894,632.000000,10.089400,PASS
29752,116,55,6380,5632,-748,-0.117241,748.000000,11.724138,PASS
29753,116,56,6496,7680,1184,0.182266,1184.000000,18.226601,PASS
29754,116,57,6612,7680,1068,0.161525,1068.000000,16.152450,PASS
29755,116,58,6728,7744,1016,0.151011,1016.000000,15.101070,PASS
29756,116,59,6844,7744,900,0.131502,900.000000,13.150205,PASS
29757,116,60,6960,7680,720,0.103448,720.000000,10.344828,PASS
29758,116,61,7076,7680,604,0.085359,604.000000,8.535896,PASS
29759,116,62,7192,7744,552,0.076752,552.000000,7.675195,PASS
29760,116,63,7308,7744,436,0.059661,436.000000,5.966065,PASS
29761,116,64,7424,7424,0,0.000000,0.000000,0.000000,PASS
29762,116,65,7540,7424,-116,-0.015385,116.000000,1.538462,PASS
29763,116,66,7656,7488,-168,-0.021944,168.000000,2.194357,PASS
29764,116,67,7772,7488,-284,-0.036541,284.000000,3.654143,PASS
29765,116,68,7888,7424,-464,-0.058824,464.000000,5.882353,PASS
29766,116,69,8004,7424,-580,-0.072464,580.000000,7.246377,PASS
29767,116,70,8120,7488,-632,-0.077833,632.000000,7.783251,PASS
29768,116,71,8236,7488,-748,-0.090821,748.000000,9.082079,PASS
29769,116,72,8352,9536,1184,0.141762,1184.000000,14.176245,PASS
29770,116,73,8468,9536,1068,0.126122,1068.000000,12.612187,PASS
29771,116,74,8584,9600,1016,0.118360,1016.000000,11.835974,PASS
29772,116,75,8700,9600,900,0.103448,900.000000,10.344828,PASS
29773,116,76,8816,9536,720,0.081670,720.000000,8.166969,PASS
29774,116,77,8932,9536,604,0.067622,604.000000,6.762203,PASS
29775,116,78,9048,9600,552,0.061008,552.000000,6.100796,PASS
29776,116,79,9164,9600,436,0.047577,436.000000,4.757748,PASS
29777,116,80,9280,9280,0,0.000000,0.000000,0.000000,PASS
29778,116,81,9396,9280,-116,-0.012346,116.000000,1.234568,PASS
29779,116,82,9512,9344,-168,-0.017662,168.000000,1.766190,PASS
29780,116,83,9628,9344,-284,-0.029497,284.000000,2.949730,PASS
29781,116,84,9744,9280,-464,-0.047619,464.000000,4.761905,PASS
29782,116,85,9860,9280,-580,-0.058824,580.000000,5.882353,PASS
29783,116,86,9976,9344,-632,-0.063352,632.000000,6.335204,PASS
29784,116,87,10092,9344,-748,-0.074118,748.000000,7.411811,PASS
29785,116,88,10208,11392,1184,0.115987,1184.000000,11.598746,PASS
29786,116,89,10324,11392,1068,0.103448,1068.000000,10.344828,PASS
29787,116,90,10440,11456,1016,0.097318,1016.000000,9.731801,PASS
29788,116,91,10556,11456,900,0.085260,900.000000,8.525957,PASS
29789,116,92,10672,11392,720,0.067466,720.000000,6.746627,PASS
29790,116,93,10788,11392,604,0.055988,604.000000,5.598813,PASS
29791,116,94,10904,11456,552,0.050624,552.000000,5.062362,PASS
29792,116,95,11020,11456,436,0.039564,436.000000,3.956443,PASS
29793,116,96,11136,11136,0,0.000000,0.000000,0.000000,PASS
29794,116,97,11252,11136,-116,-0.010309,116.000000,1.030928,PASS
29795,116,98,11368,11200,-168,-0.014778,168.000000,1.477833,PASS
29796,116,99,11484,11200,-284,-0.024730,284.000000,2.473006,PASS
29797,116,100,11600,11136,-464,-0.040000,464.000000,4.000000,PASS
29798,116,101,11716,11136,-580,-0.049505,580.000000,4.950495,PASS
29799,116,102,11832,11200,-632,-0.053414,632.000000,5.341447,PASS
29800,116,103,11948,11200,-748,-0.062605,748.000000,6.260462,PASS
29801,116,104,12064,13248,1184,0.098143,1184.000000,9.814324,PASS
29802,116,105,12180,13248,1068,0.087685,1068.000000,8.768473,PASS
29803,116,106,12296,13312,1016,0.082628,1016.000000,8.262850,PASS
29804,116,107,12412,13312,900,0.072510,900.000000,7.251047,PASS
29805,116,108,12528,13248,720,0.057471,720.000000,5.747126,PASS
29806,116,109,12644,13248,604,0.047770,604.000000,4.776969,PASS
29807,116,110,12760,13312,552,0.043260,552.000000,4.326019,PASS
29808,116,111,12876,13312,436,0.033861,436.000000,3.386145,PASS
29809,116,112,12992,12992,0,0.000000,0.000000,0.000000,PASS
29810,116,113,13108,12992,-116,-0.008850,116.000000,0.884956,PASS
29811,116,114,13224,13056,-168,-0.012704,168.000000,1.270417,PASS
29812,116,115,13340,13056,-284,-0.021289,284.000000,2.128936,PASS
29813,116,116,13456,12992,-464,-0.034483,464.000000,3.448276,PASS
29814,116,117,13572,12992,-580,-0.042735,580.000000,4.273504,PASS
29815,116,118,13688,13056,-632,-0.046172,632.000000,4.617183,PASS
29816,116,119,13804,13056,-748,-0.054187,748.000000,5.418719,PASS
29817,116,120,13920,15104,1184,0.085057,1184.000000,8.505747,PASS
29818,116,121,14036,15104,1068,0.076090,1068.000000,7.609005,PASS
29819,116,122,14152,15168,1016,0.071792,1016.000000,7.179197,PASS
29820,116,123,14268,15168,900,0.063078,900.000000,6.307822,PASS
29821,116,124,14384,15104,720,0.050056,720.000000,5.005562,PASS
29822,116,125,14500,15104,604,0.041655,604.000000,4.165517,PASS
29823,116,126,14616,15168,552,0.037767,552.000000,3.776683,PASS
29824,116,127,14732,15168,436,0.029595,436.000000,2.959544,PASS
29825,116,128,14848,14848,0,0.000000,0.000000,0.000000,PASS
29826,116,129,14964,14848,-116,-0.007752,116.000000,0.775194,PASS
29827,116,130,15080,14912,-168,-0.011141,168.000000,1.114058,PASS
29828,116,131,15196,14912,-284,-0.018689,284.000000,1.868913,PASS
29829,116,132,15312,14848,-464,-0.030303,464.000000,3.030303,PASS
29830,116,133,15428,14848,-580,-0.037594,580.000000,3.759398,PASS
29831,116,134,15544,14912,-632,-0.040659,632.000000,4.065878,PASS
29832,116,135,15660,14912,-748,-0.047765,748.000000,4.776501,PASS
29833,116,136,15776,16960,1184,0.075051,1184.000000,7.505071,PASS
29834,116,137,15892,16960,1068,0.067204,1068.000000,6.720362,PASS
29835,116,138,16008,17024,1016,0.063468,1016.000000,6.346827,PASS
29836,116,139,16124,17024,900,0.055817,900.000000,5.581742,PASS
29837,116,140,16240,16960,720,0.044335,720.000000,4.433498,PASS
29838,116,141,16356,16960,604,0.036928,604.000000,3.692834,PASS
29839,116,142,16472,17024,552,0.033511,552.000000,3.351141,PASS
29840,116,143,16588,17024,436,0.026284,436.000000,2.628406,PASS
29841,116,144,16704,16704,0,0.000000,0.000000,0.000000,PASS
29842,116,145,16820,16704,-116,-0.006897,116.000000,0.689655,PASS
29843,116,146,16936,16768,-168,-0.009920,168.000000,0.991970,PASS
29844,116,147,17052,16768,-284,-0.016655,284.000000,1.665494,PASS
29845,116,148,17168,16704,-464,-0.027027,464.000000,2.702703,PASS
29846,116,149,17284,16704,-580,-0.033557,580.000000,3.355705,PASS
29847,116,150,17400,16768,-632,-0.036322,632.000000,3.632184,PASS
29848,116,151,17516,16768,-748,-0.042704,748.000000,4.270381,PASS
29849,116,152,17632,18816,1184,0.067151,1184.000000,6.715064,PASS
29850,116,153,17748,18816,1068,0.060176,1068.000000,6.017579,PASS
29851,116,154,17864,18880,1016,0.056874,1016.000000,5.687416,PASS
29852,116,155,17980,18880,900,0.050056,900.000000,5.005562,PASS
29853,116,156,18096,18816,720,0.039788,720.000000,3.978780,PASS
29854,116,157,18212,18816,604,0.033165,604.000000,3.316495,PASS
29855,116,158,18328,18880,552,0.030118,552.000000,3.011785,PASS
29856,116,159,18444,18880,436,0.023639,436.000000,2.363912,PASS
29857,116,160,18560,18560,0,0.000000,0.000000,0.000000,PASS
29858,116,161,18676,18560,-116,-0.006211,116.000000,0.621118,PASS
29859,116,162,18792,18624,-168,-0.008940,168.000000,0.893997,PASS
29860,116,163,18908,18624,-284,-0.015020,284.000000,1.502010,PASS
29861,116,164,19024,18560,-464,-0.024390,464.000000,2.439024,PASS
29862,116,165,19140,18560,-580,-0.030303,580.000000,3.030303,PASS
29863,116,166,19256,18624,-632,-0.032821,632.000000,3.282094,PASS
29864,116,167,19372,18624,-748,-0.038612,748.000000,3.861243,PASS
29865,116,168,19488,20672,1184,0.060755,1184.000000,6.075534,PASS
29866,116,169,19604,20672,1068,0.054479,1068.000000,5.447868,PASS
29867,116,170,19720,20736,1016,0.051521,1016.000000,5.152130,PASS
29868,116,171,19836,20736,900,0.045372,900.000000,4.537205,PASS
29869,116,172,19952,20672,720,0.036087,720.000000,3.608661,PASS
29870,116,173,20068,20672,604,0.030098,604.000000,3.009767,PASS
29871,116,174,20184,20736,552,0.027348,552.000000,2.734839,PASS
29872,116,175,20300,20736,436,0.021478,436.000000,2.147783,PASS
29873,116,176,20416,20416,0,0.000000,0.000000,0.000000,PASS
29874,116,177,20532,20416,-116,-0.005650,116.000000,0.564972,PASS
29875,116,178,20648,20480,-168,-0.008136,168.000000,0.813638,PASS
29876,116,179,20764,20480,-284,-0.013678,284.000000,1.367752,PASS
29877,116,180,20880,20416,-464,-0.022222,464.000000,2.222222,PASS
29878,116,181,20996,20416,-580,-0.027624,580.000000,2.762431,PASS
29879,116,182,21112,20480,-632,-0.029936,632.000000,2.993558,PASS
29880,116,183,21228,20480,-748,-0.035236,748.000000,3.523648,PASS
29881,116,184,21344,22528,1184,0.055472,1184.000000,5.547226,PASS
29882,116,185,21460,22528,1068,0.049767,1068.000000,4.976701,PASS
29883,116,186,21576,22592,1016,0.047089,1016.000000,4.708936,PASS
29884,116,187,21692,22592,900,0.041490,900.000000,4.148995,PASS
29885,116,188,21808,22528,720,0.033015,720.000000,3.301541,PASS
29886,116,189,21924,22528,604,0.027550,604.000000,2.754972,PASS
29887,116,190,22040,22592,552,0.025045,552.000000,2.504537,PASS
29888,116,191,22156,22592,436,0.019679,436.000000,1.967864,PASS
29889,116,192,22272,22272,0,0.000000,0.000000,0.000000,PASS
29890,116,193,22388,22272,-116,-0.005181,116.000000,0.518135,PASS
29891,116,194,22504,22336,-168,-0.007465,168.000000,0.746534,PASS
29892,116,195,22620,22336,-284,-0.012555,284.000000,1.255526,PASS
29893,116,196,22736,22272,-464,-0.020408,464.000000,2.040816,PASS
29894,116,197,22852,22272,-580,-0.025381,580.000000,2.538071,PASS
29895,116,198,22968,22336,-632,-0.027517,632.000000,2.751654,PASS
29896,116,199,23084,22336,-748,-0.032403,748.000000,3.240340,PASS
29897,116,200,23200,24384,1184,0.051034,1184.000000,5.103448,PASS
29898,116,201,23316,24384,1068,0.045805,1068.000000,4.580546,PASS
29899,116,202,23432,24448,1016,0.043360,1016.000000,4.335951,PASS
29900,116,203,23548,24448,900,0.038220,900.000000,3.821981,PASS
29901,116,204,23664,24384,720,0.030426,720.000000,3.042596,PASS
29902,116,205,23780,24384,604,0.025399,604.000000,2.539950,PASS
29903,116,206,23896,24448,552,0.023100,552.000000,2.310010,PASS
29904,116,207,24012,24448,436,0.018158,436.000000,1.815759,PASS
29905,116,208,24128,24128,0,0.000000,0.000000,0.000000,PASS
29906,116,209,24244,24128,-116,-0.004785,116.000000,0.478469,PASS
29907,116,210,24360,24192,-168,-0.006897,168.000000,0.689655,PASS
29908,116,211,24476,24192,-284,-0.011603,284.000000,1.160320,PASS
29909,116,212,24592,24128,-464,-0.018868,464.000000,1.886792,PASS
29910,116,213,24708,24128,-580,-0.023474,580.000000,2.347418,PASS
29911,116,214,24824,24192,-632,-0.025459,632.000000,2.545923,PASS
29912,116,215,24940,24192,-748,-0.029992,748.000000,2.999198,PASS
29913,116,216,25056,26240,1184,0.047254,1184.000000,4.725415,PASS
29914,116,217,25172,26240,1068,0.042428,1068.000000,4.242809,PASS
29915,116,218,25288,26304,1016,0.040177,1016.000000,4.017716,PASS
29916,116,219,25404,26304,900,0.035427,900.000000,3.542749,PASS
29917,116,220,25520,26240,720,0.028213,720.000000,2.821317,PASS
29918,116,221,25636,26240,604,0.023561,604.000000,2.356062,PASS
29919,116,222,25752,26304,552,0.021435,552.000000,2.143523,PASS
29920,116,223,25868,26304,436,0.016855,436.000000,1.685480,PASS
29921,116,224,25984,25984,0,0.000000,0.000000,0.000000,PASS
29922,116,225,26100,25984,-116,-0.004444,116.000000,0.444444,PASS
29923,116,226,26216,26048,-168,-0.006408,168.000000,0.640830,PASS
29924,116,227,26332,26048,-284,-0.010785,284.000000,1.078536,PASS
29925,116,228,26448,25984,-464,-0.017544,464.000000,1.754386,PASS
29926,116,229,26564,25984,-580,-0.021834,580.000000,2.183406,PASS
29927,116,230,26680,26048,-632,-0.023688,632.000000,2.368816,PASS
29928,116,231,26796,26048,-748,-0.027915,748.000000,2.791461,PASS
29929,116,232,26912,28096,1184,0.043995,1184.000000,4.399524,PASS
29930,116,233,27028,28096,1068,0.039515,1068.000000,3.951458,PASS
29931,116,234,27144,28160,1016,0.037430,1016.000000,3.743000,PASS
29932,116,235,27260,28160,900,0.033015,900.000000,3.301541,PASS
29933,116,236,27376,28096,720,0.026300,720.000000,2.630041,PASS
29934,116,237,27492,28096,604,0.021970,604.000000,2.197003,PASS
29935,116,238,27608,28160,552,0.019994,552.000000,1.999420,PASS
29936,116,239,27724,28160,436,0.015726,436.000000,1.572645,PASS
29937,116,240,27840,27840,0,0.000000,0.000000,0.000000,PASS
29938,116,241,27956,27840,-116,-0.004149,116.000000,0.414938,PASS
29939,116,242,28072,27904,-168,-0.005985,168.000000,0.598461,PASS
29940,116,243,28188,27904,-284,-0.010075,284.000000,1.007521,PASS
29941,116,244,28304,27840,-464,-0.016393,464.000000,1.639344,PASS
29942,116,245,28420,27840,-580,-0.020408,580.000000,2.040816,PASS
29943,116,246,28536,27904,-632,-0.022147,632.000000,2.214746,PASS
29944,116,247,28652,27904,-748,-0.026106,748.000000,2.610638,PASS
29945,116,248,28768,29952,1184,0.041157,1184.000000,4.115684,PASS
29946,116,249,28884,29952,1068,0.036975,1068.000000,3.697549,PASS
29947,116,250,29000,30016,1016,0.035034,1016.000000,3.503448,PASS
29948,116,251,29116,30016,900,0.030911,900.000000,3.091084,PASS
29949,116,252,29232,29952,720,0.024631,720.000000,2.463054,PASS
29950,116,253,29348,29952,604,0.020581,604.000000,2.058062,PASS
29951,116,254,29464,30016,552,0.018735,552.000000,1.873473,PASS
29952,116,255,29580,30016,436,0.014740,436.000000,1.473969,PASS
29953,117,0,0,0,0,0.000000,0.000000,0.000000,PASS
29954,117,1,117,0,-117,-1.000000,117.000000,100.000000,PASS
29955,117,2,234,64,-170,-0.726496,170.000000,72.649573,PASS
29956,117,3,351,64,-287,-0.817664,287.000000,81.766382,PASS
29957,117,4,468,0,-468,-1.000000,468.000000,100.000000,PASS
29958,117,5,585,0,-585,-1.000000,585.000000,100.000000,PASS
29959,117,6,702,64,-638,-0.908832,638.000000,90.883191,PASS
29960,117,7,819,64,-755,-0.921856,755.000000,92.185592,PASS
29961,117,8,936,2112,1176,1.256410,1176.000000,125.641026,PASS
29962,117,9,1053,2112,1059,1.005698,1059.000000,100.569801,PASS
29963,117,10,1170,2176,1006,0.859829,1006.000000,85.982906,PASS
29964,117,11,1287,2176,889,0.690754,889.000000,69.075369,PASS
29965,117,12,1404,2112,708,0.504274,708.000000,50.427350,PASS
29966,117,13,1521,2112,591,0.388560,591.000000,38.856016,PASS
29967,117,14,1638,2176,538,0.328449,538.000000,32.844933,PASS
29968,117,15,1755,2176,421,0.239886,421.000000,23.988604,PASS
29969,117,16,1872,1856,-16,-0.008547,16.000000,0.854701,PASS
29970,117,17,1989,1856,-133,-0.066868,133.000000,6.686777,PASS
29971,117,18,2106,1920,-186,-0.088319,186.000000,8.831909,PASS
29972,117,19,2223,1920,-303,-0.136302,303.000000,13.630229,PASS
29973,117,20,2340,1856,-484,-0.206838,484.000000,20.683761,PASS
29974,117,21,2457,1856,-601,-0.244607,601.000000,24.460724,PASS
29975,117,22,2574,1920,-654,-0.254079,654.000000,25.407925,PASS
29976,117,23,2691,1920,-771,-0.286511,771.000000,28.651059,PASS
29977,117,24,2808,3968,1160,0.413105,1160.000000,41.310541,PASS
29978,117,25,2925,3968,1043,0.356581,1043.000000,35.658120,PASS
29979,117,26,3042,4032,990,0.325444,990.000000,32.544379,PASS
29980,117,27,3159,4032,873,0.276353,873.000000,27.635328,PASS
29981,117,28,3276,3968,692,0.211233,692.000000,21.123321,PASS
29982,117,29,3393,3968,575,0.169467,575.000000,16.946655,PASS
29983,117,30,3510,4032,522,0.148718,522.000000,14.871795,PASS
29984,117,31,3627,4032,405,0.111663,405.000000,11.166253,PASS
29985,117,32,3744,3712,-32,-0.008547,32.000000,0.854701,PASS
29986,117,33,3861,3712,-149,-0.038591,149.000000,3.859104,PASS
29987,117,34,3978,3776,-202,-0.050779,202.000000,5.077929,PASS
29988,117,35,4095,3776,-319,-0.077900,319.000000,7.789988,PASS
29989,117,36,4212,3712,-500,-0.118708,500.000000,11.870845,PASS
29990,117,37,4329,3712,-617,-0.142527,617.000000,14.252714,PASS
29991,117,38,4446,3776,-670,-0.150697,670.000000,15.069726,PASS
29992,117,39,4563,3776,-787,-0.172474,787.000000,17.247425,PASS
29993,117,40,4680,5824,1144,0.244444,1144.000000,24.444444,PASS
29994,117,41,4797,5824,1027,0.214092,1027.000000,21.409214,PASS
29995,117,42,4914,5888,974,0.198209,974.000000,19.820920,PASS
29996,117,43,5031,5888,857,0.170344,857.000000,17.034387,PASS
29997,117,44,5148,5824,676,0.131313,676.000000,13.131313,PASS
29998,117,45,5265,5824,559,0.106173,559.000000,10.617284,PASS
29999,117,46,5382,5888,506,0.094017,506.000000,9.401709,PASS
30000,117,47,5499,5888,389,0.070740,389.000000,7.074013,PASS
30001,117,48,5616,5568,-48,-0.008547,48.000000,0.854701,PASS
30002,117,49,5733,5568,-165,-0.028781,165.000000,2.878074,PASS
30003,117,50,5850,5632,-218,-0.037265,218.000000,3.726496,PASS
30004,117,51,5967,5632,-335,-0.056142,335.000000,5.614211,PASS
30005,117,52,6084,5568,-516,-0.084813,516.000000,8.481262,PASS
30006,117,53,6201,5568,-633,-0.102080,633.000000,10.208031,PASS
30007,117,54,6318,5632,-686,-0.108579,686.000000,10.857866,PASS
30008,117,55,6435,5632,-803,-0.124786,803.000000,12.478632,PASS
30009,117,56,6552,7744,1192,0.181929,1192.000000,18.192918,PASS
30010,117,57,6669,7744,1075,0.161194,1075.000000,16.119358,PASS
30011,117,58,6786,7808,1022,0.150604,1022.000000,15.060419,PASS
30012,117,59,6903,7808,905,0.131102,905.000000,13.110242,PASS
30013,117,60,7020,7744,724,0.103134,724.000000,10.313390,PASS
30014,117,61,7137,7744,607,0.085050,607.000000,8.504974,PASS
30015,117,62,7254,7808,554,0.076372,554.000000,7.637166,PASS
30016,117,63,7371,7808,437,0.059286,437.000000,5.928639,PASS
30017,117,64,7488,7488,0,0.000000,0.000000,0.000000,PASS
30018,117,65,7605,7488,-117,-0.015385,117.000000,1.538462,PASS
30019,117,66,7722,7552,-170,-0.022015,170.000000,2.201502,PASS
30020,117,67,7839,7552,-287,-0.036612,287.000000,3.661181,PASS
30021,117,68,7956,7488,-468,-0.058824,468.000000,5.882353,PASS
30022,117,69,8073,7488,-585,-0.072464,585.000000,7.246377,PASS
30023,117,70,8190,7552,-638,-0.077900,638.000000,7.789988,PASS
30024,117,71,8307,7552,-755,-0.090887,755.000000,9.088720,PASS
30025,117,72,8424,9600,1176,0.139601,1176.000000,13.960114,PASS
30026,117,73,8541,9600,1059,0.123990,1059.000000,12.399017,PASS
30027,117,74,8658,9664,1006,0.116193,1006.000000,11.619312,PASS
30028,117,75,8775,9664,889,0.101311,889.000000,10.131054,PASS
30029,117,76,8892,9600,708,0.079622,708.000000,7.962213,PASS
30030,117,77,9009,9600,591,0.065601,591.000000,6.560107,PASS
30031,117,78,9126,9664,538,0.058952,538.000000,5.895244,PASS
30032,117,79,9243,9664,421,0.045548,421.000000,4.554798,PASS
30033,117,80,9360,9344,-16,-0.001709,16.000000,0.170940,PASS
30034,117,81,9477,9344,-133,-0.014034,133.000000,1.403398,PASS
30035,117,82,9594,9408,-186,-0.019387,186.000000,1.938712,PASS
30036,117,83,9711,9408,-303,-0.031202,303.000000,3.120173,PASS
30037,117,84,9828,9344,-484,-0.049247,484.000000,4.924705,PASS
30038,117,85,9945,9344,-601,-0.060432,601.000000,6.043238,PASS
30039,117,86,10062,9408,-654,-0.064997,654.000000,6.499702,PASS
30040,117,87,10179,9408,-771,-0.075744,771.000000,7.574418,PASS
30041,117,88,10296,11456,1160,0.112665,1160.000000,11.266511,PASS
30042,117,89,10413,11456,1043,0.100163,1043.000000,10.016326,PASS
30043,117,90,10530,11520,990,0.094017,990.000000,9.401709,PASS
30044,117,91,10647,11520,873,0.081995,873.000000,8.199493,PASS
30045,117,92,10764,11456,692,0.064288,692.000000,6.428837,PASS
30046,117,93,10881,11456,575,0.052844,575.000000,5.284441,PASS
30047,117,94,10998,11520,522,0.047463,522.000000,4.746318,PASS
30048,117,95,11115,11520,405,0.036437,405.000000,3.643725,PASS
30049,117,96,11232,11200,-32,-0.002849,32.000000,0.284900,PASS
30050,117,97,11349,11200,-149,-0.013129,149.000000,1.312891,PASS
30051,117,98,11466,11264,-202,-0.017617,202.000000,1.761730,PASS
30052,117,99,11583,11264,-319,-0.027540,319.000000,2.754036,PASS
30053,117,100,11700,11200,-500,-0.042735,500.000000,4.273504,PASS
30054,117,101,11817,11200,-617,-0.052213,617.000000,5.221291,PASS
