Test,A,B,Exact_Result,Approx_Result,Error_Bias,Relative_Error,Absolute_Error,Percentage_Error,Status
36998,144,133,19152,19008,-144,-0.007519,144.000000,0.751880,PASS
36999,144,134,19296,19600,304,0.015755,304.000000,1.575456,PASS
37000,144,135,19440,19600,160,0.008230,160.000000,0.823045,PASS
37001,144,136,19584,19584,0,0.000000,0.000000,0.000000,PASS
37002,144,137,19728,19584,-144,-0.007299,144.000000,0.729927,PASS
37003,144,138,19872,20176,304,0.015298,304.000000,1.529791,PASS
37004,144,139,20016,20176,160,0.007994,160.000000,0.799361,PASS
37005,144,140,20160,20160,0,0.000000,0.000000,0.000000,PASS
37006,144,141,20304,20160,-144,-0.007092,144.000000,0.709220,PASS
37007,144,142,20448,20752,304,0.014867,304.000000,1.486698,PASS
37008,144,143,20592,20752,160,0.007770,160.000000,0.777001,PASS
37009,144,144,20736,20736,0,0.000000,0.000000,0.000000,PASS
37010,144,145,20880,20736,-144,-0.006897,144.000000,0.689655,PASS
37011,144,146,21024,21328,304,0.014460,304.000000,1.445967,PASS
37012,144,147,21168,21328,160,0.007559,160.000000,0.755858,PASS
37013,144,148,21312,21312,0,0.000000,0.000000,0.000000,PASS
37014,144,149,21456,21312,-144,-0.006711,144.000000,0.671141,PASS
37015,144,150,21600,21904,304,0.014074,304.000000,1.407407,PASS
37016,144,151,21744,21904,160,0.007358,160.000000,0.735835,PASS
37017,144,152,21888,21888,0,0.000000,0.000000,0.000000,PASS
37018,144,153,22032,21888,-144,-0.006536,144.000000,0.653595,PASS
37019,144,154,22176,22480,304,0.013709,304.000000,1.370851,PASS
37020,144,155,22320,22480,160,0.007168,160.000000,0.716846,PASS
37021,144,156,22464,22464,0,0.000000,0.000000,0.000000,PASS
37022,144,157,22608,22464,-144,-0.006369,144.000000,0.636943,PASS
37023,144,158,22752,23056,304,0.013361,304.000000,1.336146,PASS
37024,144,159,22896,23056,160,0.006988,160.000000,0.698812,PASS
37025,144,160,23040,23040,0,0.000000,0.000000,0.000000,PASS
37026,144,161,23184,23040,-144,-0.006211,144.000000,0.621118,PASS
37027,144,162,23328,23632,304,0.013032,304.000000,1.303155,PASS
37028,144,163,23472,23632,160,0.006817,160.000000,0.681663,PASS
37029,144,164,23616,23616,0,0.000000,0.000000,0.000000,PASS
37030,144,165,23760,23616,-144,-0.006061,144.000000,0.606061,PASS
37031,144,166,23904,24208,304,0.012718,304.000000,1.271754,PASS
37032,144,167,24048,24208,160,0.006653,160.000000,0.665336,PASS
37033,144,168,24192,24192,0,0.000000,0.000000,0.000000,PASS
37034,144,169,24336,24192,-144,-0.005917,144.000000,0.591716,PASS
37035,144,170,24480,24784,304,0.012418,304.000000,1.241830,PASS
37036,144,171,24624,24784,160,0.006498,160.000000,0.649773,PASS
37037,144,172,24768,24768,0,0.000000,0.000000,0.000000,PASS
37038,144,173,24912,24768,-144,-0.005780,144.000000,0.578035,PASS
37039,144,174,25056,25360,304,0.012133,304.000000,1.213282,PASS
37040,144,175,25200,25360,160,0.006349,160.000000,0.634921,PASS
37041,144,176,25344,25344,0,0.000000,0.000000,0.000000,PASS
37042,144,177,25488,25344,-144,-0.005650,144.000000,0.564972,PASS
37043,144,178,25632,25936,304,0.011860,304.000000,1.186017,PASS
37044,144,179,25776,25936,160,0.006207,160.000000,0.620732,PASS
37045,144,180,25920,25920,0,0.000000,0.000000,0.000000,PASS
37046,144,181,26064,25920,-144,-0.005525,144.000000,0.552486,PASS
37047,144,182,26208,26512,304,0.011600,304.000000,1.159951,PASS
37048,144,183,26352,26512,160,0.006072,160.000000,0.607165,PASS
37049,144,184,26496,26496,0,0.000000,0.000000,0.000000,PASS
37050,144,185,26640,26496,-144,-0.005405,144.000000,0.540541,PASS
37051,144,186,26784,27088,304,0.011350,304.000000,1.135006,PASS
37052,144,187,26928,27088,160,0.005942,160.000000,0.594177,PASS
37053,144,188,27072,27072,0,0.000000,0.000000,0.000000,PASS
37054,144,189,27216,27072,-144,-0.005291,144.000000,0.529101,PASS
37055,144,190,27360,27664,304,0.011111,304.000000,1.111111,PASS
37056,144,191,27504,27664,160,0.005817,160.000000,0.581734,PASS
37057,144,192,27648,27648,0,0.000000,0.000000,0.000000,PASS
37058,144,193,27792,27648,-144,-0.005181,144.000000,0.518135,PASS
37059,144,194,27936,28240,304,0.010882,304.000000,1.088202,PASS
37060,144,195,28080,28240,160,0.005698,160.000000,0.569801,PASS
37061,144,196,28224,28224,0,0.000000,0.000000,0.000000,PASS
37062,144,197,28368,28224,-144,-0.005076,144.000000,0.507614,PASS
37063,144,198,28512,28816,304,0.010662,304.000000,1.066218,PASS
37064,144,199,28656,28816,160,0.005583,160.000000,0.558347,PASS
37065,144,200,28800,28800,0,0.000000,0.000000,0.000000,PASS
37066,144,201,28944,28800,-144,-0.004975,144.000000,0.497512,PASS
37067,144,202,29088,29392,304,0.010451,304.000000,1.045105,PASS
37068,144,203,29232,29392,160,0.005473,160.000000,0.547345,PASS
37069,144,204,29376,29376,0,0.000000,0.000000,0.000000,PASS
37070,144,205,29520,29376,-144,-0.004878,144.000000,0.487805,PASS
37071,144,206,29664,29968,304,0.010248,304.000000,1.024811,PASS
37072,144,207,29808,29968,160,0.005368,160.000000,0.536769,PASS
37073,144,208,29952,29952,0,0.000000,0.000000,0.000000,PASS
37074,144,209,30096,29952,-144,-0.004785,144.000000,0.478469,PASS
37075,144,210,30240,30544,304,0.010053,304.000000,1.005291,PASS
37076,144,211,30384,30544,160,0.005266,160.000000,0.526593,PASS
37077,144,212,30528,30528,0,0.000000,0.000000,0.000000,PASS
37078,144,213,30672,30528,-144,-0.004695,144.000000,0.469484,PASS
37079,144,214,30816,31120,304,0.009865,304.000000,0.986501,PASS
37080,144,215,30960,31120,160,0.005168,160.000000,0.516796,PASS
37081,144,216,31104,31104,0,0.000000,0.000000,0.000000,PASS
37082,144,217,31248,31104,-144,-0.004608,144.000000,0.460829,PASS
37083,144,218,31392,31696,304,0.009684,304.000000,0.968400,PASS
37084,144,219,31536,31696,160,0.005074,160.000000,0.507357,PASS
37085,144,220,31680,31680,0,0.000000,0.000000,0.000000,PASS
37086,144,221,31824,31680,-144,-0.004525,144.000000,0.452489,PASS
37087,144,222,31968,32272,304,0.009510,304.000000,0.950951,PASS
37088,144,223,32112,32272,160,0.004983,160.000000,0.498256,PASS
37089,144,224,32256,32256,0,0.000000,0.000000,0.000000,PASS
37090,144,225,32400,32256,-144,-0.004444,144.000000,0.444444,PASS
37091,144,226,32544,32848,304,0.009341,304.000000,0.934120,PASS
37092,144,227,32688,32848,160,0.004895,160.000000,0.489476,PASS
37093,144,228,32832,32832,0,0.000000,0.000000,0.000000,PASS
37094,144,229,32976,32832,-144,-0.004367,144.000000,0.436681,PASS
37095,144,230,33120,33424,304,0.009179,304.000000,0.917874,PASS
37096,144,231,33264,33424,160,0.004810,160.000000,0.481000,PASS
37097,144,232,33408,33408,0,0.000000,0.000000,0.000000,PASS
37098,144,233,33552,33408,-144,-0.004292,144.000000,0.429185,PASS
37099,144,234,33696,34000,304,0.009022,304.000000,0.902184,PASS
37100,144,235,33840,34000,160,0.004728,160.000000,0.472813,PASS
37101,144,236,33984,33984,0,0.000000,0.000000,0.000000,PASS
37102,144,237,34128,33984,-144,-0.004219,144.000000,0.421941,PASS
37103,144,238,34272,34576,304,0.008870,304.000000,0.887021,PASS
37104,144,239,34416,34576,160,0.004649,160.000000,0.464900,PASS
37105,144,240,34560,34560,0,0.000000,0.000000,0.000000,PASS
37106,144,241,34704,34560,-144,-0.004149,144.000000,0.414938,PASS
37107,144,242,34848,35152,304,0.008724,304.000000,0.872360,PASS
37108,144,243,34992,35152,160,0.004572,160.000000,0.457247,PASS
37109,144,244,35136,35136,0,0.000000,0.000000,0.000000,PASS
37110,144,245,35280,35136,-144,-0.004082,144.000000,0.408163,PASS
37111,144,246,35424,35728,304,0.008582,304.000000,0.858175,PASS
37112,144,247,35568,35728,160,0.004498,160.000000,0.449843,PASS
37113,144,248,35712,35712,0,0.000000,0.000000,0.000000,PASS
37114,144,249,35856,35712,-144,-0.004016,144.000000,0.401606,PASS
37115,144,250,36000,36304,304,0.008444,304.000000,0.844444,PASS
37116,144,251,36144,36304,160,0.004427,160.000000,0.442674,PASS
37117,144,252,36288,36288,0,0.000000,0.000000,0.000000,PASS
37118,144,253,36432,36288,-144,-0.003953,144.000000,0.395257,PASS
37119,144,254,36576,36880,304,0.008311,304.000000,0.831146,PASS
37120,144,255,36720,36880,160,0.004357,160.000000,0.435730,PASS
37121,145,0,0,0,0,0.000000,0.000000,0.000000,PASS
37122,145,1,145,0,-145,-1.000000,145.000000,100.000000,PASS
37123,145,2,290,592,302,1.041379,302.000000,104.137931,PASS
37124,145,3,435,592,157,0.360920,157.000000,36.091954,PASS
37125,145,4,580,576,-4,-0.006897,4.000000,0.689655,PASS
37126,145,5,725,576,-149,-0.205517,149.000000,20.551724,PASS
37127,145,6,870,1168,298,0.342529,298.000000,34.252874,PASS
37128,145,7,1015,1168,153,0.150739,153.000000,15.073892,PASS
37129,145,8,1160,1152,-8,-0.006897,8.000000,0.689655,PASS
37130,145,9,1305,1152,-153,-0.117241,153.000000,11.724138,PASS
37131,145,10,1450,1744,294,0.202759,294.000000,20.275862,PASS
37132,145,11,1595,1744,149,0.093417,149.000000,9.341693,PASS
37133,145,12,1740,1728,-12,-0.006897,12.000000,0.689655,PASS
37134,145,13,1885,1728,-157,-0.083289,157.000000,8.328912,PASS
37135,145,14,2030,2336,306,0.150739,306.000000,15.073892,PASS
37136,145,15,2175,2336,161,0.074023,161.000000,7.402299,PASS
37137,145,16,2320,2320,0,0.000000,0.000000,0.000000,PASS
37138,145,17,2465,2320,-145,-0.058824,145.000000,5.882353,PASS
37139,145,18,2610,2912,302,0.115709,302.000000,11.570881,PASS
37140,145,19,2755,2912,157,0.056987,157.000000,5.698730,PASS
37141,145,20,2900,2896,-4,-0.001379,4.000000,0.137931,PASS
37142,145,21,3045,2896,-149,-0.048933,149.000000,4.893268,PASS
37143,145,22,3190,3488,298,0.093417,298.000000,9.341693,PASS
37144,145,23,3335,3488,153,0.045877,153.000000,4.587706,PASS
37145,145,24,3480,3472,-8,-0.002299,8.000000,0.229885,PASS
37146,145,25,3625,3472,-153,-0.042207,153.000000,4.220690,PASS
37147,145,26,3770,4064,294,0.077984,294.000000,7.798408,PASS
37148,145,27,3915,4064,149,0.038059,149.000000,3.805875,PASS
37149,145,28,4060,4048,-12,-0.002956,12.000000,0.295567,PASS
37150,145,29,4205,4048,-157,-0.037337,157.000000,3.733650,PASS
37151,145,30,4350,4656,306,0.070345,306.000000,7.034483,PASS
37152,145,31,4495,4656,161,0.035818,161.000000,3.581758,PASS
37153,145,32,4640,4640,0,0.000000,0.000000,0.000000,PASS
37154,145,33,4785,4640,-145,-0.030303,145.000000,3.030303,PASS
37155,145,34,4930,5232,302,0.061258,302.000000,6.125761,PASS
37156,145,35,5075,5232,157,0.030936,157.000000,3.093596,PASS
37157,145,36,5220,5216,-4,-0.000766,4.000000,0.076628,PASS
37158,145,37,5365,5216,-149,-0.027773,149.000000,2.777260,PASS
37159,145,38,5510,5808,298,0.054083,298.000000,5.408348,PASS
37160,145,39,5655,5808,153,0.027056,153.000000,2.705570,PASS
37161,145,40,5800,5792,-8,-0.001379,8.000000,0.137931,PASS
37162,145,41,5945,5792,-153,-0.025736,153.000000,2.573591,PASS
37163,145,42,6090,6384,294,0.048276,294.000000,4.827586,PASS
37164,145,43,6235,6384,149,0.023897,149.000000,2.389735,PASS
37165,145,44,6380,6368,-12,-0.001881,12.000000,0.188088,PASS
37166,145,45,6525,6368,-157,-0.024061,157.000000,2.406130,PASS
37167,145,46,6670,6976,306,0.045877,306.000000,4.587706,PASS
37168,145,47,6815,6976,161,0.023624,161.000000,2.362436,PASS
37169,145,48,6960,6960,0,0.000000,0.000000,0.000000,PASS
37170,145,49,7105,6960,-145,-0.020408,145.000000,2.040816,PASS
37171,145,50,7250,7552,302,0.041655,302.000000,4.165517,PASS
37172,145,51,7395,7552,157,0.021231,157.000000,2.123056,PASS
37173,145,52,7540,7536,-4,-0.000531,4.000000,0.053050,PASS
37174,145,53,7685,7536,-149,-0.019388,149.000000,1.938842,PASS
37175,145,54,7830,8128,298,0.038059,298.000000,3.805875,PASS
37176,145,55,7975,8128,153,0.019185,153.000000,1.918495,PASS
37177,145,56,8120,8112,-8,-0.000985,8.000000,0.098522,PASS
37178,145,57,8265,8112,-153,-0.018512,153.000000,1.851180,PASS
37179,145,58,8410,8704,294,0.034958,294.000000,3.495838,PASS
37180,145,59,8555,8704,149,0.017417,149.000000,1.741672,PASS
37181,145,60,8700,8688,-12,-0.001379,12.000000,0.137931,PASS
37182,145,61,8845,8688,-157,-0.017750,157.000000,1.775014,PASS
37183,145,62,8990,9296,306,0.034038,306.000000,3.403782,PASS
37184,145,63,9135,9296,161,0.017625,161.000000,1.762452,PASS
37185,145,64,9280,9280,0,0.000000,0.000000,0.000000,PASS
37186,145,65,9425,9280,-145,-0.015385,145.000000,1.538462,PASS
37187,145,66,9570,9872,302,0.031557,302.000000,3.155695,PASS
37188,145,67,9715,9872,157,0.016161,157.000000,1.616058,PASS
37189,145,68,9860,9856,-4,-0.000406,4.000000,0.040568,PASS
37190,145,69,10005,9856,-149,-0.014893,149.000000,1.489255,PASS
37191,145,70,10150,10448,298,0.029360,298.000000,2.935961,PASS
37192,145,71,10295,10448,153,0.014862,153.000000,1.486158,PASS
37193,145,72,10440,10432,-8,-0.000766,8.000000,0.076628,PASS
37194,145,73,10585,10432,-153,-0.014454,153.000000,1.445442,PASS
37195,145,74,10730,11024,294,0.027400,294.000000,2.739981,PASS
37196,145,75,10875,11024,149,0.013701,149.000000,1.370115,PASS
37197,145,76,11020,11008,-12,-0.001089,12.000000,0.108893,PASS
37198,145,77,11165,11008,-157,-0.014062,157.000000,1.406180,PASS
37199,145,78,11310,11616,306,0.027056,306.000000,2.705570,PASS
37200,145,79,11455,11616,161,0.014055,161.000000,1.405500,PASS
37201,145,80,11600,11600,0,0.000000,0.000000,0.000000,PASS
37202,145,81,11745,11600,-145,-0.012346,145.000000,1.234568,PASS
37203,145,82,11890,12192,302,0.025399,302.000000,2.539950,PASS
37204,145,83,12035,12192,157,0.013045,157.000000,1.304528,PASS
37205,145,84,12180,12176,-4,-0.000328,4.000000,0.032841,PASS
37206,145,85,12325,12176,-149,-0.012089,149.000000,1.208925,PASS
37207,145,86,12470,12768,298,0.023897,298.000000,2.389735,PASS
37208,145,87,12615,12768,153,0.012128,153.000000,1.212842,PASS
37209,145,88,12760,12752,-8,-0.000627,8.000000,0.062696,PASS
37210,145,89,12905,12752,-153,-0.011856,153.000000,1.185587,PASS
37211,145,90,13050,13344,294,0.022529,294.000000,2.252874,PASS
37212,145,91,13195,13344,149,0.011292,149.000000,1.129216,PASS
37213,145,92,13340,13328,-12,-0.000900,12.000000,0.089955,PASS
37214,145,93,13485,13328,-157,-0.011643,157.000000,1.164257,PASS
37215,145,94,13630,13936,306,0.022450,306.000000,2.245048,PASS
37216,145,95,13775,13936,161,0.011688,161.000000,1.168784,PASS
37217,145,96,13920,13920,0,0.000000,0.000000,0.000000,PASS
37218,145,97,14065,13920,-145,-0.010309,145.000000,1.030928,PASS
37219,145,98,14210,14512,302,0.021253,302.000000,2.125264,PASS
37220,145,99,14355,14512,157,0.010937,157.000000,1.093696,PASS
37221,145,100,14500,14496,-4,-0.000276,4.000000,0.027586,PASS
37222,145,101,14645,14496,-149,-0.010174,149.000000,1.017412,PASS
37223,145,102,14790,15088,298,0.020149,298.000000,2.014875,PASS
37224,145,103,14935,15088,153,0.010244,153.000000,1.024439,PASS
37225,145,104,15080,15072,-8,-0.000531,8.000000,0.053050,PASS
37226,145,105,15225,15072,-153,-0.010049,153.000000,1.004926,PASS
37227,145,106,15370,15664,294,0.019128,294.000000,1.912817,PASS
37228,145,107,15515,15664,149,0.009604,149.000000,0.960361,PASS
37229,145,108,15660,15648,-12,-0.000766,12.000000,0.076628,PASS
37230,145,109,15805,15648,-157,-0.009934,157.000000,0.993357,PASS
37231,145,110,15950,16256,306,0.019185,306.000000,1.918495,PASS
37232,145,111,16095,16256,161,0.010003,161.000000,1.000311,PASS
37233,145,112,16240,16240,0,0.000000,0.000000,0.000000,PASS
37234,145,113,16385,16240,-145,-0.008850,145.000000,0.884956,PASS
37235,145,114,16530,16832,302,0.018270,302.000000,1.826981,PASS
37236,145,115,16675,16832,157,0.009415,157.000000,0.941529,PASS
37237,145,116,16820,16816,-4,-0.000238,4.000000,0.023781,PASS
37238,145,117,16965,16816,-149,-0.008783,149.000000,0.878279,PASS
37239,145,118,17110,17408,298,0.017417,298.000000,1.741672,PASS
37240,145,119,17255,17408,153,0.008867,153.000000,0.886700,PASS
37241,145,120,17400,17392,-8,-0.000460,8.000000,0.045977,PASS
37242,145,121,17545,17392,-153,-0.008720,153.000000,0.872043,PASS
37243,145,122,17690,17984,294,0.016620,294.000000,1.661956,PASS
37244,145,123,17835,17984,149,0.008354,149.000000,0.835436,PASS
37245,145,124,17980,17968,-12,-0.000667,12.000000,0.066741,PASS
37246,145,125,18125,17968,-157,-0.008662,157.000000,0.866207,PASS
37247,145,126,18270,18576,306,0.016749,306.000000,1.674877,PASS
37248,145,127,18415,18576,161,0.008743,161.000000,0.874287,PASS
37249,145,128,18560,18560,0,0.000000,0.000000,0.000000,PASS
37250,145,129,18705,18560,-145,-0.007752,145.000000,0.775194,PASS
37251,145,130,18850,19152,302,0.016021,302.000000,1.602122,PASS
37252,145,131,18995,19152,157,0.008265,157.000000,0.826533,PASS
37253,145,132,19140,19136,-4,-0.000209,4.000000,0.020899,PASS
37254,145,133,19285,19136,-149,-0.007726,149.000000,0.772621,PASS
37255,145,134,19430,19728,298,0.015337,298.000000,1.533711,PASS
37256,145,135,19575,19728,153,0.007816,153.000000,0.781609,PASS
37257,145,136,19720,19712,-8,-0.000406,8.000000,0.040568,PASS
37258,145,137,19865,19712,-153,-0.007702,153.000000,0.770199,PASS
37259,145,138,20010,20304,294,0.014693,294.000000,1.469265,PASS
37260,145,139,20155,20304,149,0.007393,149.000000,0.739271,PASS
37261,145,140,20300,20288,-12,-0.000591,12.000000,0.059113,PASS
37262,145,141,20445,20288,-157,-0.007679,157.000000,0.767914,PASS
37263,145,142,20590,20896,306,0.014862,306.000000,1.486158,PASS
37264,145,143,20735,20896,161,0.007765,161.000000,0.776465,PASS
37265,145,144,20880,20880,0,0.000000,0.000000,0.000000,PASS
37266,145,145,21025,20880,-145,-0.006897,145.000000,0.689655,PASS
37267,145,146,21170,21472,302,0.014265,302.000000,1.426547,PASS
37268,145,147,21315,21472,157,0.007366,157.000000,0.736570,PASS
37269,145,148,21460,21456,-4,-0.000186,4.000000,0.018639,PASS
37270,145,149,21605,21456,-149,-0.006897,149.000000,0.689655,PASS
37271,145,150,21750,22048,298,0.013701,298.000000,1.370115,PASS
37272,145,151,21895,22048,153,0.006988,153.000000,0.698790,PASS
37273,145,152,22040,22032,-8,-0.000363,8.000000,0.036298,PASS
37274,145,153,22185,22032,-153,-0.006897,153.000000,0.689655,PASS
37275,145,154,22330,22624,294,0.013166,294.000000,1.316614,PASS
37276,145,155,22475,22624,149,0.006630,149.000000,0.662959,PASS
37277,145,156,22620,22608,-12,-0.000531,12.000000,0.053050,PASS
37278,145,157,22765,22608,-157,-0.006897,157.000000,0.689655,PASS
37279,145,158,22910,23216,306,0.013357,306.000000,1.335661,PASS
37280,145,159,23055,23216,161,0.006983,161.000000,0.698330,PASS
37281,145,160,23200,23200,0,0.000000,0.000000,0.000000,PASS
37282,145,161,23345,23200,-145,-0.006211,145.000000,0.621118,PASS
37283,145,162,23490,23792,302,0.012857,302.000000,1.285653,PASS
37284,145,163,23635,23792,157,0.006643,157.000000,0.664269,PASS
37285,145,164,23780,23776,-4,-0.000168,4.000000,0.016821,PASS
37286,145,165,23925,23776,-149,-0.006228,149.000000,0.622780,PASS
37287,145,166,24070,24368,298,0.012381,298.000000,1.238056,PASS
37288,145,167,24215,24368,153,0.006318,153.000000,0.631840,PASS
37289,145,168,24360,24352,-8,-0.000328,8.000000,0.032841,PASS
37290,145,169,24505,24352,-153,-0.006244,153.000000,0.624362,PASS
37291,145,170,24650,24944,294,0.011927,294.000000,1.192698,PASS
37292,145,171,24795,24944,149,0.006009,149.000000,0.600928,PASS
37293,145,172,24940,24928,-12,-0.000481,12.000000,0.048115,PASS
37294,145,173,25085,24928,-157,-0.006259,157.000000,0.625872,PASS
37295,145,174,25230,25536,306,0.012128,306.000000,1.212842,PASS
37296,145,175,25375,25536,161,0.006345,161.000000,0.634483,PASS
37297,145,176,25520,25520,0,0.000000,0.000000,0.000000,PASS
37298,145,177,25665,25520,-145,-0.005650,145.000000,0.564972,PASS
37299,145,178,25810,26112,302,0.011701,302.000000,1.170089,PASS
37300,145,179,25955,26112,157,0.006049,157.000000,0.604893,PASS
37301,145,180,26100,26096,-4,-0.000153,4.000000,0.015326,PASS
37302,145,181,26245,26096,-149,-0.005677,149.000000,0.567727,PASS
37303,145,182,26390,26688,298,0.011292,298.000000,1.129216,PASS
37304,145,183,26535,26688,153,0.005766,153.000000,0.576597,PASS
37305,145,184,26680,26672,-8,-0.000300,8.000000,0.029985,PASS
37306,145,185,26825,26672,-153,-0.005704,153.000000,0.570363,PASS
37307,145,186,26970,27264,294,0.010901,294.000000,1.090100,PASS
37308,145,187,27115,27264,149,0.005495,149.000000,0.549511,PASS
37309,145,188,27260,27248,-12,-0.000440,12.000000,0.044021,PASS
37310,145,189,27405,27248,-157,-0.005729,157.000000,0.572888,PASS
37311,145,190,27550,27856,306,0.011107,306.000000,1.110708,PASS
37312,145,191,27695,27856,161,0.005813,161.000000,0.581332,PASS
37313,145,192,27840,27840,0,0.000000,0.000000,0.000000,PASS
37314,145,193,27985,27840,-145,-0.005181,145.000000,0.518135,PASS
37315,145,194,28130,28432,302,0.010736,302.000000,1.073587,PASS
37316,145,195,28275,28432,157,0.005553,157.000000,0.555261,PASS
37317,145,196,28420,28416,-4,-0.000141,4.000000,0.014075,PASS
37318,145,197,28565,28416,-149,-0.005216,149.000000,0.521617,PASS
37319,145,198,28710,29008,298,0.010380,298.000000,1.037966,PASS
37320,145,199,28855,29008,153,0.005302,153.000000,0.530237,PASS
37321,145,200,29000,28992,-8,-0.000276,8.000000,0.027586,PASS
37322,145,201,29145,28992,-153,-0.005250,153.000000,0.524961,PASS
37323,145,202,29290,29584,294,0.010038,294.000000,1.003756,PASS
37324,145,203,29435,29584,149,0.005062,149.000000,0.506200,PASS
37325,145,204,29580,29568,-12,-0.000406,12.000000,0.040568,PASS
37326,145,205,29725,29568,-157,-0.005282,157.000000,0.528175,PASS
37327,145,206,29870,30176,306,0.010244,306.000000,1.024439,PASS
37328,145,207,30015,30176,161,0.005364,161.000000,0.536398,PASS
37329,145,208,30160,30160,0,0.000000,0.000000,0.000000,PASS
37330,145,209,30305,30160,-145,-0.004785,145.000000,0.478469,PASS
37331,145,210,30450,30752,302,0.009918,302.000000,0.991790,PASS
37332,145,211,30595,30752,157,0.005132,157.000000,0.513156,PASS
37333,145,212,30740,30736,-4,-0.000130,4.000000,0.013012,PASS
37334,145,213,30885,30736,-149,-0.004824,149.000000,0.482435,PASS
37335,145,214,31030,31328,298,0.009604,298.000000,0.960361,PASS
37336,145,215,31175,31328,153,0.004908,153.000000,0.490778,PASS
37337,145,216,31320,31312,-8,-0.000255,8.000000,0.025543,PASS
37338,145,217,31465,31312,-153,-0.004863,153.000000,0.486255,PASS
37339,145,218,31610,31904,294,0.009301,294.000000,0.930085,PASS
37340,145,219,31755,31904,149,0.004692,149.000000,0.469217,PASS
37341,145,220,31900,31888,-12,-0.000376,12.000000,0.037618,PASS
37342,145,221,32045,31888,-157,-0.004899,157.000000,0.489936,PASS
37343,145,222,32190,32496,306,0.009506,306.000000,0.950606,PASS
37344,145,223,32335,32496,161,0.004979,161.000000,0.497912,PASS
37345,145,224,32480,32480,0,0.000000,0.000000,0.000000,PASS
37346,145,225,32625,32480,-145,-0.004444,145.000000,0.444444,PASS
37347,145,226,32770,33072,302,0.009216,302.000000,0.921575,PASS
37348,145,227,32915,33072,157,0.004770,157.000000,0.476986,PASS
37349,145,228,33060,33056,-4,-0.000121,4.000000,0.012099,PASS
37350,145,229,33205,33056,-149,-0.004487,149.000000,0.448728,PASS
37351,145,230,33350,33648,298,0.008936,298.000000,0.893553,PASS
37352,145,231,33495,33648,153,0.004568,153.000000,0.456785,PASS
37353,145,232,33640,33632,-8,-0.000238,8.000000,0.023781,PASS
37354,145,233,33785,33632,-153,-0.004529,153.000000,0.452864,PASS
37355,145,234,33930,34224,294,0.008665,294.000000,0.866490,PASS
37356,145,235,34075,34224,149,0.004373,149.000000,0.437271,PASS
37357,145,236,34220,34208,-12,-0.000351,12.000000,0.035067,PASS
37358,145,237,34365,34208,-157,-0.004569,157.000000,0.456860,PASS
37359,145,238,34510,34816,306,0.008867,306.000000,0.886700,PASS
37360,145,239,34655,34816,161,0.004646,161.000000,0.464579,PASS
37361,145,240,34800,34800,0,0.000000,0.000000,0.000000,PASS
37362,145,241,34945,34800,-145,-0.004149,145.000000,0.414938,PASS
37363,145,242,35090,35392,302,0.008606,302.000000,0.860644,PASS
37364,145,243,35235,35392,157,0.004456,157.000000,0.445580,PASS
37365,145,244,35380,35376,-4,-0.000113,4.000000,0.011306,PASS
37366,145,245,35525,35376,-149,-0.004194,149.000000,0.419423,PASS
37367,145,246,35670,35968,298,0.008354,298.000000,0.835436,PASS
37368,145,247,35815,35968,153,0.004272,153.000000,0.427195,PASS
37369,145,248,35960,35952,-8,-0.000222,8.000000,0.022247,PASS
37370,145,249,36105,35952,-153,-0.004238,153.000000,0.423764,PASS
37371,145,250,36250,36544,294,0.008110,294.000000,0.811034,PASS
37372,145,251,36395,36544,149,0.004094,149.000000,0.409397,PASS
37373,145,252,36540,36528,-12,-0.000328,12.000000,0.032841,PASS
37374,145,253,36685,36528,-157,-0.004280,157.000000,0.427968,PASS
37375,145,254,36830,37136,306,0.008308,306.000000,0.830844,PASS
37376,145,255,36975,37136,161,0.004354,161.000000,0.435429,PASS
37377,146,0,0,0,0,0.000000,0.000000,0.000000,PASS
37378,146,1,146,0,-146,-1.000000,146.000000,100.000000,PASS
37379,146,2,292,592,300,1.027397,300.000000,102.739726,PASS
37380,146,3,438,592,154,0.351598,154.000000,35.159817,PASS
37381,146,4,584,576,-8,-0.013699,8.000000,1.369863,PASS
37382,146,5,730,576,-154,-0.210959,154.000000,21.095890,PASS
37383,146,6,876,1184,308,0.351598,308.000000,35.159817,PASS
37384,146,7,1022,1184,162,0.158513,162.000000,15.851272,PASS
37385,146,8,1168,1168,0,0.000000,0.000000,0.000000,PASS
37386,146,9,1314,1168,-146,-0.111111,146.000000,11.111111,PASS
37387,146,10,1460,1760,300,0.205479,300.000000,20.547945,PASS
37388,146,11,1606,1760,154,0.095890,154.000000,9.589041,PASS
37389,146,12,1752,1744,-8,-0.004566,8.000000,0.456621,PASS
37390,146,13,1898,1744,-154,-0.081138,154.000000,8.113804,PASS
37391,146,14,2044,2352,308,0.150685,308.000000,15.068493,PASS
37392,146,15,2190,2352,162,0.073973,162.000000,7.397260,PASS
37393,146,16,2336,2336,0,0.000000,0.000000,0.000000,PASS
37394,146,17,2482,2336,-146,-0.058824,146.000000,5.882353,PASS
37395,146,18,2628,2928,300,0.114155,300.000000,11.415525,PASS
37396,146,19,2774,2928,154,0.055516,154.000000,5.551550,PASS
37397,146,20,2920,2912,-8,-0.002740,8.000000,0.273973,PASS
37398,146,21,3066,2912,-154,-0.050228,154.000000,5.022831,PASS
37399,146,22,3212,3520,308,0.095890,308.000000,9.589041,PASS
