Test,A,B,Exact_Result,Approx_Result,Error_Bias,Relative_Error,Absolute_Error,Percentage_Error,Status
27428,107,35,3745,3856,111,0.029640,111.000000,2.963952,PASS
27429,107,36,3852,3852,0,0.000000,0.000000,0.000000,PASS
27430,107,37,3959,3852,-107,-0.027027,107.000000,2.702703,PASS
27431,107,38,4066,4284,218,0.053615,218.000000,5.361535,PASS
27432,107,39,4173,4284,111,0.026600,111.000000,2.659957,PASS
27433,107,40,4280,4280,0,0.000000,0.000000,0.000000,PASS
27434,107,41,4387,4280,-107,-0.024390,107.000000,2.439024,PASS
27435,107,42,4494,4712,218,0.048509,218.000000,4.850912,PASS
27436,107,43,4601,4712,111,0.024125,111.000000,2.412519,PASS
27437,107,44,4708,4708,0,0.000000,0.000000,0.000000,PASS
27438,107,45,4815,4708,-107,-0.022222,107.000000,2.222222,PASS
27439,107,46,4922,5140,218,0.044291,218.000000,4.429094,PASS
27440,107,47,5029,5140,111,0.022072,111.000000,2.207198,PASS
27441,107,48,5136,5136,0,0.000000,0.000000,0.000000,PASS
27442,107,49,5243,5136,-107,-0.020408,107.000000,2.040816,PASS
27443,107,50,5350,5568,218,0.040748,218.000000,4.074766,PASS
27444,107,51,5457,5568,111,0.020341,111.000000,2.034085,PASS
27445,107,52,5564,5564,0,0.000000,0.000000,0.000000,PASS
27446,107,53,5671,5564,-107,-0.018868,107.000000,1.886792,PASS
27447,107,54,5778,5996,218,0.037729,218.000000,3.772932,PASS
27448,107,55,5885,5996,111,0.018862,111.000000,1.886151,PASS
27449,107,56,5992,5992,0,0.000000,0.000000,0.000000,PASS
27450,107,57,6099,5992,-107,-0.017544,107.000000,1.754386,PASS
27451,107,58,6206,6424,218,0.035127,218.000000,3.512730,PASS
27452,107,59,6313,6424,111,0.017583,111.000000,1.758277,PASS
27453,107,60,6420,6420,0,0.000000,0.000000,0.000000,PASS
27454,107,61,6527,6420,-107,-0.016393,107.000000,1.639344,PASS
27455,107,62,6634,6852,218,0.032861,218.000000,3.286102,PASS
27456,107,63,6741,6852,111,0.016466,111.000000,1.646640,PASS
27457,107,64,6848,6848,0,0.000000,0.000000,0.000000,PASS
27458,107,65,6955,6848,-107,-0.015385,107.000000,1.538462,PASS
27459,107,66,7062,7280,218,0.030869,218.000000,3.086944,PASS
27460,107,67,7169,7280,111,0.015483,111.000000,1.548333,PASS
27461,107,68,7276,7276,0,0.000000,0.000000,0.000000,PASS
27462,107,69,7383,7276,-107,-0.014493,107.000000,1.449275,PASS
27463,107,70,7490,7708,218,0.029105,218.000000,2.910547,PASS
27464,107,71,7597,7708,111,0.014611,111.000000,1.461103,PASS
27465,107,72,7704,7704,0,0.000000,0.000000,0.000000,PASS
27466,107,73,7811,7704,-107,-0.013699,107.000000,1.369863,PASS
27467,107,74,7918,8136,218,0.027532,218.000000,2.753221,PASS
27468,107,75,8025,8136,111,0.013832,111.000000,1.383178,PASS
27469,107,76,8132,8132,0,0.000000,0.000000,0.000000,PASS
27470,107,77,8239,8132,-107,-0.012987,107.000000,1.298701,PASS
27471,107,78,8346,8564,218,0.026120,218.000000,2.612030,PASS
27472,107,79,8453,8564,111,0.013131,111.000000,1.313143,PASS
27473,107,80,8560,8560,0,0.000000,0.000000,0.000000,PASS
27474,107,81,8667,8560,-107,-0.012346,107.000000,1.234568,PASS
27475,107,82,8774,8992,218,0.024846,218.000000,2.484614,PASS
27476,107,83,8881,8992,111,0.012499,111.000000,1.249859,PASS
27477,107,84,8988,8988,0,0.000000,0.000000,0.000000,PASS
27478,107,85,9095,8988,-107,-0.011765,107.000000,1.176471,PASS
27479,107,86,9202,9420,218,0.023691,218.000000,2.369050,PASS
27480,107,87,9309,9420,111,0.011924,111.000000,1.192394,PASS
27481,107,88,9416,9416,0,0.000000,0.000000,0.000000,PASS
27482,107,89,9523,9416,-107,-0.011236,107.000000,1.123596,PASS
27483,107,90,9630,9848,218,0.022638,218.000000,2.263759,PASS
27484,107,91,9737,9848,111,0.011400,111.000000,1.139982,PASS
27485,107,92,9844,9844,0,0.000000,0.000000,0.000000,PASS
27486,107,93,9951,9844,-107,-0.010753,107.000000,1.075269,PASS
27487,107,94,10058,10276,218,0.021674,218.000000,2.167429,PASS
27488,107,95,10165,10276,111,0.010920,111.000000,1.091982,PASS
27489,107,96,10272,10272,0,0.000000,0.000000,0.000000,PASS
27490,107,97,10379,10272,-107,-0.010309,107.000000,1.030928,PASS
27491,107,98,10486,10704,218,0.020790,218.000000,2.078962,PASS
27492,107,99,10593,10704,111,0.010479,111.000000,1.047862,PASS
27493,107,100,10700,10700,0,0.000000,0.000000,0.000000,PASS
27494,107,101,10807,10700,-107,-0.009901,107.000000,0.990099,PASS
27495,107,102,10914,11132,218,0.019974,218.000000,1.997434,PASS
27496,107,103,11021,11132,111,0.010072,111.000000,1.007168,PASS
27497,107,104,11128,11128,0,0.000000,0.000000,0.000000,PASS
27498,107,105,11235,11128,-107,-0.009524,107.000000,0.952381,PASS
27499,107,106,11342,11560,218,0.019221,218.000000,1.922060,PASS
27500,107,107,11449,11560,111,0.009695,111.000000,0.969517,PASS
27501,107,108,11556,11556,0,0.000000,0.000000,0.000000,PASS
27502,107,109,11663,11556,-107,-0.009174,107.000000,0.917431,PASS
27503,107,110,11770,11988,218,0.018522,218.000000,1.852167,PASS
27504,107,111,11877,11988,111,0.009346,111.000000,0.934579,PASS
27505,107,112,11984,11984,0,0.000000,0.000000,0.000000,PASS
27506,107,113,12091,11984,-107,-0.008850,107.000000,0.884956,PASS
27507,107,114,12198,12416,218,0.017872,218.000000,1.787178,PASS
27508,107,115,12305,12416,111,0.009021,111.000000,0.902072,PASS
27509,107,116,12412,12412,0,0.000000,0.000000,0.000000,PASS
27510,107,117,12519,12412,-107,-0.008547,107.000000,0.854701,PASS
27511,107,118,12626,12844,218,0.017266,218.000000,1.726596,PASS
27512,107,119,12733,12844,111,0.008718,111.000000,0.871751,PASS
27513,107,120,12840,12840,0,0.000000,0.000000,0.000000,PASS
27514,107,121,12947,12840,-107,-0.008264,107.000000,0.826446,PASS
27515,107,122,13054,13272,218,0.016700,218.000000,1.669986,PASS
27516,107,123,13161,13272,111,0.008434,111.000000,0.843401,PASS
27517,107,124,13268,13268,0,0.000000,0.000000,0.000000,PASS
27518,107,125,13375,13268,-107,-0.008000,107.000000,0.800000,PASS
27519,107,126,13482,13700,218,0.016170,218.000000,1.616971,PASS
27520,107,127,13589,13700,111,0.008168,111.000000,0.816837,PASS
27521,107,128,13696,13696,0,0.000000,0.000000,0.000000,PASS
27522,107,129,13803,13696,-107,-0.007752,107.000000,0.775194,PASS
27523,107,130,13910,14128,218,0.015672,218.000000,1.567218,PASS
27524,107,131,14017,14128,111,0.007919,111.000000,0.791896,PASS
27525,107,132,14124,14124,0,0.000000,0.000000,0.000000,PASS
27526,107,133,14231,14124,-107,-0.007519,107.000000,0.751880,PASS
27527,107,134,14338,14556,218,0.015204,218.000000,1.520435,PASS
27528,107,135,14445,14556,111,0.007684,111.000000,0.768432,PASS
27529,107,136,14552,14552,0,0.000000,0.000000,0.000000,PASS
27530,107,137,14659,14552,-107,-0.007299,107.000000,0.729927,PASS
27531,107,138,14766,14984,218,0.014764,218.000000,1.476365,PASS
27532,107,139,14873,14984,111,0.007463,111.000000,0.746319,PASS
27533,107,140,14980,14980,0,0.000000,0.000000,0.000000,PASS
27534,107,141,15087,14980,-107,-0.007092,107.000000,0.709220,PASS
27535,107,142,15194,15412,218,0.014348,218.000000,1.434777,PASS
27536,107,143,15301,15412,111,0.007254,111.000000,0.725443,PASS
27537,107,144,15408,15408,0,0.000000,0.000000,0.000000,PASS
27538,107,145,15515,15408,-107,-0.006897,107.000000,0.689655,PASS
27539,107,146,15622,15840,218,0.013955,218.000000,1.395468,PASS
27540,107,147,15729,15840,111,0.007057,111.000000,0.705703,PASS
27541,107,148,15836,15836,0,0.000000,0.000000,0.000000,PASS
27542,107,149,15943,15836,-107,-0.006711,107.000000,0.671141,PASS
27543,107,150,16050,16268,218,0.013583,218.000000,1.358255,PASS
27544,107,151,16157,16268,111,0.006870,111.000000,0.687009,PASS
27545,107,152,16264,16264,0,0.000000,0.000000,0.000000,PASS
27546,107,153,16371,16264,-107,-0.006536,107.000000,0.653595,PASS
27547,107,154,16478,16696,218,0.013230,218.000000,1.322976,PASS
27548,107,155,16585,16696,111,0.006693,111.000000,0.669279,PASS
27549,107,156,16692,16692,0,0.000000,0.000000,0.000000,PASS
27550,107,157,16799,16692,-107,-0.006369,107.000000,0.636943,PASS
27551,107,158,16906,17124,218,0.012895,218.000000,1.289483,PASS
27552,107,159,17013,17124,111,0.006524,111.000000,0.652442,PASS
27553,107,160,17120,17120,0,0.000000,0.000000,0.000000,PASS
27554,107,161,17227,17120,-107,-0.006211,107.000000,0.621118,PASS
27555,107,162,17334,17552,218,0.012576,218.000000,1.257644,PASS
27556,107,163,17441,17552,111,0.006364,111.000000,0.636431,PASS
27557,107,164,17548,17548,0,0.000000,0.000000,0.000000,PASS
27558,107,165,17655,17548,-107,-0.006061,107.000000,0.606061,PASS
27559,107,166,17762,17980,218,0.012273,218.000000,1.227339,PASS
27560,107,167,17869,17980,111,0.006212,111.000000,0.621188,PASS
27561,107,168,17976,17976,0,0.000000,0.000000,0.000000,PASS
27562,107,169,18083,17976,-107,-0.005917,107.000000,0.591716,PASS
27563,107,170,18190,18408,218,0.011985,218.000000,1.198461,PASS
27564,107,171,18297,18408,111,0.006067,111.000000,0.606657,PASS
27565,107,172,18404,18404,0,0.000000,0.000000,0.000000,PASS
27566,107,173,18511,18404,-107,-0.005780,107.000000,0.578035,PASS
27567,107,174,18618,18836,218,0.011709,218.000000,1.170910,PASS
27568,107,175,18725,18836,111,0.005928,111.000000,0.592790,PASS
27569,107,176,18832,18832,0,0.000000,0.000000,0.000000,PASS
27570,107,177,18939,18832,-107,-0.005650,107.000000,0.564972,PASS
27571,107,178,19046,19264,218,0.011446,218.000000,1.144597,PASS
27572,107,179,19153,19264,111,0.005795,111.000000,0.579544,PASS
27573,107,180,19260,19260,0,0.000000,0.000000,0.000000,PASS
27574,107,181,19367,19260,-107,-0.005525,107.000000,0.552486,PASS
27575,107,182,19474,19692,218,0.011194,218.000000,1.119441,PASS
27576,107,183,19581,19692,111,0.005669,111.000000,0.566876,PASS
27577,107,184,19688,19688,0,0.000000,0.000000,0.000000,PASS
27578,107,185,19795,19688,-107,-0.005405,107.000000,0.540541,PASS
27579,107,186,19902,20120,218,0.010954,218.000000,1.095367,PASS
27580,107,187,20009,20120,111,0.005548,111.000000,0.554750,PASS
27581,107,188,20116,20116,0,0.000000,0.000000,0.000000,PASS
27582,107,189,20223,20116,-107,-0.005291,107.000000,0.529101,PASS
27583,107,190,20330,20548,218,0.010723,218.000000,1.072307,PASS
27584,107,191,20437,20548,111,0.005431,111.000000,0.543133,PASS
27585,107,192,20544,20544,0,0.000000,0.000000,0.000000,PASS
27586,107,193,20651,20544,-107,-0.005181,107.000000,0.518135,PASS
27587,107,194,20758,20976,218,0.010502,218.000000,1.050198,PASS
27588,107,195,20865,20976,111,0.005320,111.000000,0.531991,PASS
27589,107,196,20972,20972,0,0.000000,0.000000,0.000000,PASS
27590,107,197,21079,20972,-107,-0.005076,107.000000,0.507614,PASS
27591,107,198,21186,21404,218,0.010290,218.000000,1.028981,PASS
27592,107,199,21293,21404,111,0.005213,111.000000,0.521298,PASS
27593,107,200,21400,21400,0,0.000000,0.000000,0.000000,PASS
27594,107,201,21507,21400,-107,-0.004975,107.000000,0.497512,PASS
27595,107,202,21614,21832,218,0.010086,218.000000,1.008606,PASS
27596,107,203,21721,21832,111,0.005110,111.000000,0.511026,PASS
27597,107,204,21828,21828,0,0.000000,0.000000,0.000000,PASS
27598,107,205,21935,21828,-107,-0.004878,107.000000,0.487805,PASS
27599,107,206,22042,22260,218,0.009890,218.000000,0.989021,PASS
27600,107,207,22149,22260,111,0.005012,111.000000,0.501151,PASS
27601,107,208,22256,22256,0,0.000000,0.000000,0.000000,PASS
27602,107,209,22363,22256,-107,-0.004785,107.000000,0.478469,PASS
27603,107,210,22470,22688,218,0.009702,218.000000,0.970182,PASS
27604,107,211,22577,22688,111,0.004917,111.000000,0.491651,PASS
27605,107,212,22684,22684,0,0.000000,0.000000,0.000000,PASS
27606,107,213,22791,22684,-107,-0.004695,107.000000,0.469484,PASS
27607,107,214,22898,23116,218,0.009520,218.000000,0.952048,PASS
27608,107,215,23005,23116,111,0.004825,111.000000,0.482504,PASS
27609,107,216,23112,23112,0,0.000000,0.000000,0.000000,PASS
27610,107,217,23219,23112,-107,-0.004608,107.000000,0.460829,PASS
27611,107,218,23326,23544,218,0.009346,218.000000,0.934579,PASS
27612,107,219,23433,23544,111,0.004737,111.000000,0.473691,PASS
27613,107,220,23540,23540,0,0.000000,0.000000,0.000000,PASS
27614,107,221,23647,23540,-107,-0.004525,107.000000,0.452489,PASS
27615,107,222,23754,23972,218,0.009177,218.000000,0.917740,PASS
27616,107,223,23861,23972,111,0.004652,111.000000,0.465194,PASS
27617,107,224,23968,23968,0,0.000000,0.000000,0.000000,PASS
27618,107,225,24075,23968,-107,-0.004444,107.000000,0.444444,PASS
27619,107,226,24182,24400,218,0.009015,218.000000,0.901497,PASS
27620,107,227,24289,24400,111,0.004570,111.000000,0.456997,PASS
27621,107,228,24396,24396,0,0.000000,0.000000,0.000000,PASS
27622,107,229,24503,24396,-107,-0.004367,107.000000,0.436681,PASS
27623,107,230,24610,24828,218,0.008858,218.000000,0.885819,PASS
27624,107,231,24717,24828,111,0.004491,111.000000,0.449084,PASS
27625,107,232,24824,24824,0,0.000000,0.000000,0.000000,PASS
27626,107,233,24931,24824,-107,-0.004292,107.000000,0.429185,PASS
27627,107,234,25038,25256,218,0.008707,218.000000,0.870677,PASS
27628,107,235,25145,25256,111,0.004414,111.000000,0.441440,PASS
27629,107,236,25252,25252,0,0.000000,0.000000,0.000000,PASS
27630,107,237,25359,25252,-107,-0.004219,107.000000,0.421941,PASS
27631,107,238,25466,25684,218,0.008560,218.000000,0.856043,PASS
27632,107,239,25573,25684,111,0.004341,111.000000,0.434052,PASS
27633,107,240,25680,25680,0,0.000000,0.000000,0.000000,PASS
27634,107,241,25787,25680,-107,-0.004149,107.000000,0.414938,PASS
27635,107,242,25894,26112,218,0.008419,218.000000,0.841894,PASS
27636,107,243,26001,26112,111,0.004269,111.000000,0.426907,PASS
27637,107,244,26108,26108,0,0.000000,0.000000,0.000000,PASS
27638,107,245,26215,26108,-107,-0.004082,107.000000,0.408163,PASS
27639,107,246,26322,26540,218,0.008282,218.000000,0.828205,PASS
27640,107,247,26429,26540,111,0.004200,111.000000,0.419993,PASS
27641,107,248,26536,26536,0,0.000000,0.000000,0.000000,PASS
27642,107,249,26643,26536,-107,-0.004016,107.000000,0.401606,PASS
27643,107,250,26750,26968,218,0.008150,218.000000,0.814953,PASS
27644,107,251,26857,26968,111,0.004133,111.000000,0.413300,PASS
27645,107,252,26964,26964,0,0.000000,0.000000,0.000000,PASS
27646,107,253,27071,26964,-107,-0.003953,107.000000,0.395257,PASS
27647,107,254,27178,27396,218,0.008021,218.000000,0.802119,PASS
27648,107,255,27285,27396,111,0.004068,111.000000,0.406817,PASS
27649,108,0,0,0,0,0.000000,0.000000,0.000000,PASS
27650,108,1,108,0,-108,-1.000000,108.000000,100.000000,PASS
27651,108,2,216,436,220,1.018519,220.000000,101.851852,PASS
27652,108,3,324,436,112,0.345679,112.000000,34.567901,PASS
27653,108,4,432,432,0,0.000000,0.000000,0.000000,PASS
27654,108,5,540,432,-108,-0.200000,108.000000,20.000000,PASS
27655,108,6,648,868,220,0.339506,220.000000,33.950617,PASS
27656,108,7,756,868,112,0.148148,112.000000,14.814815,PASS
27657,108,8,864,864,0,0.000000,0.000000,0.000000,PASS
27658,108,9,972,864,-108,-0.111111,108.000000,11.111111,PASS
27659,108,10,1080,1300,220,0.203704,220.000000,20.370370,PASS
27660,108,11,1188,1300,112,0.094276,112.000000,9.427609,PASS
27661,108,12,1296,1296,0,0.000000,0.000000,0.000000,PASS
27662,108,13,1404,1296,-108,-0.076923,108.000000,7.692308,PASS
27663,108,14,1512,1732,220,0.145503,220.000000,14.550265,PASS
27664,108,15,1620,1732,112,0.069136,112.000000,6.913580,PASS
27665,108,16,1728,1728,0,0.000000,0.000000,0.000000,PASS
27666,108,17,1836,1728,-108,-0.058824,108.000000,5.882353,PASS
27667,108,18,1944,2164,220,0.113169,220.000000,11.316872,PASS
27668,108,19,2052,2164,112,0.054581,112.000000,5.458090,PASS
27669,108,20,2160,2160,0,0.000000,0.000000,0.000000,PASS
27670,108,21,2268,2160,-108,-0.047619,108.000000,4.761905,PASS
27671,108,22,2376,2596,220,0.092593,220.000000,9.259259,PASS
27672,108,23,2484,2596,112,0.045089,112.000000,4.508857,PASS
27673,108,24,2592,2592,0,0.000000,0.000000,0.000000,PASS
27674,108,25,2700,2592,-108,-0.040000,108.000000,4.000000,PASS
27675,108,26,2808,3028,220,0.078348,220.000000,7.834758,PASS
27676,108,27,2916,3028,112,0.038409,112.000000,3.840878,PASS
27677,108,28,3024,3024,0,0.000000,0.000000,0.000000,PASS
27678,108,29,3132,3024,-108,-0.034483,108.000000,3.448276,PASS
27679,108,30,3240,3460,220,0.067901,220.000000,6.790123,PASS
27680,108,31,3348,3460,112,0.033453,112.000000,3.345281,PASS
27681,108,32,3456,3456,0,0.000000,0.000000,0.000000,PASS
27682,108,33,3564,3456,-108,-0.030303,108.000000,3.030303,PASS
27683,108,34,3672,3892,220,0.059913,220.000000,5.991285,PASS
27684,108,35,3780,3892,112,0.029630,112.000000,2.962963,PASS
27685,108,36,3888,3888,0,0.000000,0.000000,0.000000,PASS
27686,108,37,3996,3888,-108,-0.027027,108.000000,2.702703,PASS
27687,108,38,4104,4324,220,0.053606,220.000000,5.360624,PASS
27688,108,39,4212,4324,112,0.026591,112.000000,2.659069,PASS
27689,108,40,4320,4320,0,0.000000,0.000000,0.000000,PASS
27690,108,41,4428,4320,-108,-0.024390,108.000000,2.439024,PASS
27691,108,42,4536,4756,220,0.048501,220.000000,4.850088,PASS
27692,108,43,4644,4756,112,0.024117,112.000000,2.411714,PASS
27693,108,44,4752,4752,0,0.000000,0.000000,0.000000,PASS
27694,108,45,4860,4752,-108,-0.022222,108.000000,2.222222,PASS
27695,108,46,4968,5188,220,0.044283,220.000000,4.428341,PASS
27696,108,47,5076,5188,112,0.022065,112.000000,2.206462,PASS
27697,108,48,5184,5184,0,0.000000,0.000000,0.000000,PASS
27698,108,49,5292,5184,-108,-0.020408,108.000000,2.040816,PASS
27699,108,50,5400,5620,220,0.040741,220.000000,4.074074,PASS
27700,108,51,5508,5620,112,0.020334,112.000000,2.033406,PASS
27701,108,52,5616,5616,0,0.000000,0.000000,0.000000,PASS
27702,108,53,5724,5616,-108,-0.018868,108.000000,1.886792,PASS
27703,108,54,5832,6052,220,0.037723,220.000000,3.772291,PASS
27704,108,55,5940,6052,112,0.018855,112.000000,1.885522,PASS
27705,108,56,6048,6048,0,0.000000,0.000000,0.000000,PASS
27706,108,57,6156,6048,-108,-0.017544,108.000000,1.754386,PASS
27707,108,58,6264,6484,220,0.035121,220.000000,3.512133,PASS
27708,108,59,6372,6484,112,0.017577,112.000000,1.757690,PASS
27709,108,60,6480,6480,0,0.000000,0.000000,0.000000,PASS
27710,108,61,6588,6480,-108,-0.016393,108.000000,1.639344,PASS
27711,108,62,6696,6916,220,0.032855,220.000000,3.285544,PASS
27712,108,63,6804,6916,112,0.016461,112.000000,1.646091,PASS
27713,108,64,6912,6912,0,0.000000,0.000000,0.000000,PASS
27714,108,65,7020,6912,-108,-0.015385,108.000000,1.538462,PASS
27715,108,66,7128,7348,220,0.030864,220.000000,3.086420,PASS
27716,108,67,7236,7348,112,0.015478,112.000000,1.547816,PASS
27717,108,68,7344,7344,0,0.000000,0.000000,0.000000,PASS
27718,108,69,7452,7344,-108,-0.014493,108.000000,1.449275,PASS
27719,108,70,7560,7780,220,0.029101,220.000000,2.910053,PASS
27720,108,71,7668,7780,112,0.014606,112.000000,1.460616,PASS
27721,108,72,7776,7776,0,0.000000,0.000000,0.000000,PASS
27722,108,73,7884,7776,-108,-0.013699,108.000000,1.369863,PASS
27723,108,74,7992,8212,220,0.027528,220.000000,2.752753,PASS
27724,108,75,8100,8212,112,0.013827,112.000000,1.382716,PASS
27725,108,76,8208,8208,0,0.000000,0.000000,0.000000,PASS
27726,108,77,8316,8208,-108,-0.012987,108.000000,1.298701,PASS
27727,108,78,8424,8644,220,0.026116,220.000000,2.611586,PASS
27728,108,79,8532,8644,112,0.013127,112.000000,1.312705,PASS
27729,108,80,8640,8640,0,0.000000,0.000000,0.000000,PASS
27730,108,81,8748,8640,-108,-0.012346,108.000000,1.234568,PASS
27731,108,82,8856,9076,220,0.024842,220.000000,2.484192,PASS
27732,108,83,8964,9076,112,0.012494,112.000000,1.249442,PASS
27733,108,84,9072,9072,0,0.000000,0.000000,0.000000,PASS
27734,108,85,9180,9072,-108,-0.011765,108.000000,1.176471,PASS
27735,108,86,9288,9508,220,0.023686,220.000000,2.368648,PASS
27736,108,87,9396,9508,112,0.011920,112.000000,1.191997,PASS
27737,108,88,9504,9504,0,0.000000,0.000000,0.000000,PASS
27738,108,89,9612,9504,-108,-0.011236,108.000000,1.123596,PASS
27739,108,90,9720,9940,220,0.022634,220.000000,2.263374,PASS
27740,108,91,9828,9940,112,0.011396,112.000000,1.139601,PASS
27741,108,92,9936,9936,0,0.000000,0.000000,0.000000,PASS
27742,108,93,10044,9936,-108,-0.010753,108.000000,1.075269,PASS
27743,108,94,10152,10372,220,0.021671,220.000000,2.167061,PASS
27744,108,95,10260,10372,112,0.010916,112.000000,1.091618,PASS
27745,108,96,10368,10368,0,0.000000,0.000000,0.000000,PASS
27746,108,97,10476,10368,-108,-0.010309,108.000000,1.030928,PASS
27747,108,98,10584,10804,220,0.020786,220.000000,2.078609,PASS
27748,108,99,10692,10804,112,0.010475,112.000000,1.047512,PASS
27749,108,100,10800,10800,0,0.000000,0.000000,0.000000,PASS
27750,108,101,10908,10800,-108,-0.009901,108.000000,0.990099,PASS
27751,108,102,11016,11236,220,0.019971,220.000000,1.997095,PASS
27752,108,103,11124,11236,112,0.010068,112.000000,1.006832,PASS
27753,108,104,11232,11232,0,0.000000,0.000000,0.000000,PASS
27754,108,105,11340,11232,-108,-0.009524,108.000000,0.952381,PASS
27755,108,106,11448,11668,220,0.019217,220.000000,1.921733,PASS
27756,108,107,11556,11668,112,0.009692,112.000000,0.969193,PASS
27757,108,108,11664,11664,0,0.000000,0.000000,0.000000,PASS
27758,108,109,11772,11664,-108,-0.009174,108.000000,0.917431,PASS
27759,108,110,11880,12100,220,0.018519,220.000000,1.851852,PASS
27760,108,111,11988,12100,112,0.009343,112.000000,0.934268,PASS
27761,108,112,12096,12096,0,0.000000,0.000000,0.000000,PASS
27762,108,113,12204,12096,-108,-0.008850,108.000000,0.884956,PASS
27763,108,114,12312,12532,220,0.017869,220.000000,1.786875,PASS
27764,108,115,12420,12532,112,0.009018,112.000000,0.901771,PASS
27765,108,116,12528,12528,0,0.000000,0.000000,0.000000,PASS
27766,108,117,12636,12528,-108,-0.008547,108.000000,0.854701,PASS
27767,108,118,12744,12964,220,0.017263,220.000000,1.726303,PASS
27768,108,119,12852,12964,112,0.008715,112.000000,0.871460,PASS
27769,108,120,12960,12960,0,0.000000,0.000000,0.000000,PASS
27770,108,121,13068,12960,-108,-0.008264,108.000000,0.826446,PASS
27771,108,122,13176,13396,220,0.016697,220.000000,1.669702,PASS
27772,108,123,13284,13396,112,0.008431,112.000000,0.843120,PASS
27773,108,124,13392,13392,0,0.000000,0.000000,0.000000,PASS
27774,108,125,13500,13392,-108,-0.008000,108.000000,0.800000,PASS
27775,108,126,13608,13828,220,0.016167,220.000000,1.616696,PASS
27776,108,127,13716,13828,112,0.008166,112.000000,0.816565,PASS
27777,108,128,13824,13824,0,0.000000,0.000000,0.000000,PASS
27778,108,129,13932,13824,-108,-0.007752,108.000000,0.775194,PASS
27779,108,130,14040,14260,220,0.015670,220.000000,1.566952,PASS
27780,108,131,14148,14260,112,0.007916,112.000000,0.791631,PASS
27781,108,132,14256,14256,0,0.000000,0.000000,0.000000,PASS
27782,108,133,14364,14256,-108,-0.007519,108.000000,0.751880,PASS
27783,108,134,14472,14692,220,0.015202,220.000000,1.520177,PASS
27784,108,135,14580,14692,112,0.007682,112.000000,0.768176,PASS
27785,108,136,14688,14688,0,0.000000,0.000000,0.000000,PASS
27786,108,137,14796,14688,-108,-0.007299,108.000000,0.729927,PASS
27787,108,138,14904,15124,220,0.014761,220.000000,1.476114,PASS
27788,108,139,15012,15124,112,0.007461,112.000000,0.746070,PASS
27789,108,140,15120,15120,0,0.000000,0.000000,0.000000,PASS
27790,108,141,15228,15120,-108,-0.007092,108.000000,0.709220,PASS
27791,108,142,15336,15556,220,0.014345,220.000000,1.434533,PASS
27792,108,143,15444,15556,112,0.007252,112.000000,0.725201,PASS
27793,108,144,15552,15552,0,0.000000,0.000000,0.000000,PASS
27794,108,145,15660,15552,-108,-0.006897,108.000000,0.689655,PASS
27795,108,146,15768,15988,220,0.013952,220.000000,1.395231,PASS
27796,108,147,15876,15988,112,0.007055,112.000000,0.705467,PASS
27797,108,148,15984,15984,0,0.000000,0.000000,0.000000,PASS
27798,108,149,16092,15984,-108,-0.006711,108.000000,0.671141,PASS
27799,108,150,16200,16420,220,0.013580,220.000000,1.358025,PASS
27800,108,151,16308,16420,112,0.006868,112.000000,0.686779,PASS
27801,108,152,16416,16416,0,0.000000,0.000000,0.000000,PASS
27802,108,153,16524,16416,-108,-0.006536,108.000000,0.653595,PASS
27803,108,154,16632,16852,220,0.013228,220.000000,1.322751,PASS
27804,108,155,16740,16852,112,0.006691,112.000000,0.669056,PASS
27805,108,156,16848,16848,0,0.000000,0.000000,0.000000,PASS
27806,108,157,16956,16848,-108,-0.006369,108.000000,0.636943,PASS
27807,108,158,17064,17284,220,0.012893,220.000000,1.289264,PASS
27808,108,159,17172,17284,112,0.006522,112.000000,0.652225,PASS
27809,108,160,17280,17280,0,0.000000,0.000000,0.000000,PASS
27810,108,161,17388,17280,-108,-0.006211,108.000000,0.621118,PASS
27811,108,162,17496,17716,220,0.012574,220.000000,1.257430,PASS
27812,108,163,17604,17716,112,0.006362,112.000000,0.636219,PASS
27813,108,164,17712,17712,0,0.000000,0.000000,0.000000,PASS
27814,108,165,17820,17712,-108,-0.006061,108.000000,0.606061,PASS
27815,108,166,17928,18148,220,0.012271,220.000000,1.227131,PASS
27816,108,167,18036,18148,112,0.006210,112.000000,0.620980,PASS
27817,108,168,18144,18144,0,0.000000,0.000000,0.000000,PASS
27818,108,169,18252,18144,-108,-0.005917,108.000000,0.591716,PASS
27819,108,170,18360,18580,220,0.011983,220.000000,1.198257,PASS
27820,108,171,18468,18580,112,0.006065,112.000000,0.606454,PASS
27821,108,172,18576,18576,0,0.000000,0.000000,0.000000,PASS
27822,108,173,18684,18576,-108,-0.005780,108.000000,0.578035,PASS
27823,108,174,18792,19012,220,0.011707,220.000000,1.170711,PASS
27824,108,175,18900,19012,112,0.005926,112.000000,0.592593,PASS
27825,108,176,19008,19008,0,0.000000,0.000000,0.000000,PASS
27826,108,177,19116,19008,-108,-0.005650,108.000000,0.564972,PASS
27827,108,178,19224,19444,220,0.011444,220.000000,1.144403,PASS
27828,108,179,19332,19444,112,0.005794,112.000000,0.579350,PASS
27829,108,180,19440,19440,0,0.000000,0.000000,0.000000,PASS
27830,108,181,19548,19440,-108,-0.005525,108.000000,0.552486,PASS
27831,108,182,19656,19876,220,0.011193,220.000000,1.119251,PASS
