Test,A,B,Exact_Result,Approx_Result,Error_Bias,Relative_Error,Absolute_Error,Percentage_Error,Status
27375,106,238,25228,25228,0,0.000000,0.000000,0.000000,PASS
27376,106,239,25334,25332,-2,-0.000079,2.000000,0.007895,PASS
27377,106,240,25440,25440,0,0.000000,0.000000,0.000000,PASS
27378,106,241,25546,25544,-2,-0.000078,2.000000,0.007829,PASS
27379,106,242,25652,25652,0,0.000000,0.000000,0.000000,PASS
27380,106,243,25758,25756,-2,-0.000078,2.000000,0.007765,PASS
27381,106,244,25864,25864,0,0.000000,0.000000,0.000000,PASS
27382,106,245,25970,25968,-2,-0.000077,2.000000,0.007701,PASS
27383,106,246,26076,26076,0,0.000000,0.000000,0.000000,PASS
27384,106,247,26182,26180,-2,-0.000076,2.000000,0.007639,PASS
27385,106,248,26288,26288,0,0.000000,0.000000,0.000000,PASS
27386,106,249,26394,26392,-2,-0.000076,2.000000,0.007577,PASS
27387,106,250,26500,26500,0,0.000000,0.000000,0.000000,PASS
27388,106,251,26606,26604,-2,-0.000075,2.000000,0.007517,PASS
27389,106,252,26712,26712,0,0.000000,0.000000,0.000000,PASS
27390,106,253,26818,26816,-2,-0.000075,2.000000,0.007458,PASS
27391,106,254,26924,26924,0,0.000000,0.000000,0.000000,PASS
27392,106,255,27030,27028,-2,-0.000074,2.000000,0.007399,PASS
27393,107,0,0,0,0,0.000000,0.000000,0.000000,PASS
27394,107,1,107,104,-3,-0.028037,3.000000,2.803738,PASS
27395,107,2,214,212,-2,-0.009346,2.000000,0.934579,PASS
27396,107,3,321,320,-1,-0.003115,1.000000,0.311526,PASS
27397,107,4,428,428,0,0.000000,0.000000,0.000000,PASS
27398,107,5,535,532,-3,-0.005607,3.000000,0.560748,PASS
27399,107,6,642,640,-2,-0.003115,2.000000,0.311526,PASS
27400,107,7,749,748,-1,-0.001335,1.000000,0.133511,PASS
27401,107,8,856,856,0,0.000000,0.000000,0.000000,PASS
27402,107,9,963,960,-3,-0.003115,3.000000,0.311526,PASS
27403,107,10,1070,1068,-2,-0.001869,2.000000,0.186916,PASS
27404,107,11,1177,1176,-1,-0.000850,1.000000,0.084962,PASS
27405,107,12,1284,1284,0,0.000000,0.000000,0.000000,PASS
27406,107,13,1391,1388,-3,-0.002157,3.000000,0.215672,PASS
27407,107,14,1498,1496,-2,-0.001335,2.000000,0.133511,PASS
27408,107,15,1605,1604,-1,-0.000623,1.000000,0.062305,PASS
27409,107,16,1712,1712,0,0.000000,0.000000,0.000000,PASS
27410,107,17,1819,1816,-3,-0.001649,3.000000,0.164926,PASS
27411,107,18,1926,1924,-2,-0.001038,2.000000,0.103842,PASS
27412,107,19,2033,2032,-1,-0.000492,1.000000,0.049188,PASS
27413,107,20,2140,2140,0,0.000000,0.000000,0.000000,PASS
27414,107,21,2247,2244,-3,-0.001335,3.000000,0.133511,PASS
27415,107,22,2354,2352,-2,-0.000850,2.000000,0.084962,PASS
27416,107,23,2461,2460,-1,-0.000406,1.000000,0.040634,PASS
27417,107,24,2568,2568,0,0.000000,0.000000,0.000000,PASS
27418,107,25,2675,2672,-3,-0.001121,3.000000,0.112150,PASS
27419,107,26,2782,2780,-2,-0.000719,2.000000,0.071891,PASS
27420,107,27,2889,2888,-1,-0.000346,1.000000,0.034614,PASS
27421,107,28,2996,2996,0,0.000000,0.000000,0.000000,PASS
27422,107,29,3103,3100,-3,-0.000967,3.000000,0.096681,PASS
27423,107,30,3210,3208,-2,-0.000623,2.000000,0.062305,PASS
27424,107,31,3317,3316,-1,-0.000301,1.000000,0.030148,PASS
27425,107,32,3424,3424,0,0.000000,0.000000,0.000000,PASS
27426,107,33,3531,3528,-3,-0.000850,3.000000,0.084962,PASS
27427,107,34,3638,3636,-2,-0.000550,2.000000,0.054975,PASS
27428,107,35,3745,3744,-1,-0.000267,1.000000,0.026702,PASS
27429,107,36,3852,3852,0,0.000000,0.000000,0.000000,PASS
27430,107,37,3959,3956,-3,-0.000758,3.000000,0.075777,PASS
27431,107,38,4066,4064,-2,-0.000492,2.000000,0.049188,PASS
27432,107,39,4173,4172,-1,-0.000240,1.000000,0.023964,PASS
27433,107,40,4280,4280,0,0.000000,0.000000,0.000000,PASS
27434,107,41,4387,4384,-3,-0.000684,3.000000,0.068384,PASS
27435,107,42,4494,4492,-2,-0.000445,2.000000,0.044504,PASS
27436,107,43,4601,4600,-1,-0.000217,1.000000,0.021734,PASS
27437,107,44,4708,4708,0,0.000000,0.000000,0.000000,PASS
27438,107,45,4815,4812,-3,-0.000623,3.000000,0.062305,PASS
27439,107,46,4922,4920,-2,-0.000406,2.000000,0.040634,PASS
27440,107,47,5029,5028,-1,-0.000199,1.000000,0.019885,PASS
27441,107,48,5136,5136,0,0.000000,0.000000,0.000000,PASS
27442,107,49,5243,5240,-3,-0.000572,3.000000,0.057219,PASS
27443,107,50,5350,5348,-2,-0.000374,2.000000,0.037383,PASS
27444,107,51,5457,5456,-1,-0.000183,1.000000,0.018325,PASS
27445,107,52,5564,5564,0,0.000000,0.000000,0.000000,PASS
27446,107,53,5671,5668,-3,-0.000529,3.000000,0.052901,PASS
27447,107,54,5778,5776,-2,-0.000346,2.000000,0.034614,PASS
27448,107,55,5885,5884,-1,-0.000170,1.000000,0.016992,PASS
27449,107,56,5992,5992,0,0.000000,0.000000,0.000000,PASS
27450,107,57,6099,6096,-3,-0.000492,3.000000,0.049188,PASS
27451,107,58,6206,6204,-2,-0.000322,2.000000,0.032227,PASS
27452,107,59,6313,6312,-1,-0.000158,1.000000,0.015840,PASS
27453,107,60,6420,6420,0,0.000000,0.000000,0.000000,PASS
27454,107,61,6527,6524,-3,-0.000460,3.000000,0.045963,PASS
27455,107,62,6634,6632,-2,-0.000301,2.000000,0.030148,PASS
27456,107,63,6741,6740,-1,-0.000148,1.000000,0.014835,PASS
27457,107,64,6848,6848,0,0.000000,0.000000,0.000000,PASS
27458,107,65,6955,6952,-3,-0.000431,3.000000,0.043134,PASS
27459,107,66,7062,7060,-2,-0.000283,2.000000,0.028321,PASS
27460,107,67,7169,7168,-1,-0.000139,1.000000,0.013949,PASS
27461,107,68,7276,7276,0,0.000000,0.000000,0.000000,PASS
27462,107,69,7383,7380,-3,-0.000406,3.000000,0.040634,PASS
27463,107,70,7490,7488,-2,-0.000267,2.000000,0.026702,PASS
27464,107,71,7597,7596,-1,-0.000132,1.000000,0.013163,PASS
27465,107,72,7704,7704,0,0.000000,0.000000,0.000000,PASS
27466,107,73,7811,7808,-3,-0.000384,3.000000,0.038407,PASS
27467,107,74,7918,7916,-2,-0.000253,2.000000,0.025259,PASS
27468,107,75,8025,8024,-1,-0.000125,1.000000,0.012461,PASS
27469,107,76,8132,8132,0,0.000000,0.000000,0.000000,PASS
27470,107,77,8239,8236,-3,-0.000364,3.000000,0.036412,PASS
27471,107,78,8346,8344,-2,-0.000240,2.000000,0.023964,PASS
27472,107,79,8453,8452,-1,-0.000118,1.000000,0.011830,PASS
27473,107,80,8560,8560,0,0.000000,0.000000,0.000000,PASS
27474,107,81,8667,8664,-3,-0.000346,3.000000,0.034614,PASS
27475,107,82,8774,8772,-2,-0.000228,2.000000,0.022795,PASS
27476,107,83,8881,8880,-1,-0.000113,1.000000,0.011260,PASS
27477,107,84,8988,8988,0,0.000000,0.000000,0.000000,PASS
27478,107,85,9095,9092,-3,-0.000330,3.000000,0.032985,PASS
27479,107,86,9202,9200,-2,-0.000217,2.000000,0.021734,PASS
27480,107,87,9309,9308,-1,-0.000107,1.000000,0.010742,PASS
27481,107,88,9416,9416,0,0.000000,0.000000,0.000000,PASS
27482,107,89,9523,9520,-3,-0.000315,3.000000,0.031503,PASS
27483,107,90,9630,9628,-2,-0.000208,2.000000,0.020768,PASS
27484,107,91,9737,9736,-1,-0.000103,1.000000,0.010270,PASS
27485,107,92,9844,9844,0,0.000000,0.000000,0.000000,PASS
27486,107,93,9951,9948,-3,-0.000301,3.000000,0.030148,PASS
27487,107,94,10058,10056,-2,-0.000199,2.000000,0.019885,PASS
27488,107,95,10165,10164,-1,-0.000098,1.000000,0.009838,PASS
27489,107,96,10272,10272,0,0.000000,0.000000,0.000000,PASS
27490,107,97,10379,10376,-3,-0.000289,3.000000,0.028905,PASS
27491,107,98,10486,10484,-2,-0.000191,2.000000,0.019073,PASS
27492,107,99,10593,10592,-1,-0.000094,1.000000,0.009440,PASS
27493,107,100,10700,10700,0,0.000000,0.000000,0.000000,PASS
27494,107,101,10807,10804,-3,-0.000278,3.000000,0.027760,PASS
27495,107,102,10914,10912,-2,-0.000183,2.000000,0.018325,PASS
27496,107,103,11021,11020,-1,-0.000091,1.000000,0.009074,PASS
27497,107,104,11128,11128,0,0.000000,0.000000,0.000000,PASS
27498,107,105,11235,11232,-3,-0.000267,3.000000,0.026702,PASS
27499,107,106,11342,11340,-2,-0.000176,2.000000,0.017634,PASS
27500,107,107,11449,11448,-1,-0.000087,1.000000,0.008734,PASS
27501,107,108,11556,11556,0,0.000000,0.000000,0.000000,PASS
27502,107,109,11663,11660,-3,-0.000257,3.000000,0.025722,PASS
27503,107,110,11770,11768,-2,-0.000170,2.000000,0.016992,PASS
27504,107,111,11877,11876,-1,-0.000084,1.000000,0.008420,PASS
27505,107,112,11984,11984,0,0.000000,0.000000,0.000000,PASS
27506,107,113,12091,12088,-3,-0.000248,3.000000,0.024812,PASS
27507,107,114,12198,12196,-2,-0.000164,2.000000,0.016396,PASS
27508,107,115,12305,12304,-1,-0.000081,1.000000,0.008127,PASS
27509,107,116,12412,12412,0,0.000000,0.000000,0.000000,PASS
27510,107,117,12519,12516,-3,-0.000240,3.000000,0.023964,PASS
27511,107,118,12626,12624,-2,-0.000158,2.000000,0.015840,PASS
27512,107,119,12733,12732,-1,-0.000079,1.000000,0.007854,PASS
27513,107,120,12840,12840,0,0.000000,0.000000,0.000000,PASS
27514,107,121,12947,12944,-3,-0.000232,3.000000,0.023171,PASS
27515,107,122,13054,13052,-2,-0.000153,2.000000,0.015321,PASS
27516,107,123,13161,13160,-1,-0.000076,1.000000,0.007598,PASS
27517,107,124,13268,13268,0,0.000000,0.000000,0.000000,PASS
27518,107,125,13375,13372,-3,-0.000224,3.000000,0.022430,PASS
27519,107,126,13482,13480,-2,-0.000148,2.000000,0.014835,PASS
27520,107,127,13589,13588,-1,-0.000074,1.000000,0.007359,PASS
27521,107,128,13696,13696,0,0.000000,0.000000,0.000000,PASS
27522,107,129,13803,13800,-3,-0.000217,3.000000,0.021734,PASS
27523,107,130,13910,13908,-2,-0.000144,2.000000,0.014378,PASS
27524,107,131,14017,14016,-1,-0.000071,1.000000,0.007134,PASS
27525,107,132,14124,14124,0,0.000000,0.000000,0.000000,PASS
27526,107,133,14231,14228,-3,-0.000211,3.000000,0.021081,PASS
27527,107,134,14338,14336,-2,-0.000139,2.000000,0.013949,PASS
27528,107,135,14445,14444,-1,-0.000069,1.000000,0.006923,PASS
27529,107,136,14552,14552,0,0.000000,0.000000,0.000000,PASS
27530,107,137,14659,14656,-3,-0.000205,3.000000,0.020465,PASS
27531,107,138,14766,14764,-2,-0.000135,2.000000,0.013545,PASS
27532,107,139,14873,14872,-1,-0.000067,1.000000,0.006724,PASS
27533,107,140,14980,14980,0,0.000000,0.000000,0.000000,PASS
27534,107,141,15087,15084,-3,-0.000199,3.000000,0.019885,PASS
27535,107,142,15194,15192,-2,-0.000132,2.000000,0.013163,PASS
27536,107,143,15301,15300,-1,-0.000065,1.000000,0.006536,PASS
27537,107,144,15408,15408,0,0.000000,0.000000,0.000000,PASS
27538,107,145,15515,15512,-3,-0.000193,3.000000,0.019336,PASS
27539,107,146,15622,15620,-2,-0.000128,2.000000,0.012802,PASS
27540,107,147,15729,15728,-1,-0.000064,1.000000,0.006358,PASS
27541,107,148,15836,15836,0,0.000000,0.000000,0.000000,PASS
27542,107,149,15943,15940,-3,-0.000188,3.000000,0.018817,PASS
27543,107,150,16050,16048,-2,-0.000125,2.000000,0.012461,PASS
27544,107,151,16157,16156,-1,-0.000062,1.000000,0.006189,PASS
27545,107,152,16264,16264,0,0.000000,0.000000,0.000000,PASS
27546,107,153,16371,16368,-3,-0.000183,3.000000,0.018325,PASS
27547,107,154,16478,16476,-2,-0.000121,2.000000,0.012137,PASS
27548,107,155,16585,16584,-1,-0.000060,1.000000,0.006030,PASS
27549,107,156,16692,16692,0,0.000000,0.000000,0.000000,PASS
27550,107,157,16799,16796,-3,-0.000179,3.000000,0.017858,PASS
27551,107,158,16906,16904,-2,-0.000118,2.000000,0.011830,PASS
27552,107,159,17013,17012,-1,-0.000059,1.000000,0.005878,PASS
27553,107,160,17120,17120,0,0.000000,0.000000,0.000000,PASS
27554,107,161,17227,17224,-3,-0.000174,3.000000,0.017415,PASS
27555,107,162,17334,17332,-2,-0.000115,2.000000,0.011538,PASS
27556,107,163,17441,17440,-1,-0.000057,1.000000,0.005734,PASS
27557,107,164,17548,17548,0,0.000000,0.000000,0.000000,PASS
27558,107,165,17655,17652,-3,-0.000170,3.000000,0.016992,PASS
27559,107,166,17762,17760,-2,-0.000113,2.000000,0.011260,PASS
27560,107,167,17869,17868,-1,-0.000056,1.000000,0.005596,PASS
27561,107,168,17976,17976,0,0.000000,0.000000,0.000000,PASS
27562,107,169,18083,18080,-3,-0.000166,3.000000,0.016590,PASS
27563,107,170,18190,18188,-2,-0.000110,2.000000,0.010995,PASS
27564,107,171,18297,18296,-1,-0.000055,1.000000,0.005465,PASS
27565,107,172,18404,18404,0,0.000000,0.000000,0.000000,PASS
27566,107,173,18511,18508,-3,-0.000162,3.000000,0.016207,PASS
27567,107,174,18618,18616,-2,-0.000107,2.000000,0.010742,PASS
27568,107,175,18725,18724,-1,-0.000053,1.000000,0.005340,PASS
27569,107,176,18832,18832,0,0.000000,0.000000,0.000000,PASS
27570,107,177,18939,18936,-3,-0.000158,3.000000,0.015840,PASS
27571,107,178,19046,19044,-2,-0.000105,2.000000,0.010501,PASS
27572,107,179,19153,19152,-1,-0.000052,1.000000,0.005221,PASS
27573,107,180,19260,19260,0,0.000000,0.000000,0.000000,PASS
27574,107,181,19367,19364,-3,-0.000155,3.000000,0.015490,PASS
27575,107,182,19474,19472,-2,-0.000103,2.000000,0.010270,PASS
27576,107,183,19581,19580,-1,-0.000051,1.000000,0.005107,PASS
27577,107,184,19688,19688,0,0.000000,0.000000,0.000000,PASS
27578,107,185,19795,19792,-3,-0.000152,3.000000,0.015155,PASS
27579,107,186,19902,19900,-2,-0.000100,2.000000,0.010049,PASS
27580,107,187,20009,20008,-1,-0.000050,1.000000,0.004998,PASS
27581,107,188,20116,20116,0,0.000000,0.000000,0.000000,PASS
27582,107,189,20223,20220,-3,-0.000148,3.000000,0.014835,PASS
27583,107,190,20330,20328,-2,-0.000098,2.000000,0.009838,PASS
27584,107,191,20437,20436,-1,-0.000049,1.000000,0.004893,PASS
27585,107,192,20544,20544,0,0.000000,0.000000,0.000000,PASS
27586,107,193,20651,20648,-3,-0.000145,3.000000,0.014527,PASS
27587,107,194,20758,20756,-2,-0.000096,2.000000,0.009635,PASS
27588,107,195,20865,20864,-1,-0.000048,1.000000,0.004793,PASS
27589,107,196,20972,20972,0,0.000000,0.000000,0.000000,PASS
27590,107,197,21079,21076,-3,-0.000142,3.000000,0.014232,PASS
27591,107,198,21186,21184,-2,-0.000094,2.000000,0.009440,PASS
27592,107,199,21293,21292,-1,-0.000047,1.000000,0.004696,PASS
27593,107,200,21400,21400,0,0.000000,0.000000,0.000000,PASS
27594,107,201,21507,21504,-3,-0.000139,3.000000,0.013949,PASS
27595,107,202,21614,21612,-2,-0.000093,2.000000,0.009253,PASS
27596,107,203,21721,21720,-1,-0.000046,1.000000,0.004604,PASS
27597,107,204,21828,21828,0,0.000000,0.000000,0.000000,PASS
27598,107,205,21935,21932,-3,-0.000137,3.000000,0.013677,PASS
27599,107,206,22042,22040,-2,-0.000091,2.000000,0.009074,PASS
27600,107,207,22149,22148,-1,-0.000045,1.000000,0.004515,PASS
27601,107,208,22256,22256,0,0.000000,0.000000,0.000000,PASS
27602,107,209,22363,22360,-3,-0.000134,3.000000,0.013415,PASS
27603,107,210,22470,22468,-2,-0.000089,2.000000,0.008901,PASS
27604,107,211,22577,22576,-1,-0.000044,1.000000,0.004429,PASS
27605,107,212,22684,22684,0,0.000000,0.000000,0.000000,PASS
27606,107,213,22791,22788,-3,-0.000132,3.000000,0.013163,PASS
27607,107,214,22898,22896,-2,-0.000087,2.000000,0.008734,PASS
27608,107,215,23005,23004,-1,-0.000043,1.000000,0.004347,PASS
27609,107,216,23112,23112,0,0.000000,0.000000,0.000000,PASS
27610,107,217,23219,23216,-3,-0.000129,3.000000,0.012920,PASS
27611,107,218,23326,23324,-2,-0.000086,2.000000,0.008574,PASS
27612,107,219,23433,23432,-1,-0.000043,1.000000,0.004267,PASS
27613,107,220,23540,23540,0,0.000000,0.000000,0.000000,PASS
27614,107,221,23647,23644,-3,-0.000127,3.000000,0.012687,PASS
27615,107,222,23754,23752,-2,-0.000084,2.000000,0.008420,PASS
27616,107,223,23861,23860,-1,-0.000042,1.000000,0.004191,PASS
27617,107,224,23968,23968,0,0.000000,0.000000,0.000000,PASS
27618,107,225,24075,24072,-3,-0.000125,3.000000,0.012461,PASS
27619,107,226,24182,24180,-2,-0.000083,2.000000,0.008271,PASS
27620,107,227,24289,24288,-1,-0.000041,1.000000,0.004117,PASS
27621,107,228,24396,24396,0,0.000000,0.000000,0.000000,PASS
27622,107,229,24503,24500,-3,-0.000122,3.000000,0.012243,PASS
27623,107,230,24610,24608,-2,-0.000081,2.000000,0.008127,PASS
27624,107,231,24717,24716,-1,-0.000040,1.000000,0.004046,PASS
27625,107,232,24824,24824,0,0.000000,0.000000,0.000000,PASS
27626,107,233,24931,24928,-3,-0.000120,3.000000,0.012033,PASS
27627,107,234,25038,25036,-2,-0.000080,2.000000,0.007988,PASS
27628,107,235,25145,25144,-1,-0.000040,1.000000,0.003977,PASS
27629,107,236,25252,25252,0,0.000000,0.000000,0.000000,PASS
27630,107,237,25359,25356,-3,-0.000118,3.000000,0.011830,PASS
27631,107,238,25466,25464,-2,-0.000079,2.000000,0.007854,PASS
27632,107,239,25573,25572,-1,-0.000039,1.000000,0.003910,PASS
27633,107,240,25680,25680,0,0.000000,0.000000,0.000000,PASS
27634,107,241,25787,25784,-3,-0.000116,3.000000,0.011634,PASS
27635,107,242,25894,25892,-2,-0.000077,2.000000,0.007724,PASS
27636,107,243,26001,26000,-1,-0.000038,1.000000,0.003846,PASS
27637,107,244,26108,26108,0,0.000000,0.000000,0.000000,PASS
27638,107,245,26215,26212,-3,-0.000114,3.000000,0.011444,PASS
27639,107,246,26322,26320,-2,-0.000076,2.000000,0.007598,PASS
27640,107,247,26429,26428,-1,-0.000038,1.000000,0.003784,PASS
27641,107,248,26536,26536,0,0.000000,0.000000,0.000000,PASS
27642,107,249,26643,26640,-3,-0.000113,3.000000,0.011260,PASS
27643,107,250,26750,26748,-2,-0.000075,2.000000,0.007477,PASS
27644,107,251,26857,26856,-1,-0.000037,1.000000,0.003723,PASS
27645,107,252,26964,26964,0,0.000000,0.000000,0.000000,PASS
27646,107,253,27071,27068,-3,-0.000111,3.000000,0.011082,PASS
27647,107,254,27178,27176,-2,-0.000074,2.000000,0.007359,PASS
27648,107,255,27285,27284,-1,-0.000037,1.000000,0.003665,PASS
27649,108,0,0,0,0,0.000000,0.000000,0.000000,PASS
27650,108,1,108,108,0,0.000000,0.000000,0.000000,PASS
27651,108,2,216,216,0,0.000000,0.000000,0.000000,PASS
27652,108,3,324,324,0,0.000000,0.000000,0.000000,PASS
27653,108,4,432,432,0,0.000000,0.000000,0.000000,PASS
27654,108,5,540,540,0,0.000000,0.000000,0.000000,PASS
27655,108,6,648,648,0,0.000000,0.000000,0.000000,PASS
27656,108,7,756,756,0,0.000000,0.000000,0.000000,PASS
27657,108,8,864,864,0,0.000000,0.000000,0.000000,PASS
27658,108,9,972,972,0,0.000000,0.000000,0.000000,PASS
27659,108,10,1080,1080,0,0.000000,0.000000,0.000000,PASS
27660,108,11,1188,1188,0,0.000000,0.000000,0.000000,PASS
27661,108,12,1296,1296,0,0.000000,0.000000,0.000000,PASS
27662,108,13,1404,1404,0,0.000000,0.000000,0.000000,PASS
27663,108,14,1512,1512,0,0.000000,0.000000,0.000000,PASS
27664,108,15,1620,1620,0,0.000000,0.000000,0.000000,PASS
27665,108,16,1728,1728,0,0.000000,0.000000,0.000000,PASS
27666,108,17,1836,1836,0,0.000000,0.000000,0.000000,PASS
27667,108,18,1944,1944,0,0.000000,0.000000,0.000000,PASS
27668,108,19,2052,2052,0,0.000000,0.000000,0.000000,PASS
27669,108,20,2160,2160,0,0.000000,0.000000,0.000000,PASS
27670,108,21,2268,2268,0,0.000000,0.000000,0.000000,PASS
27671,108,22,2376,2376,0,0.000000,0.000000,0.000000,PASS
27672,108,23,2484,2484,0,0.000000,0.000000,0.000000,PASS
27673,108,24,2592,2592,0,0.000000,0.000000,0.000000,PASS
27674,108,25,2700,2700,0,0.000000,0.000000,0.000000,PASS
27675,108,26,2808,2808,0,0.000000,0.000000,0.000000,PASS
27676,108,27,2916,2916,0,0.000000,0.000000,0.000000,PASS
27677,108,28,3024,3024,0,0.000000,0.000000,0.000000,PASS
27678,108,29,3132,3132,0,0.000000,0.000000,0.000000,PASS
27679,108,30,3240,3240,0,0.000000,0.000000,0.000000,PASS
27680,108,31,3348,3348,0,0.000000,0.000000,0.000000,PASS
27681,108,32,3456,3456,0,0.000000,0.000000,0.000000,PASS
27682,108,33,3564,3564,0,0.000000,0.000000,0.000000,PASS
27683,108,34,3672,3672,0,0.000000,0.000000,0.000000,PASS
27684,108,35,3780,3780,0,0.000000,0.000000,0.000000,PASS
27685,108,36,3888,3888,0,0.000000,0.000000,0.000000,PASS
27686,108,37,3996,3996,0,0.000000,0.000000,0.000000,PASS
27687,108,38,4104,4104,0,0.000000,0.000000,0.000000,PASS
27688,108,39,4212,4212,0,0.000000,0.000000,0.000000,PASS
27689,108,40,4320,4320,0,0.000000,0.000000,0.000000,PASS
27690,108,41,4428,4428,0,0.000000,0.000000,0.000000,PASS
27691,108,42,4536,4536,0,0.000000,0.000000,0.000000,PASS
27692,108,43,4644,4644,0,0.000000,0.000000,0.000000,PASS
27693,108,44,4752,4752,0,0.000000,0.000000,0.000000,PASS
27694,108,45,4860,4860,0,0.000000,0.000000,0.000000,PASS
27695,108,46,4968,4968,0,0.000000,0.000000,0.000000,PASS
27696,108,47,5076,5076,0,0.000000,0.000000,0.000000,PASS
27697,108,48,5184,5184,0,0.000000,0.000000,0.000000,PASS
27698,108,49,5292,5292,0,0.000000,0.000000,0.000000,PASS
27699,108,50,5400,5400,0,0.000000,0.000000,0.000000,PASS
27700,108,51,5508,5508,0,0.000000,0.000000,0.000000,PASS
27701,108,52,5616,5616,0,0.000000,0.000000,0.000000,PASS
27702,108,53,5724,5724,0,0.000000,0.000000,0.000000,PASS
27703,108,54,5832,5832,0,0.000000,0.000000,0.000000,PASS
27704,108,55,5940,5940,0,0.000000,0.000000,0.000000,PASS
27705,108,56,6048,6048,0,0.000000,0.000000,0.000000,PASS
27706,108,57,6156,6156,0,0.000000,0.000000,0.000000,PASS
27707,108,58,6264,6264,0,0.000000,0.000000,0.000000,PASS
27708,108,59,6372,6372,0,0.000000,0.000000,0.000000,PASS
27709,108,60,6480,6480,0,0.000000,0.000000,0.000000,PASS
27710,108,61,6588,6588,0,0.000000,0.000000,0.000000,PASS
27711,108,62,6696,6696,0,0.000000,0.000000,0.000000,PASS
27712,108,63,6804,6804,0,0.000000,0.000000,0.000000,PASS
27713,108,64,6912,6912,0,0.000000,0.000000,0.000000,PASS
27714,108,65,7020,7020,0,0.000000,0.000000,0.000000,PASS
27715,108,66,7128,7128,0,0.000000,0.000000,0.000000,PASS
27716,108,67,7236,7236,0,0.000000,0.000000,0.000000,PASS
27717,108,68,7344,7344,0,0.000000,0.000000,0.000000,PASS
27718,108,69,7452,7452,0,0.000000,0.000000,0.000000,PASS
27719,108,70,7560,7560,0,0.000000,0.000000,0.000000,PASS
27720,108,71,7668,7668,0,0.000000,0.000000,0.000000,PASS
27721,108,72,7776,7776,0,0.000000,0.000000,0.000000,PASS
27722,108,73,7884,7884,0,0.000000,0.000000,0.000000,PASS
27723,108,74,7992,7992,0,0.000000,0.000000,0.000000,PASS
27724,108,75,8100,8100,0,0.000000,0.000000,0.000000,PASS
27725,108,76,8208,8208,0,0.000000,0.000000,0.000000,PASS
27726,108,77,8316,8316,0,0.000000,0.000000,0.000000,PASS
27727,108,78,8424,8424,0,0.000000,0.000000,0.000000,PASS
27728,108,79,8532,8532,0,0.000000,0.000000,0.000000,PASS
27729,108,80,8640,8640,0,0.000000,0.000000,0.000000,PASS
27730,108,81,8748,8748,0,0.000000,0.000000,0.000000,PASS
27731,108,82,8856,8856,0,0.000000,0.000000,0.000000,PASS
27732,108,83,8964,8964,0,0.000000,0.000000,0.000000,PASS
27733,108,84,9072,9072,0,0.000000,0.000000,0.000000,PASS
27734,108,85,9180,9180,0,0.000000,0.000000,0.000000,PASS
27735,108,86,9288,9288,0,0.000000,0.000000,0.000000,PASS
27736,108,87,9396,9396,0,0.000000,0.000000,0.000000,PASS
27737,108,88,9504,9504,0,0.000000,0.000000,0.000000,PASS
27738,108,89,9612,9612,0,0.000000,0.000000,0.000000,PASS
27739,108,90,9720,9720,0,0.000000,0.000000,0.000000,PASS
27740,108,91,9828,9828,0,0.000000,0.000000,0.000000,PASS
27741,108,92,9936,9936,0,0.000000,0.000000,0.000000,PASS
27742,108,93,10044,10044,0,0.000000,0.000000,0.000000,PASS
27743,108,94,10152,10152,0,0.000000,0.000000,0.000000,PASS
27744,108,95,10260,10260,0,0.000000,0.000000,0.000000,PASS
27745,108,96,10368,10368,0,0.000000,0.000000,0.000000,PASS
27746,108,97,10476,10476,0,0.000000,0.000000,0.000000,PASS
27747,108,98,10584,10584,0,0.000000,0.000000,0.000000,PASS
27748,108,99,10692,10692,0,0.000000,0.000000,0.000000,PASS
27749,108,100,10800,10800,0,0.000000,0.000000,0.000000,PASS
27750,108,101,10908,10908,0,0.000000,0.000000,0.000000,PASS
27751,108,102,11016,11016,0,0.000000,0.000000,0.000000,PASS
27752,108,103,11124,11124,0,0.000000,0.000000,0.000000,PASS
27753,108,104,11232,11232,0,0.000000,0.000000,0.000000,PASS
27754,108,105,11340,11340,0,0.000000,0.000000,0.000000,PASS
27755,108,106,11448,11448,0,0.000000,0.000000,0.000000,PASS
27756,108,107,11556,11556,0,0.000000,0.000000,0.000000,PASS
27757,108,108,11664,11664,0,0.000000,0.000000,0.000000,PASS
27758,108,109,11772,11772,0,0.000000,0.000000,0.000000,PASS
27759,108,110,11880,11880,0,0.000000,0.000000,0.000000,PASS
27760,108,111,11988,11988,0,0.000000,0.000000,0.000000,PASS
27761,108,112,12096,12096,0,0.000000,0.000000,0.000000,PASS
27762,108,113,12204,12204,0,0.000000,0.000000,0.000000,PASS
27763,108,114,12312,12312,0,0.000000,0.000000,0.000000,PASS
27764,108,115,12420,12420,0,0.000000,0.000000,0.000000,PASS
27765,108,116,12528,12528,0,0.000000,0.000000,0.000000,PASS
27766,108,117,12636,12636,0,0.000000,0.000000,0.000000,PASS
27767,108,118,12744,12744,0,0.000000,0.000000,0.000000,PASS
27768,108,119,12852,12852,0,0.000000,0.000000,0.000000,PASS
27769,108,120,12960,12960,0,0.000000,0.000000,0.000000,PASS
27770,108,121,13068,13068,0,0.000000,0.000000,0.000000,PASS
27771,108,122,13176,13176,0,0.000000,0.000000,0.000000,PASS
27772,108,123,13284,13284,0,0.000000,0.000000,0.000000,PASS
27773,108,124,13392,13392,0,0.000000,0.000000,0.000000,PASS
