Test,A,B,Exact_Result,Approx_Result,Error_Bias,Relative_Error,Absolute_Error,Percentage_Error,Status
28892,112,219,24528,25168,640,0.026093,640.000000,2.609263,PASS
28893,112,220,24640,25152,512,0.020779,512.000000,2.077922,PASS
28894,112,221,24752,25152,400,0.016160,400.000000,1.616031,PASS
28895,112,222,24864,25168,304,0.012227,304.000000,1.222651,PASS
28896,112,223,24976,25168,192,0.007687,192.000000,0.768738,PASS
28897,112,224,25088,25088,0,0.000000,0.000000,0.000000,PASS
28898,112,225,25200,25088,-112,-0.004444,112.000000,0.444444,PASS
28899,112,226,25312,25104,-208,-0.008217,208.000000,0.821745,PASS
28900,112,227,25424,25104,-320,-0.012587,320.000000,1.258653,PASS
28901,112,228,25536,25088,-448,-0.017544,448.000000,1.754386,PASS
28902,112,229,25648,25088,-560,-0.021834,560.000000,2.183406,PASS
28903,112,230,25760,25104,-656,-0.025466,656.000000,2.546584,PASS
28904,112,231,25872,25104,-768,-0.029685,768.000000,2.968460,PASS
28905,112,232,25984,26944,960,0.036946,960.000000,3.694581,PASS
28906,112,233,26096,26944,848,0.032495,848.000000,3.249540,PASS
28907,112,234,26208,26960,752,0.028694,752.000000,2.869353,PASS
28908,112,235,26320,26960,640,0.024316,640.000000,2.431611,PASS
28909,112,236,26432,26944,512,0.019370,512.000000,1.937046,PASS
28910,112,237,26544,26944,400,0.015069,400.000000,1.506932,PASS
28911,112,238,26656,26960,304,0.011405,304.000000,1.140456,PASS
28912,112,239,26768,26960,192,0.007173,192.000000,0.717274,PASS
28913,112,240,26880,26880,0,0.000000,0.000000,0.000000,PASS
28914,112,241,26992,26880,-112,-0.004149,112.000000,0.414938,PASS
28915,112,242,27104,26896,-208,-0.007674,208.000000,0.767414,PASS
28916,112,243,27216,26896,-320,-0.011758,320.000000,1.175779,PASS
28917,112,244,27328,26880,-448,-0.016393,448.000000,1.639344,PASS
28918,112,245,27440,26880,-560,-0.020408,560.000000,2.040816,PASS
28919,112,246,27552,26896,-656,-0.023810,656.000000,2.380952,PASS
28920,112,247,27664,26896,-768,-0.027762,768.000000,2.776171,PASS
28921,112,248,27776,28736,960,0.034562,960.000000,3.456221,PASS
28922,112,249,27888,28736,848,0.030407,848.000000,3.040734,PASS
28923,112,250,28000,28752,752,0.026857,752.000000,2.685714,PASS
28924,112,251,28112,28752,640,0.022766,640.000000,2.276608,PASS
28925,112,252,28224,28736,512,0.018141,512.000000,1.814059,PASS
28926,112,253,28336,28736,400,0.014116,400.000000,1.411632,PASS
28927,112,254,28448,28752,304,0.010686,304.000000,1.068616,PASS
28928,112,255,28560,28752,192,0.006723,192.000000,0.672269,PASS
28929,113,0,0,0,0,0.000000,0.000000,0.000000,PASS
28930,113,1,113,0,-113,-1.000000,113.000000,100.000000,PASS
28931,113,2,226,16,-210,-0.929204,210.000000,92.920354,PASS
28932,113,3,339,16,-323,-0.952802,323.000000,95.280236,PASS
28933,113,4,452,0,-452,-1.000000,452.000000,100.000000,PASS
28934,113,5,565,0,-565,-1.000000,565.000000,100.000000,PASS
28935,113,6,678,16,-662,-0.976401,662.000000,97.640118,PASS
28936,113,7,791,16,-775,-0.979772,775.000000,97.977244,PASS
28937,113,8,904,1872,968,1.070796,968.000000,107.079646,PASS
28938,113,9,1017,1872,855,0.840708,855.000000,84.070796,PASS
28939,113,10,1130,1888,758,0.670796,758.000000,67.079646,PASS
28940,113,11,1243,1888,645,0.518906,645.000000,51.890587,PASS
28941,113,12,1356,1872,516,0.380531,516.000000,38.053097,PASS
28942,113,13,1469,1872,403,0.274336,403.000000,27.433628,PASS
28943,113,14,1582,1888,306,0.193426,306.000000,19.342604,PASS
28944,113,15,1695,1888,193,0.113864,193.000000,11.386431,PASS
28945,113,16,1808,1808,0,0.000000,0.000000,0.000000,PASS
28946,113,17,1921,1808,-113,-0.058824,113.000000,5.882353,PASS
28947,113,18,2034,1824,-210,-0.103245,210.000000,10.324484,PASS
28948,113,19,2147,1824,-323,-0.150442,323.000000,15.044248,PASS
28949,113,20,2260,1808,-452,-0.200000,452.000000,20.000000,PASS
28950,113,21,2373,1808,-565,-0.238095,565.000000,23.809524,PASS
28951,113,22,2486,1824,-662,-0.266291,662.000000,26.629123,PASS
28952,113,23,2599,1824,-775,-0.298192,775.000000,29.819161,PASS
28953,113,24,2712,3680,968,0.356932,968.000000,35.693215,PASS
28954,113,25,2825,3680,855,0.302655,855.000000,30.265487,PASS
28955,113,26,2938,3696,758,0.257999,758.000000,25.799864,PASS
28956,113,27,3051,3696,645,0.211406,645.000000,21.140610,PASS
28957,113,28,3164,3680,516,0.163085,516.000000,16.308470,PASS
28958,113,29,3277,3680,403,0.122978,403.000000,12.297833,PASS
28959,113,30,3390,3696,306,0.090265,306.000000,9.026549,PASS
28960,113,31,3503,3696,193,0.055096,193.000000,5.509563,PASS
28961,113,32,3616,3616,0,0.000000,0.000000,0.000000,PASS
28962,113,33,3729,3616,-113,-0.030303,113.000000,3.030303,PASS
28963,113,34,3842,3632,-210,-0.054659,210.000000,5.465903,PASS
28964,113,35,3955,3632,-323,-0.081669,323.000000,8.166877,PASS
28965,113,36,4068,3616,-452,-0.111111,452.000000,11.111111,PASS
28966,113,37,4181,3616,-565,-0.135135,565.000000,13.513514,PASS
28967,113,38,4294,3632,-662,-0.154169,662.000000,15.416861,PASS
28968,113,39,4407,3632,-775,-0.175857,775.000000,17.585659,PASS
28969,113,40,4520,5488,968,0.214159,968.000000,21.415929,PASS
28970,113,41,4633,5488,855,0.184546,855.000000,18.454565,PASS
28971,113,42,4746,5504,758,0.159713,758.000000,15.971344,PASS
28972,113,43,4859,5504,645,0.132743,645.000000,13.274336,PASS
28973,113,44,4972,5488,516,0.103781,516.000000,10.378117,PASS
28974,113,45,5085,5488,403,0.079253,403.000000,7.925270,PASS
28975,113,46,5198,5504,306,0.058869,306.000000,5.886880,PASS
28976,113,47,5311,5504,193,0.036340,193.000000,3.633967,PASS
28977,113,48,5424,5424,0,0.000000,0.000000,0.000000,PASS
28978,113,49,5537,5424,-113,-0.020408,113.000000,2.040816,PASS
28979,113,50,5650,5440,-210,-0.037168,210.000000,3.716814,PASS
28980,113,51,5763,5440,-323,-0.056047,323.000000,5.604720,PASS
28981,113,52,5876,5424,-452,-0.076923,452.000000,7.692308,PASS
28982,113,53,5989,5424,-565,-0.094340,565.000000,9.433962,PASS
28983,113,54,6102,5440,-662,-0.108489,662.000000,10.848902,PASS
28984,113,55,6215,5440,-775,-0.124698,775.000000,12.469831,PASS
28985,113,56,6328,7296,968,0.152971,968.000000,15.297092,PASS
28986,113,57,6441,7296,855,0.132743,855.000000,13.274336,PASS
28987,113,58,6554,7312,758,0.115655,758.000000,11.565456,PASS
28988,113,59,6667,7312,645,0.096745,645.000000,9.674516,PASS
28989,113,60,6780,7296,516,0.076106,516.000000,7.610619,PASS
28990,113,61,6893,7296,403,0.058465,403.000000,5.846511,PASS
28991,113,62,7006,7312,306,0.043677,306.000000,4.367685,PASS
28992,113,63,7119,7312,193,0.027111,193.000000,2.711055,PASS
28993,113,64,7232,7232,0,0.000000,0.000000,0.000000,PASS
28994,113,65,7345,7232,-113,-0.015385,113.000000,1.538462,PASS
28995,113,66,7458,7248,-210,-0.028158,210.000000,2.815768,PASS
28996,113,67,7571,7248,-323,-0.042663,323.000000,4.266279,PASS
28997,113,68,7684,7232,-452,-0.058824,452.000000,5.882353,PASS
28998,113,69,7797,7232,-565,-0.072464,565.000000,7.246377,PASS
28999,113,70,7910,7248,-662,-0.083692,662.000000,8.369153,PASS
29000,113,71,8023,7248,-775,-0.096597,775.000000,9.659728,PASS
29001,113,72,8136,9104,968,0.118977,968.000000,11.897738,PASS
29002,113,73,8249,9104,855,0.103649,855.000000,10.364893,PASS
29003,113,74,8362,9120,758,0.090648,758.000000,9.064817,PASS
29004,113,75,8475,9120,645,0.076106,645.000000,7.610619,PASS
29005,113,76,8588,9104,516,0.060084,516.000000,6.008384,PASS
29006,113,77,8701,9104,403,0.046317,403.000000,4.631652,PASS
29007,113,78,8814,9120,306,0.034717,306.000000,3.471749,PASS
29008,113,79,8927,9120,193,0.021620,193.000000,2.161981,PASS
29009,113,80,9040,9040,0,0.000000,0.000000,0.000000,PASS
29010,113,81,9153,9040,-113,-0.012346,113.000000,1.234568,PASS
29011,113,82,9266,9056,-210,-0.022664,210.000000,2.266350,PASS
29012,113,83,9379,9056,-323,-0.034439,323.000000,3.443864,PASS
29013,113,84,9492,9040,-452,-0.047619,452.000000,4.761905,PASS
29014,113,85,9605,9040,-565,-0.058824,565.000000,5.882353,PASS
29015,113,86,9718,9056,-662,-0.068121,662.000000,6.812101,PASS
29016,113,87,9831,9056,-775,-0.078832,775.000000,7.883227,PASS
29017,113,88,9944,10912,968,0.097345,968.000000,9.734513,PASS
29018,113,89,10057,10912,855,0.085015,855.000000,8.501541,PASS
29019,113,90,10170,10928,758,0.074533,758.000000,7.453294,PASS
29020,113,91,10283,10928,645,0.062725,645.000000,6.272489,PASS
29021,113,92,10396,10912,516,0.049634,516.000000,4.963447,PASS
29022,113,93,10509,10912,403,0.038348,403.000000,3.834808,PASS
29023,113,94,10622,10928,306,0.028808,306.000000,2.880813,PASS
29024,113,95,10735,10928,193,0.017979,193.000000,1.797857,PASS
29025,113,96,10848,10848,0,0.000000,0.000000,0.000000,PASS
29026,113,97,10961,10848,-113,-0.010309,113.000000,1.030928,PASS
29027,113,98,11074,10864,-210,-0.018963,210.000000,1.896334,PASS
29028,113,99,11187,10864,-323,-0.028873,323.000000,2.887280,PASS
29029,113,100,11300,10848,-452,-0.040000,452.000000,4.000000,PASS
29030,113,101,11413,10848,-565,-0.049505,565.000000,4.950495,PASS
29031,113,102,11526,10864,-662,-0.057435,662.000000,5.743536,PASS
29032,113,103,11639,10864,-775,-0.066586,775.000000,6.658648,PASS
29033,113,104,11752,12720,968,0.082369,968.000000,8.236896,PASS
29034,113,105,11865,12720,855,0.072061,855.000000,7.206068,PASS
29035,113,106,11978,12736,758,0.063283,758.000000,6.328268,PASS
29036,113,107,12091,12736,645,0.053345,645.000000,5.334546,PASS
29037,113,108,12204,12720,516,0.042281,516.000000,4.228122,PASS
29038,113,109,12317,12720,403,0.032719,403.000000,3.271901,PASS
29039,113,110,12430,12736,306,0.024618,306.000000,2.461786,PASS
29040,113,111,12543,12736,193,0.015387,193.000000,1.538707,PASS
29041,113,112,12656,12656,0,0.000000,0.000000,0.000000,PASS
29042,113,113,12769,12656,-113,-0.008850,113.000000,0.884956,PASS
29043,113,114,12882,12672,-210,-0.016302,210.000000,1.630182,PASS
29044,113,115,12995,12672,-323,-0.024856,323.000000,2.485571,PASS
29045,113,116,13108,12656,-452,-0.034483,452.000000,3.448276,PASS
29046,113,117,13221,12656,-565,-0.042735,565.000000,4.273504,PASS
29047,113,118,13334,12672,-662,-0.049648,662.000000,4.964752,PASS
29048,113,119,13447,12672,-775,-0.057634,775.000000,5.763367,PASS
29049,113,120,13560,14528,968,0.071386,968.000000,7.138643,PASS
29050,113,121,13673,14528,855,0.062532,855.000000,6.253200,PASS
29051,113,122,13786,14544,758,0.054983,758.000000,5.498332,PASS
29052,113,123,13899,14544,645,0.046406,645.000000,4.640622,PASS
29053,113,124,14012,14528,516,0.036826,516.000000,3.682558,PASS
29054,113,125,14125,14528,403,0.028531,403.000000,2.853097,PASS
29055,113,126,14238,14544,306,0.021492,306.000000,2.149178,PASS
29056,113,127,14351,14544,193,0.013449,193.000000,1.344854,PASS
29057,113,128,14464,14464,0,0.000000,0.000000,0.000000,PASS
29058,113,129,14577,14464,-113,-0.007752,113.000000,0.775194,PASS
29059,113,130,14690,14480,-210,-0.014295,210.000000,1.429544,PASS
29060,113,131,14803,14480,-323,-0.021820,323.000000,2.181990,PASS
29061,113,132,14916,14464,-452,-0.030303,452.000000,3.030303,PASS
29062,113,133,15029,14464,-565,-0.037594,565.000000,3.759398,PASS
29063,113,134,15142,14480,-662,-0.043719,662.000000,4.371946,PASS
29064,113,135,15255,14480,-775,-0.050803,775.000000,5.080302,PASS
29065,113,136,15368,16336,968,0.062988,968.000000,6.298803,PASS
29066,113,137,15481,16336,855,0.055229,855.000000,5.522899,PASS
29067,113,138,15594,16352,758,0.048608,758.000000,4.860844,PASS
29068,113,139,15707,16352,645,0.041064,645.000000,4.106449,PASS
29069,113,140,15820,16336,516,0.032617,516.000000,3.261694,PASS
29070,113,141,15933,16336,403,0.025293,403.000000,2.529342,PASS
29071,113,142,16046,16352,306,0.019070,306.000000,1.907017,PASS
29072,113,143,16159,16352,193,0.011944,193.000000,1.194381,PASS
29073,113,144,16272,16272,0,0.000000,0.000000,0.000000,PASS
29074,113,145,16385,16272,-113,-0.006897,113.000000,0.689655,PASS
29075,113,146,16498,16288,-210,-0.012729,210.000000,1.272882,PASS
29076,113,147,16611,16288,-323,-0.019445,323.000000,1.944495,PASS
29077,113,148,16724,16272,-452,-0.027027,452.000000,2.702703,PASS
29078,113,149,16837,16272,-565,-0.033557,565.000000,3.355705,PASS
29079,113,150,16950,16288,-662,-0.039056,662.000000,3.905605,PASS
29080,113,151,17063,16288,-775,-0.045420,775.000000,4.541991,PASS
29081,113,152,17176,18144,968,0.056358,968.000000,5.635771,PASS
29082,113,153,17289,18144,855,0.049453,855.000000,4.945341,PASS
29083,113,154,17402,18160,758,0.043558,758.000000,4.355821,PASS
29084,113,155,17515,18160,645,0.036826,645.000000,3.682558,PASS
29085,113,156,17628,18144,516,0.029272,516.000000,2.927161,PASS
29086,113,157,17741,18144,403,0.022716,403.000000,2.271574,PASS
29087,113,158,17854,18160,306,0.017139,306.000000,1.713902,PASS
29088,113,159,17967,18160,193,0.010742,193.000000,1.074192,PASS
29089,113,160,18080,18080,0,0.000000,0.000000,0.000000,PASS
29090,113,161,18193,18080,-113,-0.006211,113.000000,0.621118,PASS
29091,113,162,18306,18096,-210,-0.011472,210.000000,1.147165,PASS
29092,113,163,18419,18096,-323,-0.017536,323.000000,1.753624,PASS
29093,113,164,18532,18080,-452,-0.024390,452.000000,2.439024,PASS
29094,113,165,18645,18080,-565,-0.030303,565.000000,3.030303,PASS
29095,113,166,18758,18096,-662,-0.035292,662.000000,3.529161,PASS
29096,113,167,18871,18096,-775,-0.041068,775.000000,4.106831,PASS
29097,113,168,18984,19952,968,0.050990,968.000000,5.099031,PASS
29098,113,169,19097,19952,855,0.044771,855.000000,4.477143,PASS
29099,113,170,19210,19968,758,0.039459,758.000000,3.945862,PASS
29100,113,171,19323,19968,645,0.033380,645.000000,3.337991,PASS
29101,113,172,19436,19952,516,0.026549,516.000000,2.654867,PASS
29102,113,173,19549,19952,403,0.020615,403.000000,2.061487,PASS
29103,113,174,19662,19968,306,0.015563,306.000000,1.556301,PASS
29104,113,175,19775,19968,193,0.009760,193.000000,0.975980,PASS
29105,113,176,19888,19888,0,0.000000,0.000000,0.000000,PASS
29106,113,177,20001,19888,-113,-0.005650,113.000000,0.564972,PASS
29107,113,178,20114,19904,-210,-0.010440,210.000000,1.044049,PASS
29108,113,179,20227,19904,-323,-0.015969,323.000000,1.596875,PASS
29109,113,180,20340,19888,-452,-0.022222,452.000000,2.222222,PASS
29110,113,181,20453,19888,-565,-0.027624,565.000000,2.762431,PASS
29111,113,182,20566,19904,-662,-0.032189,662.000000,3.218905,PASS
29112,113,183,20679,19904,-775,-0.037478,775.000000,3.747763,PASS
29113,113,184,20792,21760,968,0.046556,968.000000,4.655637,PASS
29114,113,185,20905,21760,855,0.040899,855.000000,4.089931,PASS
29115,113,186,21018,21776,758,0.036064,758.000000,3.606433,PASS
29116,113,187,21131,21776,645,0.030524,645.000000,3.052387,PASS
29117,113,188,21244,21760,516,0.024289,516.000000,2.428921,PASS
29118,113,189,21357,21760,403,0.018870,403.000000,1.886969,PASS
29119,113,190,21470,21776,306,0.014252,306.000000,1.425245,PASS
29120,113,191,21583,21776,193,0.008942,193.000000,0.894222,PASS
29121,113,192,21696,21696,0,0.000000,0.000000,0.000000,PASS
29122,113,193,21809,21696,-113,-0.005181,113.000000,0.518135,PASS
29123,113,194,21922,21712,-210,-0.009579,210.000000,0.957942,PASS
29124,113,195,22035,21712,-323,-0.014658,323.000000,1.465850,PASS
29125,113,196,22148,21696,-452,-0.020408,452.000000,2.040816,PASS
29126,113,197,22261,21696,-565,-0.025381,565.000000,2.538071,PASS
29127,113,198,22374,21712,-662,-0.029588,662.000000,2.958791,PASS
29128,113,199,22487,21712,-775,-0.034464,775.000000,3.446436,PASS
29129,113,200,22600,23568,968,0.042832,968.000000,4.283186,PASS
29130,113,201,22713,23568,855,0.037644,855.000000,3.764364,PASS
29131,113,202,22826,23584,758,0.033208,758.000000,3.320775,PASS
29132,113,203,22939,23584,645,0.028118,645.000000,2.811805,PASS
29133,113,204,23052,23568,516,0.022384,516.000000,2.238417,PASS
29134,113,205,23165,23568,403,0.017397,403.000000,1.739694,PASS
29135,113,206,23278,23584,306,0.013145,306.000000,1.314546,PASS
29136,113,207,23391,23584,193,0.008251,193.000000,0.825104,PASS
29137,113,208,23504,23504,0,0.000000,0.000000,0.000000,PASS
29138,113,209,23617,23504,-113,-0.004785,113.000000,0.478469,PASS
29139,113,210,23730,23520,-210,-0.008850,210.000000,0.884956,PASS
29140,113,211,23843,23520,-323,-0.013547,323.000000,1.354695,PASS
29141,113,212,23956,23504,-452,-0.018868,452.000000,1.886792,PASS
29142,113,213,24069,23504,-565,-0.023474,565.000000,2.347418,PASS
29143,113,214,24182,23520,-662,-0.027376,662.000000,2.737573,PASS
29144,113,215,24295,23520,-775,-0.031900,775.000000,3.189957,PASS
29145,113,216,24408,25376,968,0.039659,968.000000,3.965913,PASS
29146,113,217,24521,25376,855,0.034868,855.000000,3.486807,PASS
29147,113,218,24634,25392,758,0.030770,758.000000,3.077048,PASS
29148,113,219,24747,25392,645,0.026064,645.000000,2.606377,PASS
29149,113,220,24860,25376,516,0.020756,516.000000,2.075623,PASS
29150,113,221,24973,25376,403,0.016137,403.000000,1.613743,PASS
29151,113,222,25086,25392,306,0.012198,306.000000,1.219804,PASS
29152,113,223,25199,25392,193,0.007659,193.000000,0.765903,PASS
29153,113,224,25312,25312,0,0.000000,0.000000,0.000000,PASS
29154,113,225,25425,25312,-113,-0.004444,113.000000,0.444444,PASS
29155,113,226,25538,25328,-210,-0.008223,210.000000,0.822304,PASS
29156,113,227,25651,25328,-323,-0.012592,323.000000,1.259210,PASS
29157,113,228,25764,25312,-452,-0.017544,452.000000,1.754386,PASS
29158,113,229,25877,25312,-565,-0.021834,565.000000,2.183406,PASS
29159,113,230,25990,25328,-662,-0.025471,662.000000,2.547134,PASS
29160,113,231,26103,25328,-775,-0.029690,775.000000,2.969007,PASS
29161,113,232,26216,27184,968,0.036924,968.000000,3.692402,PASS
29162,113,233,26329,27184,855,0.032474,855.000000,3.247370,PASS
29163,113,234,26442,27200,758,0.028667,758.000000,2.866652,PASS
29164,113,235,26555,27200,645,0.024289,645.000000,2.428921,PASS
29165,113,236,26668,27184,516,0.019349,516.000000,1.934903,PASS
29166,113,237,26781,27184,403,0.015048,403.000000,1.504798,PASS
29167,113,238,26894,27200,306,0.011378,306.000000,1.137800,PASS
29168,113,239,27007,27200,193,0.007146,193.000000,0.714630,PASS
29169,113,240,27120,27120,0,0.000000,0.000000,0.000000,PASS
29170,113,241,27233,27120,-113,-0.004149,113.000000,0.414938,PASS
29171,113,242,27346,27136,-210,-0.007679,210.000000,0.767937,PASS
29172,113,243,27459,27136,-323,-0.011763,323.000000,1.176299,PASS
29173,113,244,27572,27120,-452,-0.016393,452.000000,1.639344,PASS
29174,113,245,27685,27120,-565,-0.020408,565.000000,2.040816,PASS
29175,113,246,27798,27136,-662,-0.023815,662.000000,2.381466,PASS
29176,113,247,27911,27136,-775,-0.027767,775.000000,2.776683,PASS
29177,113,248,28024,28992,968,0.034542,968.000000,3.454182,PASS
29178,113,249,28137,28992,855,0.030387,855.000000,3.038703,PASS
29179,113,250,28250,29008,758,0.026832,758.000000,2.683186,PASS
29180,113,251,28363,29008,645,0.022741,645.000000,2.274089,PASS
29181,113,252,28476,28992,516,0.018121,516.000000,1.812052,PASS
29182,113,253,28589,28992,403,0.014096,403.000000,1.409633,PASS
29183,113,254,28702,29008,306,0.010661,306.000000,1.066128,PASS
29184,113,255,28815,29008,193,0.006698,193.000000,0.669790,PASS
29185,114,0,0,0,0,0.000000,0.000000,0.000000,PASS
29186,114,1,114,0,-114,-1.000000,114.000000,100.000000,PASS
29187,114,2,228,16,-212,-0.929825,212.000000,92.982456,PASS
29188,114,3,342,16,-326,-0.953216,326.000000,95.321637,PASS
29189,114,4,456,0,-456,-1.000000,456.000000,100.000000,PASS
29190,114,5,570,0,-570,-1.000000,570.000000,100.000000,PASS
29191,114,6,684,16,-668,-0.976608,668.000000,97.660819,PASS
29192,114,7,798,16,-782,-0.979950,782.000000,97.994987,PASS
29193,114,8,912,1888,976,1.070175,976.000000,107.017544,PASS
29194,114,9,1026,1888,862,0.840156,862.000000,84.015595,PASS
29195,114,10,1140,1904,764,0.670175,764.000000,67.017544,PASS
29196,114,11,1254,1904,650,0.518341,650.000000,51.834131,PASS
29197,114,12,1368,1888,520,0.380117,520.000000,38.011696,PASS
29198,114,13,1482,1888,406,0.273954,406.000000,27.395412,PASS
29199,114,14,1596,1904,308,0.192982,308.000000,19.298246,PASS
29200,114,15,1710,1904,194,0.113450,194.000000,11.345029,PASS
29201,114,16,1824,1824,0,0.000000,0.000000,0.000000,PASS
29202,114,17,1938,1824,-114,-0.058824,114.000000,5.882353,PASS
29203,114,18,2052,1840,-212,-0.103314,212.000000,10.331384,PASS
29204,114,19,2166,1840,-326,-0.150508,326.000000,15.050785,PASS
29205,114,20,2280,1824,-456,-0.200000,456.000000,20.000000,PASS
29206,114,21,2394,1824,-570,-0.238095,570.000000,23.809524,PASS
29207,114,22,2508,1840,-668,-0.266348,668.000000,26.634769,PASS
29208,114,23,2622,1840,-782,-0.298246,782.000000,29.824561,PASS
29209,114,24,2736,3712,976,0.356725,976.000000,35.672515,PASS
29210,114,25,2850,3712,862,0.302456,862.000000,30.245614,PASS
29211,114,26,2964,3728,764,0.257760,764.000000,25.775978,PASS
29212,114,27,3078,3728,650,0.211176,650.000000,21.117609,PASS
29213,114,28,3192,3712,520,0.162907,520.000000,16.290727,PASS
29214,114,29,3306,3712,406,0.122807,406.000000,12.280702,PASS
29215,114,30,3420,3728,308,0.090058,308.000000,9.005848,PASS
29216,114,31,3534,3728,194,0.054895,194.000000,5.489530,PASS
29217,114,32,3648,3648,0,0.000000,0.000000,0.000000,PASS
29218,114,33,3762,3648,-114,-0.030303,114.000000,3.030303,PASS
29219,114,34,3876,3664,-212,-0.054696,212.000000,5.469556,PASS
29220,114,35,3990,3664,-326,-0.081704,326.000000,8.170426,PASS
29221,114,36,4104,3648,-456,-0.111111,456.000000,11.111111,PASS
29222,114,37,4218,3648,-570,-0.135135,570.000000,13.513514,PASS
29223,114,38,4332,3664,-668,-0.154201,668.000000,15.420129,PASS
29224,114,39,4446,3664,-782,-0.175888,782.000000,17.588844,PASS
29225,114,40,4560,5536,976,0.214035,976.000000,21.403509,PASS
29226,114,41,4674,5536,862,0.184424,862.000000,18.442448,PASS
29227,114,42,4788,5552,764,0.159566,764.000000,15.956558,PASS
29228,114,43,4902,5552,650,0.132599,650.000000,13.259894,PASS
29229,114,44,5016,5536,520,0.103668,520.000000,10.366826,PASS
29230,114,45,5130,5536,406,0.079142,406.000000,7.914230,PASS
29231,114,46,5244,5552,308,0.058734,308.000000,5.873379,PASS
29232,114,47,5358,5552,194,0.036208,194.000000,3.620754,PASS
29233,114,48,5472,5472,0,0.000000,0.000000,0.000000,PASS
29234,114,49,5586,5472,-114,-0.020408,114.000000,2.040816,PASS
29235,114,50,5700,5488,-212,-0.037193,212.000000,3.719298,PASS
29236,114,51,5814,5488,-326,-0.056072,326.000000,5.607155,PASS
29237,114,52,5928,5472,-456,-0.076923,456.000000,7.692308,PASS
29238,114,53,6042,5472,-570,-0.094340,570.000000,9.433962,PASS
29239,114,54,6156,5488,-668,-0.108512,668.000000,10.851202,PASS
29240,114,55,6270,5488,-782,-0.124721,782.000000,12.472089,PASS
29241,114,56,6384,7360,976,0.152882,976.000000,15.288221,PASS
29242,114,57,6498,7360,862,0.132656,862.000000,13.265620,PASS
29243,114,58,6612,7376,764,0.115547,764.000000,11.554749,PASS
29244,114,59,6726,7376,650,0.096640,650.000000,9.663990,PASS
29245,114,60,6840,7360,520,0.076023,520.000000,7.602339,PASS
29246,114,61,6954,7360,406,0.058384,406.000000,5.838366,PASS
29247,114,62,7068,7376,308,0.043577,308.000000,4.357668,PASS
29248,114,63,7182,7376,194,0.027012,194.000000,2.701197,PASS
29249,114,64,7296,7296,0,0.000000,0.000000,0.000000,PASS
29250,114,65,7410,7296,-114,-0.015385,114.000000,1.538462,PASS
29251,114,66,7524,7312,-212,-0.028177,212.000000,2.817650,PASS
29252,114,67,7638,7312,-326,-0.042681,326.000000,4.268133,PASS
29253,114,68,7752,7296,-456,-0.058824,456.000000,5.882353,PASS
29254,114,69,7866,7296,-570,-0.072464,570.000000,7.246377,PASS
29255,114,70,7980,7312,-668,-0.083709,668.000000,8.370927,PASS
29256,114,71,8094,7312,-782,-0.096615,782.000000,9.661478,PASS
29257,114,72,8208,9184,976,0.118908,976.000000,11.890838,PASS
29258,114,73,8322,9184,862,0.103581,862.000000,10.358087,PASS
29259,114,74,8436,9200,764,0.090564,764.000000,9.056425,PASS
29260,114,75,8550,9200,650,0.076023,650.000000,7.602339,PASS
29261,114,76,8664,9184,520,0.060018,520.000000,6.001847,PASS
29262,114,77,8778,9184,406,0.046252,406.000000,4.625199,PASS
29263,114,78,8892,9200,308,0.034638,308.000000,3.463788,PASS
29264,114,79,9006,9200,194,0.021541,194.000000,2.154119,PASS
29265,114,80,9120,9120,0,0.000000,0.000000,0.000000,PASS
29266,114,81,9234,9120,-114,-0.012346,114.000000,1.234568,PASS
29267,114,82,9348,9136,-212,-0.022679,212.000000,2.267865,PASS
29268,114,83,9462,9136,-326,-0.034454,326.000000,3.445360,PASS
29269,114,84,9576,9120,-456,-0.047619,456.000000,4.761905,PASS
29270,114,85,9690,9120,-570,-0.058824,570.000000,5.882353,PASS
29271,114,86,9804,9136,-668,-0.068135,668.000000,6.813545,PASS
29272,114,87,9918,9136,-782,-0.078847,782.000000,7.884654,PASS
29273,114,88,10032,11008,976,0.097289,976.000000,9.728868,PASS
29274,114,89,10146,11008,862,0.084960,862.000000,8.495959,PASS
29275,114,90,10260,11024,764,0.074464,764.000000,7.446394,PASS
29276,114,91,10374,11024,650,0.062657,650.000000,6.265664,PASS
29277,114,92,10488,11008,520,0.049580,520.000000,4.958047,PASS
29278,114,93,10602,11008,406,0.038295,406.000000,3.829466,PASS
29279,114,94,10716,11024,308,0.028742,308.000000,2.874207,PASS
29280,114,95,10830,11024,194,0.017913,194.000000,1.791320,PASS
29281,114,96,10944,10944,0,0.000000,0.000000,0.000000,PASS
29282,114,97,11058,10944,-114,-0.010309,114.000000,1.030928,PASS
29283,114,98,11172,10960,-212,-0.018976,212.000000,1.897601,PASS
29284,114,99,11286,10960,-326,-0.028885,326.000000,2.888534,PASS
29285,114,100,11400,10944,-456,-0.040000,456.000000,4.000000,PASS
29286,114,101,11514,10944,-570,-0.049505,570.000000,4.950495,PASS
29287,114,102,11628,10960,-668,-0.057448,668.000000,5.744754,PASS
29288,114,103,11742,10960,-782,-0.066599,782.000000,6.659854,PASS
29289,114,104,11856,12832,976,0.082321,976.000000,8.232119,PASS
29290,114,105,11970,12832,862,0.072013,862.000000,7.201337,PASS
29291,114,106,12084,12848,764,0.063224,764.000000,6.322410,PASS
